time,enrolled,available,waitlisted,total
2024-03-08T09:42:17,0,9999,0,9999
2024-03-08T09:58:16,0,9999,0,9999
2024-03-08T10:14:02,0,9999,0,9999
2024-03-08T10:29:48,0,9999,0,9999
2024-03-08T10:45:35,0,9999,0,9999
2024-03-08T11:01:38,0,9999,0,9999
2024-03-08T11:17:25,0,9999,0,9999
2024-03-08T11:33:14,0,9999,0,9999
2024-03-08T11:49:00,0,9999,0,9999
2024-03-08T12:04:49,0,9999,0,9999
2024-03-08T12:20:46,0,9999,0,9999
2024-03-08T12:36:33,0,9999,0,9999
2024-03-08T12:52:30,0,9999,0,9999
2024-03-08T13:08:17,0,9999,0,9999
2024-03-08T13:24:04,0,9999,0,9999
2024-03-08T13:39:51,0,9999,0,9999
2024-03-08T13:55:49,0,9999,0,9999
2024-03-08T14:11:36,0,9999,0,9999
2024-03-08T14:27:23,0,9999,0,9999
2024-03-08T14:43:22,0,9999,0,9999
2024-03-08T14:59:08,0,9999,0,9999
2024-03-08T15:14:56,0,9999,0,9999
2024-03-08T15:30:54,0,9999,0,9999
2024-03-08T15:46:41,0,9999,0,9999
2024-03-08T16:02:28,0,9999,0,9999
2024-03-08T16:18:15,0,9999,0,9999
2024-03-08T16:34:13,0,9999,0,9999
2024-03-08T16:50:01,0,9999,0,9999
2024-03-08T17:05:48,0,9999,0,9999
2024-03-08T17:21:36,0,9999,0,9999
2024-03-08T17:37:23,0,9999,0,9999
2024-03-08T17:53:21,0,9999,0,9999
2024-03-08T18:09:09,0,9999,0,9999
2024-03-08T18:24:56,0,9999,0,9999
2024-03-08T18:40:44,0,9999,0,9999
2024-03-08T18:56:31,0,9999,0,9999
2024-03-08T19:12:39,0,9999,0,9999
2024-03-08T19:28:27,0,9999,0,9999
2024-03-08T19:44:15,0,9999,0,9999
2024-03-08T20:00:02,0,9999,0,9999
2024-03-08T20:15:52,0,9999,0,9999
2024-03-08T20:31:39,0,9999,0,9999
2024-03-08T20:47:38,0,9999,0,9999
2024-03-08T21:03:25,0,9999,0,9999
