time,enrolled,available,waitlisted,total
2024-02-16T04:29:01,0,20,0,20
2024-02-16T04:44:23,0,20,0,20
2024-02-16T05:01:17,0,20,0,20
2024-02-16T05:16:46,0,20,0,20
2024-02-16T05:32:08,0,20,0,20
2024-02-16T05:47:31,0,20,0,20
2024-02-16T06:02:52,0,20,0,20
2024-02-16T06:18:10,0,20,0,20
2024-02-16T06:33:36,0,20,0,20
2024-02-16T06:49:18,0,20,0,20
2024-02-16T07:05:06,0,20,0,20
2024-02-16T07:20:21,0,20,0,20
2024-02-16T07:35:43,0,20,0,20
2024-02-16T07:51:09,0,20,0,20
2024-02-16T08:06:29,0,20,0,20
2024-02-16T08:21:43,0,20,0,20
2024-02-16T08:37:00,0,20,0,20
2024-02-16T08:52:25,0,20,0,20
2024-02-16T09:07:51,0,20,0,20
2024-02-16T09:23:35,0,20,0,20
2024-02-16T09:39:55,0,20,0,20
2024-02-16T09:55:17,0,20,0,20
2024-02-16T10:10:31,0,20,0,20
2024-02-16T10:25:54,0,20,0,20
2024-02-16T10:41:12,0,20,0,20
2024-02-16T10:56:32,0,20,0,20
2024-02-16T11:12:01,0,20,0,20
2024-02-16T11:27:21,0,20,0,20
2024-02-16T11:42:38,0,20,0,20
2024-02-16T11:57:59,0,20,0,20
2024-02-16T12:13:18,0,20,0,20
2024-02-16T12:28:49,0,20,0,20
2024-02-16T12:44:05,0,20,0,20
2024-02-16T12:59:24,0,20,0,20
2024-02-16T13:14:47,0,20,0,20
2024-02-16T13:30:04,0,20,0,20
2024-02-16T13:45:33,0,20,0,20
2024-02-16T14:00:50,0,20,0,20
2024-02-16T14:16:07,0,20,0,20
2024-02-16T14:31:26,0,20,0,20
2024-02-16T14:46:41,0,20,0,20
2024-02-16T15:02:00,0,20,0,20
2024-02-16T15:17:30,0,20,0,20
2024-02-16T15:32:45,0,20,0,20
2024-02-16T15:48:11,0,20,0,20
2024-02-16T16:03:27,0,20,0,20
2024-02-16T16:18:58,0,20,0,20
2024-02-16T16:34:14,0,20,0,20
2024-02-16T16:49:34,0,20,0,20
2024-02-16T17:04:54,0,20,0,20
2024-02-16T17:20:23,0,20,0,20
2024-02-16T17:35:37,0,20,0,20
2024-02-16T17:51:07,0,20,0,20
2024-02-16T18:06:30,0,20,0,20
2024-02-16T18:21:51,0,20,0,20
2024-02-16T18:37:06,0,20,0,20
2024-02-16T18:52:24,0,20,0,20
2024-02-16T19:07:51,0,20,0,20
2024-02-16T19:23:14,0,20,0,20
2024-02-16T19:38:38,0,20,0,20
2024-02-16T19:54:08,0,20,0,20
2024-02-16T20:09:34,0,20,0,20
2024-02-16T20:25:03,0,20,0,20
2024-02-16T20:40:25,0,20,0,20
2024-02-16T20:57:44,0,20,0,20
2024-02-16T21:13:08,0,20,0,20
2024-02-16T21:28:25,0,20,0,20
2024-02-16T21:43:50,0,20,0,20
2024-02-16T21:59:14,0,20,0,20
2024-02-16T22:14:38,0,20,0,20
2024-02-16T22:29:59,0,20,0,20
2024-02-16T22:45:15,0,20,0,20
2024-02-16T23:00:35,0,20,0,20
2024-02-16T23:15:52,0,20,0,20
2024-02-16T23:31:18,0,20,0,20
2024-02-16T23:46:37,0,20,0,20
2024-02-17T00:03:42,0,20,0,20
2024-02-17T00:28:13,0,20,0,20
2024-02-17T00:50:21,0,20,0,20
2024-02-17T01:12:21,0,20,0,20
2024-02-17T01:31:36,0,20,0,20
2024-02-17T01:46:55,0,20,0,20
2024-02-17T02:02:26,0,20,0,20
2024-02-17T02:17:52,0,20,0,20
2024-02-17T02:33:11,0,20,0,20
2024-02-17T02:48:36,0,20,0,20
2024-02-17T03:03:55,0,20,0,20
2024-02-17T03:19:17,0,20,0,20
2024-02-17T03:34:38,0,20,0,20
2024-02-17T03:50:00,0,20,0,20
2024-02-17T04:05:32,0,20,0,20
2024-02-17T04:29:54,0,20,0,20
2024-02-17T04:45:45,0,20,0,20
2024-02-17T05:01:17,0,20,0,20
2024-02-17T05:16:38,0,20,0,20
2024-02-17T05:31:59,0,20,0,20
2024-02-17T05:47:25,0,20,0,20
2024-02-17T06:02:47,0,20,0,20
2024-02-17T06:19:17,0,20,0,20
2024-02-17T10:03:47,0,20,0,20
2024-02-17T10:19:16,0,20,0,20
2024-02-17T10:29:43,0,20,0,20
2024-02-17T10:45:12,0,20,0,20
2024-02-17T11:00:31,0,20,0,20
2024-02-17T11:15:56,0,20,0,20
2024-02-17T11:31:21,0,20,0,20
2024-02-17T11:46:37,0,20,0,20
2024-02-17T12:01:56,0,20,0,20
2024-02-17T12:17:35,0,20,0,20
2024-02-17T12:32:55,0,20,0,20
2024-02-17T12:48:14,0,20,0,20
2024-02-17T13:03:31,0,20,0,20
2024-02-17T13:18:49,0,20,0,20
2024-02-17T13:34:18,0,20,0,20
2024-02-17T13:49:43,0,20,0,20
2024-02-17T14:05:03,0,20,0,20
