time,enrolled,available,waitlisted,total
2024-02-16T04:40:11,0,7,0,7
2024-02-16T04:57:02,0,7,0,7
2024-02-16T05:12:35,0,7,0,7
2024-02-16T05:27:54,0,7,0,7
2024-02-16T05:43:18,0,7,0,7
2024-02-16T05:58:39,0,7,0,7
2024-02-16T06:13:57,0,7,0,7
2024-02-16T06:29:21,0,7,0,7
2024-02-16T06:44:58,0,7,0,7
2024-02-16T07:00:53,0,7,0,7
2024-02-16T07:16:11,0,7,0,7
2024-02-16T07:31:33,0,7,0,7
2024-02-16T07:46:56,0,7,0,7
2024-02-16T08:02:18,0,7,0,7
2024-02-16T08:17:31,0,7,0,7
2024-02-16T08:32:48,0,7,0,7
2024-02-16T08:48:09,0,7,0,7
2024-02-16T09:03:39,0,7,0,7
2024-02-16T09:19:05,0,7,0,7
2024-02-16T09:35:25,0,7,0,7
2024-02-16T09:51:06,0,7,0,7
2024-02-16T10:06:21,0,7,0,7
2024-02-16T10:21:43,0,7,0,7
2024-02-16T10:37:01,0,7,0,7
2024-02-16T10:52:17,0,7,0,7
2024-02-16T11:07:51,0,7,0,7
2024-02-16T11:23:08,0,7,0,7
2024-02-16T11:38:26,0,7,0,7
2024-02-16T11:53:48,0,7,0,7
2024-02-16T12:09:06,0,7,0,7
2024-02-16T12:24:27,0,7,0,7
2024-02-16T12:39:53,0,7,0,7
2024-02-16T12:55:13,0,7,0,7
2024-02-16T13:10:32,0,7,0,7
2024-02-16T13:25:54,0,7,0,7
2024-02-16T13:41:11,0,7,0,7
2024-02-16T13:56:40,0,7,0,7
2024-02-16T14:11:55,0,7,0,7
2024-02-16T14:27:13,0,7,0,7
2024-02-16T14:42:30,0,7,0,7
2024-02-16T14:57:47,0,7,0,7
2024-02-16T15:13:20,0,7,0,7
2024-02-16T15:28:35,0,7,0,7
2024-02-16T15:43:56,0,7,0,7
2024-02-16T15:59:17,0,7,0,7
2024-02-16T16:14:42,0,7,0,7
2024-02-16T16:30:02,0,7,0,7
2024-02-16T16:45:20,0,7,0,7
2024-02-16T17:00:42,0,7,0,7
2024-02-16T17:16:12,0,7,0,7
2024-02-16T17:31:27,0,7,0,7
2024-02-16T17:46:57,0,7,0,7
2024-02-16T18:02:17,0,7,0,7
2024-02-16T18:17:38,0,7,0,7
2024-02-16T18:32:54,0,7,0,7
2024-02-16T18:48:10,0,7,0,7
2024-02-16T19:03:38,0,7,0,7
2024-02-16T19:19:03,0,7,0,7
2024-02-16T19:34:22,0,7,0,7
2024-02-16T19:49:44,0,7,0,7
2024-02-16T20:05:18,0,7,0,7
2024-02-16T20:20:48,0,7,0,7
2024-02-16T20:36:12,0,7,0,7
2024-02-16T20:53:31,0,7,0,7
2024-02-16T21:08:58,0,7,0,7
2024-02-16T21:24:15,0,7,0,7
2024-02-16T21:39:40,0,7,0,7
2024-02-16T21:55:03,0,7,0,7
2024-02-16T22:10:23,0,7,0,7
2024-02-16T22:25:47,0,7,0,7
2024-02-16T22:41:03,0,7,0,7
2024-02-16T22:56:23,0,7,0,7
2024-02-16T23:11:42,0,7,0,7
2024-02-16T23:27:02,0,7,0,7
2024-02-16T23:42:25,0,7,0,7
2024-02-16T23:57:58,0,7,0,7
2024-02-17T00:21:43,0,7,0,7
2024-02-17T00:44:16,0,7,0,7
2024-02-17T01:06:19,0,7,0,7
2024-02-17T01:27:19,0,7,0,7
