time,enrolled,available,waitlisted,total
2024-02-16T04:37:00,0,30,0,30
2024-02-16T04:53:53,0,30,0,30
2024-02-16T05:09:28,0,30,0,30
2024-02-16T05:24:47,0,30,0,30
2024-02-16T05:40:11,0,30,0,30
2024-02-16T05:55:30,0,30,0,30
2024-02-16T06:10:48,0,30,0,30
2024-02-16T06:26:12,0,30,0,30
2024-02-16T06:41:50,0,30,0,30
2024-02-16T06:57:46,0,30,0,30
2024-02-16T07:13:05,0,30,0,30
2024-02-16T07:28:25,0,30,0,30
2024-02-16T07:43:49,0,30,0,30
2024-02-16T07:59:12,0,30,0,30
2024-02-16T08:14:25,0,30,0,30
2024-02-16T08:29:41,0,30,0,30
2024-02-16T08:45:01,0,30,0,30
2024-02-16T09:00:30,0,30,0,30
2024-02-16T09:15:49,0,30,0,30
2024-02-16T09:32:06,0,30,0,30
2024-02-16T09:47:57,0,30,0,30
2024-02-16T10:03:12,0,30,0,30
2024-02-16T10:18:33,0,30,0,30
2024-02-16T10:33:53,0,30,0,30
2024-02-16T10:49:07,0,30,0,30
2024-02-16T11:04:42,0,30,0,30
2024-02-16T11:19:59,0,30,0,30
2024-02-16T11:35:15,0,30,0,30
2024-02-16T11:50:40,0,30,0,30
2024-02-16T12:05:58,0,30,0,30
2024-02-16T12:21:15,0,30,0,30
2024-02-16T12:36:45,0,30,0,30
2024-02-16T12:52:02,0,30,0,30
2024-02-16T13:07:22,0,30,0,30
2024-02-16T13:22:45,0,30,0,30
2024-02-16T13:38:01,0,30,0,30
2024-02-16T13:53:32,0,30,0,30
2024-02-16T14:08:46,0,30,0,30
2024-02-16T14:24:04,0,30,0,30
2024-02-16T14:39:23,0,30,0,30
2024-02-16T14:54:38,0,30,0,30
2024-02-16T15:10:12,0,30,0,30
2024-02-16T15:25:25,0,30,0,30
2024-02-16T15:40:45,0,30,0,30
2024-02-16T15:56:09,0,30,0,30
2024-02-16T16:11:34,0,30,0,30
2024-02-16T16:26:54,0,30,0,30
2024-02-16T16:42:12,0,30,0,30
2024-02-16T16:57:33,0,30,0,30
2024-02-16T17:12:55,0,30,0,30
2024-02-16T17:28:18,0,30,0,30
2024-02-16T17:43:47,0,30,0,30
2024-02-16T17:59:03,0,30,0,30
2024-02-16T18:14:30,0,30,0,30
