time,enrolled,available,waitlisted,total
2024-02-16T04:29:57,0,50,0,50
2024-02-16T04:45:29,0,50,0,50
2024-02-16T05:02:15,0,50,0,50
2024-02-16T05:17:44,0,50,0,50
2024-02-16T05:33:03,0,50,0,50
2024-02-16T05:48:26,0,50,0,50
2024-02-16T06:03:47,0,50,0,50
2024-02-16T06:19:07,0,50,0,50
2024-02-16T06:34:36,0,50,0,50
2024-02-16T06:50:27,0,50,0,50
2024-02-16T07:06:03,0,50,0,50
2024-02-16T07:21:17,0,50,0,50
2024-02-16T07:36:40,0,50,0,50
2024-02-16T07:52:06,0,50,0,50
2024-02-16T08:07:25,0,50,0,50
2024-02-16T08:22:39,0,50,0,50
2024-02-16T08:37:55,0,50,0,50
2024-02-16T08:53:21,0,50,0,50
2024-02-16T09:08:48,0,50,0,50
2024-02-16T09:24:36,0,50,0,50
2024-02-16T09:40:51,0,50,0,50
2024-02-16T09:56:13,0,50,0,50
2024-02-16T10:11:31,0,50,0,50
2024-02-16T10:26:50,0,50,0,50
2024-02-16T10:42:08,0,50,0,50
2024-02-16T10:57:28,0,50,0,50
2024-02-16T11:12:58,0,50,0,50
2024-02-16T11:28:16,0,50,0,50
2024-02-16T11:43:35,0,50,0,50
2024-02-16T11:58:54,0,50,0,50
2024-02-16T12:14:14,0,50,0,50
2024-02-16T12:29:45,0,50,0,50
2024-02-16T12:45:02,0,50,0,50
2024-02-16T13:00:20,0,50,0,50
2024-02-16T13:15:42,0,50,0,50
2024-02-16T13:30:59,0,50,0,50
2024-02-16T13:46:30,0,50,0,50
2024-02-16T14:01:46,0,50,0,50
2024-02-16T14:17:02,0,50,0,50
2024-02-16T14:32:22,0,50,0,50
2024-02-16T14:47:37,0,50,0,50
2024-02-16T15:03:09,0,50,0,50
2024-02-16T15:18:26,0,50,0,50
2024-02-16T15:33:41,0,50,0,50
2024-02-16T15:49:06,0,50,0,50
2024-02-16T16:04:22,0,50,0,50
2024-02-16T16:19:55,0,50,0,50
2024-02-16T16:35:10,0,50,0,50
2024-02-16T16:50:30,0,50,0,50
