time,enrolled,available,waitlisted,total
2024-02-16T04:33:27,0,14,0,14
2024-02-16T04:50:02,0,14,0,14
2024-02-16T05:05:52,0,14,0,14
2024-02-16T05:21:15,0,14,0,14
2024-02-16T05:36:37,0,14,0,14
2024-02-16T05:51:55,0,14,0,14
2024-02-16T06:07:17,0,14,0,14
2024-02-16T06:22:36,0,14,0,14
2024-02-16T06:38:18,0,14,0,14
2024-02-16T06:54:06,0,14,0,14
2024-02-16T07:09:32,0,14,0,14
2024-02-16T07:24:47,0,14,0,14
2024-02-16T07:40:14,0,14,0,14
2024-02-16T07:55:37,0,14,0,14
2024-02-16T08:10:53,0,14,0,14
2024-02-16T08:26:07,0,14,0,14
2024-02-16T08:41:23,0,14,0,14
2024-02-16T08:56:49,0,14,0,14
2024-02-16T09:12:18,0,14,0,14
2024-02-16T09:28:19,0,14,0,14
2024-02-16T09:44:23,0,14,0,14
2024-02-16T09:59:41,0,14,0,14
2024-02-16T10:15:02,0,14,0,14
2024-02-16T10:30:19,0,14,0,14
2024-02-16T10:45:36,0,14,0,14
2024-02-16T11:00:56,0,14,0,14
2024-02-16T11:16:27,0,14,0,14
2024-02-16T11:31:44,0,14,0,14
2024-02-16T11:47:06,0,14,0,14
2024-02-16T12:02:25,0,14,0,14
2024-02-16T12:17:44,0,14,0,14
2024-02-16T12:33:13,0,14,0,14
2024-02-16T12:48:30,0,14,0,14
2024-02-16T13:03:50,0,14,0,14
2024-02-16T13:19:10,0,14,0,14
2024-02-16T13:34:30,0,14,0,14
2024-02-16T13:50:00,0,14,0,14
2024-02-16T14:05:14,0,14,0,14
2024-02-16T14:20:32,0,14,0,14
2024-02-16T14:35:51,0,14,0,14
2024-02-16T14:51:06,0,14,0,14
2024-02-16T15:06:37,0,14,0,14
2024-02-16T15:21:54,0,14,0,14
2024-02-16T15:37:11,0,14,0,14
2024-02-16T15:52:37,0,14,0,14
2024-02-16T16:08:03,0,14,0,14
2024-02-16T16:23:22,0,14,0,14
2024-02-16T16:38:39,0,14,0,14
2024-02-16T16:54:01,0,14,0,14
2024-02-16T17:09:20,0,14,0,14
2024-02-16T17:24:46,0,14,0,14
2024-02-16T17:40:16,0,14,0,14
2024-02-16T17:55:32,0,14,0,14
2024-02-16T18:10:56,0,14,0,14
2024-02-16T18:26:14,0,14,0,14
2024-02-16T18:41:29,0,14,0,14
2024-02-16T18:56:54,0,14,0,14
2024-02-16T19:12:17,0,14,0,14
2024-02-16T19:27:40,0,14,0,14
2024-02-16T19:43:03,0,14,0,14
2024-02-16T19:58:34,0,14,0,14
2024-02-16T20:14:03,0,14,0,14
2024-02-16T20:29:28,0,14,0,14
2024-02-16T20:44:49,0,14,0,14
2024-02-16T21:02:14,0,14,0,14
2024-02-16T21:17:33,0,14,0,14
2024-02-16T21:32:49,0,14,0,14
2024-02-16T21:48:17,0,14,0,14
2024-02-16T22:03:38,0,14,0,14
2024-02-16T22:19:02,0,14,0,14
2024-02-16T22:34:23,0,14,0,14
2024-02-16T22:49:40,0,14,0,14
2024-02-16T23:05:01,0,14,0,14
2024-02-16T23:20:17,0,14,0,14
2024-02-16T23:35:43,0,14,0,14
2024-02-16T23:51:02,0,14,0,14
2024-02-17T00:08:12,0,14,0,14
2024-02-17T00:34:50,0,14,0,14
2024-02-17T00:56:44,0,14,0,14
2024-02-17T01:19:09,0,14,0,14
2024-02-17T01:36:02,0,14,0,14
2024-02-17T01:51:31,0,14,0,14
2024-02-17T02:06:57,0,14,0,14
2024-02-17T02:22:15,0,14,0,14
2024-02-17T02:37:34,0,14,0,14
2024-02-17T02:53:00,0,14,0,14
2024-02-17T03:08:19,0,14,0,14
2024-02-17T03:23:42,0,14,0,14
2024-02-17T03:39:02,0,14,0,14
2024-02-17T03:54:35,0,14,0,14
2024-02-17T04:11:55,0,14,0,14
2024-02-17T04:34:42,0,14,0,14
2024-02-17T04:50:12,0,14,0,14
2024-02-17T05:05:41,0,14,0,14
2024-02-17T05:21:03,0,14,0,14
2024-02-17T05:36:30,0,14,0,14
2024-02-17T05:51:49,0,14,0,14
2024-02-17T06:07:29,0,14,0,14
2024-02-17T06:24:11,0,14,0,14
2024-02-17T10:08:13,0,14,0,14
2024-02-17T10:34:10,0,14,0,14
2024-02-17T10:49:37,0,14,0,14
2024-02-17T11:04:58,0,14,0,14
2024-02-17T11:20:22,0,14,0,14
2024-02-17T11:35:46,0,14,0,14
2024-02-17T11:51:01,0,14,0,14
2024-02-17T12:06:28,0,14,0,14
2024-02-17T12:22:00,0,14,0,14
2024-02-17T12:37:18,0,14,0,14
2024-02-17T12:52:39,0,14,0,14
2024-02-17T13:07:55,0,14,0,14
2024-02-17T13:23:25,0,14,0,14
2024-02-17T13:38:46,0,14,0,14
2024-02-17T13:54:07,0,14,0,14
2024-02-17T14:09:32,0,14,0,14
2024-02-17T14:24:47,0,14,0,14
2024-02-17T14:40:13,0,14,0,14
2024-02-17T14:55:44,0,14,0,14
2024-02-17T15:11:06,0,14,0,14
2024-02-17T15:26:22,0,14,0,14
2024-02-17T15:41:47,0,14,0,14
2024-02-17T15:57:14,0,14,0,14
2024-02-17T16:12:34,0,14,0,14
2024-02-17T16:27:48,0,14,0,14
2024-02-17T16:43:03,0,14,0,14
2024-02-17T16:58:22,0,14,0,14
2024-02-17T17:13:45,0,14,0,14
2024-02-17T17:29:17,0,14,0,14
2024-02-17T17:44:34,0,14,0,14
2024-02-17T18:00:03,0,14,0,14
2024-02-17T18:15:30,0,14,0,14
2024-02-17T18:30:51,0,14,0,14
2024-02-17T18:46:08,0,14,0,14
2024-02-17T19:01:30,0,14,0,14
2024-02-17T19:17:02,0,14,0,14
2024-02-17T19:32:20,0,14,0,14
2024-02-17T19:47:44,0,14,0,14
2024-02-17T20:03:02,0,14,0,14
2024-02-17T20:18:20,0,14,0,14
2024-02-17T20:33:38,0,14,0,14
2024-02-17T20:49:11,0,14,0,14
2024-02-17T21:04:31,0,14,0,14
2024-02-17T21:19:54,0,14,0,14
2024-02-17T21:35:13,0,14,0,14
2024-02-17T21:50:36,0,14,0,14
2024-02-17T22:05:54,0,14,0,14
2024-02-17T22:21:17,0,14,0,14
2024-02-17T22:36:51,0,14,0,14
2024-02-17T22:52:15,0,14,0,14
2024-02-17T23:07:37,0,14,0,14
2024-02-17T23:22:59,0,14,0,14
2024-02-17T23:38:17,0,14,0,14
2024-02-17T23:53:40,0,14,0,14
2024-02-18T00:09:02,0,14,0,14
2024-02-18T00:24:26,0,14,0,14
2024-02-18T00:58:45,0,14,0,14
2024-02-18T01:14:11,0,14,0,14
2024-02-18T01:29:43,0,14,0,14
2024-02-18T01:45:02,0,14,0,14
2024-02-18T02:00:23,0,14,0,14
2024-02-18T02:15:50,0,14,0,14
2024-02-18T02:31:15,0,14,0,14
2024-02-18T02:46:32,0,14,0,14
2024-02-18T03:01:53,0,14,0,14
2024-02-18T03:17:12,0,14,0,14
2024-02-18T03:32:38,0,14,0,14
2024-02-18T03:48:07,0,14,0,14
2024-02-18T04:03:24,0,14,0,14
2024-02-18T04:31:56,0,14,0,14
2024-02-18T04:47:22,0,14,0,14
2024-02-18T05:02:45,0,14,0,14
2024-02-18T05:18:16,0,14,0,14
2024-02-18T05:33:44,0,14,0,14
2024-02-18T05:49:05,0,14,0,14
2024-02-18T06:04:34,0,14,0,14
2024-02-18T06:20:07,0,14,0,14
2024-02-18T06:35:30,0,14,0,14
