time,enrolled,available,waitlisted,total
2024-02-16T04:33:04,0,14,0,14
2024-02-16T04:49:39,0,14,0,14
2024-02-16T05:05:30,0,14,0,14
2024-02-16T05:20:53,0,14,0,14
2024-02-16T05:36:15,0,14,0,14
2024-02-16T05:51:34,0,14,0,14
2024-02-16T06:06:55,0,14,0,14
2024-02-16T06:22:14,0,14,0,14
2024-02-16T06:37:55,0,14,0,14
2024-02-16T06:53:43,0,14,0,14
2024-02-16T07:09:10,0,14,0,14
2024-02-16T07:24:25,0,14,0,14
2024-02-16T07:39:52,0,14,0,14
2024-02-16T07:55:15,0,14,0,14
2024-02-16T08:10:31,0,14,0,14
2024-02-16T08:25:45,0,14,0,14
2024-02-16T08:41:02,0,14,0,14
2024-02-16T08:56:27,0,14,0,14
2024-02-16T09:11:56,0,14,0,14
2024-02-16T09:27:55,0,14,0,14
2024-02-16T09:44:01,0,14,0,14
2024-02-16T09:59:19,0,14,0,14
2024-02-16T10:14:40,0,14,0,14
2024-02-16T10:29:57,0,14,0,14
2024-02-16T10:45:14,0,14,0,14
2024-02-16T11:00:35,0,14,0,14
2024-02-16T11:16:05,0,14,0,14
2024-02-16T11:31:22,0,14,0,14
2024-02-16T11:46:44,0,14,0,14
2024-02-16T12:02:03,0,14,0,14
2024-02-16T12:17:22,0,14,0,14
2024-02-16T12:32:52,0,14,0,14
2024-02-16T12:48:09,0,14,0,14
2024-02-16T13:03:29,0,14,0,14
2024-02-16T13:18:49,0,14,0,14
2024-02-16T13:34:09,0,14,0,14
2024-02-16T13:49:38,0,14,0,14
2024-02-16T14:04:52,0,14,0,14
2024-02-16T14:20:10,0,14,0,14
2024-02-16T14:35:30,0,14,0,14
2024-02-16T14:50:44,0,14,0,14
2024-02-16T15:06:15,0,14,0,14
2024-02-16T15:21:32,0,14,0,14
2024-02-16T15:36:49,0,14,0,14
2024-02-16T15:52:15,0,14,0,14
2024-02-16T16:07:31,0,14,0,14
2024-02-16T16:23:01,0,14,0,14
2024-02-16T16:38:17,0,14,0,14
2024-02-16T16:53:36,0,14,0,14
2024-02-16T17:08:59,0,14,0,14
2024-02-16T17:24:24,0,14,0,14
2024-02-16T17:39:54,0,14,0,14
2024-02-16T17:55:10,0,14,0,14
2024-02-16T18:10:34,0,14,0,14
2024-02-16T18:25:53,0,14,0,14
2024-02-16T18:41:07,0,14,0,14
2024-02-16T18:56:32,0,14,0,14
2024-02-16T19:11:55,0,14,0,14
2024-02-16T19:27:18,0,14,0,14
2024-02-16T19:42:41,0,14,0,14
2024-02-16T19:58:11,0,14,0,14
2024-02-16T20:13:41,0,14,0,14
2024-02-16T20:29:07,0,14,0,14
2024-02-16T20:44:27,0,14,0,14
2024-02-16T21:01:52,0,14,0,14
2024-02-16T21:17:12,0,14,0,14
2024-02-16T21:32:27,0,14,0,14
2024-02-16T21:47:56,0,14,0,14
2024-02-16T22:03:17,0,14,0,14
2024-02-16T22:18:41,0,14,0,14
2024-02-16T22:34:01,0,14,0,14
2024-02-16T22:49:19,0,14,0,14
2024-02-16T23:04:39,0,14,0,14
2024-02-16T23:19:55,0,14,0,14
2024-02-16T23:35:21,0,14,0,14
2024-02-16T23:50:40,0,14,0,14
2024-02-17T00:07:50,0,14,0,14
2024-02-17T00:34:20,0,14,0,14
2024-02-17T00:56:10,0,14,0,14
2024-02-17T01:18:36,0,14,0,14
2024-02-17T01:35:41,0,14,0,14
2024-02-17T01:51:09,0,14,0,14
2024-02-17T02:06:34,0,14,0,14
2024-02-17T02:21:53,0,14,0,14
2024-02-17T02:37:13,0,14,0,14
2024-02-17T02:52:38,0,14,0,14
