time,enrolled,available,waitlisted,total
2024-03-15T12:34:27,0,9999,0,9999
2024-03-15T12:50:23,0,9999,0,9999
2024-03-15T13:06:19,0,9999,0,9999
2024-03-15T13:22:24,0,9999,0,9999
2024-03-15T13:38:18,0,9999,0,9999
2024-03-15T13:54:13,0,9999,0,9999
2024-03-15T14:10:16,0,9999,0,9999
2024-03-15T14:26:09,0,9999,0,9999
2024-03-15T14:42:02,0,9999,0,9999
2024-03-15T14:57:55,0,9999,0,9999
2024-03-15T15:14:01,0,9999,0,9999
2024-03-15T15:29:54,0,9999,0,9999
2024-03-15T15:45:58,0,9999,0,9999
2024-03-15T16:01:51,0,9999,0,9999
2024-03-15T16:17:46,0,9999,0,9999
2024-03-15T16:33:51,0,9999,0,9999
2024-03-15T16:49:46,0,9999,0,9999
2024-03-15T17:05:41,0,9999,0,9999
2024-03-15T17:21:47,0,9999,0,9999
2024-03-15T17:37:41,0,9999,0,9999
2024-03-15T17:53:36,0,9999,0,9999
2024-03-15T18:09:31,0,9999,0,9999
2024-03-15T18:25:37,0,9999,0,9999
2024-03-15T18:41:32,0,9999,0,9999
2024-03-15T18:57:28,0,9999,0,9999
2024-03-15T19:13:35,0,9999,0,9999
2024-03-15T19:29:30,0,9999,0,9999
2024-03-15T19:45:26,0,9999,0,9999
2024-03-15T20:01:24,0,9999,0,9999
2024-03-15T20:17:31,0,9999,0,9999
2024-03-15T20:33:26,0,9999,0,9999
2024-03-15T20:49:21,0,9999,0,9999
2024-03-15T21:05:17,0,9999,0,9999
2024-03-15T21:21:23,0,9999,0,9999
2024-03-15T21:37:18,0,9999,0,9999
2024-03-15T21:53:13,0,9999,0,9999
2024-03-15T22:09:19,0,9999,0,9999
2024-03-15T22:25:15,0,9999,0,9999
2024-03-15T22:41:11,0,9999,0,9999
2024-03-15T22:57:06,0,9999,0,9999
2024-03-15T23:13:15,0,9999,0,9999
2024-03-15T23:29:12,0,9999,0,9999
2024-03-15T23:45:09,0,9999,0,9999
2024-03-16T00:01:07,0,9999,0,9999
2024-03-16T00:17:20,0,9999,0,9999
2024-03-16T00:33:19,0,9999,0,9999
2024-03-16T00:49:20,0,9999,0,9999
2024-03-16T01:05:19,0,9999,0,9999
2024-03-16T01:21:17,0,9999,0,9999
