time,enrolled,available,waitlisted,total
2024-03-20T08:35:43,0,9999,0,9999
2024-03-20T08:51:39,0,9999,0,9999
2024-03-20T09:07:35,0,9999,0,9999
2024-03-20T09:23:31,0,9999,0,9999
2024-03-20T09:39:26,0,9999,0,9999
2024-03-20T09:55:22,0,9999,0,9999
2024-03-20T10:11:18,0,9999,0,9999
2024-03-20T10:27:14,0,9999,0,9999
2024-03-20T10:43:22,0,9999,0,9999
2024-03-20T10:59:18,0,9999,0,9999
2024-03-20T11:15:14,0,9999,0,9999
2024-03-20T11:31:10,0,9999,0,9999
2024-03-20T11:47:06,0,9999,0,9999
2024-03-20T12:03:15,0,9999,0,9999
2024-03-20T12:19:12,0,9999,0,9999
2024-03-20T12:35:10,0,9999,0,9999
2024-03-20T12:51:07,0,9999,0,9999
2024-03-20T13:07:04,0,9999,0,9999
2024-03-20T13:23:10,0,9999,0,9999
2024-03-20T13:39:06,0,9999,0,9999
2024-03-20T13:55:02,0,9999,0,9999
2024-03-20T14:10:59,0,9999,0,9999
2024-03-20T14:26:56,0,9999,0,9999
2024-03-20T14:42:52,0,9999,0,9999
2024-03-20T14:59:00,0,9999,0,9999
2024-03-20T15:14:57,0,9999,0,9999
2024-03-20T15:30:53,0,9999,0,9999
2024-03-20T15:46:50,0,9999,0,9999
2024-03-20T16:02:47,0,9999,0,9999
2024-03-20T16:18:59,0,9999,0,9999
2024-03-20T16:34:56,0,9999,0,9999
2024-03-20T16:50:51,0,9999,0,9999
2024-03-20T17:06:47,0,9999,0,9999
2024-03-20T17:22:44,0,9999,0,9999
2024-03-20T17:38:40,0,9999,0,9999
2024-03-20T17:54:36,0,9999,0,9999
2024-03-20T18:10:43,0,9999,0,9999
2024-03-20T18:26:39,0,9999,0,9999
2024-03-20T18:42:36,0,9999,0,9999
2024-03-20T18:58:32,0,9999,0,9999
2024-03-20T19:14:30,0,9999,0,9999
2024-03-20T19:30:26,0,9999,0,9999
2024-03-20T19:46:22,0,9999,0,9999
2024-03-20T20:02:29,0,9999,0,9999
2024-03-20T20:18:25,0,9999,0,9999
2024-03-20T20:34:21,0,9999,0,9999
2024-03-20T20:50:18,0,9999,0,9999
2024-03-20T21:06:15,0,9999,0,9999
2024-03-20T21:22:12,0,9999,0,9999
2024-03-20T21:38:18,0,9999,0,9999
2024-03-20T21:54:14,0,9999,0,9999
2024-03-20T22:10:11,0,9999,0,9999
2024-03-20T22:26:06,0,9999,0,9999
2024-03-20T22:42:02,0,9999,0,9999
2024-03-20T22:57:58,0,9999,0,9999
2024-03-20T23:13:54,0,9999,0,9999
2024-03-20T23:30:00,0,9999,0,9999
2024-03-20T23:45:58,0,9999,0,9999
2024-03-21T00:01:55,0,9999,0,9999
2024-03-21T00:17:58,0,9999,0,9999
2024-03-21T00:34:00,0,9999,0,9999
2024-03-21T00:50:03,0,9999,0,9999
2024-03-21T01:06:03,0,9999,0,9999
2024-03-21T01:22:13,0,9999,0,9999
2024-03-21T01:38:11,0,9999,0,9999
2024-03-21T01:54:10,0,9999,0,9999
2024-03-21T02:10:06,0,9999,0,9999
2024-03-21T02:26:03,0,9999,0,9999
2024-03-21T02:42:04,0,9999,0,9999
2024-03-21T02:58:01,0,9999,0,9999
2024-03-21T03:14:12,0,9999,0,9999
2024-03-21T03:30:12,0,9999,0,9999
2024-03-21T03:46:20,0,9999,0,9999
2024-03-21T04:02:21,0,9999,0,9999
2024-03-21T04:25:37,0,9999,0,9999
2024-03-21T04:41:37,0,9999,0,9999
2024-03-21T04:59:16,0,9999,0,9999
2024-03-21T05:15:18,0,9999,0,9999
2024-03-21T05:31:19,0,9999,0,9999
2024-03-21T05:47:18,0,9999,0,9999
2024-03-21T06:03:21,0,9999,0,9999
2024-03-21T06:19:20,0,9999,0,9999
2024-03-21T06:35:19,0,9999,0,9999
2024-03-21T06:51:18,0,9999,0,9999
2024-03-21T07:07:28,0,9999,0,9999
2024-03-21T07:23:31,0,9999,0,9999
2024-03-21T07:39:28,0,9999,0,9999
2024-03-21T07:55:26,0,9999,0,9999
2024-03-21T08:11:24,0,9999,0,9999
2024-03-21T08:27:22,0,9999,0,9999
2024-03-21T08:43:20,0,9999,0,9999
2024-03-21T08:59:18,0,9999,0,9999
2024-03-21T09:15:16,0,9999,0,9999
2024-03-21T09:31:24,0,9999,0,9999
2024-03-21T09:47:21,0,9999,0,9999
2024-03-21T10:03:20,0,9999,0,9999
2024-03-21T10:19:17,0,9999,0,9999
2024-03-21T10:35:13,0,9999,0,9999
2024-03-21T10:51:11,0,9999,0,9999
2024-03-21T11:07:19,0,9999,0,9999
2024-03-21T11:23:16,0,9999,0,9999
2024-03-21T11:39:13,0,9999,0,9999
2024-03-21T11:55:20,0,9999,0,9999
2024-03-21T12:11:18,0,9999,0,9999
2024-03-21T12:27:15,0,9999,0,9999
2024-03-21T12:43:22,0,9999,0,9999
2024-03-21T12:59:19,0,9999,0,9999
2024-03-21T13:15:16,0,9999,0,9999
2024-03-21T13:31:13,0,9999,0,9999
2024-03-21T13:47:10,0,9999,0,9999
2024-03-21T14:03:18,0,9999,0,9999
2024-03-21T14:19:16,0,9999,0,9999
2024-03-21T14:35:17,0,9999,0,9999
2024-03-21T14:51:40,0,9999,0,9999
2024-03-21T15:07:49,0,9999,0,9999
2024-03-21T15:23:49,0,9999,0,9999
2024-03-21T15:39:57,0,9999,0,9999
2024-03-21T15:55:55,0,9999,0,9999
2024-03-21T16:12:04,0,9999,0,9999
2024-03-21T16:28:02,0,9999,0,9999
2024-03-21T16:44:00,0,9999,0,9999
2024-03-21T17:00:09,0,9999,0,9999
2024-03-21T17:16:10,0,9999,0,9999
2024-03-21T17:32:07,0,9999,0,9999
2024-03-21T17:48:05,0,9999,0,9999
2024-03-21T18:04:13,0,9999,0,9999
