time,enrolled,available,waitlisted,total
2024-02-29T16:08:03,0,0,0,0
2024-02-29T16:23:48,0,0,0,0
2024-02-29T16:39:19,0,0,0,0
2024-02-29T16:54:51,0,0,0,0
2024-02-29T17:10:35,0,0,0,0
2024-02-29T17:26:08,0,0,0,0
2024-02-29T17:41:41,0,0,1,0
2024-02-29T17:57:13,0,0,2,0
2024-02-29T18:12:58,0,0,2,0
2024-02-29T18:28:30,0,0,3,0
2024-02-29T18:44:02,0,0,3,0
2024-02-29T18:59:47,0,0,3,0
2024-02-29T19:15:19,0,0,3,0
2024-02-29T19:30:52,0,0,4,0
2024-02-29T19:46:24,0,0,4,0
2024-02-29T20:02:09,0,0,5,0
2024-02-29T20:17:40,0,0,6,0
2024-02-29T20:33:11,0,0,6,0
2024-02-29T20:48:42,0,0,6,0
2024-02-29T21:04:24,0,0,6,0
2024-02-29T21:19:54,0,0,6,0
2024-02-29T21:35:24,0,0,7,0
2024-02-29T21:50:55,0,0,7,0
2024-02-29T22:06:43,0,0,7,0
2024-02-29T22:22:12,0,0,7,0
2024-02-29T22:37:43,0,0,7,0
2024-02-29T22:53:13,0,0,7,0
2024-02-29T23:08:43,0,0,8,0
2024-02-29T23:24:26,0,0,8,0
2024-02-29T23:39:56,0,0,8,0
2024-02-29T23:55:26,0,0,8,0
2024-03-01T00:10:58,0,0,8,0
2024-03-01T00:26:31,0,0,8,0
2024-03-01T00:42:16,0,0,8,0
2024-03-01T00:57:50,0,0,8,0
2024-03-01T01:13:24,0,0,8,0
2024-03-01T01:28:57,0,0,8,0
2024-03-01T01:44:30,0,0,8,0
2024-03-01T02:00:01,0,0,8,0
2024-03-01T02:15:32,0,0,8,0
2024-03-01T02:31:06,0,0,8,0
2024-03-01T02:46:38,0,0,8,0
2024-03-01T03:02:10,0,0,8,0
2024-03-01T03:17:56,0,0,8,0
2024-03-01T03:33:29,0,0,8,0
2024-03-01T03:49:04,0,0,8,0
2024-03-01T04:04:37,0,0,8,0
2024-03-01T04:22:20,0,0,8,0
2024-03-01T04:37:56,0,0,8,0
2024-03-01T04:55:09,0,0,8,0
2024-03-01T05:10:45,0,0,8,0
2024-03-01T05:26:18,0,0,8,0
2024-03-01T05:41:53,0,0,8,0
2024-03-01T05:57:25,0,0,8,0
2024-03-01T06:13:02,0,0,8,0
2024-03-01T06:28:35,0,0,8,0
2024-03-01T06:44:08,0,0,8,0
2024-03-01T06:59:39,0,0,8,0
2024-03-01T07:17:09,0,0,8,0
2024-03-01T07:35:38,0,0,8,0
2024-03-01T07:53:08,0,0,8,0
2024-03-01T08:08:51,0,0,8,0
2024-03-01T08:24:21,0,0,8,0
2024-03-01T08:39:53,0,0,8,0
2024-03-01T08:55:25,0,0,8,0
2024-03-01T09:10:57,0,0,8,0
2024-03-01T09:26:40,0,0,8,0
2024-03-01T09:42:27,0,0,8,0
2024-03-01T09:58:00,0,0,8,0
2024-03-01T10:13:35,0,0,8,0
2024-03-01T10:29:08,0,0,8,0
2024-03-01T10:44:59,0,0,8,0
2024-03-01T11:00:46,0,0,9,0
2024-03-01T11:16:21,0,0,9,0
2024-03-01T11:32:08,0,0,9,0
2024-03-01T11:47:43,0,0,9,0
2024-03-01T12:03:37,0,0,9,0
2024-03-01T12:19:12,0,0,9,0
2024-03-01T12:35:31,0,0,10,0
2024-03-01T12:51:50,0,0,10,0
2024-03-01T13:07:39,0,0,10,0
2024-03-01T13:23:26,0,0,10,0
2024-03-01T13:39:01,0,0,12,0
2024-03-01T13:54:35,0,0,12,0
2024-03-01T14:10:21,0,0,12,0
2024-03-01T14:25:56,0,0,15,0
2024-03-01T14:41:43,0,0,15,0
2024-03-01T14:57:18,0,0,15,0
2024-03-01T15:13:03,0,0,15,0
2024-03-01T15:28:37,0,0,15,0
2024-03-01T15:44:13,0,0,16,0
2024-03-01T15:59:58,0,0,16,0
2024-03-01T16:15:34,0,0,16,0
2024-03-01T16:31:09,0,0,16,0
2024-03-01T16:46:55,0,0,17,0
2024-03-01T17:02:31,0,0,17,0
2024-03-01T17:18:21,0,0,18,0
2024-03-01T17:34:08,0,0,18,0
2024-03-01T17:49:41,0,0,18,0
2024-03-01T18:05:14,0,0,19,0
2024-03-01T18:20:46,0,0,19,0
2024-03-01T18:36:29,0,0,19,0
2024-03-01T18:52:01,0,0,19,0
2024-03-01T19:07:32,0,0,19,0
2024-03-01T19:23:03,0,0,19,0
2024-03-01T19:38:34,0,0,19,0
2024-03-01T19:54:16,0,0,19,0
2024-03-01T20:09:51,0,0,20,0
2024-03-01T20:25:23,0,0,20,0
2024-03-01T20:40:54,0,0,21,0
2024-03-01T20:56:26,0,0,21,0
2024-03-01T21:11:57,0,0,21,0
2024-03-01T21:27:39,0,0,22,0
2024-03-01T21:43:10,0,0,22,0
2024-03-01T21:58:41,0,0,22,0
2024-03-01T22:14:12,0,0,22,0
2024-03-01T22:29:43,0,0,22,0
2024-03-01T22:45:15,0,0,22,0
2024-03-01T23:00:46,0,0,22,0
2024-03-01T23:16:29,0,0,22,0
2024-03-01T23:32:01,0,0,22,0
2024-03-01T23:47:33,0,0,22,0
2024-03-02T00:03:06,0,0,22,0
2024-03-02T00:18:42,0,0,22,0
2024-03-02T00:34:16,0,0,22,0
2024-03-02T00:49:51,0,0,22,0
2024-03-02T01:05:36,0,0,22,0
2024-03-02T01:21:09,0,0,22,0
2024-03-02T01:36:43,0,0,22,0
2024-03-02T01:52:16,0,0,22,0
2024-03-02T02:07:51,0,0,22,0
2024-03-02T02:23:25,0,0,22,0
2024-03-02T02:38:58,0,0,22,0
2024-03-02T02:54:31,0,0,22,0
2024-03-02T03:10:04,0,0,22,0
2024-03-02T03:25:49,0,0,22,0
2024-03-02T03:41:21,0,0,22,0
2024-03-02T03:56:53,0,0,22,0
2024-03-02T04:12:27,0,0,22,0
2024-03-04T11:09:15,0,0,24,0
2024-03-04T11:24:57,0,0,24,0
2024-03-04T11:40:57,0,0,24,0
2024-03-04T11:56:39,0,0,24,0
2024-03-04T12:12:20,0,0,24,0
2024-03-04T12:28:02,0,0,24,0
2024-03-04T12:43:54,0,0,25,0
2024-03-04T12:59:35,0,0,25,0
2024-03-04T13:15:16,0,0,25,0
2024-03-04T13:30:58,0,0,25,0
2024-03-04T13:46:50,0,0,25,0
2024-03-04T14:02:32,0,0,25,0
2024-03-04T14:18:15,0,0,25,0
2024-03-04T14:34:16,0,0,25,0
2024-03-04T14:49:58,0,0,25,0
2024-03-04T15:05:40,0,0,25,0
2024-03-04T15:21:22,0,0,25,0
2024-03-04T15:37:14,4,0,23,0
2024-03-04T15:52:56,4,0,23,0
2024-03-04T16:08:38,4,0,23,0
2024-03-04T16:24:20,5,0,22,0
2024-03-04T16:40:22,6,0,22,0
2024-03-04T16:56:04,6,0,22,0
2024-03-04T17:11:47,6,0,22,0
2024-03-04T17:27:30,6,0,22,0
2024-03-04T17:43:23,6,0,22,0
2024-03-04T17:59:04,6,0,22,0
2024-03-04T18:14:46,6,0,22,0
2024-03-04T18:30:28,6,0,22,0
2024-03-04T18:46:10,6,0,22,0
2024-03-04T19:02:02,6,0,22,0
2024-03-04T19:17:45,6,0,22,0
2024-03-04T19:33:26,6,0,22,0
2024-03-04T19:49:08,6,0,22,0
2024-03-04T20:04:49,6,0,22,0
2024-03-04T20:20:42,6,0,22,0
2024-03-04T20:36:23,6,0,22,0
2024-03-04T20:52:05,6,0,22,0
2024-03-04T21:07:47,6,0,22,0
2024-03-04T21:23:39,6,0,22,0
2024-03-04T21:39:21,6,0,22,0
2024-03-04T21:55:03,6,0,22,0
2024-03-04T22:10:46,6,0,22,0
2024-03-04T22:26:28,6,0,23,0
2024-03-04T22:42:30,6,0,23,0
2024-03-04T22:58:13,6,0,23,0
2024-03-04T23:13:56,6,0,23,0
2024-03-04T23:29:38,6,0,23,0
2024-03-04T23:45:21,6,0,23,0
2024-03-05T00:01:03,6,0,23,0
2024-03-05T00:16:59,6,0,23,0
2024-03-05T00:32:45,6,0,23,0
2024-03-05T00:48:33,6,0,23,0
2024-03-05T01:04:19,6,0,23,0
2024-03-05T01:20:05,6,0,23,0
2024-03-05T01:35:49,6,0,23,0
2024-03-05T01:51:33,6,0,23,0
2024-03-05T02:07:17,6,0,23,0
2024-03-05T02:23:22,6,0,23,0
2024-03-05T02:39:08,6,0,23,0
2024-03-05T02:54:52,6,0,23,0
2024-03-05T03:10:35,6,0,23,0
2024-03-05T03:26:19,6,0,23,0
2024-03-05T03:42:04,6,0,23,0
2024-03-05T03:57:50,6,0,23,0
2024-03-05T04:13:37,6,0,23,0
2024-03-05T04:31:59,6,0,23,0
2024-03-05T04:49:06,6,0,23,0
2024-03-05T05:05:12,6,0,23,0
2024-03-05T05:21:00,6,0,23,0
2024-03-05T05:36:47,6,0,23,0
2024-03-05T05:52:34,6,0,23,0
2024-03-05T06:08:25,6,0,23,0
2024-03-05T06:24:18,6,0,23,0
2024-03-05T06:40:03,6,0,23,0
2024-03-05T06:55:47,6,0,23,0
