time,enrolled,available,waitlisted,total
2024-02-16T04:34:41,0,20,0,20
2024-02-16T04:51:32,0,20,0,20
2024-02-16T05:07:09,0,20,0,20
2024-02-16T05:22:28,0,20,0,20
2024-02-16T05:37:52,0,20,0,20
2024-02-16T05:53:09,0,20,0,20
2024-02-16T06:08:30,0,20,0,20
2024-02-16T06:23:49,0,20,0,20
2024-02-16T06:39:31,0,20,0,20
2024-02-16T06:55:26,0,20,0,20
2024-02-16T07:10:45,0,20,0,20
2024-02-16T07:26:07,0,20,0,20
2024-02-16T07:41:29,0,20,0,20
2024-02-16T07:56:52,0,20,0,20
2024-02-16T08:12:06,0,20,0,20
2024-02-16T08:27:20,0,20,0,20
2024-02-16T08:42:42,0,20,0,20
2024-02-16T08:58:03,0,20,0,20
2024-02-16T09:13:31,0,20,0,20
2024-02-16T09:29:39,0,20,0,20
2024-02-16T09:45:37,0,20,0,20
2024-02-16T10:00:54,0,20,0,20
2024-02-16T10:16:15,0,20,0,20
2024-02-16T10:31:32,0,20,0,20
2024-02-16T10:46:49,0,20,0,20
2024-02-16T11:02:09,0,20,0,20
2024-02-16T11:17:40,0,20,0,20
2024-02-16T11:32:57,0,20,0,20
2024-02-16T11:48:22,0,20,0,20
2024-02-16T12:03:38,0,20,0,20
2024-02-16T12:18:57,0,20,0,20
2024-02-16T12:34:27,0,20,0,20
2024-02-16T12:49:44,0,20,0,20
2024-02-16T13:05:04,0,20,0,20
2024-02-16T13:20:24,0,20,0,20
2024-02-16T13:35:43,0,20,0,20
2024-02-16T13:51:14,0,20,0,20
2024-02-16T14:06:27,0,20,0,20
2024-02-16T14:21:45,0,20,0,20
2024-02-16T14:37:05,0,20,0,20
2024-02-16T14:52:19,0,20,0,20
2024-02-16T15:07:50,0,20,0,20
2024-02-16T15:23:07,0,20,0,20
2024-02-16T15:38:25,0,20,0,20
2024-02-16T15:53:50,0,20,0,20
2024-02-16T16:09:16,0,20,0,20
2024-02-16T16:24:35,0,20,0,20
2024-02-16T16:39:53,0,20,0,20
2024-02-16T16:55:14,0,20,0,20
2024-02-16T17:10:34,0,20,0,20
2024-02-16T17:26:00,0,20,0,20
2024-02-16T17:41:29,0,20,0,20
2024-02-16T17:56:45,0,20,0,20
2024-02-16T18:12:09,0,20,0,20
2024-02-16T18:27:27,0,20,0,20
2024-02-16T18:42:42,0,20,0,20
2024-02-16T18:58:07,0,20,0,20
2024-02-16T19:13:32,0,20,0,20
2024-02-16T19:28:53,0,20,0,20
2024-02-16T19:44:16,0,20,0,20
2024-02-16T19:59:47,0,20,0,20
2024-02-16T20:15:18,0,20,0,20
2024-02-16T20:30:42,0,20,0,20
2024-02-16T20:46:02,0,20,0,20
2024-02-16T21:03:27,0,20,0,20
2024-02-16T21:18:48,0,20,0,20
2024-02-16T21:34:02,0,20,0,20
2024-02-16T21:49:34,0,20,0,20
2024-02-16T22:04:52,0,20,0,20
2024-02-16T22:20:15,0,20,0,20
2024-02-16T22:35:36,0,20,0,20
2024-02-16T22:50:54,0,20,0,20
2024-02-16T23:06:14,0,20,0,20
2024-02-16T23:21:31,0,20,0,20
2024-02-16T23:36:57,0,20,0,20
2024-02-16T23:52:15,0,20,0,20
2024-02-17T00:09:30,0,20,0,20
2024-02-17T00:36:32,0,20,0,20
2024-02-17T00:58:33,0,20,0,20
2024-02-17T01:21:07,0,20,0,20
2024-02-17T01:37:17,0,20,0,20
2024-02-17T01:52:45,0,20,0,20
2024-02-17T02:08:11,0,20,0,20
2024-02-17T02:23:28,0,20,0,20
2024-02-17T02:38:49,0,20,0,20
2024-02-17T02:54:14,0,20,0,20
2024-02-17T03:09:33,0,20,0,20
2024-02-17T03:24:57,0,20,0,20
2024-02-17T03:40:16,0,20,0,20
2024-02-17T03:55:50,0,20,0,20
2024-02-17T04:13:09,0,20,0,20
2024-02-17T04:35:59,0,20,0,20
2024-02-17T04:51:25,0,20,0,20
2024-02-17T05:06:55,0,20,0,20
2024-02-17T05:22:16,0,20,0,20
2024-02-17T05:37:43,0,20,0,20
2024-02-17T05:53:02,0,20,0,20
2024-02-17T06:08:49,0,20,0,20
2024-02-17T06:25:40,0,20,0,20
2024-02-17T10:09:28,0,20,0,20
2024-02-17T10:35:23,1,19,0,20
2024-02-17T10:50:50,1,19,0,20
2024-02-17T11:06:11,1,19,0,20
2024-02-17T11:21:35,1,19,0,20
2024-02-17T11:36:59,1,19,0,20
2024-02-17T11:52:14,2,18,0,20
2024-02-17T12:07:53,2,18,0,20
2024-02-17T12:23:13,2,18,0,20
2024-02-17T12:38:31,2,18,0,20
2024-02-17T12:53:54,2,18,0,20
2024-02-17T13:09:09,2,18,0,20
2024-02-17T13:24:38,2,18,0,20
2024-02-17T13:39:59,2,18,0,20
2024-02-17T13:55:23,2,18,0,20
2024-02-17T14:10:46,2,18,0,20
2024-02-17T14:26:06,3,17,0,20
2024-02-17T14:41:27,3,17,0,20
2024-02-17T14:56:57,3,17,0,20
2024-02-17T15:12:18,3,17,0,20
2024-02-17T15:27:35,3,17,0,20
2024-02-17T15:43:02,3,17,0,20
2024-02-17T15:58:27,3,17,0,20
2024-02-17T16:13:47,3,17,0,20
2024-02-17T16:29:01,3,17,0,20
2024-02-17T16:44:18,3,17,0,20
2024-02-17T16:59:34,3,17,0,20
2024-02-17T17:15:01,3,17,0,20
2024-02-17T17:30:31,3,17,0,20
2024-02-17T17:45:53,3,17,0,20
2024-02-17T18:01:18,3,17,0,20
2024-02-17T18:16:44,4,16,0,20
2024-02-17T18:32:04,4,16,0,20
2024-02-17T18:47:23,4,16,0,20
2024-02-17T19:02:44,4,16,0,20
2024-02-17T19:18:16,4,16,0,20
2024-02-17T19:33:35,4,16,0,20
2024-02-17T19:48:59,4,16,0,20
2024-02-17T20:04:16,4,16,0,20
2024-02-17T20:19:33,4,16,0,20
2024-02-17T20:34:52,4,16,0,20
2024-02-17T20:50:24,4,16,0,20
2024-02-17T21:05:44,4,16,0,20
2024-02-17T21:21:07,4,16,0,20
2024-02-17T21:36:28,4,16,0,20
2024-02-17T21:51:48,4,16,0,20
2024-02-17T22:07:08,4,16,0,20
2024-02-17T22:22:33,4,16,0,20
2024-02-17T22:38:06,4,16,0,20
2024-02-17T22:53:28,4,16,0,20
2024-02-17T23:08:50,4,16,0,20
2024-02-17T23:24:13,4,16,0,20
2024-02-17T23:39:31,4,16,0,20
2024-02-17T23:54:55,4,16,0,20
2024-02-18T00:10:18,4,16,0,20
2024-02-18T00:25:41,4,16,0,20
2024-02-18T00:59:57,4,16,0,20
2024-02-18T01:15:28,4,16,0,20
2024-02-18T01:30:57,4,16,0,20
2024-02-18T01:46:15,4,16,0,20
2024-02-18T02:01:36,4,16,0,20
2024-02-18T02:17:03,4,16,0,20
2024-02-18T02:32:28,4,16,0,20
2024-02-18T02:47:48,4,16,0,20
2024-02-18T03:03:07,4,16,0,20
2024-02-18T03:18:26,4,16,0,20
2024-02-18T03:33:57,4,16,0,20
2024-02-18T03:49:20,4,16,0,20
2024-02-18T04:04:39,4,16,0,20
2024-02-18T04:33:13,4,16,0,20
2024-02-18T04:48:37,4,16,0,20
2024-02-18T05:03:59,4,16,0,20
2024-02-18T05:19:29,4,16,0,20
2024-02-18T05:34:57,4,16,0,20
2024-02-18T05:50:18,4,16,0,20
2024-02-18T06:05:47,4,16,0,20
2024-02-18T06:21:21,4,16,0,20
2024-02-18T06:36:48,4,16,0,20
2024-02-18T06:52:15,4,16,0,20
2024-02-18T07:07:38,4,16,0,20
2024-02-18T07:22:59,4,16,0,20
2024-02-18T07:38:15,4,16,0,20
2024-02-18T07:53:35,4,16,0,20
2024-02-18T08:08:56,4,16,0,20
2024-02-18T08:24:13,4,16,0,20
2024-02-18T08:39:30,4,16,0,20
2024-02-18T08:54:48,4,16,0,20
2024-02-18T09:10:11,4,16,0,20
2024-02-18T09:25:32,4,16,0,20
2024-02-18T09:41:06,4,16,0,20
2024-02-18T09:56:22,4,16,0,20
2024-02-18T10:11:50,4,16,0,20
2024-02-18T10:27:16,4,16,0,20
2024-02-18T10:42:40,4,16,0,20
2024-02-18T10:58:02,4,16,0,20
2024-02-18T11:13:26,4,16,0,20
2024-02-18T11:28:56,4,16,0,20
2024-02-18T11:44:17,4,16,0,20
2024-02-18T11:59:44,4,16,0,20
2024-02-18T12:15:14,4,16,0,20
2024-02-18T12:30:33,4,16,0,20
2024-02-18T12:45:59,4,16,0,20
2024-02-18T13:01:25,4,16,0,20
2024-02-18T13:16:38,4,16,0,20
2024-02-18T13:32:07,4,16,0,20
2024-02-18T13:47:29,4,16,0,20
2024-02-18T14:02:56,4,16,0,20
2024-02-18T14:18:16,4,16,0,20
2024-02-18T14:33:29,4,16,0,20
2024-02-18T14:49:04,4,16,0,20
2024-02-18T15:04:29,4,16,0,20
2024-02-18T15:19:52,4,16,0,20
2024-02-18T15:35:13,4,16,0,20
2024-02-18T15:50:31,4,16,0,20
2024-02-18T16:05:50,4,16,0,20
2024-02-18T16:21:35,4,16,0,20
2024-02-18T16:36:56,4,16,0,20
2024-02-18T16:52:21,4,16,0,20
2024-02-18T17:07:50,4,16,0,20
2024-02-18T17:23:06,4,16,0,20
2024-02-18T17:38:40,4,16,0,20
2024-02-18T17:53:57,4,16,0,20
2024-02-18T18:09:27,4,16,0,20
2024-02-18T18:25:00,4,16,0,20
2024-02-18T18:40:31,4,16,0,20
2024-02-18T18:55:54,4,16,0,20
2024-02-18T19:11:13,4,16,0,20
2024-02-18T19:26:31,4,16,0,20
2024-02-18T19:41:48,4,16,0,20
2024-02-18T19:57:04,4,16,0,20
2024-02-18T20:12:38,4,16,0,20
2024-02-18T20:27:54,4,16,0,20
2024-02-18T20:43:19,4,16,0,20
2024-02-18T20:58:32,4,16,0,20
2024-02-18T21:13:49,4,16,0,20
2024-02-18T21:29:09,4,16,0,20
2024-02-18T21:44:28,4,16,0,20
2024-02-18T22:00:07,4,16,0,20
2024-02-18T22:15:27,4,16,0,20
2024-02-18T22:30:57,4,16,0,20
2024-02-18T22:46:21,4,16,0,20
2024-02-18T23:02:01,4,16,0,20
2024-02-18T23:17:15,4,16,0,20
2024-02-18T23:32:44,4,16,0,20
2024-02-18T23:48:15,4,16,0,20
2024-02-19T00:03:33,4,16,0,20
2024-02-19T00:18:59,4,16,0,20
2024-02-19T00:34:25,4,16,0,20
2024-02-19T00:49:57,4,16,0,20
2024-02-19T01:05:28,4,16,0,20
2024-02-19T01:20:50,4,16,0,20
2024-02-19T01:36:17,4,16,0,20
2024-02-19T01:51:38,4,16,0,20
2024-02-19T02:07:08,4,16,0,20
2024-02-19T02:22:41,4,16,0,20
2024-02-19T02:38:21,4,16,0,20
2024-02-19T02:53:51,4,16,0,20
2024-02-19T03:09:10,4,16,0,20
2024-02-19T03:24:39,4,16,0,20
2024-02-19T03:40:05,4,16,0,20
2024-02-19T03:55:37,4,16,0,20
2024-02-19T04:10:58,4,16,0,20
2024-02-19T04:33:07,4,16,0,20
2024-02-19T04:48:56,4,16,0,20
2024-02-19T05:04:22,4,16,0,20
2024-02-19T05:19:53,4,16,0,20
2024-02-19T05:35:23,4,16,0,20
2024-02-19T05:51:03,4,16,0,20
2024-02-19T06:06:30,4,16,0,20
2024-02-19T06:22:03,4,16,0,20
2024-02-19T06:37:32,4,16,0,20
2024-02-19T06:52:51,4,16,0,20
2024-02-19T07:08:17,4,16,0,20
2024-02-19T07:23:40,4,16,0,20
2024-02-19T07:39:07,4,16,0,20
2024-02-19T07:54:37,4,16,0,20
2024-02-19T08:10:06,4,16,0,20
2024-02-19T08:25:30,4,16,0,20
2024-02-19T08:41:03,4,16,0,20
2024-02-19T08:56:28,4,16,0,20
2024-02-19T09:11:55,4,16,0,20
2024-02-19T09:27:17,4,16,0,20
2024-02-19T09:42:32,4,16,0,20
2024-02-19T09:57:55,4,16,0,20
2024-02-19T10:13:18,4,16,0,20
2024-02-19T10:28:42,4,16,0,20
2024-02-19T10:44:05,4,16,0,20
2024-02-19T10:59:38,4,16,0,20
2024-02-19T11:14:58,4,16,0,20
2024-02-19T11:30:17,5,15,0,20
2024-02-19T11:45:40,5,15,0,20
2024-02-19T12:01:06,5,15,0,20
2024-02-19T12:16:56,5,15,0,20
2024-02-19T12:32:22,5,15,0,20
2024-02-19T12:47:47,5,15,0,20
2024-02-19T13:03:10,5,15,0,20
2024-02-19T13:18:40,5,15,0,20
2024-02-19T13:34:12,5,15,0,20
2024-02-19T13:49:41,5,15,0,20
2024-02-19T14:05:00,5,15,0,20
2024-02-19T14:20:39,5,15,0,20
2024-02-19T14:36:10,5,15,0,20
2024-02-19T14:51:41,5,15,0,20
2024-02-19T15:07:02,5,15,0,20
2024-02-19T15:22:42,5,15,0,20
2024-02-19T15:38:11,5,15,0,20
2024-02-19T15:53:39,6,14,0,20
2024-02-19T16:09:24,6,14,0,20
2024-02-19T16:25:00,6,14,0,20
2024-02-19T16:40:25,6,14,0,20
2024-02-19T16:56:13,6,14,0,20
2024-02-19T17:11:54,6,14,0,20
2024-02-19T17:27:15,6,14,0,20
2024-02-19T17:42:53,6,14,0,20
2024-02-19T17:58:37,6,14,0,20
2024-02-19T18:14:13,6,14,0,20
2024-02-19T18:29:43,6,14,0,20
2024-02-19T18:45:44,6,14,0,20
2024-02-19T19:01:13,6,14,0,20
2024-02-19T19:16:48,6,14,0,20
2024-02-19T19:32:32,6,14,0,20
2024-02-19T19:48:02,6,14,0,20
2024-02-19T20:03:14,6,14,0,20
2024-02-19T20:18:36,6,14,0,20
2024-02-19T20:34:06,6,14,0,20
2024-02-19T20:49:31,7,13,0,20
2024-02-19T21:04:58,7,13,0,20
2024-02-19T21:20:47,7,13,0,20
2024-02-19T21:36:21,7,13,0,20
2024-02-19T21:51:52,7,13,0,20
2024-02-19T22:07:24,7,13,0,20
2024-02-19T22:22:52,7,13,0,20
2024-02-19T22:38:31,7,13,0,20
2024-02-19T22:54:09,7,13,0,20
2024-02-19T23:09:45,7,13,0,20
2024-02-19T23:25:08,7,13,0,20
2024-02-19T23:40:34,7,13,0,20
2024-02-19T23:56:15,7,13,0,20
2024-02-20T00:11:46,7,13,0,20
2024-02-20T00:27:10,7,13,0,20
2024-02-20T00:42:36,7,13,0,20
2024-02-20T00:58:10,7,13,0,20
2024-02-20T01:13:52,7,13,0,20
2024-02-20T01:29:22,7,13,0,20
2024-02-20T01:44:43,7,13,0,20
2024-02-20T02:00:12,7,13,0,20
2024-02-20T02:15:54,7,13,0,20
2024-02-20T02:31:16,7,13,0,20
2024-02-20T02:46:43,7,13,0,20
2024-02-20T03:02:10,7,13,0,20
2024-02-20T03:18:09,7,13,0,20
2024-02-20T03:33:43,7,13,0,20
2024-02-20T03:49:12,7,13,0,20
2024-02-20T04:04:41,7,13,0,20
2024-02-20T04:32:20,7,13,0,20
2024-02-20T04:47:54,7,13,0,20
2024-02-20T05:03:37,7,13,0,20
2024-02-20T05:19:31,7,13,0,20
2024-02-20T05:35:18,7,13,0,20
2024-02-20T05:50:58,7,13,0,20
2024-02-20T06:06:34,7,13,0,20
2024-02-20T06:22:11,7,13,0,20
2024-02-20T06:37:36,7,13,0,20
2024-02-20T06:53:05,7,13,0,20
2024-02-20T07:08:31,7,13,0,20
2024-02-20T07:24:07,7,13,0,20
2024-02-20T07:39:42,7,13,0,20
2024-02-20T07:55:03,7,13,0,20
2024-02-20T08:10:28,7,13,0,20
2024-02-20T08:26:04,7,13,0,20
2024-02-20T08:41:34,7,13,0,20
2024-02-20T08:56:59,7,13,0,20
2024-02-20T09:12:28,7,13,0,20
2024-02-20T09:27:56,7,13,0,20
2024-02-20T09:43:44,7,13,0,20
2024-02-20T09:59:27,7,13,0,20
2024-02-20T10:14:58,7,13,0,20
2024-02-20T10:30:43,7,13,0,20
2024-02-20T10:46:31,7,13,0,20
2024-02-20T11:01:58,7,13,0,20
2024-02-20T11:17:43,7,13,0,20
2024-02-20T11:33:22,7,13,0,20
2024-02-20T11:49:07,7,13,0,20
2024-02-20T12:05:07,7,13,0,20
2024-02-20T12:20:56,7,13,0,20
2024-02-20T12:36:33,7,13,0,20
2024-02-20T12:52:23,7,13,0,20
2024-02-20T13:08:10,7,13,0,20
2024-02-20T13:23:58,8,12,0,20
2024-02-20T13:39:38,9,11,0,20
2024-02-20T13:55:03,10,10,0,20
2024-02-20T14:10:50,10,10,0,20
2024-02-20T14:26:30,10,10,0,20
2024-02-20T14:42:30,10,10,0,20
2024-02-20T14:58:04,10,10,0,20
2024-02-20T15:13:58,11,9,0,20
2024-02-20T15:29:37,12,8,0,20
2024-02-20T15:45:46,12,8,0,20
2024-02-20T16:01:44,12,8,0,20
2024-02-20T16:17:27,12,8,0,20
2024-02-20T16:33:05,12,8,0,20
2024-02-20T16:48:54,12,8,0,20
2024-02-20T17:04:49,12,8,0,20
2024-02-20T17:20:53,12,8,0,20
2024-02-20T17:36:50,12,8,0,20
2024-02-20T17:52:31,12,8,0,20
2024-02-20T18:08:23,12,8,0,20
2024-02-20T18:24:00,12,8,0,20
2024-02-20T18:39:57,12,8,0,20
2024-02-20T18:56:15,12,8,0,20
2024-02-20T19:12:19,12,8,0,20
2024-02-20T19:28:13,12,8,0,20
2024-02-20T19:44:04,12,8,0,20
2024-02-20T19:59:59,12,8,0,20
2024-02-20T20:16:02,12,8,0,20
2024-02-20T20:31:49,12,8,0,20
2024-02-20T20:47:41,13,7,0,20
