time,enrolled,available,waitlisted,total
2024-03-19T15:47:27,0,7,0,7
2024-03-19T16:03:23,0,7,0,7
2024-03-19T16:19:18,0,7,0,7
2024-03-19T16:35:13,0,7,0,7
2024-03-19T16:51:19,0,7,0,7
2024-03-19T17:07:14,0,7,0,7
2024-03-19T17:23:10,0,7,0,7
2024-03-19T17:39:05,0,7,0,7
2024-03-19T17:55:00,0,7,0,7
2024-03-19T18:10:55,0,7,0,7
2024-03-19T18:27:02,0,7,0,7
2024-03-19T18:42:57,0,7,0,7
2024-03-19T18:58:53,0,7,0,7
2024-03-19T19:14:47,0,7,0,7
2024-03-19T19:30:53,0,7,0,7
2024-03-19T19:46:48,0,7,0,7
2024-03-19T20:02:43,0,7,0,7
2024-03-19T20:18:38,0,7,0,7
2024-03-19T20:34:34,0,7,0,7
2024-03-19T20:50:30,0,7,0,7
2024-03-19T21:06:36,1,6,0,7
2024-03-19T21:22:31,1,6,0,7
2024-03-19T21:38:26,1,6,0,7
2024-03-19T21:54:22,1,6,0,7
2024-03-19T22:10:17,1,6,0,7
2024-03-19T22:26:13,1,6,0,7
2024-03-19T22:42:20,1,6,0,7
2024-03-19T22:58:15,1,6,0,7
2024-03-19T23:14:12,1,6,0,7
2024-03-19T23:30:08,1,6,0,7
2024-03-19T23:46:05,1,6,0,7
2024-03-20T00:02:03,1,6,0,7
2024-03-20T00:18:02,1,6,0,7
2024-03-20T00:34:01,1,6,0,7
2024-03-20T00:50:11,1,6,0,7
2024-03-20T01:06:10,1,6,0,7
2024-03-20T01:22:09,1,6,0,7
2024-03-20T01:38:07,1,6,0,7
2024-03-20T01:54:06,1,6,0,7
2024-03-20T02:10:05,1,6,0,7
2024-03-20T02:26:02,1,6,0,7
2024-03-20T02:41:59,1,6,0,7
2024-03-20T02:57:56,1,6,0,7
2024-03-20T03:13:54,1,6,0,7
2024-03-20T03:30:02,1,6,0,7
2024-03-20T03:46:00,1,6,0,7
2024-03-20T04:01:59,1,6,0,7
2024-03-20T04:29:58,1,6,0,7
2024-03-20T04:45:59,1,6,0,7
2024-03-20T05:01:58,1,6,0,7
2024-03-20T05:17:57,1,6,0,7
2024-03-20T05:33:58,1,6,0,7
2024-03-20T05:49:58,1,6,0,7
2024-03-20T06:05:56,1,6,0,7
2024-03-20T06:21:58,1,6,0,7
2024-03-20T06:37:56,1,6,0,7
2024-03-20T06:53:54,1,6,0,7
2024-03-20T07:09:54,1,6,0,7
2024-03-20T07:25:51,1,6,0,7
2024-03-20T07:41:48,1,6,0,7
2024-03-20T07:57:46,1,6,0,7
2024-03-20T08:13:51,1,6,0,7
2024-03-20T08:29:49,1,6,0,7
2024-03-20T08:45:45,1,6,0,7
2024-03-20T09:01:40,1,6,0,7
2024-03-20T09:17:36,1,6,0,7
2024-03-20T09:33:32,1,6,0,7
2024-03-20T09:49:28,1,6,0,7
2024-03-20T10:05:23,1,6,0,7
2024-03-20T10:21:20,1,6,0,7
2024-03-20T10:37:16,1,6,0,7
2024-03-20T10:53:24,1,6,0,7
2024-03-20T11:09:19,1,6,0,7
2024-03-20T11:25:15,1,6,0,7
2024-03-20T11:41:12,1,6,0,7
2024-03-20T11:57:19,1,6,0,7
2024-03-20T12:13:17,1,6,0,7
2024-03-20T12:29:15,1,6,0,7
2024-03-20T12:45:12,1,6,0,7
2024-03-20T13:01:10,1,6,0,7
2024-03-20T13:17:16,1,6,0,7
2024-03-20T13:33:12,1,6,0,7
2024-03-20T13:49:08,1,6,0,7
2024-03-20T14:05:05,1,6,0,7
2024-03-20T14:21:02,1,6,0,7
2024-03-20T14:36:58,1,6,0,7
2024-03-20T14:52:54,1,6,0,7
2024-03-20T15:09:02,1,6,0,7
2024-03-20T15:24:59,1,6,0,7
2024-03-20T15:40:56,1,6,0,7
2024-03-20T15:56:52,1,6,0,7
2024-03-20T16:13:01,1,6,0,7
2024-03-20T16:29:01,1,6,0,7
2024-03-20T16:44:57,1,6,0,7
2024-03-20T17:00:53,1,6,0,7
2024-03-20T17:16:50,1,6,0,7
2024-03-20T17:32:46,1,6,0,7
2024-03-20T17:48:42,1,6,0,7
2024-03-20T18:04:49,1,6,0,7
2024-03-20T18:20:45,1,6,0,7
2024-03-20T18:36:41,1,6,0,7
2024-03-20T18:52:38,1,6,0,7
2024-03-20T19:08:35,1,6,0,7
2024-03-20T19:24:32,1,6,0,7
2024-03-20T19:40:28,1,6,0,7
2024-03-20T19:56:25,1,6,0,7
2024-03-20T20:12:31,1,6,0,7
2024-03-20T20:28:27,1,6,0,7
2024-03-20T20:44:24,1,6,0,7
2024-03-20T21:00:21,1,6,0,7
2024-03-20T21:16:17,1,6,0,7
2024-03-20T21:32:15,1,6,0,7
2024-03-20T21:48:20,1,6,0,7
2024-03-20T22:04:17,1,6,0,7
2024-03-20T22:20:12,1,6,0,7
2024-03-20T22:36:08,1,6,0,7
2024-03-20T22:52:04,1,6,0,7
2024-03-20T23:08:00,1,6,0,7
2024-03-20T23:24:06,1,6,0,7
2024-03-20T23:40:04,1,6,0,7
2024-03-20T23:56:00,1,6,0,7
2024-03-21T00:11:59,1,6,0,7
2024-03-21T00:28:04,1,6,0,7
2024-03-21T00:44:06,1,6,0,7
2024-03-21T01:00:07,1,6,0,7
2024-03-21T01:16:17,1,6,0,7
2024-03-21T01:32:16,1,6,0,7
2024-03-21T01:48:14,1,6,0,7
2024-03-21T02:04:12,1,6,0,7
2024-03-21T02:20:09,1,6,0,7
2024-03-21T02:36:10,1,6,0,7
2024-03-21T02:52:07,1,6,0,7
2024-03-21T03:08:04,1,6,0,7
2024-03-21T03:24:17,1,6,0,7
2024-03-21T03:40:25,1,6,0,7
2024-03-21T03:56:25,1,6,0,7
2024-03-21T04:19:42,1,6,0,7
2024-03-21T04:35:42,1,6,0,7
2024-03-21T04:53:00,1,6,0,7
