time,enrolled,available,waitlisted,total
2024-02-16T04:33:04,0,28,0,28
2024-02-16T04:49:38,0,28,0,28
2024-02-16T05:05:29,0,28,0,28
2024-02-16T05:20:53,0,28,0,28
2024-02-16T05:36:15,0,28,0,28
2024-02-16T05:51:33,0,28,0,28
2024-02-16T06:06:54,0,28,0,28
2024-02-16T06:22:14,0,28,0,28
2024-02-16T06:37:55,0,28,0,28
2024-02-16T06:53:43,0,28,0,28
2024-02-16T07:09:10,0,28,0,28
2024-02-16T07:24:25,0,28,0,28
2024-02-16T07:39:52,0,28,0,28
2024-02-16T07:55:15,0,28,0,28
2024-02-16T08:10:31,0,28,0,28
2024-02-16T08:25:45,0,28,0,28
2024-02-16T08:41:01,0,28,0,28
2024-02-16T08:56:27,0,28,0,28
2024-02-16T09:11:56,0,28,0,28
2024-02-16T09:27:55,0,28,0,28
2024-02-16T09:44:00,0,28,0,28
2024-02-16T09:59:18,0,28,0,28
2024-02-16T10:14:40,0,28,0,28
2024-02-16T10:29:57,0,28,0,28
2024-02-16T10:45:14,0,28,0,28
2024-02-16T11:00:34,0,28,0,28
2024-02-16T11:16:05,0,28,0,28
2024-02-16T11:31:22,0,28,0,28
2024-02-16T11:46:43,0,28,0,28
2024-02-16T12:02:02,0,28,0,28
2024-02-16T12:17:22,0,28,0,28
2024-02-16T12:32:51,0,28,0,28
2024-02-16T12:48:08,0,28,0,28
2024-02-16T13:03:28,0,28,0,28
2024-02-16T13:18:48,0,28,0,28
2024-02-16T13:34:08,0,28,0,28
2024-02-16T13:49:38,0,28,0,28
2024-02-16T14:04:51,0,28,0,28
2024-02-16T14:20:09,0,28,0,28
2024-02-16T14:35:29,0,28,0,28
2024-02-16T14:50:44,0,28,0,28
2024-02-16T15:06:15,0,28,0,28
2024-02-16T15:21:32,0,28,0,28
2024-02-16T15:36:48,0,28,0,28
2024-02-16T15:52:15,0,28,0,28
2024-02-16T16:07:31,0,28,0,28
2024-02-16T16:23:00,0,28,0,28
2024-02-16T16:38:17,0,28,0,28
2024-02-16T16:53:35,0,28,0,28
2024-02-16T17:08:58,0,28,0,28
2024-02-16T17:24:23,0,28,0,28
2024-02-16T17:39:54,0,28,0,28
2024-02-16T17:55:09,0,28,0,28
2024-02-16T18:10:33,0,28,0,28
2024-02-16T18:25:52,0,28,0,28
2024-02-16T18:41:07,0,28,0,28
2024-02-16T18:56:32,0,28,0,28
2024-02-16T19:11:55,0,28,0,28
2024-02-16T19:27:18,0,28,0,28
2024-02-16T19:42:40,0,28,0,28
2024-02-16T19:58:10,0,28,0,28
2024-02-16T20:13:41,0,28,0,28
2024-02-16T20:29:06,0,28,0,28
2024-02-16T20:44:26,0,28,0,28
2024-02-16T21:01:51,0,28,0,28
2024-02-16T21:17:11,0,28,0,28
2024-02-16T21:32:26,0,28,0,28
2024-02-16T21:47:55,0,28,0,28
2024-02-16T22:03:16,0,28,0,28
2024-02-16T22:18:40,0,28,0,28
2024-02-16T22:34:01,0,28,0,28
2024-02-16T22:49:18,0,28,0,28
2024-02-16T23:04:39,0,28,0,28
2024-02-16T23:19:54,0,28,0,28
2024-02-16T23:35:21,0,28,0,28
2024-02-16T23:50:40,0,28,0,28
2024-02-17T00:07:50,1,27,0,28
2024-02-17T00:34:19,1,27,0,28
2024-02-17T00:56:10,1,27,0,28
2024-02-17T01:18:35,1,27,0,28
2024-02-17T01:35:40,1,27,0,28
2024-02-17T01:51:09,1,27,0,28
2024-02-17T02:06:33,1,27,0,28
2024-02-17T02:21:53,1,27,0,28
2024-02-17T02:37:12,1,27,0,28
2024-02-17T02:52:38,1,27,0,28
2024-02-17T03:07:57,1,27,0,28
2024-02-17T03:23:20,1,27,0,28
2024-02-17T03:38:40,1,27,0,28
2024-02-17T03:54:13,1,27,0,28
2024-02-17T04:11:31,1,27,0,28
2024-02-17T04:34:19,1,27,0,28
2024-02-17T04:49:48,1,27,0,28
2024-02-17T05:05:19,1,27,0,28
2024-02-17T05:20:41,1,27,0,28
2024-02-17T05:36:07,1,27,0,28
2024-02-17T05:51:27,1,27,0,28
2024-02-17T06:07:06,1,27,0,28
2024-02-17T06:23:42,1,27,0,28
2024-02-17T10:07:51,1,27,0,28
2024-02-17T10:33:48,1,27,0,28
2024-02-17T10:49:14,1,27,0,28
2024-02-17T11:04:36,1,27,0,28
2024-02-17T11:20:00,1,27,0,28
2024-02-17T11:35:24,1,27,0,28
2024-02-17T11:50:39,2,26,0,28
2024-02-17T12:06:05,2,26,0,28
2024-02-17T12:21:38,2,26,0,28
2024-02-17T12:36:56,2,26,0,28
2024-02-17T12:52:17,2,26,0,28
2024-02-17T13:07:33,2,26,0,28
2024-02-17T13:22:52,2,26,0,28
2024-02-17T13:38:23,2,26,0,28
2024-02-17T13:53:45,2,26,0,28
2024-02-17T14:09:10,2,26,0,28
2024-02-17T14:24:25,2,26,0,28
2024-02-17T14:39:49,2,26,0,28
2024-02-17T14:55:20,2,26,0,28
2024-02-17T15:10:43,3,25,0,28
2024-02-17T15:26:00,3,25,0,28
2024-02-17T15:41:25,3,25,0,28
2024-02-17T15:56:50,3,25,0,28
2024-02-17T16:12:12,3,25,0,28
2024-02-17T16:27:26,3,25,0,28
2024-02-17T16:42:41,3,25,0,28
2024-02-17T16:57:59,3,25,0,28
2024-02-17T17:13:20,3,25,0,28
2024-02-17T17:28:55,3,25,0,28
2024-02-17T17:44:12,3,25,0,28
2024-02-17T17:59:41,3,25,0,28
2024-02-17T18:15:06,3,25,0,28
2024-02-17T18:30:29,3,25,0,28
2024-02-17T18:45:46,3,25,0,28
2024-02-17T19:01:08,3,25,0,28
2024-02-17T19:16:40,3,25,0,28
2024-02-17T19:31:58,3,25,0,28
2024-02-17T19:47:22,3,25,0,28
2024-02-17T20:02:40,3,25,0,28
2024-02-17T20:17:58,3,25,0,28
2024-02-17T20:33:16,3,25,0,28
2024-02-17T20:48:49,3,25,0,28
2024-02-17T21:04:09,3,25,0,28
2024-02-17T21:19:32,3,25,0,28
2024-02-17T21:34:51,3,25,0,28
2024-02-17T21:50:13,3,25,0,28
2024-02-17T22:05:32,3,25,0,28
2024-02-17T22:20:55,3,25,0,28
2024-02-17T22:36:28,3,25,0,28
2024-02-17T22:51:52,3,25,0,28
2024-02-17T23:07:15,3,25,0,28
2024-02-17T23:22:34,3,25,0,28
2024-02-17T23:37:55,3,25,0,28
