time,enrolled,available,waitlisted,total
2024-02-16T04:29:14,0,9999,0,9999
2024-02-16T04:44:36,0,9999,0,9999
2024-02-16T05:01:31,0,9999,0,9999
2024-02-16T05:17:01,0,9999,0,9999
2024-02-16T05:32:21,0,9999,0,9999
2024-02-16T05:47:44,0,9999,0,9999
2024-02-16T06:03:05,0,9999,0,9999
2024-02-16T06:18:24,0,9999,0,9999
2024-02-16T06:33:50,0,9999,0,9999
2024-02-16T06:49:36,0,9999,0,9999
2024-02-16T07:05:20,0,9999,0,9999
2024-02-16T07:20:34,0,9999,0,9999
2024-02-16T07:35:56,0,9999,0,9999
2024-02-16T07:51:22,0,9999,0,9999
2024-02-16T08:06:43,0,9999,0,9999
2024-02-16T08:21:57,0,9999,0,9999
2024-02-16T08:37:13,0,9999,0,9999
2024-02-16T08:52:38,0,9999,0,9999
2024-02-16T09:08:04,0,9999,0,9999
2024-02-16T09:23:49,0,9999,0,9999
2024-02-16T09:40:09,0,9999,0,9999
2024-02-16T09:55:30,0,9999,0,9999
2024-02-16T10:10:44,0,9999,0,9999
2024-02-16T10:26:08,0,9999,0,9999
2024-02-16T10:41:25,0,9999,0,9999
2024-02-16T10:56:46,0,9999,0,9999
2024-02-16T11:12:14,0,9999,0,9999
2024-02-16T11:27:34,0,9999,0,9999
2024-02-16T11:42:52,0,9999,0,9999
2024-02-16T11:58:12,0,9999,0,9999
2024-02-16T12:13:31,0,9999,0,9999
2024-02-16T12:29:03,0,9999,0,9999
2024-02-16T12:44:18,0,9999,0,9999
2024-02-16T12:59:38,0,9999,0,9999
2024-02-16T13:15:00,0,9999,0,9999
2024-02-16T13:30:17,0,9999,0,9999
2024-02-16T13:45:48,0,9999,0,9999
2024-02-16T14:01:04,0,9999,0,9999
2024-02-16T14:16:20,0,9999,0,9999
2024-02-16T14:31:39,0,9999,0,9999
2024-02-16T14:46:55,0,9999,0,9999
2024-02-16T15:02:14,0,9999,0,9999
2024-02-16T15:17:43,0,9999,0,9999
2024-02-16T15:32:58,0,9999,0,9999
2024-02-16T15:48:24,0,9999,0,9999
2024-02-16T16:03:40,0,9999,0,9999
2024-02-16T16:19:11,0,9999,0,9999
2024-02-16T16:34:27,0,9999,0,9999
2024-02-16T16:49:48,0,9999,0,9999
2024-02-16T17:05:07,0,9999,0,9999
2024-02-16T17:20:36,0,9999,0,9999
2024-02-16T17:36:02,0,9999,0,9999
2024-02-16T17:51:21,0,9999,0,9999
2024-02-16T18:06:44,0,9999,0,9999
2024-02-16T18:22:04,0,9999,0,9999
2024-02-16T18:37:19,0,9999,0,9999
2024-02-16T18:52:37,0,9999,0,9999
2024-02-16T19:08:05,0,9999,0,9999
2024-02-16T19:23:27,0,9999,0,9999
2024-02-16T19:38:51,0,9999,0,9999
2024-02-16T19:54:21,0,9999,0,9999
2024-02-16T20:09:47,0,9999,0,9999
2024-02-16T20:25:17,0,9999,0,9999
2024-02-16T20:40:38,0,9999,0,9999
2024-02-16T20:57:58,0,9999,0,9999
2024-02-16T21:13:21,0,9999,0,9999
2024-02-16T21:28:38,0,9999,0,9999
2024-02-16T21:44:03,0,9999,0,9999
2024-02-16T21:59:27,0,9999,0,9999
2024-02-16T22:14:51,0,9999,0,9999
2024-02-16T22:30:12,0,9999,0,9999
2024-02-16T22:45:28,0,9999,0,9999
2024-02-16T23:00:48,0,9999,0,9999
2024-02-16T23:16:05,0,9999,0,9999
2024-02-16T23:31:31,0,9999,0,9999
2024-02-16T23:46:50,0,9999,0,9999
2024-02-17T00:03:55,0,9999,0,9999
2024-02-17T00:28:34,0,9999,0,9999
2024-02-17T00:50:39,0,9999,0,9999
2024-02-17T01:12:41,0,9999,0,9999
2024-02-17T01:31:49,0,9999,0,9999
2024-02-17T01:47:09,0,9999,0,9999
2024-02-17T02:02:39,0,9999,0,9999
2024-02-17T02:18:05,0,9999,0,9999
2024-02-17T02:33:24,0,9999,0,9999
2024-02-17T02:48:49,0,9999,0,9999
2024-02-17T03:04:08,0,9999,0,9999
2024-02-17T03:19:31,0,9999,0,9999
2024-02-17T03:34:51,0,9999,0,9999
2024-02-17T03:50:14,0,9999,0,9999
2024-02-17T04:05:47,0,9999,0,9999
2024-02-17T04:30:07,0,9999,0,9999
2024-02-17T04:45:58,0,9999,0,9999
2024-02-17T05:01:31,0,9999,0,9999
2024-02-17T05:16:53,0,9999,0,9999
2024-02-17T05:32:13,0,9999,0,9999
2024-02-17T05:47:38,0,9999,0,9999
2024-02-17T06:03:00,0,9999,0,9999
2024-02-17T06:19:31,0,9999,0,9999
2024-02-17T10:04:01,0,9999,0,9999
2024-02-17T10:19:30,0,9999,0,9999
2024-02-17T10:29:56,0,9999,0,9999
2024-02-17T10:45:25,0,9999,0,9999
2024-02-17T11:00:45,0,9999,0,9999
2024-02-17T11:16:09,0,9999,0,9999
2024-02-17T11:31:34,0,9999,0,9999
2024-02-17T11:46:50,0,9999,0,9999
2024-02-17T12:02:09,0,9999,0,9999
2024-02-17T12:17:48,0,9999,0,9999
2024-02-17T12:33:08,0,9999,0,9999
2024-02-17T12:48:27,0,9999,0,9999
2024-02-17T13:03:44,0,9999,0,9999
2024-02-17T13:19:02,0,9999,0,9999
2024-02-17T13:34:31,0,9999,0,9999
2024-02-17T13:49:56,0,9999,0,9999
2024-02-17T14:05:20,0,9999,0,9999
2024-02-17T14:20:36,0,9999,0,9999
2024-02-17T14:35:57,0,9999,0,9999
2024-02-17T14:51:33,0,9999,0,9999
2024-02-17T15:06:56,0,9999,0,9999
2024-02-17T15:22:10,0,9999,0,9999
2024-02-17T15:37:27,0,9999,0,9999
2024-02-17T15:53:01,0,9999,0,9999
2024-02-17T16:08:22,0,9999,0,9999
2024-02-17T16:23:37,0,9999,0,9999
2024-02-17T16:38:51,0,9999,0,9999
2024-02-17T16:54:10,0,9999,0,9999
2024-02-17T17:09:30,0,9999,0,9999
2024-02-17T17:25:05,0,9999,0,9999
2024-02-17T17:40:24,0,9999,0,9999
2024-02-17T17:55:49,0,9999,0,9999
2024-02-17T18:11:13,0,9999,0,9999
2024-02-17T18:26:37,0,9999,0,9999
2024-02-17T18:41:58,0,9999,0,9999
2024-02-17T18:57:19,0,9999,0,9999
2024-02-17T19:12:49,0,9999,0,9999
2024-02-17T19:28:10,0,9999,0,9999
2024-02-17T19:43:31,0,9999,0,9999
2024-02-17T19:58:52,0,9999,0,9999
2024-02-17T20:14:10,0,9999,0,9999
2024-02-17T20:29:26,0,9999,0,9999
2024-02-17T20:44:57,0,9999,0,9999
2024-02-17T21:00:18,0,9999,0,9999
2024-02-17T21:15:41,0,9999,0,9999
2024-02-17T21:31:00,0,9999,0,9999
2024-02-17T21:46:24,0,9999,0,9999
2024-02-17T22:01:41,0,9999,0,9999
2024-02-17T22:17:03,0,9999,0,9999
2024-02-17T22:32:30,0,9999,0,9999
2024-02-17T22:48:03,0,9999,0,9999
2024-02-17T23:03:25,0,9999,0,9999
2024-02-17T23:18:46,0,9999,0,9999
2024-02-17T23:34:07,0,9999,0,9999
2024-02-17T23:49:29,0,9999,0,9999
2024-02-18T00:04:49,0,9999,0,9999
2024-02-18T00:20:15,0,9999,0,9999
2024-02-18T00:35:36,0,9999,0,9999
2024-02-18T00:54:31,0,9999,0,9999
2024-02-18T01:09:54,0,9999,0,9999
2024-02-18T01:25:27,0,9999,0,9999
2024-02-18T01:40:49,0,9999,0,9999
2024-02-18T01:56:12,0,9999,0,9999
2024-02-18T02:11:39,0,9999,0,9999
2024-02-18T02:27:00,0,9999,0,9999
2024-02-18T02:42:22,0,9999,0,9999
2024-02-18T02:57:41,0,9999,0,9999
2024-02-18T03:12:59,0,9999,0,9999
2024-02-18T03:28:29,0,9999,0,9999
2024-02-18T03:43:55,0,9999,0,9999
2024-02-18T03:59:10,0,9999,0,9999
2024-02-18T04:27:32,0,9999,0,9999
2024-02-18T04:43:09,0,9999,0,9999
2024-02-18T04:58:35,0,9999,0,9999
2024-02-18T05:14:05,0,9999,0,9999
2024-02-18T05:29:31,0,9999,0,9999
2024-02-18T05:44:51,0,9999,0,9999
2024-02-18T06:00:18,0,9999,0,9999
2024-02-18T06:15:51,0,9999,0,9999
2024-02-18T06:31:20,0,9999,0,9999
2024-02-18T06:46:48,0,9999,0,9999
2024-02-18T07:02:09,0,9999,0,9999
2024-02-18T07:17:32,0,9999,0,9999
2024-02-18T07:32:51,0,9999,0,9999
2024-02-18T07:48:10,0,9999,0,9999
2024-02-18T08:03:30,0,9999,0,9999
2024-02-18T08:18:49,0,9999,0,9999
2024-02-18T08:34:05,0,9999,0,9999
2024-02-18T08:49:24,0,9999,0,9999
2024-02-18T09:04:40,0,9999,0,9999
2024-02-18T09:20:03,0,9999,0,9999
2024-02-18T09:35:37,0,9999,0,9999
2024-02-18T09:50:56,0,9999,0,9999
2024-02-18T10:06:25,0,9999,0,9999
2024-02-18T10:21:49,0,9999,0,9999
2024-02-18T10:37:16,0,9999,0,9999
2024-02-18T10:52:36,0,9999,0,9999
2024-02-18T11:07:58,0,9999,0,9999
2024-02-18T11:23:30,0,9999,0,9999
2024-02-18T11:38:53,0,9999,0,9999
2024-02-18T11:54:16,0,9999,0,9999
2024-02-18T12:09:38,0,9999,0,9999
2024-02-18T12:25:09,0,9999,0,9999
2024-02-18T12:40:33,0,9999,0,9999
2024-02-18T12:55:56,0,9999,0,9999
2024-02-18T13:11:15,0,9999,0,9999
2024-02-18T13:26:38,0,9999,0,9999
2024-02-18T13:42:06,0,9999,0,9999
2024-02-18T13:57:28,0,9999,0,9999
2024-02-18T14:12:53,0,9999,0,9999
2024-02-18T14:28:05,0,9999,0,9999
2024-02-18T14:43:39,0,9999,0,9999
2024-02-18T14:58:58,0,9999,0,9999
2024-02-18T15:14:26,0,9999,0,9999
2024-02-18T15:29:46,0,9999,0,9999
2024-02-18T15:45:07,0,9999,0,9999
2024-02-18T16:00:23,0,9999,0,9999
2024-02-18T16:16:09,0,9999,0,9999
2024-02-18T16:31:30,0,9999,0,9999
2024-02-18T16:46:54,0,9999,0,9999
2024-02-18T17:02:21,0,9999,0,9999
2024-02-18T17:17:41,0,9999,0,9999
2024-02-18T17:33:13,0,9999,0,9999
2024-02-18T17:48:31,0,9999,0,9999
2024-02-18T18:03:51,0,9999,0,9999
2024-02-18T18:19:37,0,9999,0,9999
2024-02-18T18:35:05,0,9999,0,9999
2024-02-18T18:50:27,0,9999,0,9999
2024-02-18T19:05:49,0,9999,0,9999
2024-02-18T19:21:08,0,9999,0,9999
2024-02-18T19:36:21,0,9999,0,9999
2024-02-18T19:51:38,0,9999,0,9999
2024-02-18T20:07:00,0,9999,0,9999
2024-02-18T20:22:32,0,9999,0,9999
2024-02-18T20:37:47,0,9999,0,9999
2024-02-18T20:53:09,0,9999,0,9999
2024-02-18T21:08:22,0,9999,0,9999
2024-02-18T21:23:42,0,9999,0,9999
2024-02-18T21:39:04,0,9999,0,9999
2024-02-18T21:54:41,0,9999,0,9999
2024-02-18T22:10:00,0,9999,0,9999
2024-02-18T22:25:28,0,9999,0,9999
2024-02-18T22:40:54,0,9999,0,9999
2024-02-18T22:56:31,0,9999,0,9999
2024-02-18T23:11:52,0,9999,0,9999
2024-02-18T23:27:12,0,9999,0,9999
2024-02-18T23:42:36,0,9999,0,9999
2024-02-18T23:58:10,0,9999,0,9999
2024-02-19T00:13:33,0,9999,0,9999
2024-02-19T00:28:59,0,9999,0,9999
2024-02-19T00:44:26,0,9999,0,9999
2024-02-19T00:59:54,0,9999,0,9999
2024-02-19T01:15:24,0,9999,0,9999
2024-02-19T01:30:47,0,9999,0,9999
