time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1712477078118,AAS 10,A01,392963,Butler; Elizabeth Annette,0,1,34,34
1712477078118,AAS 10,A02,392965,Butler; Elizabeth Annette,0,2,34,34
1712477078642,AAS 170,A00,392977,Butler; Elizabeth Annette,9,0,32,23
1712477079167,AAS 198,001,479182,Childs; Dennis R.,15,0,20,5
1712477079695,AESE 261,A00,387945,Roemer; Thomas,0,0,33,33
1712477080219,AESE 278D,A00,387953,Wade; Jon P,0,0,33,33
1712477080744,AESE 278E,A00,387954,Zimmerman; Carson Freas,0,0,33,33
1712477081269,AESE 279A,A00,387956,Wade; Jon P,0,0,33,33
1712477081801,AIP 97,001,514029,Hankins; Joseph D.,0,0,0,1
1712477081801,AIP 97,002,518755,Parish; Steven Martin,0,0,0,1
1712477081801,AIP 97,003,518804,Voytek; Bradley Thomas,0,0,0,1
1712477081801,AIP 97,004,518806,Vespa; Emanuel Ignacio,0,0,0,1
1712477081801,AIP 97,005,519863,Thomas; Robert Lee,0,0,0,1
1712477081801,AIP 97,006,519942,Rao; Ramesh R,0,0,0,0
1712477081801,AIP 97,007,519960,Stallings; Dontarie M,0,0,0,1
1712477081801,AIP 97,008,520322,Hunter; Anthony R,0,0,0,1
1712477081801,AIP 97,009,523697,Viirre; Erik,9998,0,9999,1
1712477081801,AIP 97,010,523698,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1712477081801,AIP 97,011,528090,Lovett-Barron; Matthew Rod,9999,0,9999,0
1712477082341,AIP 197,001,498460,Rao; Ramesh R,30,0,60,30
1712477082341,AIP 197,002,505057,Estefan; Michel,59,0,60,1
1712477082341,AIP 197,003,506276,Lovett-Barron; Matthew Rod,59,0,60,1
1712477082341,AIP 197,004,507819,Delson; Nathan Joseph,59,0,60,1
1712477082341,AIP 197,005,509425,Treichler; Emily Brockway,9998,0,9999,1
1712477082341,AIP 197,006,510896,Voytek; Bradley Thomas,9995,0,9999,4
1712477082341,AIP 197,007,514028,Trott; Sean Thomas,9998,0,9999,1
1712477082341,AIP 197,008,514048,Ellis; Shannon Elizabeth,9998,0,9999,1
1712477082341,AIP 197,009,514083,Ellis; Shannon Elizabeth,9999,0,9999,0
1712477082341,AIP 197,010,514374,Romero; Nathan A,9998,0,9999,1
1712477082341,AIP 197,011,516333,Amir; On,9996,0,9999,3
1712477082341,AIP 197,012,516827,Carver; Leslie J.,9998,0,9999,1
1712477082341,AIP 197,013,516864,D'Elena-Tweed; Jessica Erin,9998,0,9999,1
1712477082341,AIP 197,014,516865,Boss; Gerard R.,9995,0,9999,4
1712477082341,AIP 197,015,516871,Barricelli; Marc Alexander,9998,0,9999,1
1712477082341,AIP 197,016,518762,Strong; David R,9998,0,9999,1
1712477082341,AIP 197,017,518763,Kuester; Falko,9997,0,9999,2
1712477082341,AIP 197,018,518769,Thomas; Robert Lee,9995,0,9999,4
1712477082341,AIP 197,019,518772,Dominguez; Ricardo,9998,0,9999,1
1712477082341,AIP 197,020,518773,Saha; Abhishek,9995,0,9999,4
1712477082341,AIP 197,021,518808,Fields; Gary,9996,0,9999,3
1712477082341,AIP 197,022,519132,Buti; Krisztina,9997,0,9999,2
1712477082341,AIP 197,023,519152,Theodorakis; Emmanuel,9998,0,9999,1
1712477082341,AIP 197,024,519307,Elgin; Samuel Zincke,9998,0,9999,1
1712477082341,AIP 197,025,519428,Lake; David A,9998,0,9999,1
1712477082341,AIP 197,026,519500,Root; Cory Matthew,9994,0,9999,5
1712477082341,AIP 197,027,519506,Chen; Shaochen,9998,0,9999,1
1712477082341,AIP 197,028,519860,Golden; James W,9998,0,9999,1
1712477082341,AIP 197,029,519861,Vahabzadeh-Hagh; Andrew Me,9996,0,9999,3
1712477082341,AIP 197,030,519862,Bronstein; Phoebe Malan,9998,0,9999,1
1712477082341,AIP 197,031,520290,Fisk; David Lee,9998,0,9999,1
1712477082341,AIP 197,032,520328,Orailoglu; Alex,9998,0,9999,1
1712477082341,AIP 197,033,523696,Leschziner; Andres E,9998,0,9999,1
1712477082341,AIP 197,034,523708,Hyland; Tina Mae,9998,0,9999,1
1712477082341,AIP 197,035,523757,Myerston Santana; Jacobo,9998,0,9999,1
1712477082341,AIP 197,036,523767,Shang; Jingbo,9998,0,9999,1
1712477082341,AIP 197,037,524400,Brydges; Stacey,9998,0,9999,1
1712477082341,AIP 197,038,528030,Cooper; Kimberly Lynn,9999,0,9999,0
1712477082341,AIP 197,039,528200,Jin; Xin,9999,0,9999,0
1712477082866,AIP 197DC,001,498463,Hill; Seth J,11,0,31,20
1712477083394,AIP 197P,001,494494,Goldfarb; Brian,9946,0,9999,53
1712477083394,AIP 197P,002,514711,Gladstein; Jill M,9998,0,9999,1
1712477083921,AIP 197T,A00,519859,Goldfarb; Brian,9998,0,9999,1
1712477084447,ANAR 100,A00,387884,Shtienberg; Gilad,9,0,16,7
1712477084974,ANAR 104,A01,387886,Tamberino; Anthony Thomas,0,1,29,29
1712477085500,ANAR 111,A00,387888,Garzon-Oechsle; Andres Est,7,0,36,29
1712477086552,ANAR 120,A00,387890,Staff,16,0,36,20
1712477087079,ANAR 155,A00,387891,Braswell; Geoffrey E.,1,0,25,24
1712477087606,ANAR 164,A00,387892,Rodriguez; Eric Andrew,0,4,50,50
1712477088136,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,0,1,43,43
