time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1709031353287,AAS 10,A01,392963,Butler; Elizabeth Annette,24,0,34,10
1709031353287,AAS 10,A02,392965,Butler; Elizabeth Annette,8,0,34,26
1709031353816,AAS 170,A00,392977,Butler; Elizabeth Annette,31,0,32,1
1709031354344,AAS 198,001,479182,Childs; Dennis R.,20,0,20,0
1709031354344,AAS 198,002,501857,Abdul-Mutakabbir; Jacinda,8,0,8,0
1709031354871,AESE 261,A00,387945,Staff,1,0,33,32
1709031355400,AESE 278D,A00,387953,Staff,1,0,33,32
1709031355928,AESE 278E,A00,387954,Staff,1,0,33,32
1709031356453,AESE 279A,A00,387956,Staff,1,0,33,32
1709031356980,AIP 197,001,498460,Smith; Neil Gordon,60,0,60,0
1709031357507,AIP 197DC,001,498463,Hill; Seth J,23,0,31,8
1709031358035,AIP 197P,001,494494,Goldfarb; Brian,9999,0,9999,0
1709031358563,ANAR 100,A00,387884,Shtienberg; Gilad,13,0,16,3
1709031359090,ANAR 104,A01,387886,Tamberino; Anthony Thomas,0,1,25,25
1709031359618,ANAR 111,A00,387888,Staff,27,0,36,9
1709031360143,ANAR 115,A00,387889,Shtienberg; Gilad,35,0,36,1
1709031360671,ANAR 120,A00,387890,Staff,34,0,36,2
1709031361198,ANAR 155,A00,387891,Braswell; Geoffrey E.,1,0,25,24
1709031361724,ANAR 164,A00,387892,Staff,21,0,35,14
1709031362257,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,29,0,40,11
1709031362784,ANBI 111,A00,387893,Hrvoj Mihic; Branka,32,0,40,8
1709031363847,ANBI 144,A00,387896,Wilder; Linnea Lorene,52,0,75,23
1709031364373,ANBI 149,A00,489628,Non; Amy L,0,0,0,3
1709031364899,ANBI 173,A00,387897,Wilder; Linnea Lorene,56,0,75,19
1709031365425,ANBI 174,A00,489627,Strum; Shirley C.,7,0,15,8
1709031365952,ANES 296,001,463968,Gabriel; Rodney A,49,0,50,1
1709031365952,ANES 296,002,463969,Staff,50,0,50,0
1709031365952,ANES 296,003,463970,Staff,50,0,50,0
1709031366479,ANSC 100,A00,387898,Bialecki; Jon Anthony,36,0,40,4
1709031367007,ANSC 101,A00,387900,Sloane; Julia Kathryn,0,3,40,40
1709031367533,ANSC 117,A00,387901,Martin Sandino; Amanda Maria Yoland,5,0,15,10
1709031368059,ANSC 134,A00,387902,Staff,35,0,40,5
1709031368585,ANSC 137,A00,387903,Stewart; Alexander B,60,0,80,20
1709031369111,ANSC 138,A00,387904,Parish; Steven Martin,1,0,15,14
1709031369637,ANSC 142,A00,387905,Stone; Annika Britt,8,0,40,32
1709031370163,ANSC 147,A00,387906,Stewart; Alexander B,32,0,40,8
1709031370693,ANSC 148,A00,387907,Olivas Hernandez; Olga Lid,90,0,92,2
1709031371224,ANSC 186,A00,387910,Hankins; Joseph D.,0,1,30,30
1709031371753,ANTH 2,A01,387863,Marchetto; Maria Carolina,0,0,40,40
1709031371753,ANTH 2,A02,387864,Marchetto; Maria Carolina,33,0,40,7
1709031371753,ANTH 2,A03,387865,Marchetto; Maria Carolina,0,0,40,40
1709031371753,ANTH 2,A04,387866,Marchetto; Maria Carolina,26,0,40,14
1709031372284,ANTH 3,A01,387868,Stroth; Luke Reyneri,21,0,30,9
1709031372284,ANTH 3,A02,387869,Stroth; Luke Reyneri,28,0,30,2
1709031372284,ANTH 3,A03,387870,Stroth; Luke Reyneri,30,0,30,0
1709031372284,ANTH 3,A04,387871,Stroth; Luke Reyneri,26,0,30,4
1709031372810,ANTH 10,A00,387872,Stewart; Alexander B,74,0,80,6
1709031373336,ANTH 21,A01,387874,Stone; Annika Britt,24,0,40,16
1709031373336,ANTH 21,A02,387875,Stone; Annika Britt,32,0,40,8
1709031373336,ANTH 21,A03,387876,Stone; Annika Britt,37,0,40,3
1709031373336,ANTH 21,A04,387877,Stone; Annika Britt,23,0,40,17
1709031373866,ANTH 23,A01,387879,Staff,36,0,40,4
1709031373866,ANTH 23,A02,387880,Staff,36,0,40,4
1709031373866,ANTH 23,A03,387881,Staff,39,0,40,1
1709031373866,ANTH 23,A04,387882,Staff,39,0,40,1
1709031374394,ANTH 24,A00,387883,Pedersen; David,37,0,40,3
1709031374922,ANTH 103,A00,387911,Staff,316,0,350,34
1709031375448,ANTH 105,A00,387912,Staff,56,0,75,19
1709031375973,ANTH 112,A00,387913,Staff,13,0,25,12
1709031376564,ANTH 120,A00,479486,Parish; Steven Martin,21,0,30,9
1709031377094,ANTH 128B,A01,387923,Lewis; Leslie R,11,0,12,1
1709031377623,ANTH 192,A00,387925,Varma; Saiba,16,0,20,4
