time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1708172813030,AAS 10,A01,392963,Butler; Elizabeth Annette,34,0,34,0
1708172813030,AAS 10,A02,392965,Butler; Elizabeth Annette,34,0,34,0
1708172813561,AAS 170,A00,392977,Butler; Elizabeth Annette,32,0,32,0
1708172814095,AAS 198,001,479182,Childs; Dennis R.,20,0,20,0
1708172814628,AESE 261,A00,387945,Staff,33,0,33,0
1708172815159,AESE 278D,A00,387953,Staff,33,0,33,0
1708172815691,AESE 278E,A00,387954,Staff,33,0,33,0
1708172816219,AESE 279A,A00,387956,Staff,33,0,33,0
1708172816754,AIP 197P,001,494494,Goldfarb; Brian,9999,0,9999,0
1708172817294,ANAR 100,A00,387884,Shtienberg; Gilad,16,0,16,0
1708172817832,ANAR 104,A01,387886,Tamberino; Anthony Thomas,25,0,25,0
1708172818369,ANAR 111,A00,387888,Staff,36,0,36,0
1708172818901,ANAR 115,A00,387889,Shtienberg; Gilad,36,0,36,0
1708172819433,ANAR 120,A00,387890,Staff,36,0,36,0
1708172819966,ANAR 155,A00,387891,Braswell; Geoffrey E.,24,0,25,1
1708172820495,ANAR 164,A00,387892,Staff,35,0,35,0
1708172821025,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,40,0,40,0
1708172821558,ANBI 111,A00,387893,Hrvoj Mihic; Branka,40,0,40,0
1708172822628,ANBI 144,A00,387896,Wilder; Linnea Lorene,75,0,75,0
1708172823157,ANBI 149,A00,489628,Non; Amy L,0,0,0,0
1708172823694,ANBI 173,A00,387897,Wilder; Linnea Lorene,75,0,75,0
1708172824222,ANBI 174,A00,489627,Strum; Shirley C.,15,0,15,0
1708172824758,ANES 296,001,463968,Gabriel; Rodney A,49,0,50,1
1708172824758,ANES 296,002,463969,Staff,50,0,50,0
1708172824758,ANES 296,003,463970,Staff,50,0,50,0
1708172825299,ANSC 100,A00,387898,Bialecki; Jon Anthony,40,0,40,0
1708172825835,ANSC 101,A00,387900,Sloane; Julia Kathryn,40,0,40,0
1708172826372,ANSC 117,A00,387901,Martin Sandino; Amanda Maria Yoland,15,0,15,0
1708172826902,ANSC 134,A00,387902,Staff,40,0,40,0
1708172827433,ANSC 137,A00,387903,Stewart; Alexander B,80,0,80,0
1708172827969,ANSC 138,A00,387904,Parish; Steven Martin,15,0,15,0
1708172828506,ANSC 142,A00,387905,Stone; Annika Britt,40,0,40,0
1708172829040,ANSC 147,A00,387906,Stewart; Alexander B,40,0,40,0
1708172829580,ANSC 148,A00,387907,Olivas Hernandez; Olga Lid,92,0,92,0
1708172830117,ANSC 186,A00,387910,Hankins; Joseph D.,30,0,30,0
1708172830652,ANTH 2,A01,387863,Marchetto; Maria Carolina,40,0,40,0
1708172830652,ANTH 2,A02,387864,Marchetto; Maria Carolina,40,0,40,0
1708172830652,ANTH 2,A03,387865,Marchetto; Maria Carolina,40,0,40,0
1708172830652,ANTH 2,A04,387866,Marchetto; Maria Carolina,40,0,40,0
1708172831193,ANTH 3,A01,387868,Stroth; Luke Reyneri,30,0,30,0
1708172831193,ANTH 3,A02,387869,Stroth; Luke Reyneri,30,0,30,0
1708172831193,ANTH 3,A03,387870,Stroth; Luke Reyneri,30,0,30,0
1708172831193,ANTH 3,A04,387871,Stroth; Luke Reyneri,30,0,30,0
1708172831729,ANTH 10,A00,387872,Stewart; Alexander B,80,0,80,0
1708172832256,ANTH 21,A01,387874,Stone; Annika Britt,40,0,40,0
1708172832256,ANTH 21,A02,387875,Stone; Annika Britt,40,0,40,0
1708172832256,ANTH 21,A03,387876,Stone; Annika Britt,40,0,40,0
1708172832256,ANTH 21,A04,387877,Stone; Annika Britt,40,0,40,0
1708172832793,ANTH 23,A01,387879,Staff,40,0,40,0
1708172832793,ANTH 23,A02,387880,Staff,40,0,40,0
1708172832793,ANTH 23,A03,387881,Staff,40,0,40,0
1708172832793,ANTH 23,A04,387882,Staff,40,0,40,0
1708172833326,ANTH 24,A00,387883,Pedersen; David,40,0,40,0
1708172833857,ANTH 103,A00,387911,Staff,350,0,350,0
1708172834388,ANTH 105,A00,387912,Staff,75,0,75,0
1708172834924,ANTH 112,A00,387913,Staff,25,0,25,0
1708172835451,ANTH 120,A00,479486,Parish; Steven Martin,30,0,30,0
1708172835982,ANTH 128B,A01,387923,Lewis; Leslie R,12,0,12,0
1708172836512,ANTH 192,A00,387925,Varma; Saiba,20,0,20,0
1708172837043,ANTH 196C,A00,387927,Varma; Saiba,15,0,15,0
1708172837575,ANTH 212,A00,387931,Marchetto; Maria Carolina,25,0,25,0
1708172837575,ANTH 212,B00,479487,Semendeferi; Ekaterini,25,0,25,0
1708172838110,ANTH 220,A00,387932,Csordas; Thomas J.,11,0,12,1
1708172838647,ANTH 230,001,493297,Goldstein; Paul S,20,0,20,0
1708172839181,ANTH 260,A00,479223,Jenkins; Janis A.,25,0,25,0
1708172839719,ANTH 272,A00,387936,Serlin; David,5,0,5,0
1708172840250,ANTH 273,A00,387938,Gates; Kelly,5,0,5,0
1708172840783,ANTH 288,A00,387940,Braswell; Geoffrey E.,25,0,25,0
1708172841328,ANTH 295,001,493298,Algaze; Guillermo,3,0,3,0
1708172841328,ANTH 295,002,493299,Brenner; Suzanne A,3,0,3,0
1708172841328,ANTH 295,003,493300,Csordas; Thomas J.,3,0,3,0
1708172841328,ANTH 295,004,493422,Fox; Patrick Keolu Ozer,3,0,3,0
1708172841328,ANTH 295,005,493472,Gagneux; Pascal,3,0,3,0
1708172841328,ANTH 295,006,493515,Goldstein; Paul S,3,0,3,0
1708172841328,ANTH 295,007,493592,Hankins; Joseph D.,3,0,3,0
1708172841328,ANTH 295,008,493631,Jassal; Aftab,3,0,3,0
1708172841328,ANTH 295,009,493639,Jenkins; Janis A.,3,0,3,0
1708172841328,ANTH 295,010,493657,Kaiser; Bronwyn Nicole,3,0,3,0
1708172841328,ANTH 295,011,493692,Kang; Byung Chu,3,0,3,0
1708172841328,ANTH 295,012,493758,Marchetto; Maria Carolina,3,0,3,0
1708172841328,ANTH 295,013,493761,Non; Amy L,3,0,3,0
1708172841328,ANTH 295,014,493762,Pedersen; David,3,0,3,0
1708172841328,ANTH 295,015,493825,Rivera-Collazo; Isabel C,3,0,3,0
1708172841328,ANTH 295,016,493826,Varma; Saiba,3,0,3,0
1708172841328,ANTH 295,017,493828,Yeh; Rihan Wen Xin,3,0,3,0
1708172841868,ANTH 296,001,493830,Braswell; Geoffrey E.,3,0,3,0
1708172841868,ANTH 296,002,493836,Marchetto; Maria Carolina,3,0,3,0
1708172841868,ANTH 296,003,493838,Rivera-Collazo; Isabel C,3,0,3,0
1708172841868,ANTH 296,004,493840,Varma; Saiba,3,0,3,0
1708172841868,ANTH 296,005,493842,Algaze; Guillermo,3,0,3,0
1708172841868,ANTH 296,006,493845,Brenner; Suzanne A,3,0,3,0
1708172841868,ANTH 296,007,493846,Csordas; Thomas J.,3,0,3,0
1708172841868,ANTH 296,008,493907,Fox; Patrick Keolu Ozer,3,0,3,0
1708172841868,ANTH 296,009,493949,Gagneux; Pascal,3,0,3,0
1708172841868,ANTH 296,010,493960,Goldstein; Paul S,3,0,3,0
1708172841868,ANTH 296,011,493961,Hankins; Joseph D.,3,0,3,0
1708172841868,ANTH 296,012,493962,Jassal; Aftab,3,0,3,0
1708172841868,ANTH 296,013,493963,Jenkins; Janis A.,3,0,3,0
1708172841868,ANTH 296,014,493964,Kaiser; Bronwyn Nicole,3,0,3,0
1708172841868,ANTH 296,015,493965,Kang; Byung Chu,3,0,3,0
1708172841868,ANTH 296,016,493966,Levy; Thomas E,3,0,3,0
1708172841868,ANTH 296,017,493967,Non; Amy L,3,0,3,0
1708172841868,ANTH 296,018,493968,Pedersen; David,3,0,3,0
1708172841868,ANTH 296,019,493969,Postero; Nancy Grey,3,0,3,0
1708172841868,ANTH 296,020,493970,Semendeferi; Ekaterini,3,0,3,0
1708172841868,ANTH 296,021,493971,Yeh; Rihan Wen Xin,3,0,3,0
1708172842402,AUD 236,A00,480192,Harris; Jeffrey Paul,12,0,12,0
1708172842938,AUD 260,A00,480227,Spriggs; Meghan K,12,0,12,0
1708172843471,AUD 272,A00,480367,Zettner; Erika,12,0,12,0
1708172844002,AUD 275,A00,480369,Zettner; Erika,12,0,12,0
1708172844533,AUD 284,A00,480370,Zettner; Erika,12,0,12,0
1708172844533,AUD 284,B00,480372,Spriggs; Meghan K,12,0,12,0
1708172845067,AUD 291,A00,480374,Zettner; Erika,12,0,12,0
1708172845598,AUD 296,A00,480375,Zettner; Erika,12,0,12,0
1708172845598,AUD 296,B00,480376,Harris; Jeffrey Paul,12,0,12,0
1708172845598,AUD 296,C00,480377,Ryan; Allen F.,12,0,12,0
1708172846135,AWP 3,002,387672,Given; William Allan,9,0,9,0
1708172846135,AWP 3,003,387678,Staff,5,0,5,0
1708172846135,AWP 3,004,387681,Staff,0,0,0,0
1708172846135,AWP 3,007,387784,West; Geoffrey Scott,5,0,5,0
1708172846135,AWP 3,009,387786,Kolodezh; Samuel,5,0,5,0
1708172846135,AWP 3,010,387787,Gilbert; Peter W,5,0,5,0
1708172846669,AWP 4A,001,387791,Staff,12,0,12,0
1708172846669,AWP 4A,002,387792,Staff,0,0,0,0
1708172847232,AWP 4B,001,387793,Bolin; Jillian,0,0,0,0
1708172847232,AWP 4B,002,387794,Bolin; Jillian,0,0,0,0
1708172847232,AWP 4B,003,387795,Bauer; Holly Jean,0,0,0,0
1708172847232,AWP 4B,004,387796,Vaughn; Kelsey Sara,0,0,0,0
1708172847232,AWP 4B,005,387797,Vaughn; Kelsey Sara,0,0,0,0
1708172847232,AWP 4B,007,387799,Ajo; Frances Margaret,0,0,0,0
1708172847232,AWP 4B,008,387800,Ajo; Frances Margaret,0,0,0,0
1708172847232,AWP 4B,009,387801,Hall; Graham T,0,0,0,0
1708172847232,AWP 4B,010,387802,Hall; Graham T,0,0,0,0
1708172847232,AWP 4B,011,387803,Heiser; Jerrod A,0,0,0,0
1708172847232,AWP 4B,012,387804,Heiser; Jerrod A,0,0,0,0
1708172847232,AWP 4B,013,387805,Jones; William Jadie,0,0,0,0
1708172847232,AWP 4B,014,387806,Jones; William Jadie,0,0,0,0
1708172847232,AWP 4B,015,387807,Christie; Veronica Ann,0,0,0,0
1708172847232,AWP 4B,016,387808,Christie; Veronica Ann,0,0,0,0
1708172847232,AWP 4B,019,387820,Falcon; Jennifer A,0,0,0,0
1708172847232,AWP 4B,020,387821,Falcon; Jennifer A,0,0,0,0
1708172847232,AWP 4B,021,387822,Eastin; Schuyler E.,0,0,0,0
1708172847232,AWP 4B,023,387824,Coulter; Jane Elisabeth,0,0,0,0
1708172847232,AWP 4B,025,387826,O'Neil; Courtney L,0,0,0,0
1708172847232,AWP 4B,026,387827,O'Neil; Courtney L,0,0,0,0
1708172847232,AWP 4B,027,387828,Tsurska Svetina; Olena,0,0,0,0
1708172847232,AWP 4B,028,387829,Tsurska Svetina; Olena,0,0,0,0
1708172847232,AWP 4B,029,387830,Spicer; Jacqueline,0,0,0,0
1708172847232,AWP 4B,030,387831,Spicer; Jacqueline,0,0,0,0
1708172847232,AWP 4B,031,387832,Steinberg; Stacy A,0,0,0,0
1708172847232,AWP 4B,032,387833,Steinberg; Stacy A,0,0,0,0
1708172847232,AWP 4B,033,387834,Chandler; Bailee Daniele,0,0,0,0
1708172847232,AWP 4B,034,387835,Chandler; Bailee Daniele,0,0,0,0
1708172847232,AWP 4B,035,387836,Tiernan; Christa Michelle,0,0,0,0
1708172847232,AWP 4B,036,387837,Tiernan; Christa Michelle,0,0,0,0
1708172847232,AWP 4B,037,387840,Gardella; Alexander Drew,0,0,0,0
1708172847232,AWP 4B,038,387841,Gardella; Alexander Drew,0,0,0,0
1708172847232,AWP 4B,039,387857,Zimmerman; Guy,0,0,0,0
1708172847232,AWP 4B,040,387858,Zimmerman; Guy,0,0,0,0
1708172847232,AWP 4B,041,387859,Zroka; Amy Liane,0,0,0,0
1708172847232,AWP 4B,042,387860,Zroka; Amy Liane,0,0,0,0
1708172847768,BENG 87,A00,489656,Sah; Robert Lie-Yuan,20,0,20,0
1708172847768,BENG 87,B00,489657,Sah; Robert Lie-Yuan,20,0,20,0
1708172847768,BENG 87,C00,494754,Omens; Jeffrey Howard,20,0,20,0
1708172848301,BENG 100,A01,387959,Alexandrov; Ludmil B,28,0,28,0
1708172848301,BENG 100,A02,387960,Alexandrov; Ludmil B,28,0,28,0
1708172848301,BENG 100,A03,387984,Alexandrov; Ludmil B,28,0,28,0
1708172848301,BENG 100,A04,387985,Alexandrov; Ludmil B,28,0,28,0
1708172848301,BENG 100,A05,387986,Alexandrov; Ludmil B,28,0,28,0
1708172848845,BENG 102,A00,387987,Chapelin; Fanny,56,0,56,0
1708172849391,BENG 103B,A00,387993,Fraley; Stephanie I.,120,0,120,0
1708172849921,BENG 112B,A01,388053,Shi; Lingyan,30,0,30,0
1708172849921,BENG 112B,A02,388054,Shi; Lingyan,30,0,30,0
1708172850459,BENG 125,A00,388055,Hasty; Jeff M,160,0,160,0
1708172850988,BENG 133,A01,388866,Mali; Prashant Gulab Ram,40,0,40,0
1708172851517,BENG 140B,A01,388884,Cabrales; Pedro,30,0,30,0
1708172851517,BENG 140B,A02,388885,Cabrales; Pedro,30,0,30,0
1708172851517,BENG 140B,A03,388886,Cabrales; Pedro,30,0,30,0
1708172852054,BENG 160,A50,388889,Aguado; Brian Alberto,25,0,25,0
1708172852054,BENG 160,A51,388919,Aguado; Brian Alberto,25,0,25,0
1708172852054,BENG 160,A52,388920,Aguado; Brian Alberto,25,0,25,0
1708172852585,BENG 168,A01,388961,Khojah; Reem I,30,0,30,0
1708172853118,BENG 172,A50,389087,Omens; Jeffrey Howard & Cabrales; Pedro,20,0,20,0
1708172853118,BENG 172,A51,389088,Omens; Jeffrey Howard & Cabrales; Pedro,20,0,20,0
1708172853656,BENG 182,A01,389128,Bafna; Vineet,30,0,30,0
1708172854195,BENG 186A,A00,389130,Kwon; Ester Jihae,120,0,120,0
1708172854731,BENG 187A,A00,389289,Taylor Amos; Alyssa C,170,0,170,0
1708172855269,BENG 187D,A00,389290,Taylor Amos; Alyssa C,60,0,60,0
1708172855269,BENG 187D,B00,389300,Taylor Amos; Alyssa C,60,0,60,0
1708172855269,BENG 187D,C00,389302,Taylor Amos; Alyssa C,60,0,60,0
1708172855803,BENG 189,A00,389303,Contijoch; Francisco,30,0,30,0
1708172856339,BENG 193,A00,389328,Engler; Adam J.,0,0,0,0
1708172856876,BENG 196,A00,436038,Engler; Adam J.,9999,0,9999,0
1708172857411,BENG 197,A00,436081,Engler; Adam J.,9999,0,9999,0
1708172857952,BENG 203,A00,389385,Bafna; Vineet & Zhong; Sheng,20,0,20,0
1708172858491,BENG 207,A00,389386,Kwon; Ester Jihae,24,0,40,16
1708172858491,BENG 207,B00,389400,Taylor Amos; Alyssa C,17,0,30,13
1708172858491,BENG 207,C00,389432,Khojah; Reem I,29,0,40,11
1708172859022,BENG 209,A00,389456,Scholtes Acevedo; Claire,30,0,30,0
1708172859560,BENG 213,A00,389496,Palsson; Bernhard O.,20,0,20,0
1708172860637,BENG 224,A00,389515,Staff,0,0,0,0
1708172861169,BENG 226,A01,479043,Schmid-Schoenbein; Geert W,12,0,30,18
1708172861708,BENG 227,A00,389591,Fraley; Stephanie I.,89,0,120,31
1708172862300,BENG 230C,A00,389810,Mc Culloch; Andrew Douglas,64,0,90,26
1708172862838,BENG 232,A01,390161,Sah; Robert Lie-Yuan,29,0,50,21
1708172863365,BENG 233,A00,390290,Shah; Sameer B,39,0,50,11
1708172863906,BENG 234,A00,390291,Silva; Gabriel,39,0,56,17
1708172864437,BENG 235,A00,390318,Bintu; Bogdan,27,0,40,13
1708172864975,BENG 276,A00,390357,Mc Culloch; Andrew Douglas & Amaro; Rommie E,0,0,0,0
1708172865512,BENG 280C,A01,390443,McVeigh; Elliot R.,49,0,56,7
1708172866047,BENG 281,A00,390444,Kravets; Vira V.,80,0,110,30
1708172866577,BENG 283,A00,390445,Komives; Elizabeth A,4,0,4,0
1708172867131,BENG 292,A01,390623,Ross; Camille,20,0,20,0
1708172867668,BENG 294C,A00,390709,Engler; Adam J.,19,0,20,1
1708172868207,BENG 295,A00,436300,Watson; John Thomas,9999,0,9999,0
1708172868738,BGGN 205,A00,423656,Daugherty; Matthew Dorton,58,0,60,2
