time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713686884678,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1713686884678,AAS 10,A02,392965,Butler; Elizabeth Annette,2,0,34,32
1713686885205,AAS 170,A00,392977,Butler; Elizabeth Annette,7,0,32,25
1713686885731,AAS 198,001,479182,Childs; Dennis R.,12,0,20,8
1713686886260,AESE 261,A00,387945,Roemer; Thomas & Chauhan; Gurbinder S,0,0,33,33
1713686886787,AESE 278D,A00,387953,Sathyanarayan; Mandli Mall,0,0,33,33
1713686887316,AESE 278E,A00,387954,Feteih; Salah El Din & Zimmerman; Carson Freas,0,0,33,33
1713686887846,AESE 279A,A00,387956,Wade; Jon P,0,0,33,33
1713686888377,AIP 97,001,514029,Hankins; Joseph D.,0,0,0,1
1713686888377,AIP 97,002,518755,Parish; Steven Martin,0,0,0,1
1713686888377,AIP 97,003,518804,Voytek; Bradley Thomas,0,0,0,1
1713686888377,AIP 97,004,518806,Vespa; Emanuel Ignacio,0,0,0,1
1713686888377,AIP 97,005,519863,Thomas; Robert Lee,0,0,0,1
1713686888377,AIP 97,006,519942,Rao; Ramesh R,0,0,0,0
1713686888377,AIP 97,007,519960,Stallings; Dontarie M,0,0,0,1
1713686888377,AIP 97,008,520322,Hunter; Anthony R,0,0,0,1
1713686888377,AIP 97,009,523697,Viirre; Erik,9998,0,9999,1
1713686888377,AIP 97,010,523698,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1713686888377,AIP 97,011,528090,Lovett-Barron; Matthew Rod,9998,0,9999,1
1713686888377,AIP 97,012,627195,Root; Cory Matthew,9998,0,9999,1
1713686888377,AIP 97,013,627403,Boyle; Mary E. T.,9998,0,9999,1
1713686888916,AIP 197,001,498460,Rao; Ramesh R,26,0,60,34
1713686888916,AIP 197,002,505057,Estefan; Michel,59,0,60,1
1713686888916,AIP 197,003,506276,Lovett-Barron; Matthew Rod,59,0,60,1
1713686888916,AIP 197,004,507819,Delson; Nathan Joseph,59,0,60,1
1713686888916,AIP 197,005,509425,Treichler; Emily Brockway,9998,0,9999,1
1713686888916,AIP 197,006,510896,Voytek; Bradley Thomas,9992,0,9999,7
1713686888916,AIP 197,007,514028,Trott; Sean Thomas,9998,0,9999,1
1713686888916,AIP 197,008,514048,Ellis; Shannon Elizabeth,9997,0,9999,2
1713686888916,AIP 197,009,514083,Ellis; Shannon Elizabeth,9999,0,9999,0
1713686888916,AIP 197,010,514374,Romero; Nathan A,9998,0,9999,1
1713686888916,AIP 197,011,516333,Amir; On,9996,0,9999,3
1713686888916,AIP 197,012,516827,Carver; Leslie J.,9998,0,9999,1
1713686888916,AIP 197,013,516864,D'Elena-Tweed; Jessica Erin,9998,0,9999,1
1713686888916,AIP 197,014,516865,Boss; Gerard R.,9993,0,9999,6
1713686888916,AIP 197,015,516871,Barricelli; Marc Alexander,9998,0,9999,1
1713686888916,AIP 197,016,518762,Strong; David R,9998,0,9999,1
1713686888916,AIP 197,017,518763,Kuester; Falko,9996,0,9999,3
1713686888916,AIP 197,018,518769,Thomas; Robert Lee,9994,0,9999,5
