time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1708246272128,AAS 10,A01,392963,Butler; Elizabeth Annette,34,0,34,0
1708246272128,AAS 10,A02,392965,Butler; Elizabeth Annette,33,0,34,1
1708246272654,AAS 170,A00,392977,Butler; Elizabeth Annette,31,0,32,1
1708246273180,AAS 198,001,479182,Childs; Dennis R.,20,0,20,0
1708246273709,AESE 261,A00,387945,Staff,33,0,33,0
1708246274236,AESE 278D,A00,387953,Staff,33,0,33,0
1708246274761,AESE 278E,A00,387954,Staff,33,0,33,0
1708246275287,AESE 279A,A00,387956,Staff,33,0,33,0
1708246275815,AIP 197P,001,494494,Goldfarb; Brian,9999,0,9999,0
1708246276339,ANAR 100,A00,387884,Shtienberg; Gilad,15,0,16,1
1708246276865,ANAR 104,A01,387886,Tamberino; Anthony Thomas,21,0,25,4
1708246277395,ANAR 111,A00,387888,Staff,36,0,36,0
1708246277921,ANAR 115,A00,387889,Shtienberg; Gilad,36,0,36,0
1708246278450,ANAR 120,A00,387890,Staff,36,0,36,0
1708246278979,ANAR 155,A00,387891,Braswell; Geoffrey E.,15,0,25,10
1708246279513,ANAR 164,A00,387892,Staff,32,0,35,3
1708246280042,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,39,0,40,1
1708246280568,ANBI 111,A00,387893,Hrvoj Mihic; Branka,37,0,40,3
1708246281625,ANBI 144,A00,387896,Wilder; Linnea Lorene,72,0,75,3
1708246282152,ANBI 149,A00,489628,Non; Amy L,0,0,0,0
1708246282679,ANBI 173,A00,387897,Wilder; Linnea Lorene,74,0,75,1
1708246283204,ANBI 174,A00,489627,Strum; Shirley C.,13,0,15,2
1708246283734,ANES 296,001,463968,Gabriel; Rodney A,49,0,50,1
1708246283734,ANES 296,002,463969,Staff,50,0,50,0
1708246283734,ANES 296,003,463970,Staff,50,0,50,0
1708246284262,ANSC 100,A00,387898,Bialecki; Jon Anthony,40,0,40,0
1708246284792,ANSC 101,A00,387900,Sloane; Julia Kathryn,34,0,40,6
1708246285320,ANSC 117,A00,387901,Martin Sandino; Amanda Maria Yoland,13,0,15,2
1708246285846,ANSC 134,A00,387902,Staff,38,0,40,2
1708246286376,ANSC 137,A00,387903,Stewart; Alexander B,80,0,80,0
1708246286905,ANSC 138,A00,387904,Parish; Steven Martin,14,0,15,1
1708246287431,ANSC 142,A00,387905,Stone; Annika Britt,34,0,40,6
1708246287961,ANSC 147,A00,387906,Stewart; Alexander B,40,0,40,0
1708246288487,ANSC 148,A00,387907,Olivas Hernandez; Olga Lid,92,0,92,0
