time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714599284073,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1714599284073,AAS 10,A02,392965,Butler; Elizabeth Annette,2,0,34,32
1714599284603,AAS 170,A00,392977,Butler; Elizabeth Annette,8,0,32,24
1714599285133,AAS 198,001,479182,Childs; Dennis R.,12,0,20,8
1714599285663,AESE 261,A00,387945,Roemer; Thomas & Chauhan; Gurbinder S,0,0,33,33
1714599286196,AESE 278D,A00,387953,Sathyanarayan; Mandli Mall,0,0,33,33
1714599286724,AESE 278E,A00,387954,Feteih; Salah El Din & Zimmerman; Carson Freas,0,0,33,33
1714599287251,AESE 279A,A00,387956,Wade; Jon P,0,0,33,33
1714599287786,AIP 97,001,514029,Hankins; Joseph D.,0,0,0,1
1714599287786,AIP 97,002,518755,Parish; Steven Martin,0,0,0,1
1714599287786,AIP 97,003,518804,Voytek; Bradley Thomas,0,0,0,1
1714599287786,AIP 97,004,518806,Vespa; Emanuel Ignacio,0,0,0,1
1714599287786,AIP 97,005,519863,Thomas; Robert Lee,0,0,0,1
1714599287786,AIP 97,006,519942,Rao; Ramesh R,0,0,0,0
1714599287786,AIP 97,007,519960,Stallings; Dontarie M,0,0,0,1
1714599287786,AIP 97,008,520322,Hunter; Anthony R,0,0,0,1
1714599287786,AIP 97,009,523697,Viirre; Erik,9998,0,9999,1
1714599287786,AIP 97,010,523698,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1714599287786,AIP 97,011,528090,Lovett-Barron; Matthew Rod,9998,0,9999,1
1714599287786,AIP 97,012,627195,Root; Cory Matthew,9998,0,9999,1
1714599287786,AIP 97,013,627403,Boyle; Mary E. T.,9998,0,9999,1
1714599288345,AIP 197,001,498460,Rao; Ramesh R,28,0,60,32
1714599288345,AIP 197,002,505057,Estefan; Michel,59,0,60,1
1714599288345,AIP 197,003,506276,Lovett-Barron; Matthew Rod,59,0,60,1
1714599288345,AIP 197,004,507819,Delson; Nathan Joseph,59,0,60,1
1714599288345,AIP 197,005,509425,Treichler; Emily Brockway,9998,0,9999,1
1714599288345,AIP 197,006,510896,Voytek; Bradley Thomas,9992,0,9999,7
1714599288345,AIP 197,007,514028,Trott; Sean Thomas,9998,0,9999,1
1714599288345,AIP 197,008,514048,Ellis; Shannon Elizabeth,9997,0,9999,2
1714599288345,AIP 197,009,514083,Ellis; Shannon Elizabeth,9999,0,9999,0
1714599288345,AIP 197,010,514374,Romero; Nathan A,9998,0,9999,1
1714599288345,AIP 197,011,516333,Amir; On,9996,0,9999,3
1714599288345,AIP 197,012,516827,Carver; Leslie J.,9998,0,9999,1
1714599288345,AIP 197,013,516864,D'Elena-Tweed; Jessica Erin,9998,0,9999,1
1714599288345,AIP 197,014,516865,Boss; Gerard R.,9991,0,9999,8
1714599288345,AIP 197,015,516871,Barricelli; Marc Alexander,9998,0,9999,1
1714599288345,AIP 197,016,518762,Strong; David R,9998,0,9999,1
1714599288345,AIP 197,017,518763,Kuester; Falko,9996,0,9999,3
1714599288345,AIP 197,018,518769,Thomas; Robert Lee,9994,0,9999,5
1714599288345,AIP 197,019,518772,Dominguez; Ricardo,9998,0,9999,1
1714599288345,AIP 197,020,518773,Saha; Abhishek,9994,0,9999,5
1714599288345,AIP 197,021,518808,Fields; Gary,9995,0,9999,4
1714599288345,AIP 197,022,519132,Buti; Krisztina,9997,0,9999,2
1714599288345,AIP 197,023,519152,Theodorakis; Emmanuel,9998,0,9999,1
1714599288345,AIP 197,024,519307,Elgin; Samuel Zincke,9998,0,9999,1
1714599288345,AIP 197,025,519428,Lake; David A,9998,0,9999,1
1714599288345,AIP 197,026,519500,Root; Cory Matthew,9989,0,9999,10
1714599288345,AIP 197,027,519506,Chen; Shaochen,9998,0,9999,1
1714599288345,AIP 197,028,519860,Golden; James W,9998,0,9999,1
1714599288345,AIP 197,029,519861,Vahabzadeh-Hagh; Andrew Me,9996,0,9999,3
1714599288345,AIP 197,030,519862,Bronstein; Phoebe Malan,9998,0,9999,1
1714599288345,AIP 197,031,520290,Fisk; David Lee,9997,0,9999,2
1714599288345,AIP 197,032,520328,Orailoglu; Alex,9998,0,9999,1
1714599288345,AIP 197,033,523696,Leschziner; Andres E,9998,0,9999,1
1714599288345,AIP 197,034,523708,Hyland; Tina Mae,9998,0,9999,1
1714599288345,AIP 197,035,523757,Myerston Santana; Jacobo,9998,0,9999,1
1714599288345,AIP 197,036,523767,Shang; Jingbo,9999,0,9999,0
1714599288345,AIP 197,037,524400,Brydges; Stacey,9998,0,9999,1
1714599288345,AIP 197,038,528030,Cooper; Kimberly Lynn,9998,0,9999,1
1714599288345,AIP 197,039,528200,Jin; Xin,9997,0,9999,2
1714599288345,AIP 197,040,538879,Rajasekaran; Mahadevan,9998,0,9999,1
1714599288345,AIP 197,041,539728,Samphantharak; Krislert,9998,0,9999,1
1714599288345,AIP 197,042,550411,Soon; Valerie,9998,0,9999,1
1714599288345,AIP 197,043,625378,Oegema; Karen,9998,0,9999,1
1714599288345,AIP 197,044,626830,Yavorsky; Daniel Ryan,9998,0,9999,1
1714599288345,AIP 197,045,627835,Atkinson; Arthur Laird,9998,0,9999,1
1714599288345,AIP 197,046,628024,Viirre; Erik,9998,0,9999,1
1714599288345,AIP 197,047,629133,Boomhower; Matthew Charles,9998,0,9999,1
1714599288871,AIP 197DC,001,498463,Hill; Seth J,11,0,31,20
1714599289404,AIP 197P,001,494494,Goldfarb; Brian,9935,0,9999,64
1714599289404,AIP 197P,002,514711,Gladstein; Jill M,9998,0,9999,1
1714599289930,AIP 197T,A00,519859,Goldfarb; Brian,9998,0,9999,1
1714599290465,ANAR 100,A00,387884,Shtienberg; Gilad,8,0,16,8
1714599290991,ANAR 104,A01,387886,Tamberino; Anthony Thomas,5,0,29,24
1714599291519,ANAR 111,A00,387888,Garzon-Oechsle; Andres Est,7,0,36,29
1714599292571,ANAR 120,A00,387890,Rabinowitz; Dan,24,0,36,12
1714599293099,ANAR 155,A00,387891,Braswell; Geoffrey E.,1,0,25,24
1714599293626,ANAR 164,A00,387892,Rodriguez; Eric Andrew,1,1,50,49
1714599294156,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,1,1,43,42
1714599294686,ANBI 111,A00,387893,Hrvoj Mihic; Branka,24,0,40,16
1714599295743,ANBI 144,A00,387896,Wilder; Linnea Lorene,5,0,75,70
1714599296271,ANBI 149,A00,489628,Non; Amy L,0,0,0,13
1714599296800,ANBI 173,A00,387897,Wilder; Linnea Lorene,4,0,75,71
