time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1710663151456,AAS 10,A01,392963,Butler; Elizabeth Annette,0,7,34,34
1710663151456,AAS 10,A02,392965,Butler; Elizabeth Annette,0,7,34,34
1710663151981,AAS 170,A00,392977,Butler; Elizabeth Annette,18,0,32,14
1710663152506,AAS 198,001,479182,Childs; Dennis R.,20,0,20,0
1710663152506,AAS 198,002,501857,Abdul-Mutakabbir; Jacinda,8,0,8,0
1710663153030,AESE 261,A00,387945,Roemer; Thomas,0,0,33,33
1710663153556,AESE 278D,A00,387953,Staff,0,0,33,33
1710663154085,AESE 278E,A00,387954,Staff,0,0,33,33
1710663154613,AESE 279A,A00,387956,Wade; Jon P,0,0,33,33
1710663155138,AIP 197,001,498460,Smith; Neil Gordon,60,0,60,0
1710663155138,AIP 197,002,505057,Estefan; Michel,60,0,60,0
1710663155138,AIP 197,003,506276,Lovett-Barron; Matthew Rod,59,0,60,1
1710663155138,AIP 197,004,507819,Delson; Nathan Joseph,59,0,60,1
1710663155138,AIP 197,005,509425,Treichler; Emily Brockway,9999,0,9999,0
1710663155138,AIP 197,006,510896,Voytek; Bradley Thomas,9999,0,9999,0
1710663155664,AIP 197DC,001,498463,Hill; Seth J,13,0,31,18
1710663156192,AIP 197P,001,494494,Goldfarb; Brian,9998,0,9999,1
1710663156718,ANAR 100,A00,387884,Shtienberg; Gilad,9,0,16,7
1710663157244,ANAR 104,A01,387886,Tamberino; Anthony Thomas,0,3,25,26
1710663157769,ANAR 111,A00,387888,Staff,15,0,36,21
1710663158294,ANAR 115,A00,387889,Shtienberg; Gilad,32,0,36,4
1710663158820,ANAR 120,A00,387890,Staff,21,0,36,15
1710663159348,ANAR 155,A00,387891,Braswell; Geoffrey E.,1,0,25,24
1710663159873,ANAR 164,A00,387892,Rodriguez; Eric Andrew,0,0,50,50
1710663160399,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,0,1,40,40
1710663160935,ANBI 111,A00,387893,Hrvoj Mihic; Branka,24,0,40,16
1710663161989,ANBI 144,A00,387896,Wilder; Linnea Lorene,22,0,75,53
1710663162517,ANBI 149,A00,489628,Non; Amy L,0,3,0,7
1710663163047,ANBI 173,A00,387897,Wilder; Linnea Lorene,21,0,75,54
1710663163573,ANBI 174,A00,489627,Strum; Shirley C.,0,1,15,15
1710663164098,ANES 224,A00,506039,Hertzka; Robert Ernest,40,0,40,0
1710663164623,ANES 229,A01,506062,Weinstein; Lawrence,3,0,3,0
1710663165152,ANES 296,001,463968,Gabriel; Rodney A,49,0,50,1
1710663165152,ANES 296,002,463969,Staff,50,0,50,0
1710663165152,ANES 296,003,463970,Staff,50,0,50,0
1710663165680,ANSC 100,A00,387898,Bialecki; Jon Anthony,26,0,40,14
1710663166208,ANSC 101,A00,387900,Sloane; Julia Kathryn,0,13,40,40
1710663166737,ANSC 117,A00,387901,Martin Sandino; Amanda Maria Yoland,0,2,15,15
1710663167791,ANSC 137,A00,387903,Stewart; Alexander B,37,0,80,43
1710663168317,ANSC 138,A00,387904,Parish; Steven Martin,0,4,15,15
1710663168842,ANSC 142,A00,387905,Stone; Annika Britt,0,5,40,40
1710663169367,ANSC 147,A00,387906,Stewart; Alexander B,13,0,40,27
1710663169891,ANSC 148,A00,387907,Olivas Hernandez; Olga Lid,53,0,75,22
