time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713301152501,AAS 10,A01,392963,Butler; Elizabeth Annette,0,0,34,34
1713301152501,AAS 10,A02,392965,Butler; Elizabeth Annette,1,0,34,33
1713301153029,AAS 170,A00,392977,Butler; Elizabeth Annette,8,0,32,24
1713301153556,AAS 198,001,479182,Childs; Dennis R.,11,0,20,9
1713301154084,AESE 261,A00,387945,Roemer; Thomas,0,0,33,33
1713301154611,AESE 278D,A00,387953,Wade; Jon P,0,0,33,33
1713301155147,AESE 278E,A00,387954,Feteih; Salah El Din & Zimmerman; Carson Freas,0,0,33,33
1713301155671,AESE 279A,A00,387956,Wade; Jon P,0,0,33,33
1713301156203,AIP 97,001,514029,Hankins; Joseph D.,0,0,0,1
1713301156203,AIP 97,002,518755,Parish; Steven Martin,0,0,0,1
1713301156203,AIP 97,003,518804,Voytek; Bradley Thomas,0,0,0,1
1713301156203,AIP 97,004,518806,Vespa; Emanuel Ignacio,0,0,0,1
1713301156203,AIP 97,005,519863,Thomas; Robert Lee,0,0,0,1
1713301156203,AIP 97,006,519942,Rao; Ramesh R,0,0,0,0
1713301156203,AIP 97,007,519960,Stallings; Dontarie M,0,0,0,1
1713301156203,AIP 97,008,520322,Hunter; Anthony R,0,0,0,1
1713301156203,AIP 97,009,523697,Viirre; Erik,9998,0,9999,1
1713301156203,AIP 97,010,523698,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1713301156203,AIP 97,011,528090,Lovett-Barron; Matthew Rod,9998,0,9999,1
1713301156755,AIP 197,001,498460,Rao; Ramesh R,26,0,60,34
1713301156755,AIP 197,002,505057,Estefan; Michel,59,0,60,1
1713301156755,AIP 197,003,506276,Lovett-Barron; Matthew Rod,59,0,60,1
1713301156755,AIP 197,004,507819,Delson; Nathan Joseph,59,0,60,1
1713301156755,AIP 197,005,509425,Treichler; Emily Brockway,9998,0,9999,1
1713301156755,AIP 197,006,510896,Voytek; Bradley Thomas,9992,0,9999,7
1713301156755,AIP 197,007,514028,Trott; Sean Thomas,9998,0,9999,1
1713301156755,AIP 197,008,514048,Ellis; Shannon Elizabeth,9997,0,9999,2
1713301156755,AIP 197,009,514083,Ellis; Shannon Elizabeth,9999,0,9999,0
1713301156755,AIP 197,010,514374,Romero; Nathan A,9998,0,9999,1
1713301156755,AIP 197,011,516333,Amir; On,9996,0,9999,3
1713301156755,AIP 197,012,516827,Carver; Leslie J.,9998,0,9999,1
1713301156755,AIP 197,013,516864,D'Elena-Tweed; Jessica Erin,9998,0,9999,1
1713301156755,AIP 197,014,516865,Boss; Gerard R.,9993,0,9999,6
1713301156755,AIP 197,015,516871,Barricelli; Marc Alexander,9998,0,9999,1
1713301156755,AIP 197,016,518762,Strong; David R,9998,0,9999,1
1713301156755,AIP 197,017,518763,Kuester; Falko,9996,0,9999,3
1713301156755,AIP 197,018,518769,Thomas; Robert Lee,9994,0,9999,5
1713301156755,AIP 197,019,518772,Dominguez; Ricardo,9998,0,9999,1
1713301156755,AIP 197,020,518773,Saha; Abhishek,9994,0,9999,5
1713301156755,AIP 197,021,518808,Fields; Gary,9995,0,9999,4
1713301156755,AIP 197,022,519132,Buti; Krisztina,9997,0,9999,2
1713301156755,AIP 197,023,519152,Theodorakis; Emmanuel,9998,0,9999,1
1713301156755,AIP 197,024,519307,Elgin; Samuel Zincke,9998,0,9999,1
1713301156755,AIP 197,025,519428,Lake; David A,9998,0,9999,1
1713301156755,AIP 197,026,519500,Root; Cory Matthew,9990,0,9999,9
1713301156755,AIP 197,027,519506,Chen; Shaochen,9998,0,9999,1
1713301156755,AIP 197,028,519860,Golden; James W,9998,0,9999,1
1713301156755,AIP 197,029,519861,Vahabzadeh-Hagh; Andrew Me,9995,0,9999,4
1713301156755,AIP 197,030,519862,Bronstein; Phoebe Malan,9998,0,9999,1
1713301156755,AIP 197,031,520290,Fisk; David Lee,9997,0,9999,2
1713301156755,AIP 197,032,520328,Orailoglu; Alex,9998,0,9999,1
1713301156755,AIP 197,033,523696,Leschziner; Andres E,9998,0,9999,1
1713301156755,AIP 197,034,523708,Hyland; Tina Mae,9998,0,9999,1
1713301156755,AIP 197,035,523757,Myerston Santana; Jacobo,9998,0,9999,1
1713301156755,AIP 197,036,523767,Shang; Jingbo,9998,0,9999,1
1713301156755,AIP 197,037,524400,Brydges; Stacey,9998,0,9999,1
1713301156755,AIP 197,038,528030,Cooper; Kimberly Lynn,9998,0,9999,1
1713301156755,AIP 197,039,528200,Jin; Xin,9997,0,9999,2
1713301156755,AIP 197,040,538879,Rajasekaran; Mahadevan,9998,0,9999,1
1713301156755,AIP 197,041,539728,Samphantharak; Krislert,9998,0,9999,1
1713301156755,AIP 197,042,550411,Soon; Valerie,9998,0,9999,1
1713301156755,AIP 197,043,625378,Oegema; Karen,9998,0,9999,1
1713301156755,AIP 197,044,626830,Yavorsky; Daniel Ryan,9999,0,9999,0
1713301157282,AIP 197DC,001,498463,Hill; Seth J,11,0,31,20
1713301157807,AIP 197P,001,494494,Goldfarb; Brian,9936,0,9999,63
1713301157807,AIP 197P,002,514711,Gladstein; Jill M,9998,0,9999,1
1713301158335,AIP 197T,A00,519859,Goldfarb; Brian,9998,0,9999,1
1713301158879,ANAR 100,A00,387884,Shtienberg; Gilad,8,0,16,8
1713301159413,ANAR 104,A01,387886,Tamberino; Anthony Thomas,3,0,29,26
1713301159944,ANAR 111,A00,387888,Garzon-Oechsle; Andres Est,6,0,36,30
1713301161006,ANAR 120,A00,387890,Rabinowitz; Dan,24,0,36,12
1713301161542,ANAR 155,A00,387891,Braswell; Geoffrey E.,1,0,25,24
1713301162075,ANAR 164,A00,387892,Rodriguez; Eric Andrew,1,1,50,49
1713301162599,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,1,1,43,42
1713301163124,ANBI 111,A00,387893,Hrvoj Mihic; Branka,23,0,40,17
1713301164181,ANBI 144,A00,387896,Wilder; Linnea Lorene,0,0,75,75
1713301164710,ANBI 149,A00,489628,Non; Amy L,0,1,0,12
1713301165236,ANBI 173,A00,387897,Wilder; Linnea Lorene,0,0,75,75
1713301165765,ANBI 174,A00,489627,Strum; Shirley C.,3,0,15,12
1713301166292,ANES 224,A00,506039,Hertzka; Robert Ernest,29,0,40,11
1713301166817,ANES 229,A01,506062,Weinstein; Lawrence,3,0,3,0
1713301167345,ANES 296,001,463968,Gabriel; Rodney A,47,0,50,3
1713301167345,ANES 296,002,463969,Fergerson; Byron Douglas,48,0,50,2
1713301167345,ANES 296,003,463970,Staff,50,0,50,0
1713301167869,ANSC 100,A00,387898,Bialecki; Jon Anthony,2,0,40,38
1713301168400,ANSC 101,A00,387900,Sloane; Julia Kathryn,3,3,42,39
1713301168928,ANSC 117,A00,387901,Martin Sandino; Amanda Maria Yoland,0,0,21,21
1713301169977,ANSC 137,A00,387903,Stewart; Alexander B,35,0,80,45
1713301170505,ANSC 138,A00,387904,Parish; Steven Martin,0,0,21,21
1713301171038,ANSC 142,A00,387905,Stone; Annika Britt,1,0,40,39
1713301171572,ANSC 147,A00,387906,Stewart; Alexander B,3,0,40,37
1713301172105,ANSC 148,A00,387907,Olivas Hernandez; Olga Lid,30,0,75,45
1713301172642,ANSC 186,A00,387910,Hankins; Joseph D.,1,0,30,29
1713301173170,ANTH 2,A01,387863,Marchetto; Maria Carolina,0,0,40,40
1713301173170,ANTH 2,A02,387864,Marchetto; Maria Carolina,1,1,40,39
1713301173170,ANTH 2,A03,387865,Marchetto; Maria Carolina,0,2,40,40
1713301173170,ANTH 2,A04,387866,Marchetto; Maria Carolina,4,1,44,40
1713301173704,ANTH 3,A01,387868,Stroth; Luke Reyneri,0,0,30,30
1713301173704,ANTH 3,A02,387869,Stroth; Luke Reyneri,10,0,30,20
1713301173704,ANTH 3,A03,387870,Stroth; Luke Reyneri,10,0,30,20
1713301173704,ANTH 3,A04,387871,Stroth; Luke Reyneri,2,0,30,28
1713301174233,ANTH 10,A00,387872,Stewart; Alexander B,6,0,80,74
1713301174760,ANTH 21,A01,387874,Stone; Annika Britt,3,3,40,37
1713301174760,ANTH 21,A02,387875,Stone; Annika Britt,0,3,40,40
1713301174760,ANTH 21,A03,387876,Stone; Annika Britt,2,1,40,38
1713301174760,ANTH 21,A04,387877,Stone; Annika Britt,0,1,40,40
1713301175286,ANTH 23,A01,387879,Toro Uribe; Fabian Humberto,19,0,40,21
1713301175286,ANTH 23,A02,387880,Toro Uribe; Fabian Humberto,30,0,40,10
1713301175286,ANTH 23,A03,387881,Toro Uribe; Fabian Humberto,33,0,40,7
1713301175286,ANTH 23,A04,387882,Toro Uribe; Fabian Humberto,4,0,40,36
1713301175811,ANTH 24,A00,387883,Pedersen; David,0,0,40,40
1713301176344,ANTH 103,A00,387911,Parish; Steven Martin,3,0,104,101
1713301176869,ANTH 105,A00,387912,Rabinowitz; Dan,1,0,75,74
1713301177926,ANTH 120,A00,479486,Parish; Steven Martin,3,0,30,27
1713301178458,ANTH 128B,A01,387923,Lewis; Leslie R,6,0,12,6
1713301178985,ANTH 192,A00,387925,Varma; Saiba,11,0,20,9
1713301179512,ANTH 196C,A00,387927,Varma; Saiba,5,0,15,10
1713301180039,ANTH 212,A00,387931,Marchetto; Maria Carolina,24,0,25,1
1713301180039,ANTH 212,B00,479487,Semendeferi; Ekaterini,25,0,25,0
1713301180564,ANTH 220,A00,387932,Csordas; Thomas J.,4,0,12,8
1713301181095,ANTH 230,001,493297,Goldstein; Paul S,13,0,20,7
1713301181619,ANTH 241,A00,516841,Yeh; Rihan Wen Xin,4,0,5,1
1713301182148,ANTH 260,A00,479223,Jenkins; Janis A.,4,0,25,21
1713301182678,ANTH 272,A00,387936,Serlin; David,2,0,5,3
1713301183205,ANTH 273,A00,387938,Gates; Kelly,2,0,5,3
1713301183730,ANTH 288,A00,387940,Braswell; Geoffrey E.,23,0,25,2
1713301184265,ANTH 295,001,493298,Algaze; Guillermo,2,0,3,1
1713301184265,ANTH 295,002,493299,Brenner; Suzanne A,2,0,3,1
1713301184265,ANTH 295,003,493300,Csordas; Thomas J.,2,0,3,1
1713301184265,ANTH 295,004,493422,Fox; Patrick Keolu Ozer,3,0,3,0
1713301184265,ANTH 295,005,493472,Gagneux; Pascal,3,0,3,0
1713301184265,ANTH 295,006,493515,Goldstein; Paul S,0,0,3,4
1713301184265,ANTH 295,007,493592,Hankins; Joseph D.,2,0,3,1
1713301184265,ANTH 295,008,493631,Jassal; Aftab,3,0,3,0
1713301184265,ANTH 295,009,493639,Jenkins; Janis A.,3,0,3,0
1713301184265,ANTH 295,010,493657,Kaiser; Bronwyn Nicole,2,0,3,1
1713301184265,ANTH 295,011,493692,Kang; Byung Chu,3,0,3,0
1713301184265,ANTH 295,012,493758,Marchetto; Maria Carolina,3,0,3,0
1713301184265,ANTH 295,013,493761,Non; Amy L,3,0,3,0
1713301184265,ANTH 295,014,493762,Pedersen; David,2,0,3,1
1713301184265,ANTH 295,015,493825,Rivera-Collazo; Isabel C,3,0,3,0
1713301184265,ANTH 295,016,493826,Varma; Saiba,1,0,3,2
1713301184265,ANTH 295,017,493828,Yeh; Rihan Wen Xin,2,0,3,1
1713301184791,ANTH 296,001,493830,Braswell; Geoffrey E.,3,0,3,0
1713301184791,ANTH 296,002,493836,Marchetto; Maria Carolina,2,0,3,1
