time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1708777319698,AAS 10,A01,392963,Butler; Elizabeth Annette,25,0,34,9
1708777319698,AAS 10,A02,392965,Butler; Elizabeth Annette,9,0,34,25
1708777320230,AAS 170,A00,392977,Butler; Elizabeth Annette,31,0,32,1
1708777320762,AAS 198,001,479182,Childs; Dennis R.,20,0,20,0
1708777321294,AESE 261,A00,387945,Staff,1,0,33,32
1708777321824,AESE 278D,A00,387953,Staff,1,0,33,32
1708777322359,AESE 278E,A00,387954,Staff,1,0,33,32
1708777322887,AESE 279A,A00,387956,Staff,1,0,33,32
1708777323424,AIP 197,001,498460,Smith; Neil Gordon,60,0,60,0
1708777323955,AIP 197DC,001,498463,Hill; Seth J,25,0,31,6
1708777324490,AIP 197P,001,494494,Goldfarb; Brian,9999,0,9999,0
1708777325021,ANAR 100,A00,387884,Shtienberg; Gilad,15,0,16,1
1708777325557,ANAR 104,A01,387886,Tamberino; Anthony Thomas,0,0,25,25
1708777326087,ANAR 111,A00,387888,Staff,28,0,36,8
1708777326622,ANAR 115,A00,387889,Shtienberg; Gilad,35,0,36,1
1708777327153,ANAR 120,A00,387890,Staff,35,0,36,1
1708777327681,ANAR 155,A00,387891,Braswell; Geoffrey E.,1,0,25,24
1708777328217,ANAR 164,A00,387892,Staff,22,0,35,13
1708777328748,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,32,0,40,8
1708777329280,ANBI 111,A00,387893,Hrvoj Mihic; Branka,34,0,40,6
1708777330342,ANBI 144,A00,387896,Wilder; Linnea Lorene,53,0,75,22
1708777330879,ANBI 149,A00,489628,Non; Amy L,0,0,0,3
1708777331408,ANBI 173,A00,387897,Wilder; Linnea Lorene,61,0,75,14
1708777331938,ANBI 174,A00,489627,Strum; Shirley C.,9,0,15,6
1708777332472,ANES 296,001,463968,Gabriel; Rodney A,49,0,50,1
1708777332472,ANES 296,002,463969,Staff,50,0,50,0
1708777332472,ANES 296,003,463970,Staff,50,0,50,0
1708777333001,ANSC 100,A00,387898,Bialecki; Jon Anthony,38,0,40,2
1708777333534,ANSC 101,A00,387900,Sloane; Julia Kathryn,1,0,40,39
1708777334066,ANSC 117,A00,387901,Martin Sandino; Amanda Maria Yoland,5,0,15,10
1708777334595,ANSC 134,A00,387902,Staff,37,0,40,3
1708777335126,ANSC 137,A00,387903,Stewart; Alexander B,66,0,80,14
1708777335662,ANSC 138,A00,387904,Parish; Steven Martin,2,0,15,13
1708777336194,ANSC 142,A00,387905,Stone; Annika Britt,17,0,40,23
1708777336728,ANSC 147,A00,387906,Stewart; Alexander B,35,0,40,5
1708777337265,ANSC 148,A00,387907,Olivas Hernandez; Olga Lid,91,0,92,1
1708777337794,ANSC 186,A00,387910,Hankins; Joseph D.,3,0,30,27
1708777338337,ANTH 2,A01,387863,Marchetto; Maria Carolina,0,0,40,40
1708777338337,ANTH 2,A02,387864,Marchetto; Maria Carolina,34,0,40,6
1708777338337,ANTH 2,A03,387865,Marchetto; Maria Carolina,3,0,40,37
1708777338337,ANTH 2,A04,387866,Marchetto; Maria Carolina,29,0,40,11
1708777338870,ANTH 3,A01,387868,Stroth; Luke Reyneri,22,0,30,8
1708777338870,ANTH 3,A02,387869,Stroth; Luke Reyneri,28,0,30,2
