time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1707889519061,AAS 10,A01,392963,Butler; Elizabeth Annette,34,0,34,0
1707889519061,AAS 10,A02,392965,Butler; Elizabeth Annette,34,0,34,0
1707889519587,AAS 170,A00,392977,Butler; Elizabeth Annette,32,0,32,0
1707889520116,AAS 198,001,479182,Childs; Dennis R.,20,0,20,0
1707889520641,AESE 261,A00,387945,Staff,33,0,33,0
1707889521168,AESE 278D,A00,387953,Staff,33,0,33,0
1707889521695,AESE 278E,A00,387954,Staff,33,0,33,0
1707889522220,AESE 279A,A00,387956,Staff,33,0,33,0
1707889522751,ANAR 100,A00,387884,Shtienberg; Gilad,16,0,16,0
1707889523277,ANAR 104,A01,387886,Tamberino; Anthony Thomas,25,0,25,0
1707889523807,ANAR 111,A00,387888,Staff,36,0,36,0
1707889524332,ANAR 115,A00,387889,Shtienberg; Gilad,36,0,36,0
1707889524857,ANAR 120,A00,387890,Staff,36,0,36,0
1707889525389,ANAR 155,A00,387891,Braswell; Geoffrey E.,25,0,25,0
1707889525917,ANAR 164,A00,387892,Staff,35,0,35,0
1707889526444,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,40,0,40,0
1707889526970,ANBI 111,A00,387893,Hrvoj Mihic; Branka,40,0,40,0
1707889528024,ANBI 144,A00,387896,Wilder; Linnea Lorene,75,0,75,0
1707889528550,ANBI 149,A00,489628,Non; Amy L,0,0,0,0
1707889529078,ANBI 173,A00,387897,Wilder; Linnea Lorene,75,0,75,0
1707889529604,ANBI 174,A00,489627,Strum; Shirley C.,0,0,0,0
1707889530130,ANES 296,001,463968,Gabriel; Rodney A,49,0,50,1
1707889530130,ANES 296,002,463969,Staff,50,0,50,0
1707889530130,ANES 296,003,463970,Staff,50,0,50,0
1707889530656,ANSC 100,A00,387898,Bialecki; Jon Anthony,40,0,40,0
1707889531186,ANSC 101,A00,387900,Sloane; Julia Kathryn,40,0,40,0
1707889531713,ANSC 117,A00,387901,Martin Sandino; Amanda Maria Yoland,15,0,15,0
1707889532242,ANSC 134,A00,387902,Staff,40,0,40,0
1707889532774,ANSC 137,A00,387903,Stewart; Alexander B,80,0,80,0
1707889533302,ANSC 138,A00,387904,Parish; Steven Martin,15,0,15,0
1707889533828,ANSC 142,A00,387905,Stone; Annika Britt,40,0,40,0
1707889534353,ANSC 147,A00,387906,Stewart; Alexander B,40,0,40,0
1707889534881,ANSC 148,A00,387907,Olivas Hernandez; Olga Lid,92,0,92,0
1707889535410,ANSC 186,A00,387910,Hankins; Joseph D.,30,0,30,0
1707889535938,ANTH 2,A01,387863,Marchetto; Maria Carolina,40,0,40,0
1707889535938,ANTH 2,A02,387864,Marchetto; Maria Carolina,40,0,40,0
1707889535938,ANTH 2,A03,387865,Marchetto; Maria Carolina,40,0,40,0
1707889535938,ANTH 2,A04,387866,Marchetto; Maria Carolina,40,0,40,0
1707889536469,ANTH 3,A01,387868,Stroth; Luke Reyneri,30,0,30,0
1707889536469,ANTH 3,A02,387869,Stroth; Luke Reyneri,30,0,30,0
1707889536469,ANTH 3,A03,387870,Stroth; Luke Reyneri,30,0,30,0
1707889536469,ANTH 3,A04,387871,Stroth; Luke Reyneri,30,0,30,0
1707889536996,ANTH 10,A00,387872,Stewart; Alexander B,80,0,80,0
1707889537523,ANTH 21,A01,387874,Stone; Annika Britt,40,0,40,0
1707889537523,ANTH 21,A02,387875,Stone; Annika Britt,40,0,40,0
1707889537523,ANTH 21,A03,387876,Stone; Annika Britt,40,0,40,0
1707889537523,ANTH 21,A04,387877,Stone; Annika Britt,40,0,40,0
1707889538054,ANTH 23,A01,387879,Staff,40,0,40,0
1707889538054,ANTH 23,A02,387880,Staff,40,0,40,0
1707889538054,ANTH 23,A03,387881,Staff,40,0,40,0
1707889538054,ANTH 23,A04,387882,Staff,40,0,40,0
1707889538581,ANTH 24,A00,387883,Pedersen; David,40,0,40,0
1707889539112,ANTH 103,A00,387911,Staff,350,0,350,0
1707889539637,ANTH 105,A00,387912,Staff,75,0,75,0
1707889540165,ANTH 112,A00,387913,Staff,25,0,25,0
1707889540696,ANTH 120,A00,479486,Parish; Steven Martin,30,0,30,0
1707889541221,ANTH 128B,A01,387923,Lewis; Leslie R,12,0,12,0
1707889541747,ANTH 192,A00,387925,Varma; Saiba,20,0,20,0
1707889542276,ANTH 196C,A00,387927,Varma; Saiba,15,0,15,0
1707889542802,ANTH 212,A00,387931,Marchetto; Maria Carolina,25,0,25,0
1707889542802,ANTH 212,B00,479487,Semendeferi; Ekaterini,25,0,25,0
1707889543329,ANTH 220,A00,387932,Csordas; Thomas J.,12,0,12,0
1707889543865,ANTH 230,001,493297,Goldstein; Paul S,20,0,20,0
1707889544390,ANTH 260,A00,479223,Jenkins; Janis A.,25,0,25,0
1707889544915,ANTH 272,A00,387936,Serlin; David,5,0,5,0
1707889545440,ANTH 273,A00,387938,Gates; Kelly,5,0,5,0
1707889545969,ANTH 288,A00,387940,Braswell; Geoffrey E.,25,0,25,0
1707889546510,ANTH 295,001,493298,Algaze; Guillermo,3,0,3,0
1707889546510,ANTH 295,002,493299,Brenner; Suzanne A,3,0,3,0
1707889546510,ANTH 295,003,493300,Csordas; Thomas J.,3,0,3,0
1707889546510,ANTH 295,004,493422,Fox; Patrick Keolu Ozer,3,0,3,0
1707889546510,ANTH 295,005,493472,Gagneux; Pascal,3,0,3,0
1707889546510,ANTH 295,006,493515,Goldstein; Paul S,3,0,3,0
1707889546510,ANTH 295,007,493592,Hankins; Joseph D.,3,0,3,0
1707889546510,ANTH 295,008,493631,Jassal; Aftab,3,0,3,0
1707889546510,ANTH 295,009,493639,Jenkins; Janis A.,3,0,3,0
1707889546510,ANTH 295,010,493657,Kaiser; Bronwyn Nicole,3,0,3,0
