time,enrolled,available,waitlisted,total
2024-02-16T04:38:42,0,30,0,30
2024-02-16T04:55:35,0,30,0,30
2024-02-16T05:11:08,0,30,0,30
2024-02-16T05:26:27,0,30,0,30
2024-02-16T05:41:51,0,30,0,30
2024-02-16T05:57:11,0,30,0,30
2024-02-16T06:12:29,0,30,0,30
2024-02-16T06:27:53,0,30,0,30
2024-02-16T06:43:31,0,30,0,30
2024-02-16T06:59:26,0,30,0,30
2024-02-16T07:14:45,0,30,0,30
2024-02-16T07:30:06,0,30,0,30
2024-02-16T07:45:29,0,30,0,30
2024-02-16T08:00:52,0,30,0,30
2024-02-16T08:16:05,0,30,0,30
2024-02-16T08:31:21,0,30,0,30
2024-02-16T08:46:42,0,30,0,30
2024-02-16T09:02:10,0,30,0,30
2024-02-16T09:17:32,0,30,0,30
2024-02-16T09:33:51,0,30,0,30
2024-02-16T09:49:38,0,30,0,30
2024-02-16T10:04:52,0,30,0,30
2024-02-16T10:20:14,0,30,0,30
2024-02-16T10:35:33,0,30,0,30
2024-02-16T10:50:49,0,30,0,30
2024-02-16T11:06:22,0,30,0,30
2024-02-16T11:21:39,0,30,0,30
2024-02-16T11:36:55,0,30,0,30
2024-02-16T11:52:20,0,30,0,30
2024-02-16T12:07:38,0,30,0,30
2024-02-16T12:22:58,0,30,0,30
2024-02-16T12:38:25,0,30,0,30
2024-02-16T12:53:45,0,30,0,30
2024-02-16T13:09:04,0,30,0,30
2024-02-16T13:24:26,0,30,0,30
2024-02-16T13:39:43,0,30,0,30
2024-02-16T13:55:12,0,30,0,30
2024-02-16T14:10:27,0,30,0,30
2024-02-16T14:25:45,0,30,0,30
2024-02-16T14:41:03,0,30,0,30
2024-02-16T14:56:18,0,30,0,30
2024-02-16T15:11:52,0,30,0,30
2024-02-16T15:27:07,0,30,0,30
2024-02-16T15:42:27,0,30,0,30
2024-02-16T15:57:49,0,30,0,30
2024-02-16T16:13:14,0,30,0,30
2024-02-16T16:28:34,0,30,0,30
2024-02-16T16:43:52,0,30,0,30
2024-02-16T16:59:13,0,30,0,30
2024-02-16T17:14:40,0,30,0,30
2024-02-16T17:29:58,0,30,0,30
2024-02-16T17:45:28,0,30,0,30
2024-02-16T18:00:48,0,30,0,30
2024-02-16T18:16:10,0,30,0,30
2024-02-16T18:31:26,0,30,0,30
2024-02-16T18:46:42,0,30,0,30
2024-02-16T19:02:09,0,30,0,30
2024-02-16T19:17:31,0,30,0,30
2024-02-16T19:32:53,0,30,0,30
2024-02-16T19:48:15,0,30,0,30
2024-02-16T20:03:50,0,30,0,30
2024-02-16T20:19:18,0,30,0,30
2024-02-16T20:34:42,0,30,0,30
2024-02-16T20:52:02,0,30,0,30
2024-02-16T21:07:27,0,30,0,30
2024-02-16T21:22:46,0,30,0,30
2024-02-16T21:38:01,0,30,0,30
2024-02-16T21:53:34,0,30,0,30
2024-02-16T22:08:52,0,30,0,30
2024-02-16T22:24:15,0,30,0,30
2024-02-16T22:39:35,0,30,0,30
2024-02-16T22:54:54,0,30,0,30
2024-02-16T23:10:13,0,30,0,30
2024-02-16T23:25:30,0,30,0,30
2024-02-16T23:40:56,0,30,0,30
2024-02-16T23:56:29,0,30,0,30
2024-02-17T00:19:19,0,30,0,30
2024-02-17T00:42:10,0,30,0,30
2024-02-17T01:04:14,0,30,0,30
2024-02-17T01:25:50,0,30,0,30
2024-02-17T01:41:17,0,30,0,30
2024-02-17T01:56:46,0,30,0,30
2024-02-17T02:12:12,0,30,0,30
2024-02-17T02:27:29,0,30,0,30
2024-02-17T02:42:55,0,30,0,30
2024-02-17T02:58:13,0,30,0,30
2024-02-17T03:13:34,0,30,0,30
2024-02-17T03:28:55,0,30,0,30
2024-02-17T03:44:16,0,30,0,30
2024-02-17T03:59:49,0,30,0,30
2024-02-17T04:39:58,0,30,0,30
2024-02-17T04:55:36,0,30,0,30
2024-02-17T05:10:54,0,30,0,30
2024-02-17T05:26:16,0,30,0,30
2024-02-17T05:41:45,0,30,0,30
2024-02-17T05:57:01,0,30,0,30
2024-02-17T06:13:06,0,30,0,30
2024-02-17T06:29:57,0,30,0,30
2024-02-17T10:13:33,0,30,0,30
2024-02-17T10:39:22,0,30,0,30
2024-02-17T10:54:48,0,30,0,30
2024-02-17T11:10:14,0,30,0,30
2024-02-17T11:25:38,0,30,0,30
2024-02-17T11:40:57,0,30,0,30
2024-02-17T11:56:16,0,30,0,30
2024-02-17T12:11:54,0,30,0,30
2024-02-17T12:27:12,0,30,0,30
2024-02-17T12:42:34,2,28,0,30
2024-02-17T12:57:53,2,28,0,30
2024-02-17T13:13:11,3,27,0,30
2024-02-17T13:28:37,3,27,0,30
2024-02-17T13:44:00,3,27,0,30
2024-02-17T13:59:23,3,27,0,30
2024-02-17T14:14:44,3,27,0,30
2024-02-17T14:30:06,3,27,0,30
2024-02-17T14:45:37,3,27,0,30
2024-02-17T15:00:59,3,27,0,30
2024-02-17T15:16:16,3,27,0,30
