time,enrolled,available,waitlisted,total
2024-02-16T04:37:45,0,295,0,295
2024-02-16T04:54:38,0,295,0,295
2024-02-16T05:10:12,0,295,0,295
2024-02-16T05:25:31,0,295,0,295
2024-02-16T05:40:55,0,295,0,295
2024-02-16T05:56:15,0,295,0,295
2024-02-16T06:11:32,0,295,0,295
2024-02-16T06:26:56,0,295,0,295
2024-02-16T06:42:35,0,295,0,295
2024-02-16T06:58:30,0,295,0,295
2024-02-16T07:13:49,0,295,0,295
2024-02-16T07:29:09,0,295,0,295
2024-02-16T07:44:33,0,295,0,295
2024-02-16T07:59:56,0,295,0,295
2024-02-16T08:15:09,0,295,0,295
2024-02-16T08:30:25,0,295,0,295
2024-02-16T08:45:45,0,295,0,295
2024-02-16T09:01:14,0,295,0,295
2024-02-16T09:16:34,0,295,0,295
2024-02-16T09:32:52,0,295,0,295
2024-02-16T09:48:41,0,295,0,295
2024-02-16T10:03:56,0,295,0,295
2024-02-16T10:19:18,0,295,0,295
2024-02-16T10:34:37,0,295,0,295
2024-02-16T10:49:53,0,295,0,295
2024-02-16T11:05:26,0,295,0,295
2024-02-16T11:20:43,0,295,0,295
2024-02-16T11:35:59,0,295,0,295
2024-02-16T11:51:24,0,295,0,295
2024-02-16T12:06:42,0,295,0,295
2024-02-16T12:21:59,0,295,0,295
2024-02-16T12:37:29,0,295,0,295
2024-02-16T12:52:47,0,295,0,295
2024-02-16T13:08:06,0,295,0,295
2024-02-16T13:23:29,0,295,0,295
2024-02-16T13:38:45,0,295,0,295
2024-02-16T13:54:16,0,295,0,295
2024-02-16T14:09:31,0,295,0,295
2024-02-16T14:24:49,0,295,0,295
2024-02-16T14:40:07,0,295,0,295
2024-02-16T14:55:22,0,295,0,295
2024-02-16T15:10:56,0,295,0,295
2024-02-16T15:26:10,0,295,0,295
2024-02-16T15:41:30,0,295,0,295
2024-02-16T15:56:53,0,295,0,295
2024-02-16T16:12:18,0,295,0,295
2024-02-16T16:27:38,0,295,0,295
2024-02-16T16:42:56,0,295,0,295
2024-02-16T16:58:17,0,295,0,295
2024-02-16T17:13:42,0,295,0,295
2024-02-16T17:29:02,0,295,0,295
2024-02-16T17:44:32,0,295,0,295
2024-02-16T17:59:50,0,295,0,295
2024-02-16T18:15:14,0,295,0,295
2024-02-16T18:30:29,0,295,0,295
2024-02-16T18:45:45,0,295,0,295
2024-02-16T19:01:12,0,295,0,295
2024-02-16T19:16:35,0,295,0,295
2024-02-16T19:31:57,0,295,0,295
2024-02-16T19:47:19,0,295,0,295
2024-02-16T20:02:53,0,295,0,295
2024-02-16T20:18:22,0,295,0,295
2024-02-16T20:33:44,0,295,0,295
2024-02-16T20:51:06,0,295,0,295
2024-02-16T21:06:31,0,295,0,295
2024-02-16T21:21:50,0,295,0,295
2024-02-16T21:37:05,0,295,0,295
2024-02-16T21:52:38,0,295,0,295
2024-02-16T22:07:56,0,295,0,295
2024-02-16T22:23:18,0,295,0,295
2024-02-16T22:38:39,0,295,0,295
2024-02-16T22:53:58,0,295,0,295
2024-02-16T23:09:17,0,295,0,295
2024-02-16T23:24:33,0,295,0,295
2024-02-16T23:40:00,0,295,0,295
2024-02-16T23:55:31,0,295,0,295
2024-02-17T00:17:56,0,295,0,295
2024-02-17T00:40:50,0,295,0,295
2024-02-17T01:02:56,0,295,0,295
2024-02-17T01:24:54,0,295,0,295
2024-02-17T01:40:20,0,295,0,295
2024-02-17T01:55:49,0,295,0,295
2024-02-17T02:11:16,0,295,0,295
2024-02-17T02:26:33,0,295,0,295
2024-02-17T02:41:59,0,295,0,295
2024-02-17T02:57:16,0,295,0,295
2024-02-17T03:12:37,0,295,0,295
2024-02-17T03:27:59,0,295,0,295
2024-02-17T03:43:19,0,295,0,295
2024-02-17T03:58:53,0,295,0,295
2024-02-17T04:39:02,0,295,0,295
2024-02-17T04:54:38,0,295,0,295
2024-02-17T05:09:57,0,295,0,295
2024-02-17T05:25:20,0,295,0,295
2024-02-17T05:40:49,0,295,0,295
2024-02-17T05:56:05,0,295,0,295
2024-02-17T06:12:04,0,295,0,295
2024-02-17T06:28:54,0,295,0,295
2024-02-17T10:12:37,1,294,0,295
2024-02-17T10:38:25,1,294,0,295
2024-02-17T10:53:52,1,294,0,295
2024-02-17T11:09:15,1,294,0,295
2024-02-17T11:24:40,1,294,0,295
2024-02-17T11:40:01,1,294,0,295
2024-02-17T11:55:18,1,294,0,295
2024-02-17T12:10:57,2,293,0,295
2024-02-17T12:26:16,2,293,0,295
2024-02-17T12:41:38,2,293,0,295
2024-02-17T12:56:57,2,293,0,295
2024-02-17T13:12:14,2,293,0,295
2024-02-17T13:27:40,3,292,0,295
2024-02-17T13:43:02,4,291,0,295
2024-02-17T13:58:27,4,291,0,295
2024-02-17T14:13:48,4,291,0,295
2024-02-17T14:29:10,5,290,0,295
2024-02-17T14:44:39,5,290,0,295
2024-02-17T15:00:02,5,290,0,295
2024-02-17T15:15:20,5,290,0,295
2024-02-17T15:30:37,5,290,0,295
2024-02-17T15:46:06,5,290,0,295
2024-02-17T16:01:30,5,290,0,295
2024-02-17T16:16:50,5,290,0,295
2024-02-17T16:32:04,5,290,0,295
2024-02-17T16:47:20,6,289,0,295
2024-02-17T17:02:36,6,289,0,295
2024-02-17T17:18:16,6,289,0,295
2024-02-17T17:33:33,6,289,0,295
2024-02-17T17:48:58,6,289,0,295
2024-02-17T18:04:21,7,288,0,295
2024-02-17T18:19:48,7,288,0,295
2024-02-17T18:35:08,7,288,0,295
2024-02-17T18:50:27,7,288,0,295
2024-02-17T19:05:57,7,288,0,295
2024-02-17T19:21:19,7,288,0,295
2024-02-17T19:36:38,7,288,0,295
2024-02-17T19:52:04,7,288,0,295
2024-02-17T20:07:21,7,288,0,295
2024-02-17T20:22:34,7,288,0,295
2024-02-17T20:37:57,7,288,0,295
2024-02-17T20:53:27,7,288,0,295
2024-02-17T21:08:48,7,288,0,295
2024-02-17T21:24:10,7,288,0,295
2024-02-17T21:39:32,7,288,0,295
2024-02-17T21:54:53,7,288,0,295
2024-02-17T22:10:13,7,288,0,295
2024-02-17T22:25:37,7,288,0,295
2024-02-17T22:41:08,7,288,0,295
2024-02-17T22:56:30,7,288,0,295
2024-02-17T23:11:55,7,288,0,295
2024-02-17T23:27:16,7,288,0,295
2024-02-17T23:42:36,7,288,0,295
2024-02-17T23:58:01,7,288,0,295
2024-02-18T00:13:20,7,288,0,295
2024-02-18T00:28:44,7,288,0,295
2024-02-18T01:03:02,7,288,0,295
2024-02-18T01:18:30,7,288,0,295
2024-02-18T01:34:00,7,288,0,295
2024-02-18T01:49:20,7,288,0,295
2024-02-18T02:04:38,7,288,0,295
2024-02-18T02:20:07,7,288,0,295
2024-02-18T02:35:32,7,288,0,295
2024-02-18T02:50:51,7,288,0,295
2024-02-18T03:06:09,7,288,0,295
2024-02-18T03:21:36,7,288,0,295
2024-02-18T03:37:00,7,288,0,295
2024-02-18T03:52:22,7,288,0,295
2024-02-18T04:07:53,7,288,0,295
2024-02-18T04:36:16,7,288,0,295
2024-02-18T04:51:42,7,288,0,295
2024-02-18T05:07:07,7,288,0,295
2024-02-18T05:22:32,7,288,0,295
2024-02-18T05:38:00,7,288,0,295
2024-02-18T05:53:26,7,288,0,295
2024-02-18T06:08:52,7,288,0,295
2024-02-18T06:24:27,7,288,0,295
2024-02-18T06:39:50,7,288,0,295
2024-02-18T06:55:18,7,288,0,295
2024-02-18T07:10:42,7,288,0,295
2024-02-18T07:26:04,7,288,0,295
2024-02-18T07:41:19,7,288,0,295
2024-02-18T07:56:40,7,288,0,295
2024-02-18T08:11:59,7,288,0,295
2024-02-18T08:27:15,7,288,0,295
2024-02-18T08:42:33,7,288,0,295
2024-02-18T08:57:53,7,288,0,295
2024-02-18T09:13:13,7,288,0,295
2024-02-18T09:28:47,7,288,0,295
2024-02-18T09:44:08,7,288,0,295
2024-02-18T09:59:24,7,288,0,295
2024-02-18T10:14:57,7,288,0,295
2024-02-18T10:30:21,8,287,0,295
2024-02-18T10:45:42,8,287,0,295
2024-02-18T11:01:04,8,287,0,295
2024-02-18T11:16:30,8,287,0,295
2024-02-18T11:32:00,8,287,0,295
2024-02-18T11:47:22,8,287,0,295
2024-02-18T12:02:46,8,287,0,295
2024-02-18T12:18:19,8,287,0,295
2024-02-18T12:33:40,8,287,0,295
2024-02-18T12:49:02,8,287,0,295
2024-02-18T13:04:28,8,287,0,295
2024-02-18T13:19:41,9,286,0,295
2024-02-18T13:35:09,9,286,0,295
2024-02-18T13:50:36,9,286,0,295
2024-02-18T14:05:59,9,286,0,295
2024-02-18T14:21:19,9,286,0,295
2024-02-18T14:36:38,9,286,0,295
2024-02-18T14:52:08,9,286,0,295
2024-02-18T15:07:33,9,286,0,295
2024-02-18T15:22:54,9,286,0,295
2024-02-18T15:38:18,9,286,0,295
2024-02-18T15:53:35,9,286,0,295
2024-02-18T16:08:52,9,286,0,295
2024-02-18T16:24:37,9,286,0,295
2024-02-18T16:40:01,9,286,0,295
2024-02-18T16:55:28,9,286,0,295
2024-02-18T17:10:51,9,286,0,295
2024-02-18T17:26:17,9,286,0,295
2024-02-18T17:41:43,9,286,0,295
2024-02-18T17:56:59,9,286,0,295
2024-02-18T18:12:35,9,286,0,295
2024-02-18T18:28:10,9,286,0,295
2024-02-18T18:43:37,9,286,0,295
2024-02-18T18:58:59,9,286,0,295
2024-02-18T19:14:14,9,286,0,295
2024-02-18T19:29:34,9,286,0,295
2024-02-18T19:44:49,9,286,0,295
2024-02-18T20:00:06,9,286,0,295
2024-02-18T20:15:39,9,286,0,295
2024-02-18T20:30:56,9,286,0,295
2024-02-18T20:46:20,9,286,0,295
2024-02-18T21:01:35,9,286,0,295
2024-02-18T21:16:51,9,286,0,295
2024-02-18T21:32:14,9,286,0,295
2024-02-18T21:47:37,9,286,0,295
2024-02-18T22:03:11,9,286,0,295
2024-02-18T22:18:32,9,286,0,295
2024-02-18T22:34:01,9,286,0,295
2024-02-18T22:49:39,9,286,0,295
2024-02-18T23:05:03,9,286,0,295
2024-02-18T23:20:19,9,286,0,295
2024-02-18T23:35:46,9,286,0,295
2024-02-18T23:51:18,9,286,0,295
2024-02-19T00:06:41,9,286,0,295
2024-02-19T00:22:05,9,286,0,295
2024-02-19T00:37:33,9,286,0,295
2024-02-19T00:53:02,9,286,0,295
2024-02-19T01:08:30,9,286,0,295
2024-02-19T01:23:52,9,286,0,295
2024-02-19T01:39:20,9,286,0,295
2024-02-19T01:54:41,9,286,0,295
2024-02-19T02:10:15,9,286,0,295
2024-02-19T02:25:44,9,286,0,295
2024-02-19T02:41:29,9,286,0,295
2024-02-19T02:56:54,9,286,0,295
2024-02-19T03:12:13,9,286,0,295
2024-02-19T03:27:44,9,286,0,295
2024-02-19T03:43:07,9,286,0,295
2024-02-19T03:58:40,9,286,0,295
2024-02-19T04:36:13,9,286,0,295
2024-02-19T04:52:01,9,286,0,295
2024-02-19T05:07:28,9,286,0,295
2024-02-19T05:22:56,9,286,0,295
