time,enrolled,available,waitlisted,total
2024-02-16T04:41:01,0,15,0,15
2024-02-16T04:57:53,0,15,0,15
2024-02-16T05:13:26,0,15,0,15
2024-02-16T05:28:44,0,15,0,15
2024-02-16T05:44:08,0,15,0,15
2024-02-16T05:59:31,0,15,0,15
2024-02-16T06:14:47,0,15,0,15
2024-02-16T06:30:12,0,15,0,15
2024-02-16T06:45:48,0,15,0,15
2024-02-16T07:01:45,0,15,0,15
2024-02-16T07:17:01,0,15,0,15
2024-02-16T07:32:23,0,15,0,15
2024-02-16T07:47:46,0,15,0,15
2024-02-16T08:03:09,0,15,0,15
2024-02-16T08:18:23,0,15,0,15
2024-02-16T08:33:38,0,15,0,15
2024-02-16T08:48:59,0,15,0,15
2024-02-16T09:04:30,0,15,0,15
2024-02-16T09:20:00,0,15,0,15
2024-02-16T09:36:19,0,15,0,15
2024-02-16T09:51:56,0,15,0,15
2024-02-16T10:07:11,0,15,0,15
2024-02-16T10:22:33,0,15,0,15
2024-02-16T10:37:51,0,15,0,15
2024-02-16T10:53:07,0,15,0,15
2024-02-16T11:08:41,0,15,0,15
2024-02-16T11:23:58,0,15,0,15
2024-02-16T11:39:17,0,15,0,15
2024-02-16T11:54:38,0,15,0,15
2024-02-16T12:09:57,0,15,0,15
2024-02-16T12:25:28,0,15,0,15
2024-02-16T12:40:43,0,15,0,15
2024-02-16T12:56:03,0,15,0,15
2024-02-16T13:11:24,0,15,0,15
2024-02-16T13:26:44,0,15,0,15
2024-02-16T13:42:01,0,15,0,15
2024-02-16T13:57:31,0,15,0,15
2024-02-16T14:12:47,0,15,0,15
2024-02-16T14:28:05,0,15,0,15
2024-02-16T14:43:20,0,15,0,15
2024-02-16T14:58:37,0,15,0,15
2024-02-16T15:14:10,0,15,0,15
2024-02-16T15:29:25,0,15,0,15
2024-02-16T15:44:48,0,15,0,15
2024-02-16T16:00:07,0,15,0,15
2024-02-16T16:15:36,0,15,0,15
2024-02-16T16:30:54,0,15,0,15
2024-02-16T16:46:10,0,15,0,15
2024-02-16T17:01:32,0,15,0,15
2024-02-16T17:17:02,0,15,0,15
2024-02-16T17:32:17,0,15,0,15
2024-02-16T17:47:48,0,15,0,15
2024-02-16T18:03:08,0,15,0,15
2024-02-16T18:18:29,0,15,0,15
2024-02-16T18:33:44,0,15,0,15
2024-02-16T18:49:02,0,15,0,15
2024-02-16T19:04:29,0,15,0,15
2024-02-16T19:19:53,0,15,0,15
2024-02-16T19:35:15,0,15,0,15
2024-02-16T19:50:34,0,15,0,15
2024-02-16T20:06:09,0,15,0,15
2024-02-16T20:21:38,0,15,0,15
2024-02-16T20:37:02,0,15,0,15
2024-02-16T20:54:22,0,15,0,15
2024-02-16T21:09:48,0,15,0,15
2024-02-16T21:25:05,0,15,0,15
