time,enrolled,available,waitlisted,total
2024-02-16T04:30:53,0,30,0,30
2024-02-16T04:47:17,0,30,0,30
2024-02-16T05:03:14,0,30,0,30
2024-02-16T05:18:41,0,30,0,30
2024-02-16T05:33:59,0,30,0,30
2024-02-16T05:49:22,0,30,0,30
2024-02-16T06:04:43,0,30,0,30
2024-02-16T06:20:03,0,30,0,30
2024-02-16T06:35:35,0,30,0,30
2024-02-16T06:51:25,0,30,0,30
2024-02-16T07:06:58,0,30,0,30
2024-02-16T07:22:13,0,30,0,30
2024-02-16T07:37:39,0,30,0,30
2024-02-16T07:53:02,0,30,0,30
2024-02-16T08:08:21,0,30,0,30
2024-02-16T08:23:35,0,30,0,30
2024-02-16T08:38:51,0,30,0,30
2024-02-16T08:54:17,0,30,0,30
2024-02-16T09:09:46,0,30,0,30
2024-02-16T09:25:35,0,30,0,30
2024-02-16T09:41:47,0,30,0,30
2024-02-16T09:57:08,0,30,0,30
2024-02-16T10:12:27,0,30,0,30
2024-02-16T10:27:45,0,30,0,30
2024-02-16T10:43:03,0,30,0,30
2024-02-16T10:58:24,0,30,0,30
2024-02-16T11:13:55,0,30,0,30
2024-02-16T11:29:12,0,30,0,30
2024-02-16T11:44:31,0,30,0,30
2024-02-16T11:59:51,0,30,0,30
2024-02-16T12:15:11,0,30,0,30
2024-02-16T12:30:40,0,30,0,30
2024-02-16T12:45:58,0,30,0,30
2024-02-16T13:01:16,0,30,0,30
2024-02-16T13:16:38,0,30,0,30
2024-02-16T13:31:55,0,30,0,30
2024-02-16T13:47:27,0,30,0,30
2024-02-16T14:02:42,0,30,0,30
2024-02-16T14:17:58,0,30,0,30
2024-02-16T14:33:19,0,30,0,30
2024-02-16T14:48:33,0,30,0,30
2024-02-16T15:04:04,0,30,0,30
2024-02-16T15:19:21,0,30,0,30
2024-02-16T15:34:36,0,30,0,30
2024-02-16T15:50:02,0,30,0,30
2024-02-16T16:05:18,0,30,0,30
2024-02-16T16:20:50,0,30,0,30
2024-02-16T16:36:07,0,30,0,30
2024-02-16T16:51:26,0,30,0,30
2024-02-16T17:06:46,0,30,0,30
2024-02-16T17:22:14,0,30,0,30
2024-02-16T17:37:41,0,30,0,30
2024-02-16T17:52:59,0,30,0,30
2024-02-16T18:08:23,0,30,0,30
2024-02-16T18:23:43,0,30,0,30
2024-02-16T18:38:57,0,30,0,30
2024-02-16T18:54:22,0,30,0,30
2024-02-16T19:09:45,0,30,0,30
2024-02-16T19:25:07,0,30,0,30
2024-02-16T19:40:29,0,30,0,30
2024-02-16T19:55:58,0,30,0,30
2024-02-16T20:11:26,0,30,0,30
2024-02-16T20:26:55,0,30,0,30
2024-02-16T20:42:16,0,30,0,30
2024-02-16T20:59:39,0,30,0,30
2024-02-16T21:14:59,0,30,0,30
2024-02-16T21:30:16,0,30,0,30
2024-02-16T21:45:42,0,30,0,30
2024-02-16T22:01:05,0,30,0,30
2024-02-16T22:16:29,0,30,0,30
2024-02-16T22:31:50,0,30,0,30
2024-02-16T22:47:07,0,30,0,30
2024-02-16T23:02:26,0,30,0,30
2024-02-16T23:17:44,0,30,0,30
2024-02-16T23:33:11,0,30,0,30
2024-02-16T23:48:28,0,30,0,30
2024-02-17T00:05:34,0,30,0,30
2024-02-17T00:31:11,0,30,0,30
2024-02-17T00:52:58,0,30,0,30
2024-02-17T01:15:04,0,30,0,30
2024-02-17T01:33:29,0,30,0,30
2024-02-17T01:48:58,0,30,0,30
2024-02-17T02:04:17,0,30,0,30
2024-02-17T02:19:43,0,30,0,30
2024-02-17T02:35:02,0,30,0,30
2024-02-17T02:50:27,0,30,0,30
2024-02-17T03:05:46,0,30,0,30
2024-02-17T03:21:09,0,30,0,30
2024-02-17T03:36:30,0,30,0,30
2024-02-17T03:51:53,0,30,0,30
2024-02-17T04:07:25,0,30,0,30
2024-02-17T04:32:08,0,30,0,30
2024-02-17T04:47:38,0,30,0,30
2024-02-17T05:03:09,0,30,0,30
2024-02-17T05:18:31,0,30,0,30
2024-02-17T05:33:54,0,30,0,30
2024-02-17T05:49:17,0,30,0,30
2024-02-17T06:04:46,0,30,0,30
2024-02-17T06:21:16,0,30,0,30
2024-02-17T10:05:39,0,30,0,30
2024-02-17T10:31:36,0,30,0,30
2024-02-17T10:47:03,0,30,0,30
2024-02-17T11:02:23,0,30,0,30
2024-02-17T11:17:48,0,30,0,30
2024-02-17T11:33:12,0,30,0,30
2024-02-17T11:48:29,0,30,0,30
2024-02-17T12:03:54,0,30,0,30
2024-02-17T12:19:27,0,30,0,30
2024-02-17T12:34:46,0,30,0,30
2024-02-17T12:50:06,0,30,0,30
2024-02-17T13:05:23,0,30,0,30
2024-02-17T13:20:42,0,30,0,30
2024-02-17T13:36:13,0,30,0,30
2024-02-17T13:51:34,0,30,0,30
2024-02-17T14:06:59,0,30,0,30
2024-02-17T14:22:14,0,30,0,30
2024-02-17T14:37:38,0,30,0,30
2024-02-17T14:53:11,0,30,0,30
2024-02-17T15:08:34,0,30,0,30
2024-02-17T15:23:50,0,30,0,30
2024-02-17T15:39:15,0,30,0,30
2024-02-17T15:54:39,0,30,0,30
2024-02-17T16:10:00,0,30,0,30
2024-02-17T16:25:16,0,30,0,30
2024-02-17T16:40:31,0,30,0,30
2024-02-17T16:55:48,0,30,0,30
2024-02-17T17:11:09,0,30,0,30
2024-02-17T17:26:43,0,30,0,30
2024-02-17T17:42:02,0,30,0,30
2024-02-17T17:57:30,0,30,0,30
2024-02-17T18:12:56,0,30,0,30
2024-02-17T18:28:17,0,30,0,30
2024-02-17T18:43:36,0,30,0,30
2024-02-17T18:58:56,0,30,0,30
2024-02-17T19:14:27,0,30,0,30
2024-02-17T19:29:48,0,30,0,30
2024-02-17T19:45:11,0,30,0,30
2024-02-17T20:00:30,0,30,0,30
2024-02-17T20:15:48,0,30,0,30
2024-02-17T20:31:06,0,30,0,30
2024-02-17T20:46:36,0,30,0,30
2024-02-17T21:01:56,0,30,0,30
2024-02-17T21:17:20,0,30,0,30
2024-02-17T21:32:40,0,30,0,30
2024-02-17T21:48:02,0,30,0,30
2024-02-17T22:03:22,0,30,0,30
2024-02-17T22:18:41,0,30,0,30
2024-02-17T22:34:10,0,30,0,30
2024-02-17T22:49:43,0,30,0,30
2024-02-17T23:05:04,0,30,0,30
2024-02-17T23:20:24,0,30,0,30
2024-02-17T23:35:45,0,30,0,30
2024-02-17T23:51:07,0,30,0,30
2024-02-18T00:06:29,0,30,0,30
2024-02-18T00:21:54,0,30,0,30
2024-02-18T00:56:13,0,30,0,30
2024-02-18T01:11:33,0,30,0,30
2024-02-18T01:27:06,0,30,0,30
2024-02-18T01:42:29,0,30,0,30
2024-02-18T01:57:50,0,30,0,30
2024-02-18T02:13:18,0,30,0,30
2024-02-18T02:28:42,0,30,0,30
2024-02-18T02:44:00,0,30,0,30
2024-02-18T02:59:21,0,30,0,30
2024-02-18T03:14:39,0,30,0,30
2024-02-18T03:30:07,0,30,0,30
2024-02-18T03:45:33,0,30,0,30
2024-02-18T04:00:50,0,30,0,30
2024-02-18T04:29:22,0,30,0,30
2024-02-18T04:44:49,0,30,0,30
