time,enrolled,available,waitlisted,total
2024-02-16T04:36:39,0,1,0,1
2024-02-16T04:53:32,0,1,0,1
2024-02-16T05:09:07,0,1,0,1
2024-02-16T05:24:26,0,1,0,1
2024-02-16T05:39:50,0,1,0,1
2024-02-16T05:55:07,0,1,0,1
2024-02-16T06:10:27,0,1,0,1
2024-02-16T06:25:51,0,1,0,1
2024-02-16T06:41:29,0,1,0,1
2024-02-16T06:57:25,0,1,0,1
2024-02-16T07:12:43,0,1,0,1
2024-02-16T07:28:04,0,1,0,1
2024-02-16T07:43:28,0,1,0,1
2024-02-16T07:58:50,0,1,0,1
2024-02-16T08:14:03,0,1,0,1
2024-02-16T08:29:19,0,1,0,1
2024-02-16T08:44:40,0,1,0,1
2024-02-16T09:00:09,0,1,0,1
2024-02-16T09:15:28,0,1,0,1
2024-02-16T09:31:43,0,1,0,1
2024-02-16T09:47:35,0,1,0,1
2024-02-16T10:02:51,0,1,0,1
2024-02-16T10:18:12,0,1,0,1
2024-02-16T10:33:32,0,1,0,1
2024-02-16T10:48:46,0,1,0,1
2024-02-16T11:04:21,0,1,0,1
2024-02-16T11:19:38,0,1,0,1
2024-02-16T11:34:54,0,1,0,1
2024-02-16T11:50:19,0,1,0,1
2024-02-16T12:05:36,0,1,0,1
2024-02-16T12:20:54,0,1,0,1
2024-02-16T12:36:24,0,1,0,1
2024-02-16T12:51:41,0,1,0,1
2024-02-16T13:07:01,0,1,0,1
2024-02-16T13:22:24,0,1,0,1
2024-02-16T13:37:40,0,1,0,1
2024-02-16T13:53:11,0,1,0,1
2024-02-16T14:08:25,0,1,0,1
2024-02-16T14:23:43,0,1,0,1
2024-02-16T14:39:02,0,1,0,1
2024-02-16T14:54:17,0,1,0,1
2024-02-16T15:09:51,0,1,0,1
2024-02-16T15:25:04,0,1,0,1
2024-02-16T15:40:24,0,1,0,1
2024-02-16T15:55:48,0,1,0,1
2024-02-16T16:11:13,0,1,0,1
2024-02-16T16:26:33,0,1,0,1
2024-02-16T16:41:51,0,1,0,1
2024-02-16T16:57:12,0,1,0,1
2024-02-16T17:12:33,0,1,0,1
2024-02-16T17:27:57,0,1,0,1
2024-02-16T17:43:26,0,1,0,1
2024-02-16T17:58:42,0,1,0,1
2024-02-16T18:14:09,0,1,0,1
2024-02-16T18:29:24,0,1,0,1
2024-02-16T18:44:40,0,1,0,1
2024-02-16T19:00:06,0,1,0,1
2024-02-16T19:15:29,0,1,0,1
2024-02-16T19:30:52,0,1,0,1
2024-02-16T19:46:14,0,1,0,1
2024-02-16T20:01:48,0,1,0,1
2024-02-16T20:17:17,0,1,0,1
2024-02-16T20:32:39,0,1,0,1
2024-02-16T20:47:59,0,1,0,1
2024-02-16T21:05:25,0,1,0,1
2024-02-16T21:20:45,0,1,0,1
2024-02-16T21:36:00,0,1,0,1
2024-02-16T21:51:32,0,1,0,1
2024-02-16T22:06:50,0,1,0,1
2024-02-16T22:22:12,0,1,0,1
2024-02-16T22:37:33,0,1,0,1
2024-02-16T22:52:52,0,1,0,1
2024-02-16T23:08:12,0,1,0,1
2024-02-16T23:23:28,0,1,0,1
2024-02-16T23:38:55,0,1,0,1
2024-02-16T23:54:13,0,1,0,1
2024-02-17T00:16:17,0,1,0,1
2024-02-17T00:39:14,0,1,0,1
2024-02-17T01:01:23,0,1,0,1
2024-02-17T01:23:49,0,1,0,1
2024-02-17T01:39:15,0,1,0,1
2024-02-17T01:54:43,0,1,0,1
2024-02-17T02:10:10,0,1,0,1
2024-02-17T02:25:25,0,1,0,1
2024-02-17T02:40:53,0,1,0,1
2024-02-17T02:56:11,0,1,0,1
2024-02-17T03:11:32,0,1,0,1
2024-02-17T03:26:54,0,1,0,1
2024-02-17T03:42:14,0,1,0,1
2024-02-17T03:57:48,0,1,0,1
2024-02-17T04:15:07,0,1,0,1
2024-02-17T04:37:56,0,1,0,1
2024-02-17T04:53:32,0,1,0,1
2024-02-17T05:08:52,0,1,0,1
2024-02-17T05:24:15,0,1,0,1
2024-02-17T05:39:43,0,1,0,1
2024-02-17T05:54:59,0,1,0,1
2024-02-17T06:10:54,0,1,0,1
2024-02-17T06:27:45,0,1,0,1
2024-02-17T10:11:28,0,1,0,1
2024-02-17T10:37:20,0,1,0,1
2024-02-17T10:52:47,0,1,0,1
2024-02-17T11:08:10,0,1,0,1
2024-02-17T11:23:35,0,1,0,1
2024-02-17T11:38:56,0,1,0,1
2024-02-17T11:54:11,0,1,0,1
2024-02-17T12:09:50,0,1,0,1
2024-02-17T12:25:10,0,1,0,1
2024-02-17T12:40:31,0,1,0,1
2024-02-17T12:55:50,0,1,0,1
2024-02-17T13:11:07,0,1,0,1
2024-02-17T13:26:35,0,1,0,1
2024-02-17T13:41:57,0,1,0,1
2024-02-17T13:57:22,0,1,0,1
2024-02-17T14:12:42,0,1,0,1
2024-02-17T14:28:04,0,1,0,1
2024-02-17T14:43:34,0,1,0,1
2024-02-17T14:58:57,0,1,0,1
2024-02-17T15:14:15,0,1,0,1
2024-02-17T15:29:31,0,1,0,1
2024-02-17T15:45:00,0,1,0,1
2024-02-17T16:00:25,0,1,0,1
2024-02-17T16:15:46,0,1,0,1
2024-02-17T16:30:59,0,1,0,1
2024-02-17T16:46:14,0,1,0,1
2024-02-17T17:01:31,0,1,0,1
2024-02-17T17:17:11,0,1,0,1
2024-02-17T17:32:28,0,1,0,1
2024-02-17T17:47:53,0,1,0,1
2024-02-17T18:03:15,0,1,0,1
2024-02-17T18:18:41,0,1,0,1
2024-02-17T18:34:03,0,1,0,1
2024-02-17T18:49:21,0,1,0,1
2024-02-17T19:04:51,0,1,0,1
2024-02-17T19:20:13,0,1,0,1
2024-02-17T19:35:32,0,1,0,1
2024-02-17T19:50:59,0,1,0,1
2024-02-17T20:06:16,0,1,0,1
2024-02-17T20:21:29,0,1,0,1
2024-02-17T20:36:52,0,1,0,1
2024-02-17T20:52:20,0,1,0,1
2024-02-17T21:07:43,0,1,0,1
2024-02-17T21:23:04,0,1,0,1
2024-02-17T21:38:27,0,1,0,1
2024-02-17T21:53:45,0,1,0,1
2024-02-17T22:09:07,0,1,0,1
2024-02-17T22:24:30,0,1,0,1
2024-02-17T22:40:03,0,1,0,1
2024-02-17T22:55:25,0,1,0,1
2024-02-17T23:10:50,0,1,0,1
2024-02-17T23:26:09,0,1,0,1
2024-02-17T23:41:30,0,1,0,1
2024-02-17T23:56:54,0,1,0,1
2024-02-18T00:12:15,0,1,0,1
2024-02-18T00:27:39,0,1,0,1
2024-02-18T01:01:55,0,1,0,1
2024-02-18T01:17:25,0,1,0,1
2024-02-18T01:32:54,0,1,0,1
2024-02-18T01:48:15,0,1,0,1
2024-02-18T02:03:33,0,1,0,1
2024-02-18T02:19:00,0,1,0,1
2024-02-18T02:34:25,0,1,0,1
2024-02-18T02:49:45,0,1,0,1
2024-02-18T03:05:04,0,1,0,1
2024-02-18T03:20:27,0,1,0,1
2024-02-18T03:35:55,0,1,0,1
2024-02-18T03:51:17,0,1,0,1
2024-02-18T04:06:48,0,1,0,1
2024-02-18T04:35:11,0,1,0,1
2024-02-18T04:50:34,0,1,0,1
2024-02-18T05:05:58,0,1,0,1
2024-02-18T05:21:26,0,1,0,1
2024-02-18T05:36:54,0,1,0,1
