time,enrolled,available,waitlisted,total
2024-02-16T04:26:27,0,15,0,15
2024-02-16T04:41:50,0,15,0,15
2024-02-16T04:58:42,0,15,0,15
2024-02-16T05:14:14,0,15,0,15
2024-02-16T05:29:36,0,15,0,15
2024-02-16T05:44:58,0,15,0,15
2024-02-16T06:00:19,0,15,0,15
2024-02-16T06:15:36,0,15,0,15
2024-02-16T06:31:01,0,15,0,15
2024-02-16T06:46:37,0,15,0,15
2024-02-16T07:02:33,0,15,0,15
2024-02-16T07:17:49,0,15,0,15
2024-02-16T07:33:12,0,15,0,15
2024-02-16T07:48:34,0,15,0,15
2024-02-16T08:03:57,0,15,0,15
2024-02-16T08:19:12,0,15,0,15
2024-02-16T08:34:26,0,15,0,15
2024-02-16T08:49:50,0,15,0,15
2024-02-16T09:05:19,0,15,0,15
2024-02-16T09:20:53,0,15,0,15
2024-02-16T09:37:11,0,15,0,15
2024-02-16T09:52:45,0,15,0,15
2024-02-16T10:08:00,0,15,0,15
2024-02-16T10:23:22,0,15,0,15
2024-02-16T10:38:41,0,15,0,15
2024-02-16T10:53:58,0,15,0,15
2024-02-16T11:09:30,0,15,0,15
2024-02-16T11:24:49,0,15,0,15
2024-02-16T11:40:05,0,15,0,15
2024-02-16T11:55:27,0,15,0,15
2024-02-16T12:10:47,0,15,0,15
2024-02-16T12:26:17,0,15,0,15
2024-02-16T12:41:32,0,15,0,15
2024-02-16T12:56:53,0,15,0,15
2024-02-16T13:12:13,0,15,0,15
2024-02-16T13:27:33,0,15,0,15
2024-02-16T13:43:00,0,15,0,15
2024-02-16T13:58:20,0,15,0,15
2024-02-16T14:13:36,0,15,0,15
2024-02-16T14:28:54,0,15,0,15
2024-02-16T14:44:09,0,15,0,15
2024-02-16T14:59:29,0,15,0,15
2024-02-16T15:14:59,0,15,0,15
2024-02-16T15:30:14,0,15,0,15
2024-02-16T15:45:37,0,15,0,15
2024-02-16T16:00:56,0,15,0,15
2024-02-16T16:16:26,0,15,0,15
2024-02-16T16:31:43,0,15,0,15
2024-02-16T16:47:01,0,15,0,15
2024-02-16T17:02:21,0,15,0,15
2024-02-16T17:17:51,0,15,0,15
2024-02-16T17:33:06,0,15,0,15
2024-02-16T17:48:36,0,15,0,15
2024-02-16T18:03:58,0,15,0,15
2024-02-16T18:19:19,0,15,0,15
2024-02-16T18:34:33,0,15,0,15
2024-02-16T18:49:53,0,15,0,15
2024-02-16T19:05:17,0,15,0,15
2024-02-16T19:20:42,0,15,0,15
2024-02-16T19:36:05,0,15,0,15
2024-02-16T19:51:32,0,15,0,15
2024-02-16T20:06:58,0,15,0,15
2024-02-16T20:22:28,0,15,0,15
2024-02-16T20:37:51,0,15,0,15
2024-02-16T20:55:12,0,15,0,15
2024-02-16T21:10:37,0,15,0,15
2024-02-16T21:25:54,0,15,0,15
2024-02-16T21:41:19,0,15,0,15
2024-02-16T21:56:43,0,15,0,15
2024-02-16T22:12:06,0,15,0,15
2024-02-16T22:27:27,0,15,0,15
2024-02-16T22:42:44,0,15,0,15
2024-02-16T22:58:03,0,15,0,15
2024-02-16T23:13:21,0,15,0,15
2024-02-16T23:28:41,0,15,0,15
2024-02-16T23:44:04,0,15,0,15
2024-02-16T23:59:39,0,15,0,15
