time,enrolled,available,waitlisted,total
2024-02-27T16:18:52,0,0,0,0
2024-02-27T16:34:30,0,0,0,0
2024-02-27T16:49:59,0,0,0,0
2024-02-27T17:05:27,1,0,0,0
2024-02-27T17:21:09,1,0,0,0
2024-02-27T17:36:37,1,0,0,0
2024-02-27T17:52:05,1,0,0,0
2024-02-27T18:07:34,1,0,0,0
2024-02-27T18:23:13,1,0,0,0
2024-02-27T18:38:42,1,0,0,0
2024-02-27T18:54:10,1,0,0,0
2024-02-27T19:09:39,1,0,0,0
2024-02-27T19:25:20,1,0,0,0
2024-02-27T19:40:48,1,0,0,0
2024-02-27T19:56:16,1,0,0,0
2024-02-27T20:11:58,1,0,0,0
2024-02-27T20:27:26,1,0,0,0
2024-02-27T20:42:54,1,0,0,0
2024-02-27T20:58:22,1,0,0,0
2024-02-27T21:13:49,1,0,0,0
2024-02-27T21:29:26,1,0,0,0
2024-02-27T21:44:53,1,0,0,0
2024-02-27T22:00:22,1,0,0,0
2024-02-27T22:15:50,1,0,0,0
2024-02-27T22:31:18,1,0,0,0
2024-02-27T22:46:59,1,0,0,0
2024-02-27T23:02:26,1,0,0,0
2024-02-27T23:17:57,1,0,0,0
2024-02-27T23:33:24,1,0,0,0
2024-02-27T23:48:53,1,0,0,0
2024-02-28T00:04:22,1,0,0,0
2024-02-28T00:20:03,1,0,0,0
2024-02-28T00:35:34,1,0,0,0
2024-02-28T00:51:05,1,0,0,0
2024-02-28T01:06:37,1,0,0,0
2024-02-28T01:22:07,1,0,0,0
2024-02-28T01:37:36,1,0,0,0
2024-02-28T01:53:07,1,0,0,0
2024-02-28T02:08:36,1,0,0,0
2024-02-28T02:24:06,1,0,0,0
2024-02-28T02:39:37,1,0,0,0
2024-02-28T02:55:07,1,0,0,0
2024-02-28T03:10:47,1,0,0,0
2024-02-28T03:26:16,1,0,0,0
2024-02-28T03:41:46,1,0,0,0
2024-02-28T03:57:17,1,0,0,0
2024-02-28T04:15:15,1,0,0,0
2024-02-28T04:38:39,1,0,0,0
2024-02-28T04:54:13,1,0,0,0
2024-02-28T05:10:04,1,0,0,0
2024-02-28T05:25:35,1,0,0,0
2024-02-28T05:41:07,1,0,0,0
2024-02-28T05:56:38,1,0,0,0
2024-02-28T06:12:13,1,0,0,0
2024-02-28T06:27:45,1,0,0,0
2024-02-28T06:43:15,1,0,0,0
2024-02-28T06:58:46,1,0,0,0
2024-02-28T07:14:17,1,0,0,0
2024-02-28T07:29:45,1,0,0,0
2024-02-28T07:45:15,1,0,0,0
2024-02-28T08:00:44,1,0,0,0
2024-02-28T08:16:15,1,0,0,0
2024-02-28T08:31:46,1,0,0,0
2024-02-28T08:48:24,1,0,0,0
2024-02-28T09:04:53,1,0,0,0
2024-02-28T09:20:26,1,0,0,0
2024-02-28T09:35:54,1,0,0,0
2024-02-28T09:51:22,1,0,0,0
2024-02-28T10:07:02,1,0,0,0
2024-02-28T10:22:31,1,0,0,0
