time,enrolled,available,waitlisted,total
2024-02-16T04:34:42,0,70,0,70
2024-02-16T04:51:34,0,70,0,70
2024-02-16T05:07:11,0,70,0,70
2024-02-16T05:22:30,0,70,0,70
2024-02-16T05:37:53,0,70,0,70
2024-02-16T05:53:11,0,70,0,70
2024-02-16T06:08:31,0,70,0,70
2024-02-16T06:23:51,0,70,0,70
2024-02-16T06:39:33,0,70,0,70
2024-02-16T06:55:28,0,70,0,70
2024-02-16T07:10:47,0,70,0,70
2024-02-16T07:26:08,0,70,0,70
2024-02-16T07:41:30,0,70,0,70
2024-02-16T07:56:54,0,70,0,70
2024-02-16T08:12:08,0,70,0,70
2024-02-16T08:27:22,0,70,0,70
2024-02-16T08:42:44,0,70,0,70
2024-02-16T08:58:05,0,70,0,70
2024-02-16T09:13:33,0,70,0,70
2024-02-16T09:29:40,0,70,0,70
2024-02-16T09:45:38,0,70,0,70
2024-02-16T10:00:55,0,70,0,70
2024-02-16T10:16:16,0,70,0,70
2024-02-16T10:31:34,0,70,0,70
2024-02-16T10:46:51,0,70,0,70
2024-02-16T11:02:11,0,70,0,70
2024-02-16T11:17:42,0,70,0,70
2024-02-16T11:32:59,0,70,0,70
2024-02-16T11:48:24,0,70,0,70
2024-02-16T12:03:40,0,70,0,70
2024-02-16T12:18:58,0,70,0,70
2024-02-16T12:34:28,0,70,0,70
2024-02-16T12:49:45,0,70,0,70
2024-02-16T13:05:05,0,70,0,70
2024-02-16T13:20:25,0,70,0,70
2024-02-16T13:35:45,0,70,0,70
2024-02-16T13:51:15,0,70,0,70
2024-02-16T14:06:28,0,70,0,70
2024-02-16T14:21:47,0,70,0,70
2024-02-16T14:37:06,0,70,0,70
2024-02-16T14:52:21,0,70,0,70
2024-02-16T15:07:52,0,70,0,70
2024-02-16T15:23:09,0,70,0,70
2024-02-16T15:38:26,0,70,0,70
2024-02-16T15:53:51,0,70,0,70
2024-02-16T16:09:18,0,70,0,70
2024-02-16T16:24:37,0,70,0,70
2024-02-16T16:39:55,0,70,0,70
2024-02-16T16:55:16,0,70,0,70
2024-02-16T17:10:35,0,70,0,70
2024-02-16T17:26:02,0,70,0,70
2024-02-16T17:41:31,0,70,0,70
2024-02-16T17:56:47,0,70,0,70
2024-02-16T18:12:10,0,70,0,70
2024-02-16T18:27:29,0,70,0,70
2024-02-16T18:42:44,0,70,0,70
2024-02-16T18:58:09,0,70,0,70
2024-02-16T19:13:34,0,70,0,70
2024-02-16T19:28:55,0,70,0,70
2024-02-16T19:44:18,0,70,0,70
2024-02-16T19:59:48,0,70,0,70
2024-02-16T20:15:20,0,70,0,70
2024-02-16T20:30:43,0,70,0,70
2024-02-16T20:46:03,0,70,0,70
2024-02-16T21:03:28,0,70,0,70
2024-02-16T21:18:49,0,70,0,70
2024-02-16T21:34:04,0,70,0,70
2024-02-16T21:49:35,0,70,0,70
2024-02-16T22:04:53,0,70,0,70
2024-02-16T22:20:17,0,70,0,70
2024-02-16T22:35:38,0,70,0,70
2024-02-16T22:50:55,0,70,0,70
2024-02-16T23:06:16,0,70,0,70
2024-02-16T23:21:33,0,70,0,70
2024-02-16T23:36:59,0,70,0,70
2024-02-16T23:52:17,0,70,0,70
2024-02-17T00:09:34,0,70,0,70
2024-02-17T00:36:34,0,70,0,70
2024-02-17T00:58:35,0,70,0,70
2024-02-17T01:21:10,0,70,0,70
2024-02-17T01:37:18,0,70,0,70
2024-02-17T01:52:47,0,70,0,70
2024-02-17T02:08:13,0,70,0,70
2024-02-17T02:23:30,0,70,0,70
2024-02-17T02:38:50,0,70,0,70
2024-02-17T02:54:16,0,70,0,70
2024-02-17T03:09:35,0,70,0,70
2024-02-17T03:24:59,0,70,0,70
2024-02-17T03:40:18,0,70,0,70
2024-02-17T03:55:52,0,70,0,70
2024-02-17T04:13:10,0,70,0,70
2024-02-17T04:36:00,0,70,0,70
2024-02-17T04:51:27,0,70,0,70
2024-02-17T05:06:56,0,70,0,70
2024-02-17T05:22:18,0,70,0,70
2024-02-17T05:37:45,0,70,0,70
2024-02-17T05:53:04,0,70,0,70
2024-02-17T06:08:51,0,70,0,70
2024-02-17T06:25:42,0,70,0,70
2024-02-17T10:09:29,0,70,0,70
2024-02-17T10:35:25,0,70,0,70
2024-02-17T10:50:52,0,70,0,70
2024-02-17T11:06:13,0,70,0,70
2024-02-17T11:21:36,0,70,0,70
2024-02-17T11:37:00,0,70,0,70
2024-02-17T11:52:16,0,70,0,70
2024-02-17T12:07:54,0,70,0,70
2024-02-17T12:23:15,0,70,0,70
2024-02-17T12:38:32,0,70,0,70
2024-02-17T12:53:55,0,70,0,70
2024-02-17T13:09:10,1,69,0,70
2024-02-17T13:24:40,1,69,0,70
2024-02-17T13:40:01,1,69,0,70
2024-02-17T13:55:25,1,69,0,70
2024-02-17T14:10:47,1,69,0,70
2024-02-17T14:26:08,1,69,0,70
2024-02-17T14:41:28,1,69,0,70
2024-02-17T14:56:59,1,69,0,70
2024-02-17T15:12:20,1,69,0,70
2024-02-17T15:27:36,1,69,0,70
2024-02-17T15:43:03,1,69,0,70
2024-02-17T15:58:28,1,69,0,70
2024-02-17T16:13:49,1,69,0,70
2024-02-17T16:29:03,2,68,0,70
2024-02-17T16:44:19,2,68,0,70
2024-02-17T16:59:36,3,67,0,70
2024-02-17T17:15:03,3,67,0,70
2024-02-17T17:30:33,3,67,0,70
2024-02-17T17:45:55,3,67,0,70
2024-02-17T18:01:19,3,67,0,70
2024-02-17T18:16:45,3,67,0,70
2024-02-17T18:32:06,3,67,0,70
2024-02-17T18:47:24,3,67,0,70
2024-02-17T19:02:54,3,67,0,70
2024-02-17T19:18:18,3,67,0,70
2024-02-17T19:33:37,3,67,0,70
2024-02-17T19:49:00,3,67,0,70
2024-02-17T20:04:18,3,67,0,70
2024-02-17T20:19:34,3,67,0,70
2024-02-17T20:34:54,3,67,0,70
2024-02-17T20:50:25,3,67,0,70
2024-02-17T21:05:46,3,67,0,70
2024-02-17T21:21:09,4,66,0,70
2024-02-17T21:36:29,4,66,0,70
2024-02-17T21:51:50,4,66,0,70
