time,enrolled,available,waitlisted,total
2024-02-16T04:27:22,0,59,0,59
2024-02-16T04:42:45,0,59,0,59
2024-02-16T04:59:37,0,59,0,59
2024-02-16T05:15:09,0,59,0,59
2024-02-16T05:30:31,0,59,0,59
2024-02-16T05:45:54,0,59,0,59
2024-02-16T06:01:14,0,59,0,59
2024-02-16T06:16:30,0,59,0,59
2024-02-16T06:31:57,0,59,0,59
2024-02-16T06:47:35,0,59,0,59
2024-02-16T07:03:29,0,59,0,59
2024-02-16T07:18:44,0,59,0,59
2024-02-16T07:34:06,0,59,0,59
2024-02-16T07:49:30,0,59,0,59
2024-02-16T08:04:51,0,59,0,59
2024-02-16T08:20:06,0,59,0,59
2024-02-16T08:35:23,0,59,0,59
2024-02-16T08:50:48,0,59,0,59
2024-02-16T09:06:14,0,59,0,59
2024-02-16T09:21:51,0,59,0,59
2024-02-16T09:38:10,0,59,0,59
2024-02-16T09:53:40,0,59,0,59
2024-02-16T10:08:55,0,59,0,59
2024-02-16T10:24:18,0,59,0,59
2024-02-16T10:39:35,0,59,0,59
2024-02-16T10:54:54,0,59,0,59
2024-02-16T11:10:24,0,59,0,59
2024-02-16T11:25:44,0,59,0,59
2024-02-16T11:41:00,0,59,0,59
2024-02-16T11:56:22,0,59,0,59
2024-02-16T12:11:42,0,59,0,59
2024-02-16T12:27:12,0,59,0,59
2024-02-16T12:42:28,0,59,0,59
2024-02-16T12:57:48,0,59,0,59
2024-02-16T13:13:08,0,59,0,59
2024-02-16T13:28:27,0,59,0,59
2024-02-16T13:43:56,0,59,0,59
2024-02-16T13:59:14,0,59,0,59
2024-02-16T14:14:30,0,59,0,59
2024-02-16T14:29:48,0,59,0,59
2024-02-16T14:45:04,0,59,0,59
2024-02-16T15:00:24,0,59,0,59
2024-02-16T15:15:54,0,59,0,59
2024-02-16T15:31:09,0,59,0,59
2024-02-16T15:46:31,0,59,0,59
2024-02-16T16:01:50,0,59,0,59
2024-02-16T16:17:20,0,59,0,59
2024-02-16T16:32:38,0,59,0,59
2024-02-16T16:47:57,0,59,0,59
2024-02-16T17:03:16,0,59,0,59
2024-02-16T17:18:46,0,59,0,59
2024-02-16T17:34:01,0,59,0,59
2024-02-16T17:49:31,0,59,0,59
