time,enrolled,available,waitlisted,total
2024-02-16T04:36:24,0,70,0,70
2024-02-16T04:53:17,0,70,0,70
2024-02-16T05:08:52,0,70,0,70
2024-02-16T05:24:11,0,70,0,70
2024-02-16T05:39:35,0,70,0,70
2024-02-16T05:54:53,0,70,0,70
2024-02-16T06:10:12,0,70,0,70
2024-02-16T06:25:36,0,70,0,70
2024-02-16T06:41:14,0,70,0,70
2024-02-16T06:57:10,0,70,0,70
2024-02-16T07:12:29,0,70,0,70
2024-02-16T07:27:49,0,70,0,70
2024-02-16T07:43:11,0,70,0,70
2024-02-16T07:58:36,0,70,0,70
2024-02-16T08:13:48,0,70,0,70
2024-02-16T08:29:05,0,70,0,70
2024-02-16T08:44:25,0,70,0,70
2024-02-16T08:59:54,0,70,0,70
2024-02-16T09:15:13,0,70,0,70
2024-02-16T09:31:27,0,70,0,70
2024-02-16T09:47:20,0,70,0,70
2024-02-16T10:02:36,0,70,0,70
2024-02-16T10:17:57,0,70,0,70
2024-02-16T10:33:17,0,70,0,70
2024-02-16T10:48:31,0,70,0,70
2024-02-16T11:04:06,0,70,0,70
2024-02-16T11:19:23,0,70,0,70
2024-02-16T11:34:39,0,70,0,70
2024-02-16T11:50:04,0,70,0,70
2024-02-16T12:05:21,0,70,0,70
2024-02-16T12:20:39,0,70,0,70
2024-02-16T12:36:09,0,70,0,70
2024-02-16T12:51:26,0,70,0,70
2024-02-16T13:06:46,0,70,0,70
2024-02-16T13:22:09,0,70,0,70
2024-02-16T13:37:25,0,70,0,70
2024-02-16T13:52:56,0,70,0,70
2024-02-16T14:08:10,0,70,0,70
2024-02-16T14:23:28,0,70,0,70
2024-02-16T14:38:47,0,70,0,70
2024-02-16T14:54:03,0,70,0,70
2024-02-16T15:09:36,0,70,0,70
2024-02-16T15:24:50,0,70,0,70
2024-02-16T15:40:08,0,70,0,70
2024-02-16T15:55:33,0,70,0,70
2024-02-16T16:10:58,0,70,0,70
2024-02-16T16:26:18,0,70,0,70
2024-02-16T16:41:36,0,70,0,70
2024-02-16T16:56:57,0,70,0,70
2024-02-16T17:12:18,0,70,0,70
2024-02-16T17:27:42,0,70,0,70
2024-02-16T17:43:11,0,70,0,70
2024-02-16T17:58:27,0,70,0,70
2024-02-16T18:13:54,0,70,0,70
2024-02-16T18:29:09,0,70,0,70
2024-02-16T18:44:25,0,70,0,70
2024-02-16T18:59:50,0,70,0,70
2024-02-16T19:15:14,0,70,0,70
2024-02-16T19:30:37,0,70,0,70
2024-02-16T19:45:59,0,70,0,70
2024-02-16T20:01:34,0,70,0,70
2024-02-16T20:17:01,0,70,0,70
2024-02-16T20:32:24,0,70,0,70
2024-02-16T20:47:44,0,70,0,70
2024-02-16T21:05:11,0,70,0,70
2024-02-16T21:20:30,0,70,0,70
2024-02-16T21:35:45,0,70,0,70
2024-02-16T21:51:17,0,70,0,70
2024-02-16T22:06:35,0,70,0,70
2024-02-16T22:21:58,0,70,0,70
2024-02-16T22:37:19,0,70,0,70
2024-02-16T22:52:36,0,70,0,70
2024-02-16T23:07:57,0,70,0,70
2024-02-16T23:23:13,0,70,0,70
2024-02-16T23:38:40,0,70,0,70
2024-02-16T23:53:58,0,70,0,70
2024-02-17T00:15:57,0,70,0,70
2024-02-17T00:38:54,0,70,0,70
2024-02-17T01:01:03,0,70,0,70
2024-02-17T01:23:34,0,70,0,70
2024-02-17T01:39:00,0,70,0,70
2024-02-17T01:54:28,0,70,0,70
2024-02-17T02:09:56,0,70,0,70
2024-02-17T02:25:11,0,70,0,70
2024-02-17T02:40:39,0,70,0,70
2024-02-17T02:55:56,0,70,0,70
2024-02-17T03:11:17,0,70,0,70
2024-02-17T03:26:39,0,70,0,70
2024-02-17T03:41:59,0,70,0,70
2024-02-17T03:57:33,0,70,0,70
2024-02-17T04:14:52,0,70,0,70
2024-02-17T04:37:41,0,70,0,70
2024-02-17T04:53:17,0,70,0,70
2024-02-17T05:08:37,0,70,0,70
2024-02-17T05:24:00,0,70,0,70
2024-02-17T05:39:28,0,70,0,70
2024-02-17T05:54:45,0,70,0,70
2024-02-17T06:10:39,0,70,0,70
2024-02-17T06:27:29,0,70,0,70
2024-02-17T10:11:14,0,70,0,70
2024-02-17T10:37:05,0,70,0,70
2024-02-17T10:52:32,0,70,0,70
2024-02-17T11:07:55,0,70,0,70
2024-02-17T11:23:20,0,70,0,70
2024-02-17T11:38:41,0,70,0,70
2024-02-17T11:53:57,0,70,0,70
2024-02-17T12:09:36,0,70,0,70
2024-02-17T12:24:55,0,70,0,70
2024-02-17T12:40:14,0,70,0,70
2024-02-17T12:55:35,0,70,0,70
2024-02-17T13:10:52,0,70,0,70
2024-02-17T13:26:20,0,70,0,70
2024-02-17T13:41:42,0,70,0,70
2024-02-17T13:57:08,0,70,0,70
2024-02-17T14:12:28,0,70,0,70
2024-02-17T14:27:50,0,70,0,70
2024-02-17T14:43:20,0,70,0,70
2024-02-17T14:58:41,0,70,0,70
2024-02-17T15:14:01,0,70,0,70
