time,enrolled,available,waitlisted,total
2024-02-13T04:32:19,0,196,0,196
2024-02-13T04:49:11,0,196,0,196
2024-02-13T05:04:28,0,196,0,196
2024-02-13T05:19:46,0,196,0,196
2024-02-13T05:35:00,0,196,0,196
2024-02-13T05:50:18,0,196,0,196
2024-02-13T06:05:36,0,196,0,196
2024-02-13T06:24:04,0,196,0,196
2024-02-13T06:47:00,0,196,0,196
2024-02-13T21:50:03,0,196,0,196
2024-02-13T22:05:14,0,196,0,196
2024-02-13T22:29:45,0,196,0,196
2024-02-13T22:44:57,0,196,0,196
2024-02-13T23:00:12,0,196,0,196
2024-02-13T23:15:25,0,196,0,196
2024-02-13T23:30:40,0,196,0,196
2024-02-13T23:45:52,0,196,0,196
2024-02-14T00:01:14,0,196,0,196
2024-02-14T00:16:34,0,196,0,196
2024-02-14T00:32:02,0,196,0,196
2024-02-14T00:47:21,0,196,0,196
2024-02-14T01:02:38,0,196,0,196
2024-02-14T01:17:57,0,196,0,196
2024-02-14T01:33:16,0,196,0,196
2024-02-14T01:48:35,0,196,0,196
2024-02-14T02:03:54,0,196,0,196
2024-02-14T02:19:14,0,196,0,196
2024-02-14T02:34:30,0,196,0,196
2024-02-14T02:50:30,0,196,0,196
2024-02-14T03:05:44,0,196,0,196
2024-02-14T03:21:19,0,196,0,196
2024-02-14T03:36:33,0,196,0,196
2024-02-14T03:51:51,0,196,0,196
2024-02-14T04:07:04,0,196,0,196
2024-02-14T04:33:26,0,196,0,196
2024-02-14T04:49:03,0,196,0,196
2024-02-14T05:04:26,0,196,0,196
2024-02-14T05:19:45,0,196,0,196
2024-02-14T05:34:59,0,196,0,196
2024-02-14T05:50:13,0,196,0,196
2024-02-14T06:05:32,0,196,0,196
2024-02-14T06:20:52,0,196,0,196
2024-02-14T06:36:12,0,196,0,196
2024-02-14T06:51:29,0,196,0,196
2024-02-14T07:06:48,0,196,0,196
2024-02-14T07:22:03,0,196,0,196
2024-02-14T07:37:18,0,196,0,196
2024-02-14T07:52:39,0,196,0,196
2024-02-14T08:08:00,0,196,0,196
2024-02-14T08:23:18,0,196,0,196
2024-02-14T08:38:31,0,196,0,196
2024-02-14T08:53:50,0,196,0,196
2024-02-14T09:09:24,0,196,0,196
2024-02-14T09:24:37,0,196,0,196
2024-02-14T09:39:53,0,196,0,196
2024-02-14T09:55:11,0,196,0,196
2024-02-14T10:10:31,0,196,0,196
2024-02-14T10:25:52,0,196,0,196
2024-02-14T10:41:03,0,196,0,196
2024-02-14T10:56:31,0,196,0,196
2024-02-14T11:11:49,0,196,0,196
2024-02-14T11:27:07,0,196,0,196
2024-02-14T11:42:20,0,196,0,196
2024-02-14T11:57:30,0,196,0,196
2024-02-14T12:13:01,0,196,0,196
2024-02-14T12:28:18,0,196,0,196
2024-02-14T12:43:35,0,196,0,196
2024-02-14T12:58:49,0,196,0,196
2024-02-14T13:14:07,0,196,0,196
2024-02-14T13:29:27,0,196,0,196
2024-02-14T13:44:54,0,196,0,196
2024-02-14T14:00:05,0,196,0,196
2024-02-14T14:16:23,0,196,0,196
2024-02-14T14:37:30,0,196,0,196
2024-02-14T14:54:35,0,196,0,196
2024-02-14T15:09:50,0,196,0,196
2024-02-14T15:24:59,0,196,0,196
2024-02-14T15:40:14,0,196,0,196
2024-02-14T15:55:35,0,196,0,196
2024-02-14T16:10:48,0,196,0,196
2024-02-14T16:26:03,0,196,0,196
2024-02-14T16:41:13,0,196,0,196
2024-02-14T16:56:28,0,196,0,196
2024-02-14T17:11:53,0,196,0,196
2024-02-14T17:27:07,0,196,0,196
2024-02-14T17:42:20,0,196,0,196
2024-02-14T17:57:32,0,196,0,196
2024-02-14T18:12:46,0,196,0,196
2024-02-14T18:27:57,0,196,0,196
2024-02-14T18:43:23,0,196,0,196
2024-02-14T18:58:33,0,196,0,196
2024-02-14T19:13:49,0,196,0,196
2024-02-14T19:29:05,0,196,0,196
2024-02-14T19:44:26,0,196,0,196
2024-02-14T19:59:40,0,196,0,196
2024-02-14T20:15:04,0,196,0,196
2024-02-14T20:30:15,0,196,0,196
2024-02-14T20:45:42,0,196,0,196
2024-02-14T21:00:56,0,196,0,196
2024-02-14T21:16:09,0,196,0,196
2024-02-14T21:31:21,0,196,0,196
2024-02-14T21:46:33,0,196,0,196
2024-02-14T22:01:50,0,196,0,196
2024-02-14T22:17:18,0,196,0,196
2024-02-14T22:32:36,0,196,0,196
2024-02-14T22:47:52,0,196,0,196
2024-02-14T23:03:01,0,196,0,196
2024-02-14T23:18:16,0,196,0,196
2024-02-14T23:33:35,0,196,0,196
2024-02-14T23:48:57,0,196,0,196
2024-02-15T00:04:11,0,196,0,196
2024-02-15T00:19:29,0,196,0,196
2024-02-15T00:34:48,0,196,0,196
2024-02-15T00:50:06,0,196,0,196
2024-02-15T01:05:18,0,196,0,196
2024-02-15T01:20:38,0,196,0,196
2024-02-15T01:36:14,0,196,0,196
2024-02-15T01:51:28,0,196,0,196
2024-02-15T02:06:49,0,196,0,196
2024-02-15T02:22:02,0,196,0,196
2024-02-15T02:37:24,0,196,0,196
2024-02-15T02:52:37,0,196,0,196
2024-02-15T03:07:51,0,196,0,196
2024-02-15T03:23:07,0,196,0,196
2024-02-15T03:38:33,0,196,0,196
2024-02-15T03:54:39,0,196,0,196
2024-02-15T04:22:26,0,196,0,196
2024-02-15T04:39:15,0,196,0,196
2024-02-15T04:54:29,0,196,0,196
2024-02-15T05:09:52,0,196,0,196
2024-02-15T05:25:08,0,196,0,196
2024-02-15T05:40:27,0,196,0,196
2024-02-15T05:55:45,0,196,0,196
2024-02-15T06:11:02,0,196,0,196
2024-02-15T06:26:18,0,196,0,196
2024-02-15T06:41:50,0,196,0,196
2024-02-15T07:01:01,0,196,0,196
2024-02-15T07:16:22,0,196,0,196
2024-02-15T07:31:39,0,196,0,196
2024-02-15T07:46:57,0,196,0,196
2024-02-15T08:02:13,0,196,0,196
2024-02-15T08:17:30,0,196,0,196
2024-02-15T08:32:42,0,196,0,196
2024-02-15T08:48:01,0,196,0,196
2024-02-15T09:03:19,0,196,0,196
2024-02-15T09:18:49,0,196,0,196
2024-02-15T09:34:03,0,196,0,196
2024-02-15T09:49:17,0,196,0,196
