time,enrolled,available,waitlisted,total
2024-02-16T04:34:08,0,20,0,20
2024-02-16T04:50:43,0,20,0,20
2024-02-16T05:06:34,0,20,0,20
2024-02-16T05:21:55,0,20,0,20
2024-02-16T05:37:18,0,20,0,20
2024-02-16T05:52:36,0,20,0,20
2024-02-16T06:07:57,0,20,0,20
2024-02-16T06:23:16,0,20,0,20
2024-02-16T06:38:58,0,20,0,20
2024-02-16T06:54:51,0,20,0,20
2024-02-16T07:10:12,0,20,0,20
2024-02-16T07:25:30,0,20,0,20
2024-02-16T07:40:54,0,20,0,20
2024-02-16T07:56:17,0,20,0,20
2024-02-16T08:11:33,0,20,0,20
2024-02-16T08:26:47,0,20,0,20
2024-02-16T08:42:06,0,20,0,20
2024-02-16T08:57:29,0,20,0,20
2024-02-16T09:12:58,0,20,0,20
2024-02-16T09:29:02,0,20,0,20
2024-02-16T09:45:03,0,20,0,20
2024-02-16T10:00:21,0,20,0,20
2024-02-16T10:15:42,0,20,0,20
2024-02-16T10:30:59,0,20,0,20
2024-02-16T10:46:16,0,20,0,20
2024-02-16T11:01:37,0,20,0,20
2024-02-16T11:17:07,0,20,0,20
2024-02-16T11:32:24,0,20,0,20
2024-02-16T11:47:49,0,20,0,20
2024-02-16T12:03:05,0,20,0,20
2024-02-16T12:18:24,0,20,0,20
2024-02-16T12:33:54,0,20,0,20
2024-02-16T12:49:11,0,20,0,20
2024-02-16T13:04:31,0,20,0,20
2024-02-16T13:19:51,0,20,0,20
2024-02-16T13:35:11,0,20,0,20
2024-02-16T13:50:41,0,20,0,20
2024-02-16T14:05:54,0,20,0,20
2024-02-16T14:21:12,0,20,0,20
2024-02-16T14:36:31,0,20,0,20
2024-02-16T14:51:46,0,20,0,20
2024-02-16T15:07:17,0,20,0,20
2024-02-16T15:22:34,0,20,0,20
2024-02-16T15:37:52,0,20,0,20
2024-02-16T15:53:17,0,20,0,20
2024-02-16T16:08:44,0,20,0,20
2024-02-16T16:24:02,0,20,0,20
2024-02-16T16:39:20,0,20,0,20
2024-02-16T16:54:41,0,20,0,20
2024-02-16T17:10:01,0,20,0,20
2024-02-16T17:25:27,0,20,0,20
2024-02-16T17:40:56,0,20,0,20
2024-02-16T17:56:12,0,20,0,20
2024-02-16T18:11:36,0,20,0,20
2024-02-16T18:26:55,0,20,0,20
2024-02-16T18:42:10,0,20,0,20
2024-02-16T18:57:34,0,20,0,20
2024-02-16T19:12:57,0,20,0,20
2024-02-16T19:28:20,0,20,0,20
2024-02-16T19:43:44,0,20,0,20
2024-02-16T19:59:14,0,20,0,20
2024-02-16T20:14:44,0,20,0,20
2024-02-16T20:30:09,0,20,0,20
2024-02-16T20:45:29,0,20,0,20
2024-02-16T21:02:54,0,20,0,20
2024-02-16T21:18:15,0,20,0,20
2024-02-16T21:33:29,0,20,0,20
2024-02-16T21:49:00,0,20,0,20
2024-02-16T22:04:19,0,20,0,20
2024-02-16T22:19:42,0,20,0,20
2024-02-16T22:35:03,0,20,0,20
2024-02-16T22:50:21,0,20,0,20
2024-02-16T23:05:41,0,20,0,20
2024-02-16T23:20:58,0,20,0,20
2024-02-16T23:36:23,0,20,0,20
2024-02-16T23:51:42,0,20,0,20
2024-02-17T00:08:52,0,20,0,20
