time,enrolled,available,waitlisted,total
2024-02-16T04:36:17,0,15,0,15
2024-02-16T04:53:10,0,15,0,15
2024-02-16T05:08:44,0,15,0,15
2024-02-16T05:24:03,0,15,0,15
2024-02-16T05:39:27,0,15,0,15
2024-02-16T05:54:45,0,15,0,15
2024-02-16T06:10:05,0,15,0,15
2024-02-16T06:25:29,0,15,0,15
2024-02-16T06:41:06,0,15,0,15
2024-02-16T06:57:03,0,15,0,15
2024-02-16T07:12:21,0,15,0,15
2024-02-16T07:27:42,0,15,0,15
2024-02-16T07:43:04,0,15,0,15
2024-02-16T07:58:28,0,15,0,15
2024-02-16T08:13:41,0,15,0,15
2024-02-16T08:28:57,0,15,0,15
2024-02-16T08:44:18,0,15,0,15
2024-02-16T08:59:47,0,15,0,15
2024-02-16T09:15:06,0,15,0,15
2024-02-16T09:31:19,0,15,0,15
2024-02-16T09:47:12,0,15,0,15
2024-02-16T10:02:29,0,15,0,15
2024-02-16T10:17:50,0,15,0,15
2024-02-16T10:33:09,0,15,0,15
2024-02-16T10:48:24,0,15,0,15
2024-02-16T11:03:58,0,15,0,15
2024-02-16T11:19:15,0,15,0,15
2024-02-16T11:34:32,0,15,0,15
2024-02-16T11:49:57,0,15,0,15
2024-02-16T12:05:13,0,15,0,15
2024-02-16T12:20:32,0,15,0,15
2024-02-16T12:36:01,0,15,0,15
2024-02-16T12:51:19,0,15,0,15
2024-02-16T13:06:39,0,15,0,15
2024-02-16T13:22:01,0,15,0,15
2024-02-16T13:37:18,0,15,0,15
2024-02-16T13:52:49,0,15,0,15
2024-02-16T14:08:01,0,15,0,15
2024-02-16T14:23:21,0,15,0,15
2024-02-16T14:38:39,0,15,0,15
2024-02-16T14:53:55,0,15,0,15
2024-02-16T15:09:29,0,15,0,15
2024-02-16T15:24:42,0,15,0,15
2024-02-16T15:40:01,0,15,0,15
2024-02-16T15:55:26,0,15,0,15
2024-02-16T16:10:51,0,15,0,15
2024-02-16T16:26:10,0,15,0,15
2024-02-16T16:41:29,0,15,0,15
2024-02-16T16:56:50,0,15,0,15
2024-02-16T17:12:11,0,15,0,15
2024-02-16T17:27:35,0,15,0,15
2024-02-16T17:43:04,0,15,0,15
2024-02-16T17:58:20,0,15,0,15
2024-02-16T18:13:46,0,15,0,15
2024-02-16T18:29:02,0,15,0,15
2024-02-16T18:44:17,0,15,0,15
2024-02-16T18:59:43,0,15,0,15
2024-02-16T19:15:07,0,15,0,15
2024-02-16T19:30:29,0,15,0,15
2024-02-16T19:45:51,0,15,0,15
2024-02-16T20:01:22,0,15,0,15
2024-02-16T20:16:54,0,15,0,15
2024-02-16T20:32:17,0,15,0,15
2024-02-16T20:47:36,0,15,0,15
2024-02-16T21:05:02,0,15,0,15
2024-02-16T21:20:22,0,15,0,15
2024-02-16T21:35:38,0,15,0,15
2024-02-16T21:51:10,0,15,0,15
2024-02-16T22:06:28,0,15,0,15
2024-02-16T22:21:50,0,15,0,15
2024-02-16T22:37:11,0,15,0,15
2024-02-16T22:52:29,0,15,0,15
2024-02-16T23:07:49,0,15,0,15
2024-02-16T23:23:06,0,15,0,15
2024-02-16T23:38:33,0,15,0,15
2024-02-16T23:53:50,0,15,0,15
2024-02-17T00:15:47,0,15,0,15
2024-02-17T00:38:44,0,15,0,15
2024-02-17T01:00:52,0,15,0,15
2024-02-17T01:23:26,0,15,0,15
2024-02-17T01:38:53,0,15,0,15
2024-02-17T01:54:20,0,15,0,15
2024-02-17T02:09:48,0,15,0,15
2024-02-17T02:25:03,0,15,0,15
2024-02-17T02:40:31,0,15,0,15
2024-02-17T02:55:49,0,15,0,15
2024-02-17T03:11:09,0,15,0,15
2024-02-17T03:26:32,0,15,0,15
2024-02-17T03:41:52,0,15,0,15
2024-02-17T03:57:26,0,15,0,15
2024-02-17T04:14:44,0,15,0,15
2024-02-17T04:37:34,0,15,0,15
2024-02-17T04:53:10,0,15,0,15
2024-02-17T05:08:30,0,15,0,15
2024-02-17T05:23:52,0,15,0,15
2024-02-17T05:39:19,0,15,0,15
2024-02-17T05:54:37,0,15,0,15
2024-02-17T06:10:31,0,15,0,15
2024-02-17T06:27:22,0,15,0,15
2024-02-17T10:11:06,0,15,0,15
2024-02-17T10:36:58,0,15,0,15
2024-02-17T10:52:25,0,15,0,15
2024-02-17T11:07:47,0,15,0,15
2024-02-17T11:23:13,0,15,0,15
2024-02-17T11:38:33,0,15,0,15
2024-02-17T11:53:49,0,15,0,15
2024-02-17T12:09:28,0,15,0,15
2024-02-17T12:24:48,0,15,0,15
2024-02-17T12:40:07,0,15,0,15
2024-02-17T12:55:28,0,15,0,15
2024-02-17T13:10:45,0,15,0,15
2024-02-17T13:26:13,0,15,0,15
2024-02-17T13:41:35,0,15,0,15
2024-02-17T13:57:00,0,15,0,15
2024-02-17T14:12:20,0,15,0,15
2024-02-17T14:27:42,0,15,0,15
2024-02-17T14:43:03,0,15,0,15
2024-02-17T14:58:34,0,15,0,15
2024-02-17T15:13:53,0,15,0,15
2024-02-17T15:29:09,0,15,0,15
2024-02-17T15:44:37,0,15,0,15
2024-02-17T16:00:02,0,15,0,15
2024-02-17T16:15:23,0,15,0,15
2024-02-17T16:30:37,0,15,0,15
2024-02-17T16:45:52,0,15,0,15
2024-02-17T17:01:09,0,15,0,15
2024-02-17T17:16:48,0,15,0,15
2024-02-17T17:32:06,0,15,0,15
2024-02-17T17:47:29,0,15,0,15
2024-02-17T18:02:53,0,15,0,15
2024-02-17T18:18:19,0,15,0,15
2024-02-17T18:33:41,0,15,0,15
2024-02-17T18:48:58,0,15,0,15
2024-02-17T19:04:29,0,15,0,15
2024-02-17T19:19:51,0,15,0,15
2024-02-17T19:35:10,0,15,0,15
2024-02-17T19:50:37,0,15,0,15
2024-02-17T20:05:54,0,15,0,15
2024-02-17T20:21:07,0,15,0,15
2024-02-17T20:36:30,0,15,0,15
2024-02-17T20:51:58,0,15,0,15
2024-02-17T21:07:21,0,15,0,15
2024-02-17T21:22:42,0,15,0,15
2024-02-17T21:38:05,0,15,0,15
