time,enrolled,available,waitlisted,total
2024-02-16T04:29:36,0,69,0,69
2024-02-16T04:44:58,0,69,0,69
2024-02-16T05:01:54,0,69,0,69
2024-02-16T05:17:23,0,69,0,69
2024-02-16T05:32:43,0,69,0,69
2024-02-16T05:48:06,0,69,0,69
2024-02-16T06:03:27,0,69,0,69
2024-02-16T06:18:47,0,69,0,69
2024-02-16T06:34:13,0,69,0,69
2024-02-16T06:50:05,0,69,0,69
2024-02-16T07:05:42,0,69,0,69
2024-02-16T07:20:56,0,69,0,69
2024-02-16T07:36:20,0,69,0,69
2024-02-16T07:51:45,0,69,0,69
2024-02-16T08:07:04,0,69,0,69
2024-02-16T08:22:18,0,69,0,69
2024-02-16T08:37:35,0,69,0,69
2024-02-16T08:53:00,0,69,0,69
2024-02-16T09:08:26,0,69,0,69
2024-02-16T09:24:12,0,69,0,69
2024-02-16T09:40:31,0,69,0,69
2024-02-16T09:55:52,0,69,0,69
2024-02-16T10:11:10,0,69,0,69
2024-02-16T10:26:29,0,69,0,69
2024-02-16T10:41:47,0,69,0,69
2024-02-16T10:57:07,0,69,0,69
2024-02-16T11:12:36,0,69,0,69
2024-02-16T11:27:55,0,69,0,69
2024-02-16T11:43:14,0,69,0,69
2024-02-16T11:58:34,0,69,0,69
2024-02-16T12:13:53,0,69,0,69
2024-02-16T12:29:24,0,69,0,69
2024-02-16T12:44:40,0,69,0,69
2024-02-16T12:59:59,0,69,0,69
2024-02-16T13:15:22,0,69,0,69
2024-02-16T13:30:39,0,69,0,69
2024-02-16T13:46:10,0,69,0,69
2024-02-16T14:01:25,0,69,0,69
2024-02-16T14:16:42,0,69,0,69
2024-02-16T14:32:01,0,69,0,69
2024-02-16T14:47:16,0,69,0,69
2024-02-16T15:02:46,0,69,0,69
2024-02-16T15:18:05,0,69,0,69
2024-02-16T15:33:20,0,69,0,69
2024-02-16T15:48:46,0,69,0,69
2024-02-16T16:04:02,0,69,0,69
2024-02-16T16:19:33,0,69,0,69
2024-02-16T16:34:49,0,69,0,69
2024-02-16T16:50:09,0,69,0,69
2024-02-16T17:05:29,0,69,0,69
2024-02-16T17:20:58,0,69,0,69
2024-02-16T17:36:23,0,69,0,69
2024-02-16T17:51:42,0,69,0,69
2024-02-16T18:07:05,0,69,0,69
2024-02-16T18:22:26,0,69,0,69
2024-02-16T18:37:41,0,69,0,69
2024-02-16T18:52:59,0,69,0,69
2024-02-16T19:08:27,0,69,0,69
2024-02-16T19:23:49,0,69,0,69
2024-02-16T19:39:13,0,69,0,69
2024-02-16T19:54:42,0,69,0,69
2024-02-16T20:10:09,0,69,0,69
2024-02-16T20:25:39,0,69,0,69
2024-02-16T20:41:00,0,69,0,69
2024-02-16T20:58:20,0,69,0,69
2024-02-16T21:13:43,0,69,0,69
2024-02-16T21:29:00,0,69,0,69
2024-02-16T21:44:25,0,69,0,69
2024-02-16T21:59:49,0,69,0,69
2024-02-16T22:15:13,0,69,0,69
2024-02-16T22:30:34,0,69,0,69
2024-02-16T22:45:50,0,69,0,69
2024-02-16T23:01:10,0,69,0,69
2024-02-16T23:16:27,0,69,0,69
2024-02-16T23:31:54,0,69,0,69
2024-02-16T23:47:12,0,69,0,69
2024-02-17T00:04:17,0,69,0,69
2024-02-17T00:29:09,0,69,0,69
2024-02-17T00:51:09,0,69,0,69
2024-02-17T01:13:12,0,69,0,69
2024-02-17T01:32:11,0,69,0,69
2024-02-17T01:47:31,0,69,0,69
2024-02-17T02:03:01,0,69,0,69
2024-02-17T02:18:27,0,69,0,69
2024-02-17T02:33:46,0,69,0,69
2024-02-17T02:49:11,0,69,0,69
2024-02-17T03:04:29,0,69,0,69
2024-02-17T03:19:52,0,69,0,69
2024-02-17T03:35:13,0,69,0,69
2024-02-17T03:50:35,0,69,0,69
2024-02-17T04:06:08,0,69,0,69
2024-02-17T04:30:30,0,69,0,69
2024-02-17T04:46:20,0,69,0,69
2024-02-17T05:01:52,0,69,0,69
2024-02-17T05:17:15,0,69,0,69
2024-02-17T05:32:35,0,69,0,69
2024-02-17T05:48:00,0,69,0,69
2024-02-17T06:03:23,0,69,0,69
2024-02-17T06:19:54,0,69,0,69
2024-02-17T10:04:22,2,67,0,69
2024-02-17T10:19:52,3,66,0,69
2024-02-17T10:30:18,3,66,0,69
2024-02-17T10:45:47,3,66,0,69
2024-02-17T11:01:07,4,65,0,69
2024-02-17T11:16:31,4,65,0,69
2024-02-17T11:31:56,4,65,0,69
2024-02-17T11:47:12,4,65,0,69
2024-02-17T12:02:36,4,65,0,69
