time,enrolled,available,waitlisted,total
2024-02-13T04:41:56,0,50,0,50
2024-02-13T04:57:31,0,50,0,50
2024-02-13T05:12:52,0,50,0,50
2024-02-13T05:28:07,0,50,0,50
2024-02-13T05:43:22,0,50,0,50
2024-02-13T05:58:37,0,50,0,50
2024-02-13T06:14:37,0,50,0,50
2024-02-13T06:37:58,0,50,0,50
2024-02-13T21:58:20,0,50,0,50
2024-02-13T22:13:52,0,50,0,50
2024-02-13T22:38:02,0,50,0,50
2024-02-13T22:53:17,0,50,0,50
2024-02-13T23:08:32,0,50,0,50
2024-02-13T23:23:44,0,50,0,50
2024-02-13T23:38:59,0,50,0,50
2024-02-13T23:54:18,0,50,0,50
2024-02-14T00:09:33,0,50,0,50
2024-02-14T00:25:05,0,50,0,50
2024-02-14T00:40:23,0,50,0,50
2024-02-14T00:55:43,0,50,0,50
2024-02-14T01:10:59,0,50,0,50
2024-02-14T01:26:18,0,50,0,50
2024-02-14T01:41:41,0,50,0,50
2024-02-14T01:56:55,0,50,0,50
2024-02-14T02:12:18,0,50,0,50
2024-02-14T02:27:36,0,50,0,50
2024-02-14T02:42:54,0,50,0,50
2024-02-14T02:58:49,0,50,0,50
2024-02-14T03:14:26,0,50,0,50
2024-02-14T03:29:37,0,50,0,50
2024-02-14T03:44:55,0,50,0,50
2024-02-14T04:00:09,0,50,0,50
2024-02-14T04:15:24,0,50,0,50
2024-02-14T04:42:05,0,50,0,50
2024-02-14T04:57:25,0,50,0,50
2024-02-14T05:12:47,0,50,0,50
2024-02-14T05:28:05,0,50,0,50
2024-02-14T05:43:18,0,50,0,50
2024-02-14T05:58:33,0,50,0,50
2024-02-14T06:13:53,0,50,0,50
2024-02-14T06:29:15,0,50,0,50
2024-02-14T06:44:35,0,50,0,50
2024-02-14T06:59:54,0,50,0,50
2024-02-14T07:15:08,0,50,0,50
2024-02-14T07:30:24,0,50,0,50
2024-02-14T07:45:38,0,50,0,50
2024-02-14T08:01:00,0,50,0,50
2024-02-14T08:16:22,0,50,0,50
2024-02-14T08:31:38,0,50,0,50
2024-02-14T08:46:50,0,50,0,50
2024-02-14T09:02:11,0,50,0,50
2024-02-14T09:17:43,0,50,0,50
2024-02-14T09:32:59,0,50,0,50
