time,enrolled,available,waitlisted,total
2024-02-16T04:27:29,0,64,0,64
2024-02-16T04:42:52,0,64,0,64
2024-02-16T04:59:43,0,64,0,64
2024-02-16T05:15:16,0,64,0,64
2024-02-16T05:30:37,0,64,0,64
2024-02-16T05:46:00,0,64,0,64
2024-02-16T06:01:21,0,64,0,64
2024-02-16T06:16:37,0,64,0,64
2024-02-16T06:32:03,0,64,0,64
2024-02-16T06:47:41,0,64,0,64
2024-02-16T07:03:35,0,64,0,64
2024-02-16T07:18:51,0,64,0,64
2024-02-16T07:34:12,0,64,0,64
2024-02-16T07:49:37,0,64,0,64
2024-02-16T08:04:58,0,64,0,64
2024-02-16T08:20:13,0,64,0,64
2024-02-16T08:35:29,0,64,0,64
2024-02-16T08:50:54,0,64,0,64
2024-02-16T09:06:20,0,64,0,64
2024-02-16T09:21:58,0,64,0,64
2024-02-16T09:38:16,0,64,0,64
2024-02-16T09:53:47,0,64,0,64
2024-02-16T10:09:01,0,64,0,64
2024-02-16T10:24:24,0,64,0,64
2024-02-16T10:39:42,0,64,0,64
2024-02-16T10:55:01,0,64,0,64
2024-02-16T11:10:31,0,64,0,64
2024-02-16T11:25:50,0,64,0,64
2024-02-16T11:41:07,0,64,0,64
2024-02-16T11:56:29,0,64,0,64
2024-02-16T12:11:48,0,64,0,64
2024-02-16T12:27:18,0,64,0,64
2024-02-16T12:42:35,0,64,0,64
2024-02-16T12:57:54,0,64,0,64
2024-02-16T13:13:14,0,64,0,64
2024-02-16T13:28:34,0,64,0,64
2024-02-16T13:44:03,0,64,0,64
2024-02-16T13:59:21,0,64,0,64
2024-02-16T14:14:37,0,64,0,64
2024-02-16T14:29:55,0,64,0,64
2024-02-16T14:45:10,0,64,0,64
2024-02-16T15:00:30,0,64,0,64
2024-02-16T15:16:00,0,64,0,64
2024-02-16T15:31:15,0,64,0,64
2024-02-16T15:46:38,0,64,0,64
2024-02-16T16:01:57,0,64,0,64
2024-02-16T16:17:27,0,64,0,64
2024-02-16T16:32:44,0,64,0,64
2024-02-16T16:48:03,0,64,0,64
2024-02-16T17:03:22,0,64,0,64
2024-02-16T17:18:52,0,64,0,64
2024-02-16T17:34:07,0,64,0,64
2024-02-16T17:49:37,0,64,0,64
2024-02-16T18:05:00,0,64,0,64
2024-02-16T18:20:20,0,64,0,64
2024-02-16T18:35:36,0,64,0,64
2024-02-16T18:50:54,0,64,0,64
2024-02-16T19:06:20,0,64,0,64
2024-02-16T19:21:43,0,64,0,64
2024-02-16T19:37:07,0,64,0,64
2024-02-16T19:52:36,0,64,0,64
2024-02-16T20:08:02,0,64,0,64
2024-02-16T20:23:29,0,64,0,64
2024-02-16T20:38:54,0,64,0,64
2024-02-16T20:56:14,0,64,0,64
2024-02-16T21:11:38,0,64,0,64
2024-02-16T21:26:55,0,64,0,64
2024-02-16T21:42:20,0,64,0,64
2024-02-16T21:57:44,0,64,0,64
2024-02-16T22:13:08,0,64,0,64
2024-02-16T22:28:28,0,64,0,64
2024-02-16T22:43:45,0,64,0,64
2024-02-16T22:59:05,0,64,0,64
2024-02-16T23:14:22,0,64,0,64
2024-02-16T23:29:43,0,64,0,64
2024-02-16T23:45:06,0,64,0,64
2024-02-17T00:01:23,0,64,0,64
2024-02-17T00:25:50,0,64,0,64
2024-02-17T00:48:09,0,64,0,64
2024-02-17T01:10:07,0,64,0,64
2024-02-17T01:30:00,0,64,0,64
2024-02-17T01:45:25,0,64,0,64
2024-02-17T02:00:55,0,64,0,64
2024-02-17T02:16:22,0,64,0,64
2024-02-17T02:31:40,0,64,0,64
2024-02-17T02:47:05,0,64,0,64
2024-02-17T03:02:24,0,64,0,64
2024-02-17T03:17:47,0,64,0,64
2024-02-17T03:33:07,0,64,0,64
2024-02-17T03:48:30,0,64,0,64
2024-02-17T04:04:02,0,64,0,64
2024-02-17T04:28:22,0,64,0,64
2024-02-17T04:44:11,0,64,0,64
2024-02-17T04:59:47,0,64,0,64
2024-02-17T05:15:08,0,64,0,64
2024-02-17T05:30:27,0,64,0,64
2024-02-17T05:45:55,0,64,0,64
2024-02-17T06:01:16,0,64,0,64
2024-02-17T06:17:35,0,64,0,64
2024-02-17T06:40:20,0,64,0,64
2024-02-17T10:02:16,0,64,0,64
2024-02-17T10:17:45,0,64,0,64
2024-02-17T10:28:10,0,64,0,64
2024-02-17T10:43:41,0,64,0,64
2024-02-17T10:59:00,0,64,0,64
2024-02-17T11:14:24,0,64,0,64
2024-02-17T11:29:46,0,64,0,64
2024-02-17T11:45:06,1,63,0,64
2024-02-17T12:00:25,1,63,0,64
2024-02-17T12:16:05,1,63,0,64
2024-02-17T12:31:25,1,63,0,64
2024-02-17T12:46:43,1,63,0,64
2024-02-17T13:02:01,1,63,0,64
2024-02-17T13:17:19,1,63,0,64
2024-02-17T13:32:47,1,63,0,64
2024-02-17T13:48:13,1,63,0,64
2024-02-17T14:03:33,1,63,0,64
2024-02-17T14:18:53,1,63,0,64
2024-02-17T14:34:14,1,63,0,64
2024-02-17T14:49:47,1,63,0,64
2024-02-17T15:05:09,1,63,0,64
2024-02-17T15:20:25,1,63,0,64
2024-02-17T15:35:44,1,63,0,64
2024-02-17T15:51:18,1,63,0,64
2024-02-17T16:06:38,1,63,0,64
2024-02-17T16:21:54,1,63,0,64
2024-02-17T16:37:08,1,63,0,64
2024-02-17T16:52:27,1,63,0,64
2024-02-17T17:07:45,1,63,0,64
2024-02-17T17:23:21,1,63,0,64
2024-02-17T17:38:37,1,63,0,64
2024-02-17T17:54:03,1,63,0,64
2024-02-17T18:09:30,1,63,0,64
2024-02-17T18:24:53,1,63,0,64
2024-02-17T18:40:14,1,63,0,64
2024-02-17T18:55:34,1,63,0,64
2024-02-17T19:11:06,1,63,0,64
2024-02-17T19:26:26,1,63,0,64
2024-02-17T19:41:46,2,62,0,64
2024-02-17T19:57:09,2,62,0,64
2024-02-17T20:12:27,2,62,0,64
2024-02-17T20:27:43,2,62,0,64
2024-02-17T20:43:13,2,62,0,64
2024-02-17T20:58:35,2,62,0,64
2024-02-17T21:13:58,2,62,0,64
2024-02-17T21:29:17,2,62,0,64
2024-02-17T21:44:37,2,62,0,64
2024-02-17T21:59:58,2,62,0,64
2024-02-17T22:15:20,2,62,0,64
2024-02-17T22:30:44,2,62,0,64
2024-02-17T22:46:18,2,62,0,64
2024-02-17T23:01:41,2,62,0,64
2024-02-17T23:17:02,2,62,0,64
2024-02-17T23:32:24,2,62,0,64
2024-02-17T23:47:44,2,62,0,64
2024-02-18T00:03:06,2,62,0,64
2024-02-18T00:18:28,2,62,0,64
2024-02-18T00:33:53,2,62,0,64
2024-02-18T00:52:46,2,62,0,64
2024-02-18T01:08:07,2,62,0,64
2024-02-18T01:23:41,2,62,0,64
2024-02-18T01:39:05,2,62,0,64
2024-02-18T01:54:28,2,62,0,64
2024-02-18T02:09:56,2,62,0,64
2024-02-18T02:25:17,2,62,0,64
2024-02-18T02:40:37,2,62,0,64
2024-02-18T02:55:56,2,62,0,64
2024-02-18T03:11:16,2,62,0,64
2024-02-18T03:26:44,2,62,0,64
2024-02-18T03:42:08,2,62,0,64
2024-02-18T03:57:27,2,62,0,64
2024-02-18T04:13:00,2,62,0,64
2024-02-18T04:25:43,2,62,0,64
2024-02-18T04:41:25,2,62,0,64
2024-02-18T04:56:51,2,62,0,64
2024-02-18T05:12:20,2,62,0,64
2024-02-18T05:27:39,2,62,0,64
2024-02-18T05:43:07,2,62,0,64
2024-02-18T05:58:34,2,62,0,64
2024-02-18T06:14:06,2,62,0,64
2024-02-18T06:29:35,2,62,0,64
2024-02-18T06:45:03,2,62,0,64
2024-02-18T07:00:26,2,62,0,64
2024-02-18T07:15:47,2,62,0,64
2024-02-18T07:31:07,2,62,0,64
2024-02-18T07:46:25,2,62,0,64
2024-02-18T08:01:45,2,62,0,64
2024-02-18T08:17:03,2,62,0,64
2024-02-18T08:32:22,2,62,0,64
2024-02-18T08:47:41,2,62,0,64
2024-02-18T09:02:57,2,62,0,64
2024-02-18T09:18:19,2,62,0,64
2024-02-18T09:33:53,2,62,0,64
2024-02-18T09:49:13,2,62,0,64
2024-02-18T10:04:39,2,62,0,64
2024-02-18T10:20:04,2,62,0,64
2024-02-18T10:35:29,2,62,0,64
2024-02-18T10:50:52,2,62,0,64
2024-02-18T11:06:11,2,62,0,64
2024-02-18T11:21:46,2,62,0,64
2024-02-18T11:37:07,2,62,0,64
2024-02-18T11:52:33,2,62,0,64
2024-02-18T12:07:55,2,62,0,64
2024-02-18T12:23:26,2,62,0,64
2024-02-18T12:38:50,2,62,0,64
2024-02-18T12:54:13,2,62,0,64
2024-02-18T13:09:32,2,62,0,64
2024-02-18T13:24:54,2,62,0,64
2024-02-18T13:40:21,2,62,0,64
2024-02-18T13:55:45,2,62,0,64
2024-02-18T14:11:11,2,62,0,64
2024-02-18T14:26:22,2,62,0,64
2024-02-18T14:41:57,2,62,0,64
2024-02-18T14:57:14,2,62,0,64
2024-02-18T15:12:42,2,62,0,64
2024-02-18T15:28:02,2,62,0,64
2024-02-18T15:43:24,2,62,0,64
2024-02-18T15:58:39,2,62,0,64
2024-02-18T16:14:10,2,62,0,64
2024-02-18T16:29:43,2,62,0,64
2024-02-18T16:45:08,2,62,0,64
2024-02-18T17:00:37,2,62,0,64
2024-02-18T17:15:57,2,62,0,64
2024-02-18T17:31:26,2,62,0,64
2024-02-18T17:46:48,2,62,0,64
2024-02-18T18:02:08,2,62,0,64
2024-02-18T18:17:47,2,62,0,64
2024-02-18T18:33:19,2,62,0,64
2024-02-18T18:48:44,2,62,0,64
2024-02-18T19:04:05,2,62,0,64
2024-02-18T19:19:23,2,62,0,64
2024-02-18T19:34:38,2,62,0,64
2024-02-18T19:49:55,2,62,0,64
2024-02-18T20:05:14,2,62,0,64
2024-02-18T20:20:49,2,62,0,64
2024-02-18T20:36:01,2,62,0,64
2024-02-18T20:51:24,2,62,0,64
2024-02-18T21:06:39,2,62,0,64
2024-02-18T21:21:58,2,62,0,64
2024-02-18T21:37:20,2,62,0,64
2024-02-18T21:52:47,2,62,0,64
2024-02-18T22:08:16,2,62,0,64
2024-02-18T22:23:40,2,62,0,64
2024-02-18T22:39:08,2,62,0,64
2024-02-18T22:54:48,2,62,0,64
2024-02-18T23:10:09,2,62,0,64
2024-02-18T23:25:28,2,62,0,64
2024-02-18T23:40:50,2,62,0,64
2024-02-18T23:56:23,2,62,0,64
2024-02-19T00:11:48,2,62,0,64
2024-02-19T00:27:12,2,62,0,64
2024-02-19T00:42:43,2,62,0,64
2024-02-19T00:58:10,2,62,0,64
2024-02-19T01:13:40,2,62,0,64
2024-02-19T01:29:01,2,62,0,64
2024-02-19T01:44:29,2,62,0,64
2024-02-19T01:59:53,2,62,0,64
2024-02-19T02:15:25,2,62,0,64
2024-02-19T02:31:08,3,61,0,64
2024-02-19T02:46:36,3,61,0,64
2024-02-19T03:02:02,3,61,0,64
2024-02-19T03:17:19,3,61,0,64
2024-02-19T03:32:55,3,61,0,64
2024-02-19T03:48:13,3,61,0,64
2024-02-19T04:03:48,3,61,0,64
2024-02-19T04:24:22,3,61,0,64
2024-02-19T04:41:43,3,61,0,64
2024-02-19T04:57:10,3,61,0,64
2024-02-19T05:12:38,3,61,0,64
2024-02-19T05:28:03,3,61,0,64
2024-02-19T05:43:43,3,61,0,64
2024-02-19T05:59:15,3,61,0,64
2024-02-19T06:14:48,3,61,0,64
2024-02-19T06:30:23,3,61,0,64
2024-02-19T06:45:41,3,61,0,64
2024-02-19T07:01:08,3,61,0,64
2024-02-19T07:16:29,3,61,0,64
2024-02-19T07:31:55,3,61,0,64
2024-02-19T07:47:25,3,61,0,64
2024-02-19T08:02:58,3,61,0,64
2024-02-19T08:18:20,3,61,0,64
2024-02-19T08:33:39,3,61,0,64
2024-02-19T08:49:17,3,61,0,64
2024-02-19T09:04:45,3,61,0,64
2024-02-19T09:20:05,3,61,0,64
2024-02-19T09:35:26,3,61,0,64
2024-02-19T09:50:41,3,61,0,64
2024-02-19T10:06:10,3,61,0,64
2024-02-19T10:21:32,3,61,0,64
