time,enrolled,available,waitlisted,total
2024-02-16T04:28:01,0,60,0,60
2024-02-16T04:43:24,0,60,0,60
2024-02-16T05:00:17,0,60,0,60
2024-02-16T05:15:48,0,60,0,60
2024-02-16T05:31:09,0,60,0,60
2024-02-16T05:46:32,0,60,0,60
2024-02-16T06:01:53,0,60,0,60
2024-02-16T06:17:10,0,60,0,60
2024-02-16T06:32:35,0,60,0,60
2024-02-16T06:48:15,0,60,0,60
2024-02-16T07:04:07,0,60,0,60
2024-02-16T07:19:23,0,60,0,60
2024-02-16T07:34:44,0,60,0,60
2024-02-16T07:50:10,0,60,0,60
2024-02-16T08:05:29,0,60,0,60
2024-02-16T08:20:45,0,60,0,60
2024-02-16T08:36:01,0,60,0,60
2024-02-16T08:51:26,0,60,0,60
2024-02-16T09:06:52,0,60,0,60
2024-02-16T09:22:32,0,60,0,60
2024-02-16T09:38:51,0,60,0,60
2024-02-16T09:54:18,0,60,0,60
2024-02-16T10:09:33,0,60,0,60
2024-02-16T10:24:56,0,60,0,60
2024-02-16T10:40:14,0,60,0,60
2024-02-16T10:55:34,0,60,0,60
2024-02-16T11:11:02,0,60,0,60
2024-02-16T11:26:22,0,60,0,60
2024-02-16T11:41:38,0,60,0,60
2024-02-16T11:57:00,0,60,0,60
2024-02-16T12:12:20,0,60,0,60
2024-02-16T12:27:50,0,60,0,60
2024-02-16T12:43:06,0,60,0,60
2024-02-16T12:58:26,0,60,0,60
2024-02-16T13:13:46,0,60,0,60
2024-02-16T13:29:05,0,60,0,60
2024-02-16T13:44:35,0,60,0,60
2024-02-16T13:59:52,0,60,0,60
2024-02-16T14:15:08,0,60,0,60
2024-02-16T14:30:27,0,60,0,60
2024-02-16T14:45:42,0,60,0,60
2024-02-16T15:01:02,0,60,0,60
2024-02-16T15:16:32,0,60,0,60
2024-02-16T15:31:47,0,60,0,60
2024-02-16T15:47:12,0,60,0,60
2024-02-16T16:02:29,0,60,0,60
2024-02-16T16:18:00,0,60,0,60
2024-02-16T16:33:16,0,60,0,60
2024-02-16T16:48:35,0,60,0,60
2024-02-16T17:03:54,0,60,0,60
2024-02-16T17:19:24,0,60,0,60
2024-02-16T17:34:39,0,60,0,60
2024-02-16T17:50:09,0,60,0,60
2024-02-16T18:05:32,0,60,0,60
2024-02-16T18:20:52,0,60,0,60
2024-02-16T18:36:08,0,60,0,60
2024-02-16T18:51:26,0,60,0,60
2024-02-16T19:06:53,0,60,0,60
2024-02-16T19:22:15,0,60,0,60
2024-02-16T19:37:40,0,60,0,60
2024-02-16T19:53:09,0,60,0,60
2024-02-16T20:08:35,0,60,0,60
2024-02-16T20:24:02,0,60,0,60
2024-02-16T20:39:26,0,60,0,60
2024-02-16T20:56:46,0,60,0,60
2024-02-16T21:12:09,0,60,0,60
