time,enrolled,available,waitlisted,total
2024-02-21T14:27:36,0,9999,0,9999
2024-02-21T14:42:57,0,9999,0,9999
2024-02-21T14:58:26,0,9999,0,9999
2024-02-21T15:13:55,0,9999,0,9999
2024-02-21T15:29:25,0,9999,0,9999
2024-02-21T15:44:56,0,9999,0,9999
2024-02-21T16:00:27,0,9999,0,9999
2024-02-21T16:15:49,0,9999,0,9999
2024-02-21T16:31:24,0,9999,0,9999
2024-02-21T16:46:46,0,9999,0,9999
2024-02-21T17:02:21,0,9999,0,9999
2024-02-21T17:17:45,0,9999,0,9999
2024-02-21T17:33:04,0,9999,0,9999
2024-02-21T17:48:33,1,9998,0,9999
2024-02-21T18:03:54,1,9998,0,9999
2024-02-21T18:19:22,1,9998,0,9999
2024-02-21T18:34:48,1,9998,0,9999
2024-02-21T18:50:17,1,9998,0,9999
2024-02-21T19:05:39,1,9998,0,9999
2024-02-21T19:20:59,1,9998,0,9999
2024-02-21T19:36:27,1,9998,0,9999
2024-02-21T19:51:47,1,9998,0,9999
2024-02-21T20:07:17,1,9998,0,9999
2024-02-21T20:22:38,1,9998,0,9999
2024-02-21T20:38:07,1,9998,0,9999
2024-02-21T20:53:27,1,9998,0,9999
2024-02-21T21:08:45,1,9998,0,9999
2024-02-21T21:24:12,1,9998,0,9999
2024-02-21T21:39:28,1,9998,0,9999
2024-02-21T21:54:44,1,9998,0,9999
2024-02-21T22:10:10,1,9998,0,9999
2024-02-21T22:25:28,1,9998,0,9999
2024-02-21T22:40:44,1,9998,0,9999
2024-02-21T22:56:01,1,9998,0,9999
2024-02-21T23:11:28,1,9998,0,9999
2024-02-21T23:26:45,1,9998,0,9999
2024-02-21T23:42:01,1,9998,0,9999
2024-02-21T23:57:18,1,9998,0,9999
2024-02-22T00:12:50,1,9998,0,9999
2024-02-22T00:28:12,1,9998,0,9999
2024-02-22T00:43:31,1,9998,0,9999
2024-02-22T00:58:52,1,9998,0,9999
2024-02-22T01:14:10,1,9998,0,9999
