time,enrolled,available,waitlisted,total
2024-02-16T04:36:45,0,40,0,40
2024-02-16T04:53:38,0,40,0,40
2024-02-16T05:09:13,0,40,0,40
2024-02-16T05:24:31,0,40,0,40
2024-02-16T05:39:55,0,40,0,40
2024-02-16T05:55:13,0,40,0,40
2024-02-16T06:10:33,0,40,0,40
2024-02-16T06:25:57,0,40,0,40
2024-02-16T06:41:35,0,40,0,40
2024-02-16T06:57:31,0,40,0,40
2024-02-16T07:12:49,0,40,0,40
2024-02-16T07:28:10,0,40,0,40
2024-02-16T07:43:34,0,40,0,40
2024-02-16T07:58:56,0,40,0,40
2024-02-16T08:14:09,0,40,0,40
2024-02-16T08:29:25,0,40,0,40
2024-02-16T08:44:46,0,40,0,40
2024-02-16T09:00:15,0,40,0,40
2024-02-16T09:15:34,0,40,0,40
2024-02-16T09:31:50,0,40,0,40
2024-02-16T09:47:41,0,40,0,40
2024-02-16T10:02:57,0,40,0,40
2024-02-16T10:18:18,0,40,0,40
2024-02-16T10:33:37,0,40,0,40
2024-02-16T10:48:52,0,40,0,40
2024-02-16T11:04:26,0,40,0,40
2024-02-16T11:19:44,0,40,0,40
2024-02-16T11:35:00,0,40,0,40
2024-02-16T11:50:25,0,40,0,40
2024-02-16T12:05:42,0,40,0,40
2024-02-16T12:21:00,0,40,0,40
2024-02-16T12:36:29,0,40,0,40
2024-02-16T12:51:47,0,40,0,40
2024-02-16T13:07:07,0,40,0,40
2024-02-16T13:22:29,0,40,0,40
2024-02-16T13:37:46,0,40,0,40
2024-02-16T13:53:17,0,40,0,40
2024-02-16T14:08:31,0,40,0,40
2024-02-16T14:23:49,0,40,0,40
2024-02-16T14:39:07,0,40,0,40
2024-02-16T14:54:23,0,40,0,40
2024-02-16T15:09:57,0,40,0,40
2024-02-16T15:25:10,0,40,0,40
2024-02-16T15:40:30,0,40,0,40
2024-02-16T15:55:54,0,40,0,40
2024-02-16T16:11:19,0,40,0,40
2024-02-16T16:26:38,0,40,0,40
2024-02-16T16:41:57,0,40,0,40
2024-02-16T16:57:18,0,40,0,40
2024-02-16T17:12:39,0,40,0,40
2024-02-16T17:28:03,0,40,0,40
2024-02-16T17:43:32,0,40,0,40
2024-02-16T17:58:48,0,40,0,40
2024-02-16T18:14:15,0,40,0,40
2024-02-16T18:29:30,0,40,0,40
2024-02-16T18:44:45,0,40,0,40
2024-02-16T19:00:12,0,40,0,40
2024-02-16T19:15:35,0,40,0,40
2024-02-16T19:30:57,0,40,0,40
2024-02-16T19:46:20,0,40,0,40
2024-02-16T20:01:54,0,40,0,40
2024-02-16T20:17:23,0,40,0,40
2024-02-16T20:32:45,0,40,0,40
2024-02-16T20:48:04,0,40,0,40
2024-02-16T21:05:31,0,40,0,40
2024-02-16T21:20:50,0,40,0,40
2024-02-16T21:36:06,0,40,0,40
2024-02-16T21:51:39,0,40,0,40
2024-02-16T22:06:56,0,40,0,40
2024-02-16T22:22:18,0,40,0,40
2024-02-16T22:37:39,0,40,0,40
2024-02-16T22:52:58,0,40,0,40
