time,enrolled,available,waitlisted,total
2024-02-16T04:40:17,0,30,0,30
2024-02-16T04:57:08,0,30,0,30
2024-02-16T05:12:41,0,30,0,30
2024-02-16T05:28:00,0,30,0,30
2024-02-16T05:43:24,0,30,0,30
2024-02-16T05:58:45,0,30,0,30
2024-02-16T06:14:03,0,30,0,30
2024-02-16T06:29:26,0,30,0,30
2024-02-16T06:45:04,0,30,0,30
2024-02-16T07:00:58,0,30,0,30
2024-02-16T07:16:17,0,30,0,30
2024-02-16T07:31:39,0,30,0,30
2024-02-16T07:47:02,0,30,0,30
2024-02-16T08:02:24,0,30,0,30
2024-02-16T08:17:37,0,30,0,30
2024-02-16T08:32:53,0,30,0,30
2024-02-16T08:48:15,0,30,0,30
2024-02-16T09:03:45,0,30,0,30
2024-02-16T09:19:11,0,30,0,30
2024-02-16T09:35:31,0,30,0,30
2024-02-16T09:51:12,0,30,0,30
2024-02-16T10:06:26,0,30,0,30
2024-02-16T10:21:49,0,30,0,30
2024-02-16T10:37:06,0,30,0,30
2024-02-16T10:52:23,0,30,0,30
2024-02-16T11:07:57,0,30,0,30
2024-02-16T11:23:14,0,30,0,30
2024-02-16T11:38:32,0,30,0,30
2024-02-16T11:53:54,0,30,0,30
2024-02-16T12:09:12,0,30,0,30
2024-02-16T12:24:32,0,30,0,30
2024-02-16T12:39:58,0,30,0,30
2024-02-16T12:55:19,0,30,0,30
2024-02-16T13:10:38,0,30,0,30
2024-02-16T13:25:59,0,30,0,30
2024-02-16T13:41:17,0,30,0,30
2024-02-16T13:56:46,0,30,0,30
2024-02-16T14:12:01,0,30,0,30
2024-02-16T14:27:19,0,30,0,30
2024-02-16T14:42:36,0,30,0,30
2024-02-16T14:57:53,0,30,0,30
2024-02-16T15:13:26,0,30,0,30
2024-02-16T15:28:41,0,30,0,30
2024-02-16T15:44:03,0,30,0,30
2024-02-16T15:59:23,0,30,0,30
2024-02-16T16:14:48,0,30,0,30
2024-02-16T16:30:08,0,30,0,30
2024-02-16T16:45:26,0,30,0,30
2024-02-16T17:00:48,0,30,0,30
2024-02-16T17:16:18,0,30,0,30
2024-02-16T17:31:33,0,30,0,30
2024-02-16T17:47:02,0,30,0,30
2024-02-16T18:02:22,0,30,0,30
2024-02-16T18:17:44,0,30,0,30
2024-02-16T18:33:00,0,30,0,30
2024-02-16T18:48:16,0,30,0,30
2024-02-16T19:03:44,0,30,0,30
2024-02-16T19:19:09,0,30,0,30
2024-02-16T19:34:28,0,30,0,30
2024-02-16T19:49:49,0,30,0,30
2024-02-16T20:05:24,0,30,0,30
2024-02-16T20:20:54,0,30,0,30
2024-02-16T20:36:18,0,30,0,30
2024-02-16T20:53:37,0,30,0,30
2024-02-16T21:09:03,0,30,0,30
2024-02-16T21:24:21,0,30,0,30
2024-02-16T21:39:46,0,30,0,30
