time,enrolled,available,waitlisted,total
2024-02-16T04:30:59,0,0,0,0
2024-02-16T04:47:32,0,0,0,0
2024-02-16T05:03:20,0,0,0,0
2024-02-16T05:18:47,0,0,0,0
2024-02-16T05:34:05,0,0,0,0
2024-02-16T05:49:28,0,0,0,0
2024-02-16T06:04:49,0,0,0,0
2024-02-16T06:20:09,0,0,0,0
2024-02-16T06:35:41,0,0,0,0
2024-02-16T06:51:32,0,0,0,0
2024-02-16T07:07:04,0,0,0,0
2024-02-16T07:22:19,0,0,0,0
2024-02-16T07:37:45,0,0,0,0
2024-02-16T07:53:08,0,0,0,0
2024-02-16T08:08:26,0,0,0,0
2024-02-16T08:23:40,0,0,0,0
2024-02-16T08:38:57,0,0,0,0
2024-02-16T08:54:22,0,0,0,0
2024-02-16T09:09:51,0,0,0,0
2024-02-16T09:25:41,0,0,0,0
2024-02-16T09:41:54,0,0,0,0
2024-02-16T09:57:14,0,0,0,0
2024-02-16T10:12:33,0,0,0,0
2024-02-16T10:27:51,0,0,0,0
2024-02-16T10:43:09,0,0,0,0
2024-02-16T10:58:29,0,0,0,0
2024-02-16T11:14:00,0,0,0,0
2024-02-16T11:29:17,0,0,0,0
2024-02-16T11:44:37,0,0,0,0
2024-02-16T11:59:57,0,0,0,0
2024-02-16T12:15:17,0,0,0,0
2024-02-16T12:30:46,0,0,0,0
2024-02-16T12:46:04,0,0,0,0
2024-02-16T13:01:22,0,0,0,0
2024-02-16T13:16:44,0,0,0,0
2024-02-16T13:32:01,0,0,0,0
2024-02-16T13:47:33,0,0,0,0
2024-02-16T14:02:47,0,0,0,0
2024-02-16T14:18:04,0,0,0,0
2024-02-16T14:33:25,0,0,0,0
2024-02-16T14:48:39,0,0,0,0
2024-02-16T15:04:10,0,0,0,0
2024-02-16T15:19:27,0,0,0,0
2024-02-16T15:34:42,0,0,0,0
2024-02-16T15:50:08,0,0,0,0
2024-02-16T16:05:25,0,0,0,0
2024-02-16T16:20:56,0,0,0,0
2024-02-16T16:36:13,0,0,0,0
2024-02-16T16:51:31,0,0,0,0
2024-02-16T17:06:52,0,0,0,0
2024-02-16T17:22:20,0,0,0,0
2024-02-16T17:37:47,0,0,0,0
2024-02-16T17:53:05,0,0,0,0
2024-02-16T18:08:29,0,0,0,0
2024-02-16T18:23:48,0,0,0,0
2024-02-16T18:39:03,0,0,0,0
2024-02-16T18:54:28,0,0,0,0
2024-02-16T19:09:51,0,0,0,0
2024-02-16T19:25:14,0,0,0,0
2024-02-16T19:40:35,0,0,0,0
2024-02-16T19:56:04,0,0,0,0
2024-02-16T20:11:32,0,0,0,0
2024-02-16T20:27:01,0,0,0,0
2024-02-16T20:42:22,0,0,0,0
2024-02-16T20:59:45,0,0,0,0
2024-02-16T21:15:05,0,0,0,0
2024-02-16T21:30:22,0,0,0,0
2024-02-16T21:45:48,0,0,0,0
2024-02-16T22:01:11,0,0,0,0
2024-02-16T22:16:35,0,0,0,0
2024-02-16T22:31:56,0,0,0,0
2024-02-16T22:47:13,0,0,0,0
2024-02-16T23:02:32,0,0,0,0
2024-02-16T23:17:50,0,0,0,0
2024-02-16T23:33:16,0,0,0,0
2024-02-16T23:48:34,0,0,0,0
2024-02-17T00:05:40,0,0,0,0
2024-02-17T00:31:21,0,0,0,0
2024-02-17T00:53:08,0,0,0,0
2024-02-17T01:15:12,0,0,0,0
2024-02-17T01:33:35,0,0,0,0
2024-02-17T01:49:04,0,0,0,0
2024-02-17T02:04:24,0,0,0,0
2024-02-17T02:19:49,0,0,0,0
2024-02-17T02:35:08,0,0,0,0
2024-02-17T02:50:33,0,0,0,0
2024-02-17T03:05:51,0,0,0,0
2024-02-17T03:21:15,0,0,0,0
2024-02-17T03:36:36,0,0,0,0
2024-02-17T03:51:59,0,0,0,0
2024-02-17T04:07:31,0,0,0,0
2024-02-17T04:32:14,0,0,0,0
2024-02-17T04:47:44,0,0,0,0
2024-02-17T05:03:15,0,0,0,0
2024-02-17T05:18:37,0,0,0,0
2024-02-17T05:34:00,0,0,0,0
2024-02-17T05:49:22,0,0,0,0
2024-02-17T06:04:52,0,0,0,0
2024-02-17T06:21:22,0,0,0,0
2024-02-17T10:05:44,0,0,0,0
2024-02-17T10:31:42,0,0,0,0
2024-02-17T10:47:09,0,0,0,0
2024-02-17T11:02:29,0,0,0,0
2024-02-17T11:17:54,0,0,0,0
2024-02-17T11:33:19,0,0,0,0
2024-02-17T11:48:35,0,0,0,0
2024-02-17T12:04:00,0,0,0,0
2024-02-17T12:19:33,0,0,0,0
2024-02-17T12:34:52,0,0,0,0
2024-02-17T12:50:12,0,0,0,0
2024-02-17T13:05:29,0,0,0,0
2024-02-17T13:20:48,0,0,0,0
2024-02-17T13:36:19,0,0,0,0
2024-02-17T13:51:40,0,0,0,0
2024-02-17T14:07:05,0,0,0,0
2024-02-17T14:22:20,0,0,0,0
2024-02-17T14:37:44,0,0,0,0
2024-02-17T14:53:17,0,0,0,0
2024-02-17T15:08:40,0,0,0,0
2024-02-17T15:23:56,0,0,0,0
2024-02-17T15:39:21,0,0,0,0
2024-02-17T15:54:45,0,0,0,0
2024-02-17T16:10:06,0,0,0,0
2024-02-17T16:25:21,0,0,0,0
2024-02-17T16:40:37,0,0,0,0
2024-02-17T16:55:54,0,0,0,0
2024-02-17T17:11:15,0,0,0,0
2024-02-17T17:26:49,0,0,0,0
2024-02-17T17:42:08,0,0,0,0
2024-02-17T17:57:35,0,0,0,0
2024-02-17T18:13:01,0,0,0,0
2024-02-17T18:28:23,0,0,0,0
2024-02-17T18:43:42,0,0,0,0
2024-02-17T18:59:02,0,0,0,0
2024-02-17T19:14:33,0,0,0,0
2024-02-17T19:29:54,0,0,0,0
2024-02-17T19:45:17,0,0,0,0
2024-02-17T20:00:36,0,0,0,0
2024-02-17T20:15:54,0,0,0,0
2024-02-17T20:31:12,0,0,0,0
2024-02-17T20:46:42,0,0,0,0
2024-02-17T21:02:02,0,0,0,0
2024-02-17T21:17:27,0,0,0,0
2024-02-17T21:32:46,0,0,0,0
2024-02-17T21:48:08,0,0,0,0
2024-02-17T22:03:28,0,0,0,0
2024-02-17T22:18:47,0,0,0,0
2024-02-17T22:34:15,0,0,0,0
2024-02-17T22:49:49,0,0,0,0
2024-02-17T23:05:10,0,0,0,0
2024-02-17T23:20:30,0,0,0,0
