time,enrolled,available,waitlisted,total
2024-02-16T04:29:29,0,35,0,35
2024-02-16T04:44:51,0,35,0,35
2024-02-16T05:01:47,0,35,0,35
2024-02-16T05:17:16,0,35,0,35
2024-02-16T05:32:36,0,35,0,35
2024-02-16T05:47:59,0,35,0,35
2024-02-16T06:03:20,0,35,0,35
2024-02-16T06:18:40,0,35,0,35
2024-02-16T06:34:06,0,35,0,35
2024-02-16T06:49:56,0,35,0,35
2024-02-16T07:05:35,0,35,0,35
2024-02-16T07:20:49,0,35,0,35
2024-02-16T07:36:12,0,35,0,35
2024-02-16T07:51:39,0,35,0,35
2024-02-16T08:06:57,0,35,0,35
2024-02-16T08:22:11,0,35,0,35
2024-02-16T08:37:28,0,35,0,35
2024-02-16T08:52:53,0,35,0,35
2024-02-16T09:08:19,0,35,0,35
2024-02-16T09:24:04,0,35,0,35
2024-02-16T09:40:24,0,35,0,35
2024-02-16T09:55:45,0,35,0,35
2024-02-16T10:11:02,0,35,0,35
2024-02-16T10:26:23,0,35,0,35
2024-02-16T10:41:40,0,35,0,35
2024-02-16T10:57:00,0,35,0,35
2024-02-16T11:12:29,0,35,0,35
2024-02-16T11:27:49,0,35,0,35
2024-02-16T11:43:07,0,35,0,35
2024-02-16T11:58:27,0,35,0,35
2024-02-16T12:13:46,0,35,0,35
2024-02-16T12:29:17,0,35,0,35
2024-02-16T12:44:33,0,35,0,35
2024-02-16T12:59:53,0,35,0,35
2024-02-16T13:15:15,0,35,0,35
2024-02-16T13:30:32,0,35,0,35
2024-02-16T13:46:03,0,35,0,35
2024-02-16T14:01:18,0,35,0,35
2024-02-16T14:16:35,0,35,0,35
2024-02-16T14:31:54,0,35,0,35
2024-02-16T14:47:09,0,35,0,35
2024-02-16T15:02:39,0,35,0,35
2024-02-16T15:17:58,0,35,0,35
2024-02-16T15:33:13,0,35,0,35
2024-02-16T15:48:39,0,35,0,35
2024-02-16T16:03:55,0,35,0,35
2024-02-16T16:19:26,0,35,0,35
2024-02-16T16:34:42,0,35,0,35
2024-02-16T16:50:02,0,35,0,35
2024-02-16T17:05:22,0,35,0,35
2024-02-16T17:20:51,0,35,0,35
2024-02-16T17:36:17,0,35,0,35
2024-02-16T17:51:35,0,35,0,35
2024-02-16T18:06:59,0,35,0,35
2024-02-16T18:22:19,0,35,0,35
2024-02-16T18:37:34,0,35,0,35
2024-02-16T18:52:52,0,35,0,35
2024-02-16T19:08:19,0,35,0,35
2024-02-16T19:23:42,0,35,0,35
2024-02-16T19:39:06,0,35,0,35
2024-02-16T19:54:35,0,35,0,35
2024-02-16T20:10:02,0,35,0,35
2024-02-16T20:25:32,0,35,0,35
2024-02-16T20:40:53,0,35,0,35
2024-02-16T20:58:13,0,35,0,35
2024-02-16T21:13:36,0,35,0,35
2024-02-16T21:28:53,0,35,0,35
2024-02-16T21:44:18,0,35,0,35
2024-02-16T21:59:42,0,35,0,35
2024-02-16T22:15:06,0,35,0,35
2024-02-16T22:30:27,0,35,0,35
2024-02-16T22:45:43,0,35,0,35
2024-02-16T23:01:03,0,35,0,35
2024-02-16T23:16:20,0,35,0,35
2024-02-16T23:31:47,0,35,0,35
2024-02-16T23:47:05,0,35,0,35
2024-02-17T00:04:10,0,35,0,35
2024-02-17T00:28:58,0,35,0,35
2024-02-17T00:50:59,0,35,0,35
2024-02-17T01:13:02,0,35,0,35
2024-02-17T01:32:04,0,35,0,35
2024-02-17T01:47:24,0,35,0,35
2024-02-17T02:02:54,0,35,0,35
2024-02-17T02:18:20,0,35,0,35
2024-02-17T02:33:39,0,35,0,35
2024-02-17T02:49:04,0,35,0,35
2024-02-17T03:04:23,0,35,0,35
2024-02-17T03:19:46,0,35,0,35
2024-02-17T03:35:06,0,35,0,35
2024-02-17T03:50:29,0,35,0,35
