time,enrolled,available,waitlisted,total
2024-02-13T04:28:38,0,40,0,40
2024-02-13T04:45:28,0,40,0,40
2024-02-13T05:00:45,0,40,0,40
2024-02-13T05:16:04,0,40,0,40
2024-02-13T05:31:19,0,40,0,40
2024-02-13T05:46:34,0,40,0,40
2024-02-13T06:01:55,0,40,0,40
2024-02-13T06:18:57,0,40,0,40
2024-02-13T06:41:22,0,40,0,40
2024-02-13T21:45:23,0,25,0,25
2024-02-13T21:46:22,0,25,0,25
2024-02-13T22:01:31,0,25,0,25
2024-02-13T22:19:51,0,25,0,25
2024-02-13T22:41:16,0,25,0,25
2024-02-13T22:56:29,0,25,0,25
2024-02-13T23:11:44,0,25,0,25
2024-02-13T23:26:57,0,25,0,25
2024-02-13T23:42:11,0,25,0,25
2024-02-13T23:57:31,0,25,0,25
2024-02-14T00:12:47,0,25,0,25
2024-02-14T00:28:18,0,25,0,25
2024-02-14T00:43:37,0,25,0,25
2024-02-14T00:58:56,0,25,0,25
2024-02-14T01:14:14,0,25,0,25
2024-02-14T01:29:32,0,25,0,25
2024-02-14T01:44:52,0,25,0,25
2024-02-14T02:00:11,0,25,0,25
2024-02-14T02:15:30,0,25,0,25
2024-02-14T02:30:48,0,25,0,25
2024-02-14T02:46:08,0,25,0,25
2024-02-14T03:02:01,0,25,0,25
2024-02-14T03:17:38,0,25,0,25
2024-02-14T03:32:50,0,25,0,25
2024-02-14T03:48:07,0,25,0,25
2024-02-14T04:03:20,0,25,0,25
2024-02-14T04:28:33,0,25,0,25
2024-02-14T04:45:18,0,25,0,25
2024-02-14T05:00:37,0,25,0,25
2024-02-14T05:16:03,0,25,0,25
2024-02-14T05:31:18,0,25,0,25
2024-02-14T05:46:30,0,25,0,25
2024-02-14T06:01:47,0,25,0,25
2024-02-14T06:17:07,0,25,0,25
2024-02-14T06:32:27,0,25,0,25
2024-02-14T06:47:47,0,25,0,25
2024-02-14T07:03:05,0,25,0,25
2024-02-14T07:18:20,0,25,0,25
2024-02-14T07:33:35,0,25,0,25
2024-02-14T07:48:56,0,25,0,25
2024-02-14T08:04:13,0,25,0,25
2024-02-14T08:19:34,0,25,0,25
2024-02-14T08:34:49,0,25,0,25
2024-02-14T08:50:05,0,25,0,25
2024-02-14T09:05:38,0,25,0,25
2024-02-14T09:20:55,0,25,0,25
2024-02-14T09:36:12,0,25,0,25
2024-02-14T09:51:27,0,25,0,25
2024-02-14T10:06:45,0,25,0,25
2024-02-14T10:22:07,0,25,0,25
2024-02-14T10:37:22,0,25,0,25
2024-02-14T10:52:40,0,25,0,25
2024-02-14T11:08:06,0,25,0,25
2024-02-14T11:23:26,0,25,0,25
2024-02-14T11:38:37,0,25,0,25
2024-02-14T11:53:49,0,25,0,25
2024-02-14T12:09:20,0,25,0,25
2024-02-14T12:24:32,0,25,0,25
2024-02-14T12:39:53,0,25,0,25
2024-02-14T12:55:08,0,25,0,25
2024-02-14T13:10:27,0,25,0,25
2024-02-14T13:25:40,0,25,0,25
2024-02-14T13:41:12,0,25,0,25
2024-02-14T13:56:24,0,25,0,25
2024-02-14T14:11:42,0,25,0,25
2024-02-14T14:32:59,0,25,0,25
2024-02-14T14:50:54,0,25,0,25
2024-02-14T15:06:09,0,25,0,25
2024-02-14T15:21:19,0,25,0,25
2024-02-14T15:36:33,0,25,0,25
2024-02-14T15:51:52,0,25,0,25
2024-02-14T16:07:08,0,25,0,25
2024-02-14T16:22:21,0,25,0,25
2024-02-14T16:37:32,0,25,0,25
2024-02-14T16:52:46,0,25,0,25
2024-02-14T17:08:11,0,25,0,25
2024-02-14T17:23:26,0,25,0,25
2024-02-14T17:38:38,0,25,0,25
2024-02-14T17:53:51,0,25,0,25
2024-02-14T18:09:03,0,25,0,25
2024-02-14T18:24:16,0,25,0,25
2024-02-14T18:39:42,0,25,0,25
2024-02-14T18:54:52,0,25,0,25
2024-02-14T19:10:08,0,25,0,25
2024-02-14T19:25:22,0,25,0,25
2024-02-14T19:40:45,0,25,0,25
2024-02-14T19:55:58,0,25,0,25
2024-02-14T20:11:22,0,25,0,25
2024-02-14T20:26:32,0,25,0,25
2024-02-14T20:41:58,0,25,0,25
2024-02-14T20:57:13,0,25,0,25
2024-02-14T21:12:26,0,25,0,25
2024-02-14T21:27:39,0,25,0,25
2024-02-14T21:42:52,0,25,0,25
2024-02-14T21:58:09,0,25,0,25
2024-02-14T22:13:37,0,25,0,25
2024-02-14T22:28:48,0,25,0,25
2024-02-14T22:44:09,0,25,0,25
2024-02-14T22:59:20,0,25,0,25
2024-02-14T23:14:35,0,25,0,25
2024-02-14T23:29:53,0,25,0,25
2024-02-14T23:45:15,0,25,0,25
2024-02-15T00:00:28,0,25,0,25
2024-02-15T00:15:44,0,25,0,25
2024-02-15T00:31:06,0,25,0,25
2024-02-15T00:46:23,0,25,0,25
2024-02-15T01:01:36,0,25,0,25
2024-02-15T01:16:55,0,25,0,25
2024-02-15T01:32:32,0,25,0,25
2024-02-15T01:47:46,0,25,0,25
2024-02-15T02:03:05,0,25,0,25
2024-02-15T02:18:17,0,25,0,25
2024-02-15T02:33:37,0,25,0,25
2024-02-15T02:48:56,0,25,0,25
2024-02-15T03:04:07,0,25,0,25
2024-02-15T03:19:24,0,25,0,25
2024-02-15T03:34:50,0,25,0,25
2024-02-15T03:50:04,0,25,0,25
2024-02-15T04:18:36,0,25,0,25
2024-02-15T04:35:13,0,25,0,25
2024-02-15T04:50:47,0,25,0,25
2024-02-15T05:06:07,0,25,0,25
2024-02-15T05:21:27,0,25,0,25
2024-02-15T05:36:43,0,25,0,25
2024-02-15T05:52:03,0,25,0,25
2024-02-15T06:07:20,0,25,0,25
2024-02-15T06:22:36,0,25,0,25
2024-02-15T06:37:55,0,25,0,25
2024-02-15T06:54:57,0,25,0,25
2024-02-15T07:12:39,0,25,0,25
2024-02-15T07:27:58,0,25,0,25
2024-02-15T07:43:14,0,25,0,25
2024-02-15T07:58:30,0,25,0,25
2024-02-15T08:13:47,0,25,0,25
2024-02-15T08:29:01,0,25,0,25
2024-02-15T08:44:17,0,25,0,25
2024-02-15T08:59:35,0,25,0,25
2024-02-15T09:15:05,0,25,0,25
2024-02-15T09:30:19,0,25,0,25
2024-02-15T09:45:36,0,25,0,25
2024-02-15T10:00:53,0,25,0,25
2024-02-15T10:16:12,0,25,0,25
2024-02-15T10:31:26,0,25,0,25
2024-02-15T10:46:43,0,25,0,25
2024-02-15T11:02:09,0,25,0,25
2024-02-15T11:17:26,0,25,0,25
2024-02-15T11:32:42,0,25,0,25
2024-02-15T11:48:03,0,25,0,25
2024-02-15T12:03:18,0,25,0,25
2024-02-15T12:18:46,0,25,0,25
2024-02-15T12:34:07,0,25,0,25
2024-02-15T12:49:19,0,25,0,25
