time,enrolled,available,waitlisted,total
2024-02-16T04:28:52,0,10,0,10
2024-02-16T04:44:14,0,10,0,10
2024-02-16T05:01:08,0,10,0,10
2024-02-16T05:16:38,0,10,0,10
2024-02-16T05:31:59,0,10,0,10
2024-02-16T05:47:22,0,10,0,10
2024-02-16T06:02:43,0,10,0,10
2024-02-16T06:18:02,0,10,0,10
2024-02-16T06:33:27,0,10,0,10
2024-02-16T06:49:08,0,10,0,10
2024-02-16T07:04:57,0,10,0,10
2024-02-16T07:20:12,0,10,0,10
2024-02-16T07:35:34,0,10,0,10
2024-02-16T07:51:00,0,10,0,10
2024-02-16T08:06:21,0,10,0,10
2024-02-16T08:21:35,0,10,0,10
2024-02-16T08:36:51,0,10,0,10
2024-02-16T08:52:16,0,10,0,10
2024-02-16T09:07:41,0,10,0,10
2024-02-16T09:23:25,0,10,0,10
2024-02-16T09:39:45,0,10,0,10
2024-02-16T09:55:08,0,10,0,10
2024-02-16T10:10:22,0,10,0,10
2024-02-16T10:25:46,0,10,0,10
2024-02-16T10:41:03,0,10,0,10
2024-02-16T10:56:24,0,10,0,10
2024-02-16T11:11:52,0,10,0,10
2024-02-16T11:27:12,0,10,0,10
2024-02-16T11:42:29,0,10,0,10
2024-02-16T11:57:50,0,10,0,10
2024-02-16T12:13:10,0,10,0,10
2024-02-16T12:28:41,0,10,0,10
2024-02-16T12:43:56,0,10,0,10
2024-02-16T12:59:16,0,10,0,10
2024-02-16T13:14:37,0,10,0,10
2024-02-16T13:29:55,0,10,0,10
2024-02-16T13:45:25,0,10,0,10
2024-02-16T14:00:42,0,10,0,10
2024-02-16T14:15:58,0,10,0,10
2024-02-16T14:31:17,0,10,0,10
2024-02-16T14:46:32,0,10,0,10
2024-02-16T15:01:52,0,10,0,10
2024-02-16T15:17:22,0,10,0,10
2024-02-16T15:32:37,0,10,0,10
2024-02-16T15:48:02,0,10,0,10
2024-02-16T16:03:18,0,10,0,10
2024-02-16T16:18:50,0,10,0,10
2024-02-16T16:34:05,0,10,0,10
2024-02-16T16:49:25,0,10,0,10
2024-02-16T17:04:45,0,10,0,10
2024-02-16T17:20:14,0,10,0,10
2024-02-16T17:35:29,0,10,0,10
2024-02-16T17:50:59,0,10,0,10
2024-02-16T18:06:22,0,10,0,10
2024-02-16T18:21:42,0,10,0,10
2024-02-16T18:36:57,0,10,0,10
2024-02-16T18:52:16,0,10,0,10
2024-02-16T19:07:43,0,10,0,10
2024-02-16T19:23:06,0,10,0,10
2024-02-16T19:38:30,0,10,0,10
2024-02-16T19:53:59,0,10,0,10
2024-02-16T20:09:26,0,10,0,10
2024-02-16T20:24:52,0,10,0,10
2024-02-16T20:40:16,0,10,0,10
2024-02-16T20:57:36,0,10,0,10
2024-02-16T21:12:59,0,10,0,10
2024-02-16T21:28:17,0,10,0,10
2024-02-16T21:43:42,0,10,0,10
2024-02-16T21:59:05,0,10,0,10
2024-02-16T22:14:30,0,10,0,10
2024-02-16T22:29:50,0,10,0,10
2024-02-16T22:45:07,0,10,0,10
2024-02-16T23:00:26,0,10,0,10
2024-02-16T23:15:44,0,10,0,10
2024-02-16T23:31:09,0,10,0,10
2024-02-16T23:46:28,0,10,0,10
2024-02-17T00:03:33,0,10,0,10
2024-02-17T00:28:00,0,10,0,10
2024-02-17T00:50:09,0,10,0,10
2024-02-17T01:12:09,0,10,0,10
2024-02-17T01:31:27,0,10,0,10
2024-02-17T01:46:47,0,10,0,10
2024-02-17T02:02:17,0,10,0,10
2024-02-17T02:17:43,0,10,0,10
2024-02-17T02:33:02,0,10,0,10
2024-02-17T02:48:27,0,10,0,10
2024-02-17T03:03:46,0,10,0,10
2024-02-17T03:19:09,0,10,0,10
2024-02-17T03:34:28,0,10,0,10
2024-02-17T03:49:52,0,10,0,10
2024-02-17T04:05:24,0,10,0,10
2024-02-17T04:29:45,0,10,0,10
2024-02-17T04:45:36,0,10,0,10
2024-02-17T05:01:09,0,10,0,10
2024-02-17T05:16:30,0,10,0,10
2024-02-17T05:31:50,0,10,0,10
2024-02-17T05:47:17,0,10,0,10
2024-02-17T06:02:39,0,10,0,10
2024-02-17T06:19:08,0,10,0,10
2024-02-17T10:03:39,0,10,0,10
2024-02-17T10:19:08,0,10,0,10
2024-02-17T10:29:34,0,10,0,10
2024-02-17T10:45:04,0,10,0,10
2024-02-17T11:00:22,0,10,0,10
2024-02-17T11:15:47,0,10,0,10
2024-02-17T11:31:12,0,10,0,10
2024-02-17T11:46:28,0,10,0,10
2024-02-17T12:01:47,0,10,0,10
2024-02-17T12:17:27,0,10,0,10
2024-02-17T12:32:47,0,10,0,10
2024-02-17T12:48:06,0,10,0,10
2024-02-17T13:03:23,1,9,0,10
2024-02-17T13:18:41,1,9,0,10
2024-02-17T13:34:10,1,9,0,10
2024-02-17T13:49:34,1,9,0,10
2024-02-17T14:04:55,1,9,0,10
2024-02-17T14:20:14,1,9,0,10
2024-02-17T14:35:36,1,9,0,10
2024-02-17T14:51:10,1,9,0,10
2024-02-17T15:06:34,1,9,0,10
2024-02-17T15:21:48,1,9,0,10
2024-02-17T15:37:06,1,9,0,10
2024-02-17T15:52:39,1,9,0,10
2024-02-17T16:08:01,1,9,0,10
2024-02-17T16:23:15,1,9,0,10
2024-02-17T16:38:30,1,9,0,10
2024-02-17T16:53:48,1,9,0,10
2024-02-17T17:09:08,1,9,0,10
2024-02-17T17:24:43,1,9,0,10
2024-02-17T17:40:02,1,9,0,10
