time,enrolled,available,waitlisted,total
2024-02-13T04:42:59,0,30,0,30
2024-02-13T04:58:23,0,30,0,30
2024-02-13T05:13:44,0,30,0,30
2024-02-13T05:28:59,0,30,0,30
2024-02-13T05:44:14,0,30,0,30
2024-02-13T05:59:30,0,30,0,30
2024-02-13T06:15:43,0,30,0,30
2024-02-13T06:38:52,0,30,0,30
2024-02-13T21:59:12,0,30,0,30
2024-02-13T22:14:45,0,30,0,30
2024-02-13T22:38:56,0,30,0,30
2024-02-13T22:54:09,0,30,0,30
2024-02-13T23:09:24,0,30,0,30
2024-02-13T23:24:36,0,30,0,30
2024-02-13T23:39:51,0,30,0,30
2024-02-13T23:55:10,0,30,0,30
2024-02-14T00:10:26,0,30,0,30
2024-02-14T00:25:57,0,30,0,30
2024-02-14T00:41:16,0,30,0,30
2024-02-14T00:56:35,0,30,0,30
2024-02-14T01:11:51,0,30,0,30
2024-02-14T01:27:10,0,30,0,30
2024-02-14T01:42:33,0,30,0,30
2024-02-14T01:57:47,0,30,0,30
2024-02-14T02:13:10,0,30,0,30
2024-02-14T02:28:28,0,30,0,30
2024-02-14T02:43:48,0,30,0,30
2024-02-14T02:59:41,0,30,0,30
2024-02-14T03:15:18,0,30,0,30
2024-02-14T03:30:30,0,30,0,30
2024-02-14T03:45:47,0,30,0,30
2024-02-14T04:01:01,0,30,0,30
2024-02-14T04:16:16,0,30,0,30
2024-02-14T04:42:58,0,30,0,30
2024-02-14T04:58:17,0,30,0,30
2024-02-14T05:13:40,0,30,0,30
2024-02-14T05:28:57,0,30,0,30
2024-02-14T05:44:10,0,30,0,30
2024-02-14T05:59:25,0,30,0,30
2024-02-14T06:14:45,0,30,0,30
2024-02-14T06:30:07,0,30,0,30
2024-02-14T06:45:28,0,30,0,30
2024-02-14T07:00:45,0,30,0,30
2024-02-14T07:16:00,0,30,0,30
2024-02-14T07:31:16,0,30,0,30
2024-02-14T07:46:31,0,30,0,30
2024-02-14T08:01:52,0,30,0,30
2024-02-14T08:17:14,0,30,0,30
2024-02-14T08:32:29,0,30,0,30
2024-02-14T08:47:42,0,30,0,30
2024-02-14T09:03:03,0,30,0,30
2024-02-14T09:18:35,0,30,0,30
2024-02-14T09:33:52,0,30,0,30
2024-02-14T09:49:08,0,30,0,30
2024-02-14T10:04:22,0,30,0,30
2024-02-14T10:19:45,0,30,0,30
2024-02-14T10:35:02,0,30,0,30
2024-02-14T10:50:19,0,30,0,30
2024-02-14T11:05:45,0,30,0,30
2024-02-14T11:21:06,0,30,0,30
2024-02-14T11:36:17,0,30,0,30
2024-02-14T11:51:30,0,30,0,30
2024-02-14T12:06:41,0,30,0,30
2024-02-14T12:22:12,0,30,0,30
2024-02-14T12:37:32,0,30,0,30
2024-02-14T12:52:48,0,30,0,30
2024-02-14T13:08:07,0,30,0,30
2024-02-14T13:23:19,0,30,0,30
2024-02-14T13:38:49,0,30,0,30
2024-02-14T13:54:05,0,30,0,30
2024-02-14T14:09:17,0,30,0,30
2024-02-14T14:29:52,0,30,0,30
2024-02-14T14:48:33,0,30,0,30
2024-02-14T15:03:45,0,30,0,30
2024-02-14T15:19:00,0,30,0,30
2024-02-14T15:34:11,0,30,0,30
2024-02-14T15:49:32,0,30,0,30
2024-02-14T16:04:49,0,30,0,30
2024-02-14T16:20:01,0,30,0,30
2024-02-14T16:35:12,0,30,0,30
2024-02-14T16:50:27,0,30,0,30
2024-02-14T17:05:51,0,30,0,30
2024-02-14T17:21:06,0,30,0,30
2024-02-14T17:36:19,0,30,0,30
2024-02-14T17:51:31,0,30,0,30
2024-02-14T18:06:44,0,30,0,30
2024-02-14T18:21:57,0,30,0,30
2024-02-14T18:37:11,0,30,0,30
2024-02-14T18:52:33,0,30,0,30
2024-02-14T19:07:48,0,30,0,30
2024-02-14T19:23:03,0,30,0,30
2024-02-14T19:38:26,0,30,0,30
2024-02-14T19:53:39,0,30,0,30
2024-02-14T20:09:01,0,30,0,30
2024-02-14T20:24:13,0,30,0,30
