time,enrolled,available,waitlisted,total
2024-02-16T04:41:07,0,75,0,75
2024-02-16T04:57:58,0,75,0,75
2024-02-16T05:13:32,0,75,0,75
2024-02-16T05:28:50,0,75,0,75
2024-02-16T05:44:14,0,75,0,75
2024-02-16T05:59:36,0,75,0,75
2024-02-16T06:14:53,0,75,0,75
2024-02-16T06:30:18,0,75,0,75
2024-02-16T06:45:54,0,75,0,75
2024-02-16T07:01:51,0,75,0,75
2024-02-16T07:17:07,0,75,0,75
2024-02-16T07:32:29,0,75,0,75
2024-02-16T07:47:52,0,75,0,75
2024-02-16T08:03:14,0,75,0,75
2024-02-16T08:18:29,0,75,0,75
2024-02-16T08:33:44,0,75,0,75
2024-02-16T08:49:05,0,75,0,75
2024-02-16T09:04:36,0,75,0,75
2024-02-16T09:20:07,0,75,0,75
2024-02-16T09:36:26,0,75,0,75
2024-02-16T09:52:02,0,75,0,75
2024-02-16T10:07:17,0,75,0,75
2024-02-16T10:22:39,0,75,0,75
2024-02-16T10:37:57,0,75,0,75
2024-02-16T10:53:13,0,75,0,75
2024-02-16T11:08:47,0,75,0,75
2024-02-16T11:24:04,0,75,0,75
2024-02-16T11:39:22,0,75,0,75
2024-02-16T11:54:44,0,75,0,75
2024-02-16T12:10:03,0,75,0,75
2024-02-16T12:25:34,0,75,0,75
2024-02-16T12:40:49,0,75,0,75
2024-02-16T12:56:09,0,75,0,75
2024-02-16T13:11:30,0,75,0,75
2024-02-16T13:26:50,0,75,0,75
2024-02-16T13:42:07,0,75,0,75
2024-02-16T13:57:36,0,75,0,75
2024-02-16T14:12:53,0,75,0,75
2024-02-16T14:28:11,0,75,0,75
2024-02-16T14:43:26,0,75,0,75
2024-02-16T14:58:44,0,75,0,75
2024-02-16T15:14:16,0,75,0,75
2024-02-16T15:29:31,0,75,0,75
2024-02-16T15:44:54,0,75,0,75
2024-02-16T16:00:13,0,75,0,75
2024-02-16T16:15:42,0,75,0,75
2024-02-16T16:31:00,0,75,0,75
2024-02-16T16:46:16,0,75,0,75
2024-02-16T17:01:38,0,75,0,75
2024-02-16T17:17:08,0,75,0,75
2024-02-16T17:32:23,0,75,0,75
2024-02-16T17:47:53,0,75,0,75
2024-02-16T18:03:14,0,75,0,75
2024-02-16T18:18:35,0,75,0,75
2024-02-16T18:33:50,0,75,0,75
2024-02-16T18:49:08,0,75,0,75
2024-02-16T19:04:34,0,75,0,75
2024-02-16T19:19:59,0,75,0,75
2024-02-16T19:35:21,0,75,0,75
2024-02-16T19:50:40,0,75,0,75
2024-02-16T20:06:15,0,75,0,75
2024-02-16T20:21:44,0,75,0,75
2024-02-16T20:37:08,0,75,0,75
2024-02-16T20:54:28,0,75,0,75
2024-02-16T21:09:54,0,75,0,75
2024-02-16T21:25:11,0,75,0,75
2024-02-16T21:40:36,0,75,0,75
2024-02-16T21:56:00,0,75,0,75
2024-02-16T22:11:21,0,75,0,75
2024-02-16T22:26:43,0,75,0,75
2024-02-16T22:42:01,0,75,0,75
2024-02-16T22:57:19,0,75,0,75
