time,enrolled,available,waitlisted,total
2024-02-13T04:43:44,0,250,0,250
2024-02-13T04:59:03,0,250,0,250
2024-02-13T05:14:23,0,250,0,250
2024-02-13T05:29:37,0,250,0,250
2024-02-13T05:44:52,0,250,0,250
2024-02-13T06:00:08,0,250,0,250
2024-02-13T06:16:37,0,250,0,250
2024-02-13T06:39:33,0,250,0,250
2024-02-13T21:59:50,0,250,0,250
2024-02-13T22:15:26,0,250,0,250
2024-02-13T22:39:34,0,250,0,250
2024-02-13T22:54:48,0,250,0,250
2024-02-13T23:10:02,0,250,0,250
2024-02-13T23:25:14,0,250,0,250
2024-02-13T23:40:29,0,250,0,250
2024-02-13T23:55:49,0,250,0,250
2024-02-14T00:11:04,0,250,0,250
2024-02-14T00:26:36,0,250,0,250
2024-02-14T00:41:54,0,250,0,250
2024-02-14T00:57:14,0,250,0,250
2024-02-14T01:12:30,0,250,0,250
2024-02-14T01:27:48,0,250,0,250
2024-02-14T01:43:11,0,250,0,250
2024-02-14T01:58:27,0,250,0,250
2024-02-14T02:13:48,0,250,0,250
2024-02-14T02:29:06,0,250,0,250
2024-02-14T02:44:26,0,250,0,250
2024-02-14T03:00:20,0,250,0,250
2024-02-14T03:15:56,0,250,0,250
2024-02-14T03:31:08,0,250,0,250
2024-02-14T03:46:25,0,250,0,250
2024-02-14T04:01:39,0,250,0,250
2024-02-14T04:16:54,0,250,0,250
2024-02-14T04:43:36,0,250,0,250
2024-02-14T04:58:55,0,250,0,250
2024-02-14T05:14:18,0,250,0,250
2024-02-14T05:29:36,0,250,0,250
2024-02-14T05:44:48,0,250,0,250
2024-02-14T06:00:03,0,250,0,250
2024-02-14T06:15:24,0,250,0,250
2024-02-14T06:30:45,0,250,0,250
2024-02-14T06:46:06,0,250,0,250
2024-02-14T07:01:24,0,250,0,250
2024-02-14T07:16:38,0,250,0,250
2024-02-14T07:31:54,0,250,0,250
2024-02-14T07:47:13,0,250,0,250
2024-02-14T08:02:30,0,250,0,250
2024-02-14T08:17:52,0,250,0,250
2024-02-14T08:33:08,0,250,0,250
2024-02-14T08:48:21,0,250,0,250
2024-02-14T09:03:41,0,250,0,250
2024-02-14T09:19:13,0,250,0,250
2024-02-14T09:34:30,0,250,0,250
2024-02-14T09:49:46,0,250,0,250
2024-02-14T10:05:01,0,250,0,250
2024-02-14T10:20:25,0,250,0,250
2024-02-14T10:35:40,0,250,0,250
2024-02-14T10:50:58,0,250,0,250
2024-02-14T11:06:24,0,250,0,250
2024-02-14T11:21:44,0,250,0,250
2024-02-14T11:36:55,0,250,0,250
2024-02-14T11:52:08,0,250,0,250
2024-02-14T12:07:19,0,250,0,250
2024-02-14T12:22:50,0,250,0,250
2024-02-14T12:38:10,0,250,0,250
2024-02-14T12:53:26,0,250,0,250
2024-02-14T13:08:45,0,250,0,250
2024-02-14T13:23:58,0,250,0,250
2024-02-14T13:39:27,0,250,0,250
2024-02-14T13:54:43,0,250,0,250
2024-02-14T14:09:55,0,250,0,250
2024-02-14T14:30:46,0,250,0,250
2024-02-14T14:49:12,0,250,0,250
2024-02-14T15:04:24,0,250,0,250
2024-02-14T15:19:38,0,250,0,250
2024-02-14T15:34:50,0,250,0,250
2024-02-14T15:50:11,0,250,0,250
2024-02-14T16:05:27,0,250,0,250
2024-02-14T16:20:39,0,250,0,250
2024-02-14T16:35:50,0,250,0,250
2024-02-14T16:51:05,0,250,0,250
2024-02-14T17:06:29,0,250,0,250
2024-02-14T17:21:44,0,250,0,250
2024-02-14T17:36:57,0,250,0,250
2024-02-14T17:52:09,0,250,0,250
2024-02-14T18:07:21,0,250,0,250
2024-02-14T18:22:35,0,250,0,250
2024-02-14T18:37:49,0,250,0,250
