time,enrolled,available,waitlisted,total
2024-02-16T04:36:35,2,148,0,150
2024-02-16T04:53:28,2,148,0,150
2024-02-16T05:09:02,2,148,0,150
2024-02-16T05:24:21,2,148,0,150
2024-02-16T05:39:45,2,148,0,150
2024-02-16T05:55:03,2,148,0,150
2024-02-16T06:10:23,2,148,0,150
2024-02-16T06:25:47,2,148,0,150
2024-02-16T06:41:24,2,148,0,150
2024-02-16T06:57:21,2,148,0,150
2024-02-16T07:12:39,2,148,0,150
2024-02-16T07:28:00,2,148,0,150
2024-02-16T07:43:22,2,148,0,150
2024-02-16T07:58:46,2,148,0,150
2024-02-16T08:13:59,2,148,0,150
2024-02-16T08:29:15,2,148,0,150
2024-02-16T08:44:36,2,148,0,150
2024-02-16T09:00:05,2,148,0,150
2024-02-16T09:15:24,2,148,0,150
2024-02-16T09:31:38,2,148,0,150
2024-02-16T09:47:31,2,148,0,150
2024-02-16T10:02:47,2,148,0,150
2024-02-16T10:18:08,2,148,0,150
2024-02-16T10:33:27,2,148,0,150
2024-02-16T10:48:42,2,148,0,150
2024-02-16T11:04:16,2,148,0,150
2024-02-16T11:19:34,2,148,0,150
2024-02-16T11:34:50,2,148,0,150
2024-02-16T11:50:15,2,148,0,150
2024-02-16T12:05:31,2,148,0,150
2024-02-16T12:20:50,2,148,0,150
2024-02-16T12:36:19,2,148,0,150
2024-02-16T12:51:37,2,148,0,150
2024-02-16T13:06:57,2,148,0,150
2024-02-16T13:22:19,2,148,0,150
2024-02-16T13:37:36,2,148,0,150
2024-02-16T13:53:07,2,148,0,150
2024-02-16T14:08:20,2,148,0,150
2024-02-16T14:23:39,2,148,0,150
2024-02-16T14:38:57,2,148,0,150
2024-02-16T14:54:13,2,148,0,150
2024-02-16T15:09:47,2,148,0,150
2024-02-16T15:25:00,2,148,0,150
2024-02-16T15:40:19,2,148,0,150
2024-02-16T15:55:44,2,148,0,150
2024-02-16T16:11:09,2,148,0,150
2024-02-16T16:26:28,2,148,0,150
2024-02-16T16:41:47,2,148,0,150
2024-02-16T16:57:08,2,148,0,150
2024-02-16T17:12:29,2,148,0,150
2024-02-16T17:27:53,2,148,0,150
2024-02-16T17:43:22,2,148,0,150
2024-02-16T17:58:38,2,148,0,150
2024-02-16T18:14:05,2,148,0,150
2024-02-16T18:29:20,2,148,0,150
2024-02-16T18:44:35,2,148,0,150
2024-02-16T19:00:02,2,148,0,150
2024-02-16T19:15:25,2,148,0,150
2024-02-16T19:30:47,2,148,0,150
2024-02-16T19:46:09,2,148,0,150
2024-02-16T20:01:44,2,148,0,150
2024-02-16T20:17:13,2,148,0,150
2024-02-16T20:32:35,2,148,0,150
2024-02-16T20:47:54,2,148,0,150
2024-02-16T21:05:21,2,148,0,150
2024-02-16T21:20:40,2,148,0,150
2024-02-16T21:35:56,2,148,0,150
2024-02-16T21:51:28,2,148,0,150
2024-02-16T22:06:46,2,148,0,150
2024-02-16T22:22:08,2,148,0,150
2024-02-16T22:37:29,2,148,0,150
2024-02-16T22:52:48,2,148,0,150
2024-02-16T23:08:07,2,148,0,150
2024-02-16T23:23:24,2,148,0,150
2024-02-16T23:38:51,2,148,0,150
