time,enrolled,available,waitlisted,total
2024-02-13T04:39:15,0,98,0,98
2024-02-13T04:54:51,0,98,0,98
2024-02-13T05:10:11,0,98,0,98
2024-02-13T05:25:25,0,98,0,98
2024-02-13T05:40:40,0,98,0,98
2024-02-13T05:55:57,0,98,0,98
2024-02-13T06:11:43,0,98,0,98
2024-02-13T06:34:57,0,98,0,98
2024-02-13T21:55:40,0,98,0,98
2024-02-13T22:11:12,0,98,0,98
2024-02-13T22:35:22,0,98,0,98
2024-02-13T22:50:37,0,98,0,98
2024-02-13T23:05:51,0,98,0,98
2024-02-13T23:21:04,0,98,0,98
2024-02-13T23:36:19,0,98,0,98
2024-02-13T23:51:37,0,98,0,98
2024-02-14T00:06:54,0,98,0,98
2024-02-14T00:22:25,0,98,0,98
2024-02-14T00:37:42,0,98,0,98
2024-02-14T00:53:02,0,98,0,98
2024-02-14T01:08:17,0,98,0,98
2024-02-14T01:23:37,0,98,0,98
2024-02-14T01:38:58,0,98,0,98
2024-02-14T01:54:14,0,98,0,98
2024-02-14T02:09:36,0,98,0,98
2024-02-14T02:24:55,0,98,0,98
2024-02-14T02:40:12,0,98,0,98
2024-02-14T02:56:08,0,98,0,98
2024-02-14T03:11:46,0,98,0,98
2024-02-14T03:26:58,0,98,0,98
2024-02-14T03:42:16,0,98,0,98
2024-02-14T03:57:30,0,98,0,98
2024-02-14T04:12:44,0,98,0,98
2024-02-14T04:39:23,0,98,0,98
2024-02-14T04:54:44,0,98,0,98
2024-02-14T05:10:07,0,98,0,98
2024-02-14T05:25:24,0,98,0,98
2024-02-14T05:40:37,0,98,0,98
2024-02-14T05:55:53,0,98,0,98
2024-02-14T06:11:11,0,98,0,98
2024-02-14T06:26:32,0,98,0,98
2024-02-14T06:41:53,0,98,0,98
2024-02-14T06:57:09,0,98,0,98
2024-02-14T07:12:27,0,98,0,98
2024-02-14T07:27:44,0,98,0,98
2024-02-14T07:42:59,0,98,0,98
2024-02-14T07:58:20,0,98,0,98
2024-02-14T08:13:41,0,98,0,98
2024-02-14T08:28:57,0,98,0,98
2024-02-14T08:44:10,0,98,0,98
2024-02-14T08:59:32,0,98,0,98
2024-02-14T09:15:02,0,98,0,98
2024-02-14T09:30:17,0,98,0,98
2024-02-14T09:45:33,0,98,0,98
2024-02-14T10:00:50,0,98,0,98
2024-02-14T10:16:10,0,98,0,98
2024-02-14T10:31:30,0,98,0,98
2024-02-14T10:46:43,0,98,0,98
2024-02-14T11:02:12,0,98,0,98
2024-02-14T11:17:33,0,98,0,98
2024-02-14T11:32:45,0,98,0,98
2024-02-14T11:47:58,0,98,0,98
2024-02-14T12:03:10,0,98,0,98
2024-02-14T12:18:40,0,98,0,98
2024-02-14T12:33:58,0,98,0,98
2024-02-14T12:49:16,0,98,0,98
2024-02-14T13:04:31,0,98,0,98
2024-02-14T13:19:46,0,98,0,98
2024-02-14T13:35:17,0,98,0,98
2024-02-14T13:50:33,0,98,0,98
2024-02-14T14:05:45,0,98,0,98
2024-02-14T14:24:48,0,98,0,98
2024-02-14T14:45:01,0,98,0,98
2024-02-14T15:00:14,0,98,0,98
2024-02-14T15:15:28,0,98,0,98
2024-02-14T15:30:40,0,98,0,98
