time,enrolled,available,waitlisted,total
2024-02-16T04:35:03,0,15,0,15
2024-02-16T04:51:55,0,15,0,15
2024-02-16T05:07:32,0,15,0,15
2024-02-16T05:22:51,0,15,0,15
2024-02-16T05:38:14,0,15,0,15
2024-02-16T05:53:31,0,15,0,15
2024-02-16T06:08:52,0,15,0,15
2024-02-16T06:24:12,0,15,0,15
2024-02-16T06:39:54,0,15,0,15
2024-02-16T06:55:50,0,15,0,15
2024-02-16T07:11:09,0,15,0,15
2024-02-16T07:26:29,0,15,0,15
2024-02-16T07:41:51,0,15,0,15
2024-02-16T07:57:15,0,15,0,15
2024-02-16T08:12:29,0,15,0,15
2024-02-16T08:27:42,0,15,0,15
2024-02-16T08:43:05,0,15,0,15
2024-02-16T08:58:26,0,15,0,15
2024-02-16T09:13:53,0,15,0,15
2024-02-16T09:30:02,0,15,0,15
2024-02-16T09:45:59,0,15,0,15
2024-02-16T10:01:16,0,15,0,15
2024-02-16T10:16:37,0,15,0,15
2024-02-16T10:31:55,0,15,0,15
2024-02-16T10:47:11,0,15,0,15
2024-02-16T11:02:32,0,15,0,15
2024-02-16T11:18:02,0,15,0,15
2024-02-16T11:33:19,0,15,0,15
2024-02-16T11:48:44,0,15,0,15
2024-02-16T12:04:00,0,15,0,15
2024-02-16T12:19:19,0,15,0,15
2024-02-16T12:34:49,0,15,0,15
2024-02-16T12:50:06,0,15,0,15
2024-02-16T13:05:26,0,15,0,15
2024-02-16T13:20:46,0,15,0,15
2024-02-16T13:36:06,0,15,0,15
2024-02-16T13:51:36,0,15,0,15
2024-02-16T14:06:49,0,15,0,15
2024-02-16T14:22:07,0,15,0,15
2024-02-16T14:37:27,0,15,0,15
2024-02-16T14:52:42,0,15,0,15
2024-02-16T15:08:14,0,15,0,15
2024-02-16T15:23:30,0,15,0,15
2024-02-16T15:38:47,0,15,0,15
2024-02-16T15:54:12,0,15,0,15
2024-02-16T16:09:39,0,15,0,15
2024-02-16T16:24:58,0,15,0,15
2024-02-16T16:40:16,0,15,0,15
