time,enrolled,available,waitlisted,total
2024-02-16T04:41:23,0,80,0,80
2024-02-16T04:58:14,0,80,0,80
2024-02-16T05:13:47,0,80,0,80
2024-02-16T05:29:08,0,80,0,80
2024-02-16T05:44:29,0,80,0,80
2024-02-16T05:59:52,0,80,0,80
2024-02-16T06:15:08,0,80,0,80
2024-02-16T06:30:33,0,80,0,80
2024-02-16T06:46:09,0,80,0,80
2024-02-16T07:02:06,0,80,0,80
2024-02-16T07:17:22,0,80,0,80
2024-02-16T07:32:44,0,80,0,80
2024-02-16T07:48:07,0,80,0,80
2024-02-16T08:03:30,0,80,0,80
2024-02-16T08:18:44,0,80,0,80
2024-02-16T08:33:59,0,80,0,80
2024-02-16T08:49:21,0,80,0,80
2024-02-16T09:04:51,0,80,0,80
2024-02-16T09:20:23,0,80,0,80
2024-02-16T09:36:42,0,80,0,80
2024-02-16T09:52:17,0,80,0,80
2024-02-16T10:07:32,0,80,0,80
2024-02-16T10:22:55,0,80,0,80
2024-02-16T10:38:12,0,80,0,80
2024-02-16T10:53:29,0,80,0,80
2024-02-16T11:09:02,0,80,0,80
2024-02-16T11:24:19,0,80,0,80
2024-02-16T11:39:38,0,80,0,80
2024-02-16T11:55:00,0,80,0,80
2024-02-16T12:10:18,0,80,0,80
2024-02-16T12:25:49,0,80,0,80
2024-02-16T12:41:05,0,80,0,80
2024-02-16T12:56:25,0,80,0,80
2024-02-16T13:11:46,0,80,0,80
2024-02-16T13:27:05,0,80,0,80
2024-02-16T13:42:33,0,80,0,80
2024-02-16T13:57:52,0,80,0,80
2024-02-16T14:13:08,0,80,0,80
2024-02-16T14:28:26,0,80,0,80
2024-02-16T14:43:42,0,80,0,80
2024-02-16T14:59:00,0,80,0,80
2024-02-16T15:14:31,0,80,0,80
2024-02-16T15:29:46,0,80,0,80
2024-02-16T15:45:09,0,80,0,80
2024-02-16T16:00:28,0,80,0,80
2024-02-16T16:15:57,0,80,0,80
2024-02-16T16:31:15,0,80,0,80
2024-02-16T16:46:32,0,80,0,80
2024-02-16T17:01:53,0,80,0,80
2024-02-16T17:17:24,0,80,0,80
2024-02-16T17:32:38,0,80,0,80
2024-02-16T17:48:09,0,80,0,80
2024-02-16T18:03:30,0,80,0,80
2024-02-16T18:18:50,0,80,0,80
2024-02-16T18:34:05,0,80,0,80
2024-02-16T18:49:23,0,80,0,80
2024-02-16T19:04:50,0,80,0,80
2024-02-16T19:20:14,0,80,0,80
2024-02-16T19:35:36,0,80,0,80
2024-02-16T19:50:55,0,80,0,80
2024-02-16T20:06:30,0,80,0,80
2024-02-16T20:21:59,0,80,0,80
2024-02-16T20:37:24,0,80,0,80
2024-02-16T20:54:43,0,80,0,80
2024-02-16T21:10:09,0,80,0,80
2024-02-16T21:25:26,0,80,0,80
2024-02-16T21:40:51,0,80,0,80
2024-02-16T21:56:15,0,80,0,80
2024-02-16T22:11:36,0,80,0,80
2024-02-16T22:26:59,0,80,0,80
2024-02-16T22:42:16,0,80,0,80
2024-02-16T22:57:35,0,80,0,80
2024-02-16T23:12:53,0,80,0,80
2024-02-16T23:28:13,0,80,0,80
2024-02-16T23:43:36,0,80,0,80
2024-02-16T23:59:10,0,80,0,80
2024-02-17T00:23:35,0,80,0,80
2024-02-17T00:45:58,0,80,0,80
2024-02-17T01:07:58,0,80,0,80
2024-02-17T01:28:30,0,80,0,80
2024-02-17T01:43:56,0,80,0,80
2024-02-17T01:59:26,0,80,0,80
2024-02-17T02:14:53,0,80,0,80
2024-02-17T02:30:11,0,80,0,80
2024-02-17T02:45:34,0,80,0,80
2024-02-17T03:00:55,0,80,0,80
2024-02-17T03:16:17,0,80,0,80
2024-02-17T03:31:37,0,80,0,80
2024-02-17T03:46:59,0,80,0,80
2024-02-17T04:02:30,0,80,0,80
2024-02-17T04:42:40,0,80,0,80
2024-02-17T04:58:18,0,80,0,80
2024-02-17T05:13:38,0,80,0,80
2024-02-17T05:28:57,0,80,0,80
2024-02-17T05:44:26,0,80,0,80
2024-02-17T05:59:42,0,80,0,80
2024-02-17T06:15:59,0,80,0,80
2024-02-17T06:33:06,0,80,0,80
2024-02-17T10:16:14,0,80,0,80
2024-02-17T10:42:11,0,80,0,80
2024-02-17T10:57:31,0,80,0,80
2024-02-17T11:12:55,0,80,0,80
2024-02-17T11:28:17,0,80,0,80
2024-02-17T11:43:36,0,80,0,80
2024-02-17T11:58:56,0,80,0,80
2024-02-17T12:14:33,0,80,0,80
2024-02-17T12:29:54,0,80,0,80
2024-02-17T12:45:14,0,80,0,80
2024-02-17T13:00:33,0,80,0,80
2024-02-17T13:15:50,2,78,0,80
2024-02-17T13:31:17,2,78,0,80
2024-02-17T13:46:44,3,77,0,80
2024-02-17T14:02:03,4,76,0,80
2024-02-17T14:17:23,6,74,0,80
2024-02-17T14:32:46,6,74,0,80
2024-02-17T14:48:17,9,71,0,80
2024-02-17T15:03:41,9,71,0,80
2024-02-17T15:18:56,9,71,0,80
2024-02-17T15:34:13,9,71,0,80
2024-02-17T15:49:49,9,71,0,80
2024-02-17T16:05:08,9,71,0,80
2024-02-17T16:20:26,10,70,0,80
2024-02-17T16:35:40,10,70,0,80
2024-02-17T16:50:58,10,70,0,80
2024-02-17T17:06:15,10,70,0,80
2024-02-17T17:21:51,11,69,0,80
2024-02-17T17:37:09,11,69,0,80
2024-02-17T17:52:33,11,69,0,80
2024-02-17T18:07:59,11,69,0,80
2024-02-17T18:23:23,11,69,0,80
