time,enrolled,available,waitlisted,total
2024-02-13T04:35:01,0,64,0,64
2024-02-13T04:51:53,0,64,0,64
2024-02-13T05:07:14,0,64,0,64
2024-02-13T05:22:28,0,64,0,64
2024-02-13T05:37:42,0,64,0,64
2024-02-13T05:52:59,0,64,0,64
2024-02-13T06:08:28,0,64,0,64
2024-02-13T06:27:54,0,64,0,64
2024-02-13T21:52:44,0,64,0,64
2024-02-13T22:08:15,0,64,0,64
2024-02-13T22:32:25,0,64,0,64
2024-02-13T22:47:38,0,64,0,64
2024-02-13T23:02:54,0,64,0,64
2024-02-13T23:18:06,0,64,0,64
2024-02-13T23:33:22,0,64,0,64
2024-02-13T23:48:36,0,64,0,64
2024-02-14T00:03:56,0,64,0,64
2024-02-14T00:19:17,0,64,0,64
2024-02-14T00:34:44,0,64,0,64
2024-02-14T00:50:02,0,64,0,64
2024-02-14T01:05:19,0,64,0,64
2024-02-14T01:20:38,0,64,0,64
2024-02-14T01:36:00,0,64,0,64
2024-02-14T01:51:16,0,64,0,64
2024-02-14T02:06:37,0,64,0,64
2024-02-14T02:21:57,0,64,0,64
2024-02-14T02:37:12,0,64,0,64
2024-02-14T02:53:11,0,64,0,64
2024-02-14T03:08:46,0,64,0,64
2024-02-14T03:24:00,0,64,0,64
2024-02-14T03:39:17,0,64,0,64
2024-02-14T03:54:33,0,64,0,64
2024-02-14T04:09:47,0,64,0,64
2024-02-14T04:36:08,0,64,0,64
2024-02-14T04:51:44,0,64,0,64
2024-02-14T05:07:10,0,64,0,64
2024-02-14T05:22:27,0,64,0,64
2024-02-14T05:37:40,0,64,0,64
2024-02-14T05:52:54,0,64,0,64
2024-02-14T06:08:14,0,64,0,64
2024-02-14T06:23:33,0,64,0,64
2024-02-14T06:38:54,0,64,0,64
2024-02-14T06:54:11,0,64,0,64
2024-02-14T07:09:29,0,64,0,64
2024-02-14T07:24:45,0,64,0,64
2024-02-14T07:40:00,0,64,0,64
2024-02-14T07:55:22,0,64,0,64
2024-02-14T08:10:41,0,64,0,64
2024-02-14T08:25:59,0,64,0,64
2024-02-14T08:41:12,0,64,0,64
2024-02-14T08:56:30,0,64,0,64
2024-02-14T09:12:04,0,64,0,64
2024-02-14T09:27:20,0,64,0,64
2024-02-14T09:42:35,0,64,0,64
2024-02-14T09:57:51,0,64,0,64
2024-02-14T10:13:11,0,64,0,64
2024-02-14T10:28:32,0,64,0,64
2024-02-14T10:43:46,0,64,0,64
2024-02-14T10:59:13,0,64,0,64
2024-02-14T11:14:32,0,64,0,64
2024-02-14T11:29:47,0,64,0,64
2024-02-14T11:45:00,0,64,0,64
2024-02-14T12:00:12,0,64,0,64
2024-02-14T12:15:42,0,64,0,64
2024-02-14T12:31:01,0,64,0,64
2024-02-14T12:46:17,0,64,0,64
2024-02-14T13:01:30,0,64,0,64
2024-02-14T13:16:49,0,64,0,64
2024-02-14T13:32:19,0,64,0,64
2024-02-14T13:47:35,0,64,0,64
2024-02-14T14:02:48,0,64,0,64
2024-02-14T14:20:24,0,64,0,64
2024-02-14T14:41:23,0,64,0,64
2024-02-14T14:57:17,0,64,0,64
2024-02-14T15:12:30,0,64,0,64
2024-02-14T15:27:41,0,64,0,64
2024-02-14T15:42:55,0,64,0,64
2024-02-14T15:58:17,0,64,0,64
2024-02-14T16:13:29,0,64,0,64
2024-02-14T16:28:44,0,64,0,64
2024-02-14T16:43:54,0,64,0,64
2024-02-14T16:59:10,0,64,0,64
2024-02-14T17:14:34,0,64,0,64
2024-02-14T17:29:49,0,64,0,64
2024-02-14T17:45:00,0,64,0,64
2024-02-14T18:00:14,0,64,0,64
2024-02-14T18:15:29,0,64,0,64
2024-02-14T18:30:38,0,64,0,64
2024-02-14T18:46:04,0,64,0,64
2024-02-14T19:01:14,0,64,0,64
2024-02-14T19:16:33,0,64,0,64
2024-02-14T19:31:50,0,64,0,64
2024-02-14T19:47:10,0,64,0,64
2024-02-14T20:02:30,0,64,0,64
2024-02-14T20:17:45,0,64,0,64
2024-02-14T20:33:07,0,64,0,64
2024-02-14T20:48:24,0,64,0,64
2024-02-14T21:03:37,0,64,0,64
2024-02-14T21:18:51,0,64,0,64
2024-02-14T21:34:02,0,64,0,64
2024-02-14T21:49:17,0,64,0,64
2024-02-14T22:04:33,0,64,0,64
2024-02-14T22:19:58,0,64,0,64
2024-02-14T22:35:20,0,64,0,64
2024-02-14T22:50:33,0,64,0,64
2024-02-14T23:05:44,0,64,0,64
2024-02-14T23:20:58,0,64,0,64
2024-02-14T23:36:17,0,64,0,64
2024-02-14T23:51:39,0,64,0,64
2024-02-15T00:06:52,0,64,0,64
2024-02-15T00:22:11,0,64,0,64
2024-02-15T00:37:30,0,64,0,64
2024-02-15T00:52:47,0,64,0,64
2024-02-15T01:07:59,0,64,0,64
2024-02-15T01:23:19,0,64,0,64
2024-02-15T01:38:57,0,64,0,64
2024-02-15T01:54:11,0,64,0,64
2024-02-15T02:09:30,0,64,0,64
2024-02-15T02:24:44,0,64,0,64
2024-02-15T02:40:06,0,64,0,64
2024-02-15T02:55:18,0,64,0,64
2024-02-15T03:10:35,0,64,0,64
2024-02-15T03:25:48,0,64,0,64
2024-02-15T03:41:15,0,64,0,64
2024-02-15T03:58:02,0,64,0,64
2024-02-15T04:25:09,0,64,0,64
2024-02-15T04:41:57,0,64,0,64
2024-02-15T04:57:10,0,64,0,64
2024-02-15T05:12:33,0,64,0,64
2024-02-15T05:27:51,0,64,0,64
2024-02-15T05:43:09,0,64,0,64
2024-02-15T05:58:30,0,64,0,64
2024-02-15T06:13:45,0,64,0,64
2024-02-15T06:29:01,0,64,0,64
2024-02-15T06:44:44,0,64,0,64
2024-02-15T07:03:43,0,64,0,64
2024-02-15T07:19:05,0,64,0,64
2024-02-15T07:34:21,0,64,0,64
2024-02-15T07:49:40,0,64,0,64
2024-02-15T08:04:55,0,64,0,64
2024-02-15T08:20:12,0,64,0,64
2024-02-15T08:35:25,0,64,0,64
2024-02-15T08:50:43,0,64,0,64
2024-02-15T09:06:12,0,64,0,64
2024-02-15T09:21:30,0,64,0,64
2024-02-15T09:36:46,0,64,0,64
2024-02-15T09:52:01,0,64,0,64
2024-02-15T10:07:20,0,64,0,64
2024-02-15T10:22:34,0,64,0,64
2024-02-15T10:37:54,0,64,0,64
2024-02-15T10:53:09,0,64,0,64
2024-02-15T11:08:32,0,64,0,64
2024-02-15T11:23:52,0,64,0,64
2024-02-15T11:39:07,0,64,0,64
2024-02-15T11:54:25,0,64,0,64
2024-02-15T12:09:52,0,64,0,64
2024-02-15T12:25:16,0,64,0,64
2024-02-15T12:40:29,0,64,0,64
2024-02-15T12:55:43,0,64,0,64
2024-02-15T13:11:01,0,64,0,64
2024-02-15T13:26:18,0,64,0,64
2024-02-15T13:41:39,0,64,0,64
2024-02-15T13:57:02,0,64,0,64
2024-02-15T14:12:20,0,64,0,64
2024-02-15T14:27:35,0,64,0,64
2024-02-15T14:43:01,0,64,0,64
2024-02-15T14:58:28,0,64,0,64
2024-02-15T15:13:46,0,64,0,64
2024-02-15T15:29:03,0,64,0,64
2024-02-15T15:44:22,0,64,0,64
2024-02-15T15:59:38,0,64,0,64
2024-02-15T16:15:12,0,64,0,64
2024-02-15T16:30:28,0,64,0,64
2024-02-15T16:45:44,0,64,0,64
2024-02-15T17:01:06,0,64,0,64
2024-02-15T17:16:24,0,64,0,64
2024-02-15T17:31:59,0,64,0,64
2024-02-15T17:47:18,0,64,0,64
2024-02-15T18:02:32,0,64,0,64
2024-02-15T18:17:50,0,64,0,64
2024-02-15T18:33:09,0,64,0,64
2024-02-15T18:48:32,0,64,0,64
2024-02-15T19:03:57,0,64,0,64
2024-02-15T19:19:16,0,64,0,64
2024-02-15T19:34:31,0,64,0,64
2024-02-15T19:49:52,0,64,0,64
2024-02-15T20:05:09,0,64,0,64
2024-02-15T20:20:24,0,64,0,64
2024-02-15T20:35:41,0,64,0,64
2024-02-15T20:51:06,0,64,0,64
2024-02-15T21:06:24,0,64,0,64
