time,enrolled,available,waitlisted,total
2024-02-16T04:33:51,0,25,0,25
2024-02-16T04:50:26,0,25,0,25
2024-02-16T05:06:17,0,25,0,25
2024-02-16T05:21:38,0,25,0,25
2024-02-16T05:37:00,0,25,0,25
2024-02-16T05:52:19,0,25,0,25
2024-02-16T06:07:40,0,25,0,25
2024-02-16T06:22:59,0,25,0,25
2024-02-16T06:38:41,0,25,0,25
2024-02-16T06:54:31,0,25,0,25
2024-02-16T07:09:55,0,25,0,25
2024-02-16T07:25:10,0,25,0,25
2024-02-16T07:40:37,0,25,0,25
2024-02-16T07:56:00,0,25,0,25
2024-02-16T08:11:16,0,25,0,25
2024-02-16T08:26:30,0,25,0,25
2024-02-16T08:41:48,0,25,0,25
2024-02-16T08:57:12,0,25,0,25
2024-02-16T09:12:41,0,25,0,25
2024-02-16T09:28:44,0,25,0,25
2024-02-16T09:44:46,0,25,0,25
2024-02-16T10:00:04,0,25,0,25
2024-02-16T10:15:25,0,25,0,25
2024-02-16T10:30:42,0,25,0,25
2024-02-16T10:45:59,0,25,0,25
2024-02-16T11:01:20,0,25,0,25
2024-02-16T11:16:51,0,25,0,25
2024-02-16T11:32:07,0,25,0,25
2024-02-16T11:47:32,0,25,0,25
2024-02-16T12:02:49,0,25,0,25
2024-02-16T12:18:07,0,25,0,25
2024-02-16T12:33:37,0,25,0,25
2024-02-16T12:48:54,0,25,0,25
2024-02-16T13:04:14,0,25,0,25
2024-02-16T13:19:34,0,25,0,25
2024-02-16T13:34:54,0,25,0,25
2024-02-16T13:50:24,0,25,0,25
2024-02-16T14:05:37,0,25,0,25
2024-02-16T14:20:55,0,25,0,25
2024-02-16T14:36:14,0,25,0,25
2024-02-16T14:51:29,0,25,0,25
2024-02-16T15:07:00,0,25,0,25
2024-02-16T15:22:17,0,25,0,25
2024-02-16T15:37:35,0,25,0,25
2024-02-16T15:53:00,0,25,0,25
2024-02-16T16:08:27,0,25,0,25
2024-02-16T16:23:46,0,25,0,25
2024-02-16T16:39:04,0,25,0,25
2024-02-16T16:54:24,0,25,0,25
2024-02-16T17:09:44,0,25,0,25
2024-02-16T17:25:10,0,25,0,25
2024-02-16T17:40:39,0,25,0,25
2024-02-16T17:55:55,0,25,0,25
2024-02-16T18:11:19,0,25,0,25
2024-02-16T18:26:38,0,25,0,25
2024-02-16T18:41:53,0,25,0,25
2024-02-16T18:57:17,0,25,0,25
2024-02-16T19:12:40,0,25,0,25
