time,enrolled,available,waitlisted,total
2024-02-13T04:40:56,0,20,0,20
2024-02-13T04:56:31,0,20,0,20
2024-02-13T05:11:52,0,20,0,20
2024-02-13T05:27:07,0,20,0,20
2024-02-13T05:42:21,0,20,0,20
2024-02-13T05:57:37,0,20,0,20
2024-02-13T06:13:31,0,20,0,20
2024-02-13T06:36:54,0,20,0,20
2024-02-13T21:57:20,0,20,0,20
2024-02-13T22:12:53,0,20,0,20
2024-02-13T22:37:02,0,20,0,20
2024-02-13T22:52:16,0,20,0,20
2024-02-13T23:07:32,0,20,0,20
2024-02-13T23:22:44,0,20,0,20
2024-02-13T23:37:59,0,20,0,20
2024-02-13T23:53:17,0,20,0,20
2024-02-14T00:08:33,0,20,0,20
2024-02-14T00:24:05,0,20,0,20
2024-02-14T00:39:23,0,20,0,20
2024-02-14T00:54:43,0,20,0,20
2024-02-14T01:09:58,0,20,0,20
2024-02-14T01:25:18,0,20,0,20
2024-02-14T01:40:39,0,20,0,20
2024-02-14T01:55:55,0,20,0,20
2024-02-14T02:11:18,0,20,0,20
2024-02-14T02:26:36,0,20,0,20
2024-02-14T02:41:52,0,20,0,20
2024-02-14T02:57:49,0,20,0,20
2024-02-14T03:13:26,0,20,0,20
2024-02-14T03:28:37,0,20,0,20
2024-02-14T03:43:55,0,20,0,20
2024-02-14T03:59:09,0,20,0,20
2024-02-14T04:14:24,0,20,0,20
2024-02-14T04:41:05,0,20,0,20
2024-02-14T04:56:25,0,20,0,20
2024-02-14T05:11:47,0,20,0,20
2024-02-14T05:27:05,0,20,0,20
2024-02-14T05:42:17,0,20,0,20
2024-02-14T05:57:33,0,20,0,20
2024-02-14T06:12:52,0,20,0,20
2024-02-14T06:28:15,0,20,0,20
2024-02-14T06:43:34,0,20,0,20
2024-02-14T06:58:53,0,20,0,20
2024-02-14T07:14:08,0,20,0,20
2024-02-14T07:29:24,0,20,0,20
2024-02-14T07:44:39,0,20,0,20
2024-02-14T08:00:00,0,20,0,20
2024-02-14T08:15:22,0,20,0,20
2024-02-14T08:30:37,0,20,0,20
2024-02-14T08:45:50,0,20,0,20
2024-02-14T09:01:11,0,20,0,20
