time,enrolled,available,waitlisted,total
2024-02-16T04:33:26,0,44,0,44
2024-02-16T04:50:01,0,44,0,44
2024-02-16T05:05:52,0,44,0,44
2024-02-16T05:21:15,0,44,0,44
2024-02-16T05:36:37,0,44,0,44
2024-02-16T05:51:55,0,44,0,44
2024-02-16T06:07:16,0,44,0,44
2024-02-16T06:22:35,0,44,0,44
2024-02-16T06:38:18,0,44,0,44
2024-02-16T06:54:06,0,44,0,44
2024-02-16T07:09:31,0,44,0,44
2024-02-16T07:24:46,0,44,0,44
2024-02-16T07:40:14,0,44,0,44
2024-02-16T07:55:36,0,44,0,44
2024-02-16T08:10:53,0,44,0,44
2024-02-16T08:26:07,0,44,0,44
2024-02-16T08:41:23,0,44,0,44
2024-02-16T08:56:49,0,44,0,44
2024-02-16T09:12:17,0,44,0,44
2024-02-16T09:28:19,0,44,0,44
2024-02-16T09:44:22,0,44,0,44
2024-02-16T09:59:40,0,44,0,44
2024-02-16T10:15:01,0,44,0,44
2024-02-16T10:30:19,0,44,0,44
2024-02-16T10:45:35,0,44,0,44
2024-02-16T11:00:56,0,44,0,44
2024-02-16T11:16:27,0,44,0,44
2024-02-16T11:31:44,0,44,0,44
2024-02-16T11:47:05,0,44,0,44
2024-02-16T12:02:25,0,44,0,44
2024-02-16T12:17:43,0,44,0,44
2024-02-16T12:33:13,0,44,0,44
2024-02-16T12:48:30,0,44,0,44
2024-02-16T13:03:50,0,44,0,44
2024-02-16T13:19:10,0,44,0,44
2024-02-16T13:34:30,0,44,0,44
2024-02-16T13:49:59,0,44,0,44
2024-02-16T14:05:13,0,44,0,44
2024-02-16T14:20:31,0,44,0,44
2024-02-16T14:35:51,0,44,0,44
2024-02-16T14:51:05,0,44,0,44
2024-02-16T15:06:36,0,44,0,44
2024-02-16T15:21:53,0,44,0,44
2024-02-16T15:37:10,0,44,0,44
2024-02-16T15:52:36,0,44,0,44
2024-02-16T16:08:03,0,44,0,44
2024-02-16T16:23:22,0,44,0,44
2024-02-16T16:38:39,0,44,0,44
2024-02-16T16:53:59,0,44,0,44
2024-02-16T17:09:20,0,44,0,44
2024-02-16T17:24:45,0,44,0,44
2024-02-16T17:40:15,0,44,0,44
2024-02-16T17:55:31,0,44,0,44
2024-02-16T18:10:55,0,44,0,44
2024-02-16T18:26:14,0,44,0,44
2024-02-16T18:41:29,0,44,0,44
2024-02-16T18:56:53,0,44,0,44
2024-02-16T19:12:16,0,44,0,44
2024-02-16T19:27:40,0,44,0,44
2024-02-16T19:43:03,0,44,0,44
2024-02-16T19:58:33,0,44,0,44
2024-02-16T20:14:03,0,44,0,44
2024-02-16T20:29:28,0,44,0,44
2024-02-16T20:44:48,0,44,0,44
2024-02-16T21:02:13,0,44,0,44
2024-02-16T21:17:33,0,44,0,44
2024-02-16T21:32:48,0,44,0,44
2024-02-16T21:48:17,0,44,0,44
2024-02-16T22:03:38,0,44,0,44
2024-02-16T22:19:02,0,44,0,44
2024-02-16T22:34:23,0,44,0,44
2024-02-16T22:49:40,0,44,0,44
2024-02-16T23:05:00,0,44,0,44
2024-02-16T23:20:16,0,44,0,44
2024-02-16T23:35:42,0,44,0,44
2024-02-16T23:51:01,0,44,0,44
2024-02-17T00:08:11,0,44,0,44
2024-02-17T00:34:49,0,44,0,44
2024-02-17T00:56:43,0,44,0,44
2024-02-17T01:19:08,0,44,0,44
2024-02-17T01:36:02,0,44,0,44
2024-02-17T01:51:30,0,44,0,44
2024-02-17T02:06:56,0,44,0,44
2024-02-17T02:22:15,0,44,0,44
2024-02-17T02:37:34,0,44,0,44
2024-02-17T02:52:59,0,44,0,44
2024-02-17T03:08:18,0,44,0,44
2024-02-17T03:23:41,0,44,0,44
2024-02-17T03:39:02,0,44,0,44
2024-02-17T03:54:35,0,44,0,44
2024-02-17T04:11:55,0,44,0,44
2024-02-17T04:34:42,0,44,0,44
2024-02-17T04:50:11,0,44,0,44
2024-02-17T05:05:41,0,44,0,44
2024-02-17T05:21:03,0,44,0,44
2024-02-17T05:36:30,0,44,0,44
2024-02-17T05:51:49,0,44,0,44
2024-02-17T06:07:29,0,44,0,44
2024-02-17T06:24:11,0,44,0,44
2024-02-17T10:08:13,1,43,0,44
2024-02-17T10:34:09,1,43,0,44
2024-02-17T10:49:36,1,43,0,44
2024-02-17T11:04:58,1,43,0,44
2024-02-17T11:20:21,1,43,0,44
2024-02-17T11:35:45,1,43,0,44
2024-02-17T11:51:00,1,43,0,44
2024-02-17T12:06:27,2,42,0,44
2024-02-17T12:22:00,3,41,0,44
2024-02-17T12:37:17,3,41,0,44
2024-02-17T12:52:38,3,41,0,44
2024-02-17T13:07:55,3,41,0,44
2024-02-17T13:23:25,3,41,0,44
2024-02-17T13:38:46,3,41,0,44
2024-02-17T13:54:07,3,41,0,44
2024-02-17T14:09:32,3,41,0,44
2024-02-17T14:24:46,3,41,0,44
2024-02-17T14:40:13,3,41,0,44
2024-02-17T14:55:43,3,41,0,44
2024-02-17T15:11:05,3,41,0,44
2024-02-17T15:26:21,3,41,0,44
2024-02-17T15:41:47,3,41,0,44
2024-02-17T15:57:13,3,41,0,44
2024-02-17T16:12:34,3,41,0,44
2024-02-17T16:27:48,4,40,0,44
2024-02-17T16:43:03,4,40,0,44
2024-02-17T16:58:21,5,39,0,44
2024-02-17T17:13:44,6,38,0,44
2024-02-17T17:29:17,6,38,0,44
2024-02-17T17:44:33,6,38,0,44
2024-02-17T18:00:03,6,38,0,44
2024-02-17T18:15:29,6,38,0,44
2024-02-17T18:30:50,6,38,0,44
2024-02-17T18:46:08,6,38,0,44
2024-02-17T19:01:30,6,38,0,44
2024-02-17T19:17:01,7,37,0,44
2024-02-17T19:32:19,7,37,0,44
2024-02-17T19:47:44,7,37,0,44
2024-02-17T20:03:01,7,37,0,44
2024-02-17T20:18:19,8,36,0,44
2024-02-17T20:33:37,8,36,0,44
2024-02-17T20:49:10,8,36,0,44
2024-02-17T21:04:30,8,36,0,44
2024-02-17T21:19:54,8,36,0,44
2024-02-17T21:35:12,8,36,0,44
2024-02-17T21:50:35,8,36,0,44
2024-02-17T22:05:53,8,36,0,44
2024-02-17T22:21:17,8,36,0,44
2024-02-17T22:36:50,8,36,0,44
2024-02-17T22:52:14,8,36,0,44
2024-02-17T23:07:37,8,36,0,44
2024-02-17T23:22:59,8,36,0,44
2024-02-17T23:38:17,9,35,0,44
2024-02-17T23:53:40,9,35,0,44
2024-02-18T00:09:02,9,35,0,44
2024-02-18T00:24:26,9,35,0,44
2024-02-18T00:58:44,9,35,0,44
2024-02-18T01:14:11,9,35,0,44
2024-02-18T01:29:42,9,35,0,44
2024-02-18T01:45:01,9,35,0,44
2024-02-18T02:00:23,9,35,0,44
2024-02-18T02:15:50,9,35,0,44
2024-02-18T02:31:14,9,35,0,44
2024-02-18T02:46:32,9,35,0,44
2024-02-18T03:01:52,9,35,0,44
2024-02-18T03:17:12,9,35,0,44
2024-02-18T03:32:38,9,35,0,44
2024-02-18T03:48:06,9,35,0,44
2024-02-18T04:03:23,9,35,0,44
2024-02-18T04:31:55,9,35,0,44
2024-02-18T04:47:22,9,35,0,44
2024-02-18T05:02:45,9,35,0,44
2024-02-18T05:18:15,9,35,0,44
2024-02-18T05:33:43,9,35,0,44
2024-02-18T05:49:05,9,35,0,44
2024-02-18T06:04:33,9,35,0,44
2024-02-18T06:20:07,9,35,0,44
2024-02-18T06:35:29,9,35,0,44
2024-02-18T06:51:00,9,35,0,44
2024-02-18T07:06:24,9,35,0,44
2024-02-18T07:21:44,9,35,0,44
2024-02-18T07:37:01,9,35,0,44
2024-02-18T07:52:20,9,35,0,44
2024-02-18T08:07:42,9,35,0,44
2024-02-18T08:22:59,9,35,0,44
2024-02-18T08:38:17,9,35,0,44
2024-02-18T08:53:33,9,35,0,44
2024-02-18T09:08:55,9,35,0,44
2024-02-18T09:24:16,9,35,0,44
2024-02-18T09:39:52,9,35,0,44
2024-02-18T09:55:08,9,35,0,44
2024-02-18T10:10:34,9,35,0,44
2024-02-18T10:26:01,9,35,0,44
2024-02-18T10:41:25,9,35,0,44
2024-02-18T10:56:48,9,35,0,44
2024-02-18T11:12:12,9,35,0,44
2024-02-18T11:27:41,9,35,0,44
2024-02-18T11:43:03,9,35,0,44
2024-02-18T11:58:28,9,35,0,44
2024-02-18T12:13:52,9,35,0,44
2024-02-18T12:29:17,9,35,0,44
2024-02-18T12:44:45,9,35,0,44
2024-02-18T13:00:05,9,35,0,44
2024-02-18T13:15:24,9,35,0,44
2024-02-18T13:30:54,9,35,0,44
2024-02-18T13:46:15,9,35,0,44
2024-02-18T14:01:42,9,35,0,44
2024-02-18T14:17:03,9,35,0,44
2024-02-18T14:32:14,9,35,0,44
2024-02-18T14:47:48,9,35,0,44
2024-02-18T15:03:10,9,35,0,44
2024-02-18T15:18:38,9,35,0,44
2024-02-18T15:34:00,9,35,0,44
2024-02-18T15:49:15,9,35,0,44
2024-02-18T16:04:34,9,35,0,44
2024-02-18T16:20:20,9,35,0,44
2024-02-18T16:35:41,9,35,0,44
2024-02-18T16:51:04,9,35,0,44
2024-02-18T17:06:34,9,35,0,44
2024-02-18T17:21:52,9,35,0,44
2024-02-18T17:37:26,9,35,0,44
2024-02-18T17:52:42,9,35,0,44
2024-02-18T18:08:12,9,35,0,44
2024-02-18T18:23:47,9,35,0,44
2024-02-18T18:39:16,9,35,0,44
2024-02-18T18:54:40,9,35,0,44
2024-02-18T19:09:59,9,35,0,44
2024-02-18T19:25:18,9,35,0,44
2024-02-18T19:40:32,9,35,0,44
2024-02-18T19:55:51,10,34,0,44
2024-02-18T20:11:24,10,34,0,44
2024-02-18T20:26:41,10,34,0,44
2024-02-18T20:42:05,10,34,0,44
2024-02-18T20:57:19,10,34,0,44
2024-02-18T21:12:31,10,34,0,44
2024-02-18T21:27:55,10,34,0,44
2024-02-18T21:43:15,10,34,0,44
2024-02-18T21:58:53,10,34,0,44
2024-02-18T22:14:12,10,34,0,44
2024-02-18T22:29:44,10,34,0,44
2024-02-18T22:45:07,10,34,0,44
2024-02-18T23:00:47,10,34,0,44
2024-02-18T23:16:02,10,34,0,44
2024-02-18T23:31:29,10,34,0,44
2024-02-18T23:46:52,10,34,0,44
2024-02-19T00:02:19,10,34,0,44
2024-02-19T00:17:45,10,34,0,44
2024-02-19T00:33:11,10,34,0,44
2024-02-19T00:48:42,10,34,0,44
2024-02-19T01:04:14,10,34,0,44
2024-02-19T01:19:37,10,34,0,44
2024-02-19T01:35:02,10,34,0,44
2024-02-19T01:50:24,10,34,0,44
2024-02-19T02:05:53,10,34,0,44
2024-02-19T02:21:28,10,34,0,44
2024-02-19T02:37:04,10,34,0,44
2024-02-19T02:52:36,10,34,0,44
2024-02-19T03:07:56,10,34,0,44
2024-02-19T03:23:23,10,34,0,44
2024-02-19T03:38:51,10,34,0,44
2024-02-19T03:54:21,10,34,0,44
2024-02-19T04:09:44,10,34,0,44
2024-02-19T04:31:12,10,34,0,44
2024-02-19T04:47:43,10,34,0,44
2024-02-19T05:03:07,10,34,0,44
2024-02-19T05:18:36,10,34,0,44
2024-02-19T05:34:07,10,34,0,44
2024-02-19T05:49:46,10,34,0,44
2024-02-19T06:05:16,10,34,0,44
2024-02-19T06:20:47,10,34,0,44
2024-02-19T06:36:18,10,34,0,44
2024-02-19T06:51:37,10,34,0,44
2024-02-19T07:07:03,10,34,0,44
2024-02-19T07:22:26,10,34,0,44
2024-02-19T07:37:52,10,34,0,44
2024-02-19T07:53:24,10,34,0,44
2024-02-19T08:08:51,10,34,0,44
2024-02-19T08:24:16,10,34,0,44
2024-02-19T08:39:49,10,34,0,44
2024-02-19T08:55:15,10,34,0,44
2024-02-19T09:10:40,10,34,0,44
2024-02-19T09:26:04,10,34,0,44
2024-02-19T09:41:19,10,34,0,44
2024-02-19T09:56:36,10,34,0,44
2024-02-19T10:12:04,11,33,0,44
2024-02-19T10:27:26,11,33,0,44
2024-02-19T10:42:49,11,33,0,44
2024-02-19T10:58:24,12,32,0,44
2024-02-19T11:13:42,12,32,0,44
2024-02-19T11:29:02,12,32,0,44
2024-02-19T11:44:26,12,32,0,44
2024-02-19T11:59:52,12,32,0,44
2024-02-19T12:15:42,13,31,0,44
2024-02-19T12:31:07,13,31,0,44
2024-02-19T12:46:33,13,31,0,44
2024-02-19T13:01:56,13,31,0,44
2024-02-19T13:17:26,13,31,0,44
2024-02-19T13:32:59,13,31,0,44
2024-02-19T13:48:28,13,31,0,44
2024-02-19T14:03:47,13,31,0,44
2024-02-19T14:19:13,13,31,0,44
2024-02-19T14:34:55,13,31,0,44
2024-02-19T14:50:27,13,31,0,44
2024-02-19T15:05:47,13,31,0,44
2024-02-19T15:21:29,13,31,0,44
2024-02-19T15:36:57,13,31,0,44
2024-02-19T15:52:23,13,31,0,44
2024-02-19T16:08:06,13,31,0,44
2024-02-19T16:23:47,13,31,0,44
2024-02-19T16:39:08,13,31,0,44
2024-02-19T16:54:57,13,31,0,44
2024-02-19T17:10:39,13,31,0,44
2024-02-19T17:26:02,13,31,0,44
2024-02-19T17:41:39,13,31,0,44
2024-02-19T17:57:22,13,31,0,44
2024-02-19T18:12:56,13,31,0,44
2024-02-19T18:28:30,13,31,0,44
2024-02-19T18:44:30,13,31,0,44
2024-02-19T18:59:56,13,31,0,44
2024-02-19T19:15:30,13,31,0,44
2024-02-19T19:31:18,13,31,0,44
2024-02-19T19:46:44,14,30,0,44
2024-02-19T20:02:00,14,30,0,44
2024-02-19T20:17:18,14,30,0,44
2024-02-19T20:32:52,14,30,0,44
2024-02-19T20:48:15,14,30,0,44
2024-02-19T21:03:40,14,30,0,44
2024-02-19T21:19:15,14,30,0,44
2024-02-19T21:35:02,14,30,0,44
2024-02-19T21:50:38,14,30,0,44
2024-02-19T22:06:10,14,30,0,44
2024-02-19T22:21:35,14,30,0,44
2024-02-19T22:37:17,14,30,0,44
2024-02-19T22:52:50,14,30,0,44
2024-02-19T23:08:31,14,30,0,44
2024-02-19T23:23:54,14,30,0,44
2024-02-19T23:39:18,14,30,0,44
2024-02-19T23:54:58,14,30,0,44
2024-02-20T00:10:32,14,30,0,44
2024-02-20T00:25:57,14,30,0,44
2024-02-20T00:41:21,14,30,0,44
2024-02-20T00:56:57,14,30,0,44
2024-02-20T01:12:35,14,30,0,44
2024-02-20T01:28:09,14,30,0,44
2024-02-20T01:43:30,14,30,0,44
2024-02-20T01:58:58,14,30,0,44
2024-02-20T02:14:40,14,30,0,44
2024-02-20T02:30:00,14,30,0,44
2024-02-20T02:45:26,14,30,0,44
2024-02-20T03:00:57,14,30,0,44
2024-02-20T03:16:52,14,30,0,44
2024-02-20T03:32:26,14,30,0,44
2024-02-20T03:47:59,14,30,0,44
2024-02-20T04:03:27,14,30,0,44
2024-02-20T04:31:04,14,30,0,44
2024-02-20T04:46:39,14,30,0,44
2024-02-20T05:02:21,14,30,0,44
2024-02-20T05:18:14,14,30,0,44
2024-02-20T05:34:04,14,30,0,44
2024-02-20T05:49:40,14,30,0,44
2024-02-20T06:05:15,14,30,0,44
2024-02-20T06:20:58,14,30,0,44
2024-02-20T06:36:22,14,30,0,44
