time,enrolled,available,waitlisted,total
2024-02-13T04:42:29,0,5,0,5
2024-02-13T04:58:04,0,5,0,5
2024-02-13T05:13:25,0,5,0,5
2024-02-13T05:28:39,0,5,0,5
2024-02-13T05:43:54,0,5,0,5
2024-02-13T05:59:10,0,5,0,5
2024-02-13T06:15:16,0,5,0,5
2024-02-13T06:38:31,0,5,0,5
2024-02-13T21:58:52,0,5,0,5
2024-02-13T22:14:25,0,5,0,5
2024-02-13T22:38:37,0,5,0,5
2024-02-13T22:53:49,0,5,0,5
2024-02-13T23:09:05,0,5,0,5
2024-02-13T23:24:17,0,5,0,5
2024-02-13T23:39:31,0,5,0,5
2024-02-13T23:54:50,0,5,0,5
2024-02-14T00:10:07,0,5,0,5
2024-02-14T00:25:38,0,5,0,5
2024-02-14T00:40:55,0,5,0,5
2024-02-14T00:56:16,0,5,0,5
2024-02-14T01:11:31,0,5,0,5
2024-02-14T01:26:50,0,5,0,5
2024-02-14T01:42:13,0,5,0,5
2024-02-14T01:57:27,0,5,0,5
2024-02-14T02:12:50,0,5,0,5
2024-02-14T02:28:08,0,5,0,5
2024-02-14T02:43:26,0,5,0,5
2024-02-14T02:59:22,0,5,0,5
2024-02-14T03:14:58,0,5,0,5
2024-02-14T03:30:10,0,5,0,5
2024-02-14T03:45:28,0,5,0,5
2024-02-14T04:00:41,0,5,0,5
2024-02-14T04:15:56,0,5,0,5
2024-02-14T04:42:38,0,5,0,5
2024-02-14T04:57:57,0,5,0,5
2024-02-14T05:13:20,0,5,0,5
2024-02-14T05:28:38,0,5,0,5
2024-02-14T05:43:50,0,5,0,5
2024-02-14T05:59:05,0,5,0,5
2024-02-14T06:14:25,0,5,0,5
2024-02-14T06:29:47,0,5,0,5
2024-02-14T06:45:08,0,5,0,5
2024-02-14T07:00:26,0,5,0,5
2024-02-14T07:15:40,0,5,0,5
2024-02-14T07:30:56,0,5,0,5
2024-02-14T07:46:11,0,5,0,5
2024-02-14T08:01:33,0,5,0,5
2024-02-14T08:16:55,0,5,0,5
2024-02-14T08:32:10,0,5,0,5
2024-02-14T08:47:22,0,5,0,5
2024-02-14T09:02:44,0,5,0,5
2024-02-14T09:18:16,0,5,0,5
2024-02-14T09:33:33,0,5,0,5
2024-02-14T09:48:48,0,5,0,5
2024-02-14T10:04:02,0,5,0,5
2024-02-14T10:19:26,0,5,0,5
2024-02-14T10:34:41,0,5,0,5
2024-02-14T10:49:59,0,5,0,5
2024-02-14T11:05:25,0,5,0,5
2024-02-14T11:20:46,0,5,0,5
2024-02-14T11:35:57,0,5,0,5
2024-02-14T11:51:10,0,5,0,5
2024-02-14T12:06:21,0,5,0,5
2024-02-14T12:21:53,0,5,0,5
2024-02-14T12:37:13,0,5,0,5
2024-02-14T12:52:29,0,5,0,5
2024-02-14T13:07:47,0,5,0,5
2024-02-14T13:22:59,0,5,0,5
2024-02-14T13:38:29,0,5,0,5
2024-02-14T13:53:45,0,5,0,5
2024-02-14T14:08:56,0,5,0,5
2024-02-14T14:29:24,0,5,0,5
2024-02-14T14:48:13,0,5,0,5
2024-02-14T15:03:26,0,5,0,5
2024-02-14T15:18:40,0,5,0,5
2024-02-14T15:33:51,0,5,0,5
2024-02-14T15:49:13,0,5,0,5
2024-02-14T16:04:29,0,5,0,5
2024-02-14T16:19:42,0,5,0,5
2024-02-14T16:34:53,0,5,0,5
2024-02-14T16:50:07,0,5,0,5
2024-02-14T17:05:31,0,5,0,5
2024-02-14T17:20:46,0,5,0,5
2024-02-14T17:36:00,0,5,0,5
2024-02-14T17:51:12,0,5,0,5
2024-02-14T18:06:24,0,5,0,5
2024-02-14T18:21:38,0,5,0,5
2024-02-14T18:36:51,0,5,0,5
2024-02-14T18:52:13,0,5,0,5
2024-02-14T19:07:27,0,5,0,5
2024-02-14T19:22:43,0,5,0,5
2024-02-14T19:38:05,0,5,0,5
2024-02-14T19:53:19,0,5,0,5
2024-02-14T20:08:42,0,5,0,5
2024-02-14T20:23:53,0,5,0,5
2024-02-14T20:39:18,0,5,0,5
2024-02-14T20:54:34,0,5,0,5
2024-02-14T21:09:48,0,5,0,5
2024-02-14T21:25:00,0,5,0,5
2024-02-14T21:40:13,0,5,0,5
2024-02-14T21:55:29,0,5,0,5
2024-02-14T22:10:58,0,5,0,5
2024-02-14T22:26:09,0,5,0,5
2024-02-14T22:41:29,0,5,0,5
2024-02-14T22:56:41,0,5,0,5
2024-02-14T23:11:56,0,5,0,5
2024-02-14T23:27:13,0,5,0,5
2024-02-14T23:42:26,0,5,0,5
2024-02-14T23:57:48,0,5,0,5
2024-02-15T00:13:04,0,5,0,5
2024-02-15T00:28:27,0,5,0,5
2024-02-15T00:43:42,0,5,0,5
2024-02-15T00:58:57,0,5,0,5
2024-02-15T01:14:16,0,5,0,5
2024-02-15T01:29:32,0,5,0,5
2024-02-15T01:45:07,0,5,0,5
2024-02-15T02:00:26,0,5,0,5
2024-02-15T02:15:39,0,5,0,5
2024-02-15T02:30:58,0,5,0,5
2024-02-15T02:46:15,0,5,0,5
