time,enrolled,available,waitlisted,total
2024-02-16T04:30:30,0,40,0,40
2024-02-16T04:46:33,0,40,0,40
2024-02-16T05:02:50,0,40,0,40
2024-02-16T05:18:17,0,40,0,40
2024-02-16T05:33:36,0,40,0,40
2024-02-16T05:48:59,0,40,0,40
2024-02-16T06:04:20,0,40,0,40
2024-02-16T06:19:40,0,40,0,40
2024-02-16T06:35:11,0,40,0,40
2024-02-16T06:51:01,0,40,0,40
2024-02-16T07:06:36,0,40,0,40
2024-02-16T07:21:51,0,40,0,40
2024-02-16T07:37:17,0,40,0,40
2024-02-16T07:52:39,0,40,0,40
2024-02-16T08:07:58,0,40,0,40
2024-02-16T08:23:12,0,40,0,40
2024-02-16T08:38:28,0,40,0,40
2024-02-16T08:53:54,0,40,0,40
2024-02-16T09:09:23,0,40,0,40
2024-02-16T09:25:11,0,40,0,40
2024-02-16T09:41:24,0,40,0,40
2024-02-16T09:56:45,0,40,0,40
2024-02-16T10:12:04,0,40,0,40
2024-02-16T10:27:23,0,40,0,40
2024-02-16T10:42:40,0,40,0,40
2024-02-16T10:58:01,0,40,0,40
2024-02-16T11:13:32,0,40,0,40
2024-02-16T11:28:49,0,40,0,40
2024-02-16T11:44:08,0,40,0,40
2024-02-16T11:59:27,0,40,0,40
2024-02-16T12:14:49,0,40,0,40
2024-02-16T12:30:18,0,40,0,40
2024-02-16T12:45:35,0,40,0,40
2024-02-16T13:00:53,0,40,0,40
2024-02-16T13:16:15,0,40,0,40
2024-02-16T13:31:32,0,40,0,40
2024-02-16T13:47:04,0,40,0,40
2024-02-16T14:02:19,0,40,0,40
2024-02-16T14:17:35,0,40,0,40
2024-02-16T14:32:56,0,40,0,40
2024-02-16T14:48:10,0,40,0,40
2024-02-16T15:03:42,0,40,0,40
2024-02-16T15:18:59,0,40,0,40
2024-02-16T15:34:14,0,40,0,40
2024-02-16T15:49:39,0,40,0,40
2024-02-16T16:04:55,0,40,0,40
2024-02-16T16:20:28,0,40,0,40
2024-02-16T16:35:43,0,40,0,40
2024-02-16T16:51:03,0,40,0,40
2024-02-16T17:06:22,0,40,0,40
2024-02-16T17:21:51,0,40,0,40
2024-02-16T17:37:17,0,40,0,40
2024-02-16T17:52:36,0,40,0,40
2024-02-16T18:08:00,0,40,0,40
2024-02-16T18:23:20,0,40,0,40
2024-02-16T18:38:34,0,40,0,40
2024-02-16T18:53:52,0,40,0,40
2024-02-16T19:09:22,0,40,0,40
2024-02-16T19:24:43,0,40,0,40
2024-02-16T19:40:07,0,40,0,40
2024-02-16T19:55:36,0,40,0,40
2024-02-16T20:11:04,0,40,0,40
2024-02-16T20:26:32,0,40,0,40
2024-02-16T20:41:54,0,40,0,40
2024-02-16T20:59:16,0,40,0,40
2024-02-16T21:14:36,0,40,0,40
2024-02-16T21:29:54,0,40,0,40
2024-02-16T21:45:18,0,40,0,40
2024-02-16T22:00:42,0,40,0,40
2024-02-16T22:16:06,0,40,0,40
2024-02-16T22:31:27,0,40,0,40
2024-02-16T22:46:44,0,40,0,40
2024-02-16T23:02:03,0,40,0,40
2024-02-16T23:17:21,0,40,0,40
2024-02-16T23:32:48,0,40,0,40
2024-02-16T23:48:05,0,40,0,40
2024-02-17T00:05:11,1,39,0,40
2024-02-17T00:30:34,4,36,0,40
2024-02-17T00:52:26,7,33,0,40
2024-02-17T01:14:30,7,33,0,40
2024-02-17T01:33:06,7,33,0,40
2024-02-17T01:48:35,7,33,0,40
2024-02-17T02:03:54,7,33,0,40
2024-02-17T02:19:20,7,33,0,40
2024-02-17T02:34:39,7,33,0,40
2024-02-17T02:50:04,7,33,0,40
2024-02-17T03:05:23,7,33,0,40
2024-02-17T03:20:46,7,33,0,40
2024-02-17T03:36:07,7,33,0,40
2024-02-17T03:51:30,7,33,0,40
2024-02-17T04:07:03,7,33,0,40
2024-02-17T04:31:46,7,33,0,40
2024-02-17T04:47:15,7,33,0,40
2024-02-17T05:02:46,7,33,0,40
2024-02-17T05:18:08,7,33,0,40
2024-02-17T05:33:30,7,33,0,40
2024-02-17T05:48:54,7,33,0,40
2024-02-17T06:04:21,7,33,0,40
2024-02-17T06:20:51,7,33,0,40
2024-02-17T10:05:16,9,31,0,40
2024-02-17T10:31:12,9,31,0,40
2024-02-17T10:46:41,9,31,0,40
2024-02-17T11:02:00,10,30,0,40
2024-02-17T11:17:25,10,30,0,40
2024-02-17T11:32:50,10,30,0,40
2024-02-17T11:48:06,10,30,0,40
2024-02-17T12:03:31,10,30,0,40
2024-02-17T12:19:05,10,30,0,40
2024-02-17T12:34:23,10,30,0,40
2024-02-17T12:49:43,10,30,0,40
2024-02-17T13:05:00,10,30,0,40
2024-02-17T13:20:19,10,30,0,40
2024-02-17T13:35:47,10,30,0,40
2024-02-17T13:51:11,10,30,0,40
2024-02-17T14:06:35,10,30,0,40
2024-02-17T14:21:51,10,30,0,40
2024-02-17T14:37:15,10,30,0,40
2024-02-17T14:52:48,10,30,0,40
2024-02-17T15:08:11,10,30,0,40
2024-02-17T15:23:26,10,30,0,40
2024-02-17T15:38:52,10,30,0,40
2024-02-17T15:54:17,10,30,0,40
2024-02-17T16:09:38,10,30,0,40
2024-02-17T16:24:53,10,30,0,40
2024-02-17T16:40:08,10,30,0,40
2024-02-17T16:55:25,10,30,0,40
2024-02-17T17:10:46,10,30,0,40
2024-02-17T17:26:20,10,30,0,40
2024-02-17T17:41:39,10,30,0,40
2024-02-17T17:57:07,10,30,0,40
2024-02-17T18:12:31,10,30,0,40
2024-02-17T18:27:53,10,30,0,40
2024-02-17T18:43:14,10,30,0,40
2024-02-17T18:58:34,10,30,0,40
2024-02-17T19:14:04,10,30,0,40
2024-02-17T19:29:25,10,30,0,40
2024-02-17T19:44:49,10,30,0,40
2024-02-17T20:00:07,10,30,0,40
2024-02-17T20:15:25,10,30,0,40
2024-02-17T20:30:43,10,30,0,40
2024-02-17T20:46:13,10,30,0,40
2024-02-17T21:01:33,10,30,0,40
2024-02-17T21:16:57,10,30,0,40
2024-02-17T21:32:17,10,30,0,40
2024-02-17T21:47:39,10,30,0,40
2024-02-17T22:02:57,10,30,0,40
2024-02-17T22:18:18,10,30,0,40
2024-02-17T22:33:47,10,30,0,40
2024-02-17T22:49:20,10,30,0,40
2024-02-17T23:04:40,10,30,0,40
2024-02-17T23:20:01,10,30,0,40
2024-02-17T23:35:23,10,30,0,40
2024-02-17T23:50:44,10,30,0,40
2024-02-18T00:06:06,10,30,0,40
2024-02-18T00:21:32,10,30,0,40
2024-02-18T00:55:49,10,30,0,40
2024-02-18T01:11:10,10,30,0,40
2024-02-18T01:26:43,10,30,0,40
2024-02-18T01:42:06,10,30,0,40
2024-02-18T01:57:27,10,30,0,40
2024-02-18T02:12:56,10,30,0,40
2024-02-18T02:28:19,10,30,0,40
2024-02-18T02:43:37,10,30,0,40
2024-02-18T02:58:58,10,30,0,40
2024-02-18T03:14:16,10,30,0,40
2024-02-18T03:29:44,10,30,0,40
2024-02-18T03:45:11,10,30,0,40
2024-02-18T04:00:26,10,30,0,40
2024-02-18T04:28:59,10,30,0,40
2024-02-18T04:44:26,10,30,0,40
2024-02-18T04:59:50,10,30,0,40
2024-02-18T05:15:21,10,30,0,40
2024-02-18T05:30:48,10,30,0,40
2024-02-18T05:46:07,10,30,0,40
2024-02-18T06:01:38,10,30,0,40
2024-02-18T06:17:06,10,30,0,40
2024-02-18T06:32:35,10,30,0,40
2024-02-18T06:48:05,10,30,0,40
2024-02-18T07:03:25,10,30,0,40
2024-02-18T07:18:49,10,30,0,40
2024-02-18T07:34:06,10,30,0,40
2024-02-18T07:49:25,10,30,0,40
2024-02-18T08:04:47,10,30,0,40
2024-02-18T08:20:04,10,30,0,40
2024-02-18T08:35:20,10,30,0,40
2024-02-18T08:50:39,10,30,0,40
2024-02-18T09:05:56,10,30,0,40
2024-02-18T09:21:21,10,30,0,40
2024-02-18T09:36:53,10,30,0,40
2024-02-18T09:52:11,10,30,0,40
2024-02-18T10:07:40,10,30,0,40
2024-02-18T10:23:05,10,30,0,40
2024-02-18T10:38:31,10,30,0,40
2024-02-18T10:53:53,10,30,0,40
2024-02-18T11:09:16,10,30,0,40
2024-02-18T11:24:45,10,30,0,40
2024-02-18T11:40:09,10,30,0,40
2024-02-18T11:55:32,10,30,0,40
2024-02-18T12:10:56,10,30,0,40
2024-02-18T12:26:24,10,30,0,40
2024-02-18T12:41:48,10,30,0,40
2024-02-18T12:57:11,10,30,0,40
2024-02-18T13:12:29,10,30,0,40
2024-02-18T13:27:58,10,30,0,40
2024-02-18T13:43:22,10,30,0,40
2024-02-18T13:58:45,10,30,0,40
2024-02-18T14:14:09,10,30,0,40
2024-02-18T14:29:20,10,30,0,40
2024-02-18T14:44:54,10,30,0,40
2024-02-18T15:00:13,10,30,0,40
2024-02-18T15:15:43,10,30,0,40
2024-02-18T15:31:02,10,30,0,40
2024-02-18T15:46:22,10,30,0,40
2024-02-18T16:01:38,10,30,0,40
2024-02-18T16:17:25,10,30,0,40
2024-02-18T16:32:46,10,30,0,40
2024-02-18T16:48:09,10,30,0,40
2024-02-18T17:03:37,10,30,0,40
2024-02-18T17:18:56,10,30,0,40
2024-02-18T17:34:29,10,30,0,40
2024-02-18T17:49:46,10,30,0,40
2024-02-18T18:05:17,10,30,0,40
2024-02-18T18:20:53,10,30,0,40
