time,enrolled,available,waitlisted,total
2024-02-13T04:39:24,0,98,0,98
2024-02-13T04:55:00,0,98,0,98
2024-02-13T05:10:20,0,98,0,98
2024-02-13T05:25:35,0,98,0,98
2024-02-13T05:40:49,0,98,0,98
2024-02-13T05:56:06,0,98,0,98
2024-02-13T06:11:52,0,98,0,98
2024-02-13T06:35:07,0,98,0,98
2024-02-13T21:55:49,0,98,0,98
2024-02-13T22:11:21,0,98,0,98
2024-02-13T22:35:31,0,98,0,98
2024-02-13T22:50:46,0,98,0,98
2024-02-13T23:06:00,0,98,0,98
2024-02-13T23:21:13,0,98,0,98
2024-02-13T23:36:28,0,98,0,98
2024-02-13T23:51:46,0,98,0,98
2024-02-14T00:07:03,0,98,0,98
2024-02-14T00:22:34,0,98,0,98
2024-02-14T00:37:51,0,98,0,98
2024-02-14T00:53:11,0,98,0,98
2024-02-14T01:08:26,0,98,0,98
2024-02-14T01:23:46,0,98,0,98
2024-02-14T01:39:07,0,98,0,98
2024-02-14T01:54:23,0,98,0,98
2024-02-14T02:09:45,0,98,0,98
2024-02-14T02:25:04,0,98,0,98
2024-02-14T02:40:21,0,98,0,98
2024-02-14T02:56:18,0,98,0,98
2024-02-14T03:11:55,0,98,0,98
2024-02-14T03:27:07,0,98,0,98
2024-02-14T03:42:25,0,98,0,98
2024-02-14T03:57:38,0,98,0,98
2024-02-14T04:12:53,0,98,0,98
2024-02-14T04:39:32,0,98,0,98
2024-02-14T04:54:53,0,98,0,98
2024-02-14T05:10:16,0,98,0,98
2024-02-14T05:25:33,0,98,0,98
2024-02-14T05:40:46,0,98,0,98
2024-02-14T05:56:02,0,98,0,98
2024-02-14T06:11:20,0,98,0,98
2024-02-14T06:26:41,0,98,0,98
2024-02-14T06:42:02,0,98,0,98
2024-02-14T06:57:18,0,98,0,98
2024-02-14T07:12:36,0,98,0,98
2024-02-14T07:27:53,0,98,0,98
2024-02-14T07:43:08,0,98,0,98
2024-02-14T07:58:29,0,98,0,98
2024-02-14T08:13:50,0,98,0,98
2024-02-14T08:29:06,0,98,0,98
2024-02-14T08:44:19,0,98,0,98
2024-02-14T08:59:41,0,98,0,98
2024-02-14T09:15:11,0,98,0,98
2024-02-14T09:30:26,0,98,0,98
2024-02-14T09:45:42,0,98,0,98
2024-02-14T10:00:59,0,98,0,98
2024-02-14T10:16:18,0,98,0,98
2024-02-14T10:31:39,0,98,0,98
2024-02-14T10:46:52,0,98,0,98
2024-02-14T11:02:21,0,98,0,98
2024-02-14T11:17:43,0,98,0,98
2024-02-14T11:32:54,0,98,0,98
2024-02-14T11:48:07,0,98,0,98
2024-02-14T12:03:19,0,98,0,98
2024-02-14T12:18:49,0,98,0,98
2024-02-14T12:34:07,0,98,0,98
2024-02-14T12:49:25,0,98,0,98
2024-02-14T13:04:41,0,98,0,98
2024-02-14T13:19:55,0,98,0,98
2024-02-14T13:35:26,0,98,0,98
2024-02-14T13:50:42,0,98,0,98
2024-02-14T14:05:54,0,98,0,98
2024-02-14T14:25:01,0,98,0,98
2024-02-14T14:45:10,0,98,0,98
2024-02-14T15:00:23,0,98,0,98
2024-02-14T15:15:37,0,98,0,98
2024-02-14T15:30:49,0,98,0,98
2024-02-14T15:46:00,0,98,0,98
2024-02-14T16:01:24,0,98,0,98
2024-02-14T16:16:37,0,98,0,98
2024-02-14T16:31:50,0,98,0,98
2024-02-14T16:47:02,0,98,0,98
2024-02-14T17:02:26,0,98,0,98
2024-02-14T17:17:42,0,98,0,98
2024-02-14T17:32:57,0,98,0,98
2024-02-14T17:48:07,0,98,0,98
2024-02-14T18:03:21,0,98,0,98
2024-02-14T18:18:35,0,98,0,98
2024-02-14T18:33:48,0,98,0,98
2024-02-14T18:49:10,0,98,0,98
2024-02-14T19:04:22,0,98,0,98
2024-02-14T19:19:40,0,98,0,98
2024-02-14T19:35:00,0,98,0,98
2024-02-14T19:50:17,0,98,0,98
2024-02-14T20:05:36,0,98,0,98
2024-02-14T20:20:50,0,98,0,98
2024-02-14T20:36:15,0,98,0,98
2024-02-14T20:51:32,0,98,0,98
2024-02-14T21:06:44,0,98,0,98
2024-02-14T21:21:57,0,98,0,98
2024-02-14T21:37:09,0,98,0,98
2024-02-14T21:52:25,0,98,0,98
2024-02-14T22:07:56,0,98,0,98
2024-02-14T22:23:07,0,98,0,98
2024-02-14T22:38:27,0,98,0,98
2024-02-14T22:53:39,0,98,0,98
2024-02-14T23:08:52,0,98,0,98
2024-02-14T23:24:07,0,98,0,98
2024-02-14T23:39:23,0,98,0,98
2024-02-14T23:54:45,0,98,0,98
2024-02-15T00:09:59,0,98,0,98
2024-02-15T00:25:20,0,98,0,98
2024-02-15T00:40:37,0,98,0,98
2024-02-15T00:55:54,0,98,0,98
2024-02-15T01:11:11,0,98,0,98
2024-02-15T01:26:25,0,98,0,98
2024-02-15T01:42:03,0,98,0,98
2024-02-15T01:57:21,0,98,0,98
2024-02-15T02:12:35,0,98,0,98
2024-02-15T02:27:53,0,98,0,98
2024-02-15T02:43:12,0,98,0,98
2024-02-15T02:58:25,0,98,0,98
2024-02-15T03:13:42,0,98,0,98
2024-02-15T03:28:57,0,98,0,98
2024-02-15T03:44:22,0,98,0,98
2024-02-15T04:02:14,0,98,0,98
2024-02-15T04:28:18,0,98,0,98
2024-02-15T04:45:04,0,98,0,98
2024-02-15T05:00:17,0,98,0,98
2024-02-15T05:15:40,0,98,0,98
2024-02-15T05:31:00,0,98,0,98
2024-02-15T05:46:18,0,98,0,98
2024-02-15T06:01:37,0,98,0,98
2024-02-15T06:16:53,0,98,0,98
2024-02-15T06:32:11,0,98,0,98
2024-02-15T06:48:04,0,98,0,98
2024-02-15T07:06:52,0,98,0,98
2024-02-15T07:22:14,0,98,0,98
2024-02-15T07:37:29,0,98,0,98
2024-02-15T07:52:45,0,98,0,98
2024-02-15T08:08:02,0,98,0,98
2024-02-15T08:23:18,0,98,0,98
2024-02-15T08:38:32,0,98,0,98
2024-02-15T08:53:50,0,98,0,98
2024-02-15T09:09:22,0,98,0,98
2024-02-15T09:24:36,0,98,0,98
2024-02-15T09:39:52,0,98,0,98
2024-02-15T09:55:10,0,98,0,98
2024-02-15T10:10:29,0,98,0,98
2024-02-15T10:25:43,0,98,0,98
2024-02-15T10:41:00,0,98,0,98
2024-02-15T10:56:16,0,98,0,98
2024-02-15T11:11:40,0,98,0,98
2024-02-15T11:27:00,0,98,0,98
2024-02-15T11:42:16,0,98,0,98
2024-02-15T11:57:33,0,98,0,98
2024-02-15T12:13:00,0,98,0,98
2024-02-15T12:28:24,0,98,0,98
2024-02-15T12:43:36,0,98,0,98
2024-02-15T12:58:49,0,98,0,98
2024-02-15T13:14:11,0,98,0,98
2024-02-15T13:29:25,0,98,0,98
2024-02-15T13:44:47,0,98,0,98
2024-02-15T14:00:10,0,98,0,98
2024-02-15T14:15:27,0,98,0,98
2024-02-15T14:30:43,0,98,0,98
2024-02-15T14:46:09,0,98,0,98
2024-02-15T15:01:34,0,98,0,98
2024-02-15T15:16:54,0,98,0,98
2024-02-15T15:32:11,0,98,0,98
2024-02-15T15:47:30,0,98,0,98
2024-02-15T16:03:00,0,98,0,98
2024-02-15T16:18:19,0,98,0,98
2024-02-15T16:33:35,0,98,0,98
2024-02-15T16:48:52,0,98,0,98
2024-02-15T17:04:14,0,98,0,98
2024-02-15T17:19:35,0,98,0,98
2024-02-15T17:35:06,0,98,0,98
2024-02-15T17:50:26,0,98,0,98
2024-02-15T18:05:40,0,98,0,98
2024-02-15T18:21:00,0,98,0,98
2024-02-15T18:36:16,0,98,0,98
2024-02-15T18:51:41,0,98,0,98
2024-02-15T19:07:04,0,98,0,98
2024-02-15T19:22:23,0,98,0,98
2024-02-15T19:37:38,0,98,0,98
2024-02-15T19:52:59,0,98,0,98
2024-02-15T20:08:16,0,98,0,98
2024-02-15T20:23:30,0,98,0,98
2024-02-15T20:38:58,0,98,0,98
2024-02-15T20:54:15,0,98,0,98
2024-02-15T21:09:30,0,98,0,98
2024-02-15T21:24:51,0,98,0,98
2024-02-15T21:40:06,0,98,0,98
