time,enrolled,available,waitlisted,total
2024-02-13T04:41:01,0,30,0,30
2024-02-13T04:56:36,0,30,0,30
2024-02-13T05:11:56,0,30,0,30
2024-02-13T05:27:12,0,30,0,30
2024-02-13T05:42:26,0,30,0,30
2024-02-13T05:57:42,0,30,0,30
2024-02-13T06:13:36,0,30,0,30
2024-02-13T06:36:59,0,30,0,30
2024-02-13T21:57:25,0,30,0,30
2024-02-13T22:12:57,0,30,0,30
2024-02-13T22:37:06,0,30,0,30
2024-02-13T22:52:21,0,30,0,30
2024-02-13T23:07:37,0,30,0,30
2024-02-13T23:22:49,0,30,0,30
2024-02-13T23:38:04,0,30,0,30
2024-02-13T23:53:22,0,30,0,30
2024-02-14T00:08:38,0,30,0,30
2024-02-14T00:24:10,0,30,0,30
2024-02-14T00:39:28,0,30,0,30
2024-02-14T00:54:48,0,30,0,30
2024-02-14T01:10:03,0,30,0,30
2024-02-14T01:25:23,0,30,0,30
2024-02-14T01:40:44,0,30,0,30
2024-02-14T01:56:00,0,30,0,30
2024-02-14T02:11:22,0,30,0,30
2024-02-14T02:26:40,0,30,0,30
2024-02-14T02:41:57,0,30,0,30
2024-02-14T02:57:54,0,30,0,30
2024-02-14T03:13:31,0,30,0,30
2024-02-14T03:28:42,0,30,0,30
2024-02-14T03:44:00,0,30,0,30
2024-02-14T03:59:14,0,30,0,30
2024-02-14T04:14:29,0,30,0,30
2024-02-14T04:41:09,0,30,0,30
2024-02-14T04:56:30,0,30,0,30
2024-02-14T05:11:52,0,30,0,30
2024-02-14T05:27:10,0,30,0,30
2024-02-14T05:42:22,0,30,0,30
2024-02-14T05:57:38,0,30,0,30
2024-02-14T06:12:56,0,30,0,30
2024-02-14T06:28:19,0,30,0,30
2024-02-14T06:43:39,0,30,0,30
2024-02-14T06:58:58,0,30,0,30
2024-02-14T07:14:13,0,30,0,30
2024-02-14T07:29:29,0,30,0,30
2024-02-14T07:44:43,0,30,0,30
2024-02-14T08:00:05,0,30,0,30
2024-02-14T08:15:26,0,30,0,30
2024-02-14T08:30:41,0,30,0,30
2024-02-14T08:45:55,0,30,0,30
2024-02-14T09:01:16,0,30,0,30
2024-02-14T09:16:46,0,30,0,30
2024-02-14T09:32:03,0,30,0,30
2024-02-14T09:47:18,0,30,0,30
2024-02-14T10:02:35,0,30,0,30
2024-02-14T10:17:55,0,30,0,30
2024-02-14T10:33:14,0,30,0,30
2024-02-14T10:48:30,0,30,0,30
2024-02-14T11:03:57,0,30,0,30
2024-02-14T11:19:19,0,30,0,30
2024-02-14T11:34:30,0,30,0,30
2024-02-14T11:49:43,0,30,0,30
2024-02-14T12:04:54,0,30,0,30
2024-02-14T12:20:24,0,30,0,30
2024-02-14T12:35:43,0,30,0,30
2024-02-14T12:51:01,0,30,0,30
2024-02-14T13:06:18,0,30,0,30
2024-02-14T13:21:30,0,30,0,30
2024-02-14T13:37:02,0,30,0,30
2024-02-14T13:52:18,0,30,0,30
2024-02-14T14:07:29,0,30,0,30
2024-02-14T14:27:19,0,30,0,30
2024-02-14T14:46:46,0,30,0,30
2024-02-14T15:01:58,0,30,0,30
2024-02-14T15:17:13,0,30,0,30
2024-02-14T15:32:24,0,30,0,30
2024-02-14T15:47:46,0,30,0,30
2024-02-14T16:03:02,0,30,0,30
2024-02-14T16:18:12,0,30,0,30
2024-02-14T16:33:25,0,30,0,30
2024-02-14T16:48:40,0,30,0,30
2024-02-14T17:04:01,0,30,0,30
2024-02-14T17:19:18,0,30,0,30
2024-02-14T17:34:32,0,30,0,30
2024-02-14T17:49:43,0,30,0,30
2024-02-14T18:04:57,0,30,0,30
2024-02-14T18:20:10,0,30,0,30
2024-02-14T18:35:24,0,30,0,30
2024-02-14T18:50:46,0,30,0,30
2024-02-14T19:06:00,0,30,0,30
2024-02-14T19:21:16,0,30,0,30
2024-02-14T19:36:37,0,30,0,30
2024-02-14T19:51:52,0,30,0,30
2024-02-14T20:07:13,0,30,0,30
2024-02-14T20:22:26,0,30,0,30
2024-02-14T20:37:50,0,30,0,30
2024-02-14T20:53:07,0,30,0,30
2024-02-14T21:08:21,0,30,0,30
2024-02-14T21:23:32,0,30,0,30
2024-02-14T21:38:46,0,30,0,30
2024-02-14T21:54:01,0,30,0,30
2024-02-14T22:09:31,0,30,0,30
2024-02-14T22:24:42,0,30,0,30
2024-02-14T22:40:02,0,30,0,30
2024-02-14T22:55:14,0,30,0,30
2024-02-14T23:10:27,0,30,0,30
2024-02-14T23:25:46,0,30,0,30
2024-02-14T23:40:58,0,30,0,30
2024-02-14T23:56:21,0,30,0,30
2024-02-15T00:11:35,0,30,0,30
2024-02-15T00:26:55,0,30,0,30
2024-02-15T00:42:13,0,30,0,30
2024-02-15T00:57:29,0,30,0,30
2024-02-15T01:12:47,0,30,0,30
2024-02-15T01:28:04,0,30,0,30
2024-02-15T01:43:39,0,30,0,30
2024-02-15T01:58:57,0,30,0,30
2024-02-15T02:14:11,0,30,0,30
2024-02-15T02:29:30,0,30,0,30
2024-02-15T02:44:48,0,30,0,30
2024-02-15T03:00:01,0,30,0,30
2024-02-15T03:15:17,0,30,0,30
2024-02-15T03:30:33,0,30,0,30
2024-02-15T03:45:57,0,30,0,30
2024-02-15T04:04:34,0,30,0,30
2024-02-15T04:29:54,0,30,0,30
2024-02-15T04:46:40,0,30,0,30
2024-02-15T05:01:53,0,30,0,30
2024-02-15T05:17:18,0,30,0,30
2024-02-15T05:32:36,0,30,0,30
2024-02-15T05:47:54,0,30,0,30
2024-02-15T06:03:12,0,30,0,30
2024-02-15T06:18:28,0,30,0,30
2024-02-15T06:33:47,0,30,0,30
2024-02-15T06:49:57,0,30,0,30
2024-02-15T07:08:28,0,30,0,30
2024-02-15T07:23:50,0,30,0,30
2024-02-15T07:39:05,0,30,0,30
2024-02-15T07:54:23,0,30,0,30
2024-02-15T08:09:38,0,30,0,30
2024-02-15T08:24:54,0,30,0,30
2024-02-15T08:40:08,0,30,0,30
2024-02-15T08:55:26,0,30,0,30
2024-02-15T09:10:58,0,30,0,30
2024-02-15T09:26:12,0,30,0,30
2024-02-15T09:41:28,0,30,0,30
2024-02-15T09:56:46,0,30,0,30
2024-02-15T10:12:05,0,30,0,30
2024-02-15T10:27:18,0,30,0,30
2024-02-15T10:42:36,0,30,0,30
2024-02-15T10:57:51,0,30,0,30
2024-02-15T11:13:15,0,30,0,30
2024-02-15T11:28:35,0,30,0,30
2024-02-15T11:43:51,0,30,0,30
2024-02-15T11:59:08,0,30,0,30
2024-02-15T12:14:35,0,30,0,30
2024-02-15T12:29:59,0,30,0,30
2024-02-15T12:45:12,0,30,0,30
2024-02-15T13:00:25,0,30,0,30
2024-02-15T13:15:47,0,30,0,30
2024-02-15T13:31:01,0,30,0,30
2024-02-15T13:46:23,0,30,0,30
2024-02-15T14:01:46,0,30,0,30
2024-02-15T14:17:03,0,30,0,30
2024-02-15T14:32:22,0,30,0,30
2024-02-15T14:47:47,0,30,0,30
2024-02-15T15:03:13,0,30,0,30
2024-02-15T15:18:30,0,30,0,30
2024-02-15T15:33:48,0,30,0,30
2024-02-15T15:49:07,0,30,0,30
2024-02-15T16:04:36,0,30,0,30
2024-02-15T16:19:56,0,30,0,30
2024-02-15T16:35:11,0,30,0,30
2024-02-15T16:50:30,0,30,0,30
2024-02-15T17:05:52,0,30,0,30
2024-02-15T17:21:15,0,30,0,30
2024-02-15T17:36:42,0,30,0,30
2024-02-15T17:52:02,0,30,0,30
2024-02-15T18:07:16,0,30,0,30
2024-02-15T18:22:37,0,30,0,30
2024-02-15T18:38:02,0,30,0,30
2024-02-15T18:53:17,0,30,0,30
2024-02-15T19:08:40,0,30,0,30
2024-02-15T19:23:58,0,30,0,30
2024-02-15T19:39:15,0,30,0,30
2024-02-15T19:54:36,0,30,0,30
2024-02-15T20:09:53,0,30,0,30
2024-02-15T20:25:07,0,30,0,30
2024-02-15T20:40:35,0,30,0,30
2024-02-15T20:55:52,0,30,0,30
2024-02-15T21:11:08,0,30,0,30
2024-02-15T21:26:27,0,30,0,30
2024-02-15T21:41:44,0,30,0,30
2024-02-15T21:57:00,0,30,0,30
2024-02-15T22:12:19,0,30,0,30
2024-02-15T22:27:37,0,30,0,30
2024-02-15T22:43:01,0,30,0,30
2024-02-15T22:58:19,0,30,0,30
2024-02-15T23:13:39,0,30,0,30
2024-02-15T23:28:54,0,30,0,30
2024-02-15T23:44:19,0,30,0,30
2024-02-15T23:59:33,0,30,0,30
2024-02-16T00:14:58,0,30,0,30
2024-02-16T00:30:21,0,30,0,30
2024-02-16T00:45:55,0,30,0,30
2024-02-16T01:01:19,0,30,0,30
2024-02-16T01:16:38,0,30,0,30
2024-02-16T01:32:01,0,30,0,30
2024-02-16T01:47:24,0,30,0,30
2024-02-16T02:02:46,0,30,0,30
2024-02-16T02:18:08,0,30,0,30
2024-02-16T02:33:31,0,30,0,30
2024-02-16T02:48:49,0,30,0,30
2024-02-16T03:04:08,0,30,0,30
2024-02-16T03:19:50,0,30,0,30
2024-02-16T03:35:22,0,30,0,30
2024-02-16T03:50:46,0,30,0,30
2024-02-16T04:06:05,0,30,0,30
2024-02-16T04:37:20,0,30,0,30
