time,enrolled,available,waitlisted,total
2024-02-16T04:34:12,0,24,0,24
2024-02-16T04:50:47,0,24,0,24
2024-02-16T05:06:39,0,24,0,24
2024-02-16T05:22:00,0,24,0,24
2024-02-16T05:37:23,0,24,0,24
2024-02-16T05:52:41,0,24,0,24
2024-02-16T06:08:02,0,24,0,24
2024-02-16T06:23:21,0,24,0,24
2024-02-16T06:39:03,0,24,0,24
2024-02-16T06:54:56,0,24,0,24
2024-02-16T07:10:17,0,24,0,24
2024-02-16T07:25:35,0,24,0,24
2024-02-16T07:40:59,0,24,0,24
2024-02-16T07:56:22,0,24,0,24
2024-02-16T08:11:38,0,24,0,24
2024-02-16T08:26:52,0,24,0,24
2024-02-16T08:42:11,0,24,0,24
2024-02-16T08:57:34,0,24,0,24
2024-02-16T09:13:03,0,24,0,24
2024-02-16T09:29:07,0,24,0,24
2024-02-16T09:45:08,0,24,0,24
2024-02-16T10:00:26,0,24,0,24
2024-02-16T10:15:47,0,24,0,24
2024-02-16T10:31:04,0,24,0,24
2024-02-16T10:46:21,0,24,0,24
2024-02-16T11:01:41,0,24,0,24
2024-02-16T11:17:12,0,24,0,24
2024-02-16T11:32:29,0,24,0,24
2024-02-16T11:47:54,0,24,0,24
2024-02-16T12:03:10,0,24,0,24
2024-02-16T12:18:29,0,24,0,24
2024-02-16T12:33:58,0,24,0,24
2024-02-16T12:49:15,0,24,0,24
2024-02-16T13:04:36,0,24,0,24
2024-02-16T13:19:55,0,24,0,24
2024-02-16T13:35:15,0,24,0,24
2024-02-16T13:50:46,0,24,0,24
2024-02-16T14:05:59,0,24,0,24
2024-02-16T14:21:17,0,24,0,24
2024-02-16T14:36:36,0,24,0,24
2024-02-16T14:51:51,0,24,0,24
2024-02-16T15:07:22,0,24,0,24
2024-02-16T15:22:39,0,24,0,24
2024-02-16T15:37:57,0,24,0,24
2024-02-16T15:53:22,0,24,0,24
2024-02-16T16:08:48,0,24,0,24
2024-02-16T16:24:07,0,24,0,24
2024-02-16T16:39:25,0,24,0,24
2024-02-16T16:54:46,0,24,0,24
2024-02-16T17:10:06,0,24,0,24
2024-02-16T17:25:32,0,24,0,24
2024-02-16T17:41:01,0,24,0,24
2024-02-16T17:56:17,0,24,0,24
2024-02-16T18:11:41,0,24,0,24
2024-02-16T18:26:59,0,24,0,24
2024-02-16T18:42:14,0,24,0,24
2024-02-16T18:57:39,0,24,0,24
2024-02-16T19:13:02,0,24,0,24
2024-02-16T19:28:25,0,24,0,24
2024-02-16T19:43:48,0,24,0,24
2024-02-16T19:59:19,0,24,0,24
2024-02-16T20:14:49,0,24,0,24
2024-02-16T20:30:13,0,24,0,24
2024-02-16T20:45:34,0,24,0,24
2024-02-16T21:02:59,0,24,0,24
2024-02-16T21:18:19,0,24,0,24
2024-02-16T21:33:34,0,24,0,24
2024-02-16T21:49:05,0,24,0,24
2024-02-16T22:04:23,0,24,0,24
2024-02-16T22:19:47,0,24,0,24
2024-02-16T22:35:08,0,24,0,24
2024-02-16T22:50:25,0,24,0,24
2024-02-16T23:05:46,0,24,0,24
2024-02-16T23:21:03,0,24,0,24
2024-02-16T23:36:28,0,24,0,24
2024-02-16T23:51:47,0,24,0,24
2024-02-17T00:08:57,0,24,0,24
2024-02-17T00:35:52,0,24,0,24
2024-02-17T00:57:52,0,24,0,24
2024-02-17T01:20:25,0,24,0,24
2024-02-17T01:36:49,0,24,0,24
2024-02-17T01:52:16,0,24,0,24
2024-02-17T02:07:42,0,24,0,24
2024-02-17T02:23:00,0,24,0,24
2024-02-17T02:38:21,0,24,0,24
2024-02-17T02:53:46,0,24,0,24
2024-02-17T03:09:05,0,24,0,24
2024-02-17T03:24:29,0,24,0,24
2024-02-17T03:39:48,0,24,0,24
2024-02-17T03:55:20,0,24,0,24
2024-02-17T04:12:40,0,24,0,24
2024-02-17T04:35:28,0,24,0,24
2024-02-17T04:50:57,0,24,0,24
2024-02-17T05:06:26,0,24,0,24
2024-02-17T05:21:48,0,24,0,24
2024-02-17T05:37:15,0,24,0,24
2024-02-17T05:52:34,0,24,0,24
2024-02-17T06:08:18,0,24,0,24
2024-02-17T06:25:10,0,24,0,24
2024-02-17T10:08:59,0,24,0,24
2024-02-17T10:34:55,0,24,0,24
2024-02-17T10:50:22,0,24,0,24
2024-02-17T11:05:43,1,23,0,24
2024-02-17T11:21:07,1,23,0,24
2024-02-17T11:36:31,1,23,0,24
2024-02-17T11:51:46,1,23,0,24
2024-02-17T12:07:25,1,23,0,24
2024-02-17T12:22:45,2,22,0,24
2024-02-17T12:38:03,2,22,0,24
2024-02-17T12:53:25,2,22,0,24
2024-02-17T13:08:41,2,22,0,24
2024-02-17T13:24:10,2,22,0,24
2024-02-17T13:39:31,2,22,0,24
2024-02-17T13:54:55,2,22,0,24
2024-02-17T14:10:18,2,22,0,24
2024-02-17T14:25:38,2,22,0,24
2024-02-17T14:40:59,2,22,0,24
2024-02-17T14:56:29,2,22,0,24
2024-02-17T15:11:50,2,22,0,24
2024-02-17T15:27:07,3,21,0,24
2024-02-17T15:42:33,3,21,0,24
2024-02-17T15:57:59,4,20,0,24
2024-02-17T16:13:19,5,19,0,24
2024-02-17T16:28:33,5,19,0,24
2024-02-17T16:43:49,5,19,0,24
2024-02-17T16:59:06,5,19,0,24
2024-02-17T17:14:30,5,19,0,24
2024-02-17T17:30:02,5,19,0,24
2024-02-17T17:45:25,5,19,0,24
2024-02-17T18:00:48,5,19,0,24
2024-02-17T18:16:16,5,19,0,24
2024-02-17T18:31:36,5,19,0,24
2024-02-17T18:46:55,6,18,0,24
2024-02-17T19:02:15,6,18,0,24
2024-02-17T19:17:48,6,18,0,24
2024-02-17T19:33:06,6,18,0,24
2024-02-17T19:48:30,6,18,0,24
2024-02-17T20:03:48,7,17,0,24
2024-02-17T20:19:05,7,17,0,24
2024-02-17T20:34:23,8,16,0,24
2024-02-17T20:49:56,9,15,0,24
2024-02-17T21:05:16,9,15,0,24
2024-02-17T21:20:39,9,15,0,24
2024-02-17T21:36:00,9,15,0,24
2024-02-17T21:51:20,9,15,0,24
2024-02-17T22:06:39,9,15,0,24
2024-02-17T22:22:02,9,15,0,24
2024-02-17T22:37:38,9,15,0,24
2024-02-17T22:53:00,9,15,0,24
2024-02-17T23:08:22,9,15,0,24
2024-02-17T23:23:45,9,15,0,24
2024-02-17T23:39:03,9,15,0,24
2024-02-17T23:54:27,9,15,0,24
2024-02-18T00:09:48,9,15,0,24
2024-02-18T00:25:12,10,14,0,24
2024-02-18T00:59:29,10,14,0,24
2024-02-18T01:15:00,10,14,0,24
2024-02-18T01:30:29,10,14,0,24
2024-02-18T01:45:47,10,14,0,24
2024-02-18T02:01:08,10,14,0,24
2024-02-18T02:16:35,10,14,0,24
2024-02-18T02:32:00,10,14,0,24
2024-02-18T02:47:19,10,14,0,24
2024-02-18T03:02:38,10,14,0,24
2024-02-18T03:17:58,10,14,0,24
2024-02-18T03:33:24,10,14,0,24
2024-02-18T03:48:52,10,14,0,24
2024-02-18T04:04:10,10,14,0,24
2024-02-18T04:32:44,10,14,0,24
2024-02-18T04:48:09,10,14,0,24
2024-02-18T05:03:31,10,14,0,24
2024-02-18T05:19:00,10,14,0,24
2024-02-18T05:34:29,10,14,0,24
2024-02-18T05:49:50,10,14,0,24
2024-02-18T06:05:19,10,14,0,24
2024-02-18T06:20:53,10,14,0,24
2024-02-18T06:36:17,10,14,0,24
2024-02-18T06:51:46,10,14,0,24
2024-02-18T07:07:09,10,14,0,24
2024-02-18T07:22:31,10,14,0,24
2024-02-18T07:37:47,10,14,0,24
2024-02-18T07:53:05,10,14,0,24
2024-02-18T08:08:28,10,14,0,24
2024-02-18T08:23:44,10,14,0,24
2024-02-18T08:39:02,10,14,0,24
2024-02-18T08:54:20,10,14,0,24
2024-02-18T09:09:41,10,14,0,24
2024-02-18T09:25:04,10,14,0,24
2024-02-18T09:40:38,10,14,0,24
2024-02-18T09:55:54,10,14,0,24
2024-02-18T10:11:22,10,14,0,24
2024-02-18T10:26:48,10,14,0,24
2024-02-18T10:42:12,10,14,0,24
2024-02-18T10:57:34,10,14,0,24
2024-02-18T11:12:58,10,14,0,24
2024-02-18T11:28:28,10,14,0,24
2024-02-18T11:43:48,10,14,0,24
2024-02-18T11:59:15,10,14,0,24
2024-02-18T12:14:46,10,14,0,24
2024-02-18T12:30:04,10,14,0,24
2024-02-18T12:45:30,10,14,0,24
2024-02-18T13:00:54,10,14,0,24
2024-02-18T13:16:09,10,14,0,24
2024-02-18T13:31:39,10,14,0,24
2024-02-18T13:47:01,10,14,0,24
2024-02-18T14:02:28,10,14,0,24
2024-02-18T14:17:48,10,14,0,24
2024-02-18T14:32:59,10,14,0,24
2024-02-18T14:48:35,10,14,0,24
2024-02-18T15:04:00,10,14,0,24
2024-02-18T15:19:24,10,14,0,24
2024-02-18T15:34:45,10,14,0,24
2024-02-18T15:50:03,10,14,0,24
2024-02-18T16:05:21,10,14,0,24
2024-02-18T16:21:07,10,14,0,24
2024-02-18T16:36:26,11,13,0,24
2024-02-18T16:51:49,11,13,0,24
2024-02-18T17:07:21,11,13,0,24
2024-02-18T17:22:38,11,13,0,24
2024-02-18T17:38:12,11,13,0,24
2024-02-18T17:53:28,11,13,0,24
2024-02-18T18:08:58,11,13,0,24
2024-02-18T18:24:32,11,13,0,24
2024-02-18T18:40:03,11,13,0,24
2024-02-18T18:55:26,11,13,0,24
2024-02-18T19:10:45,11,13,0,24
2024-02-18T19:26:03,11,13,0,24
2024-02-18T19:41:20,11,13,0,24
2024-02-18T19:56:36,11,13,0,24
2024-02-18T20:12:10,11,13,0,24
2024-02-18T20:27:26,11,13,0,24
2024-02-18T20:42:51,11,13,0,24
2024-02-18T20:58:04,11,13,0,24
2024-02-18T21:13:16,11,13,0,24
2024-02-18T21:28:41,11,13,0,24
2024-02-18T21:44:00,11,13,0,24
2024-02-18T21:59:39,11,13,0,24
2024-02-18T22:14:58,11,13,0,24
2024-02-18T22:30:29,11,13,0,24
2024-02-18T22:45:52,11,13,0,24
2024-02-18T23:01:33,11,13,0,24
2024-02-18T23:16:47,11,13,0,24
2024-02-18T23:32:14,11,13,0,24
2024-02-18T23:47:47,11,13,0,24
2024-02-19T00:03:05,11,13,0,24
2024-02-19T00:18:31,11,13,0,24
2024-02-19T00:33:57,11,13,0,24
2024-02-19T00:49:29,11,13,0,24
2024-02-19T01:05:00,11,13,0,24
2024-02-19T01:20:22,11,13,0,24
2024-02-19T01:35:49,11,13,0,24
2024-02-19T01:51:10,11,13,0,24
2024-02-19T02:06:39,11,13,0,24
2024-02-19T02:22:13,11,13,0,24
2024-02-19T02:37:52,11,13,0,24
2024-02-19T02:53:23,11,13,0,24
2024-02-19T03:08:42,11,13,0,24
2024-02-19T03:24:09,11,13,0,24
2024-02-19T03:39:37,11,13,0,24
2024-02-19T03:55:08,11,13,0,24
2024-02-19T04:10:30,11,13,0,24
2024-02-19T04:32:37,11,13,0,24
2024-02-19T04:48:28,11,13,0,24
2024-02-19T05:03:53,11,13,0,24
2024-02-19T05:19:23,11,13,0,24
2024-02-19T05:34:55,11,13,0,24
2024-02-19T05:50:32,11,13,0,24
2024-02-19T06:06:01,11,13,0,24
2024-02-19T06:21:34,11,13,0,24
2024-02-19T06:37:04,11,13,0,24
2024-02-19T06:52:23,11,13,0,24
2024-02-19T07:07:49,11,13,0,24
2024-02-19T07:23:11,11,13,0,24
2024-02-19T07:38:39,11,13,0,24
2024-02-19T07:54:09,11,13,0,24
2024-02-19T08:09:38,11,13,0,24
2024-02-19T08:25:02,11,13,0,24
2024-02-19T08:40:35,11,13,0,24
2024-02-19T08:56:00,11,13,0,24
2024-02-19T09:11:27,11,13,0,24
2024-02-19T09:26:50,12,12,0,24
2024-02-19T09:42:04,12,12,0,24
2024-02-19T09:57:25,12,12,0,24
2024-02-19T10:12:49,12,12,0,24
2024-02-19T10:28:13,12,12,0,24
2024-02-19T10:43:36,13,11,0,24
2024-02-19T10:59:10,13,11,0,24
2024-02-19T11:14:28,13,11,0,24
2024-02-19T11:29:49,14,10,0,24
2024-02-19T11:45:12,14,10,0,24
2024-02-19T12:00:38,14,10,0,24
2024-02-19T12:16:28,15,9,0,24
2024-02-19T12:31:53,16,8,0,24
2024-02-19T12:47:18,17,7,0,24
2024-02-19T13:02:41,18,6,0,24
2024-02-19T13:18:12,19,5,0,24
2024-02-19T13:33:45,19,5,0,24
2024-02-19T13:49:13,19,5,0,24
2024-02-19T14:04:32,19,5,0,24
2024-02-19T14:20:11,19,5,0,24
2024-02-19T14:35:41,19,5,0,24
2024-02-19T14:51:13,19,5,0,24
2024-02-19T15:06:34,19,5,0,24
2024-02-19T15:22:14,19,5,0,24
2024-02-19T15:37:43,19,5,0,24
2024-02-19T15:53:10,19,5,0,24
2024-02-19T16:08:53,19,5,0,24
2024-02-19T16:24:32,19,5,0,24
2024-02-19T16:39:53,19,5,0,24
2024-02-19T16:55:45,19,5,0,24
2024-02-19T17:11:25,19,5,0,24
2024-02-19T17:26:47,19,5,0,24
2024-02-19T17:42:25,20,4,0,24
2024-02-19T17:58:08,20,4,0,24
2024-02-19T18:13:42,20,4,0,24
2024-02-19T18:29:15,20,4,0,24
2024-02-19T18:45:15,20,4,0,24
2024-02-19T19:00:44,21,3,0,24
2024-02-19T19:16:17,21,3,0,24
2024-02-19T19:32:03,21,3,0,24
2024-02-19T19:47:31,21,3,0,24
2024-02-19T20:02:46,22,2,0,24
2024-02-19T20:18:04,22,2,0,24
2024-02-19T20:33:38,22,2,0,24
2024-02-19T20:49:00,22,2,0,24
2024-02-19T21:04:27,22,2,0,24
2024-02-19T21:20:00,22,2,0,24
2024-02-19T21:35:48,22,2,0,24
2024-02-19T21:51:24,22,2,0,24
2024-02-19T22:06:56,22,2,0,24
2024-02-19T22:22:24,22,2,0,24
2024-02-19T22:38:04,22,2,0,24
2024-02-19T22:53:39,22,2,0,24
2024-02-19T23:09:17,22,2,0,24
2024-02-19T23:24:40,22,2,0,24
2024-02-19T23:40:06,22,2,0,24
2024-02-19T23:55:45,22,2,0,24
2024-02-20T00:11:18,22,2,0,24
2024-02-20T00:26:42,22,2,0,24
2024-02-20T00:42:07,22,2,0,24
2024-02-20T00:57:42,22,2,0,24
2024-02-20T01:13:21,22,2,0,24
2024-02-20T01:28:54,22,2,0,24
2024-02-20T01:44:15,22,2,0,24
2024-02-20T01:59:44,22,2,0,24
2024-02-20T02:15:25,22,2,0,24
2024-02-20T02:30:46,22,2,0,24
2024-02-20T02:46:12,22,2,0,24
2024-02-20T03:01:42,22,2,0,24
2024-02-20T03:17:39,22,2,0,24
2024-02-20T03:33:14,22,2,0,24
2024-02-20T03:48:44,22,2,0,24
2024-02-20T04:04:12,22,2,0,24
2024-02-20T04:31:50,22,2,0,24
2024-02-20T04:47:26,22,2,0,24
2024-02-20T05:03:09,22,2,0,24
2024-02-20T05:19:01,22,2,0,24
